Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,86.61,86.75,85.44,86.04,1745500,,,,,0.0,0.0,0.0,,,
2021-07-13,86.02,86.57,85.21,85.23,1547800,,,,,-0.065,-0.013,-0.052,,,
2021-07-14,85.35,86.45,85.04,85.87,1535300,,,,,-0.063,-0.023,-0.04,,,
2021-07-15,85.88,87.76,85.54,87.33,1964800,,,,,0.055,-0.007,0.062,,,
2021-07-16,87.36,88.2,86.43,87.35,2143000,86.364,,,,0.148,0.024,0.125,,,
2021-07-19,87.12,87.18,85.6,85.99,1423500,86.354,,,,0.111,0.041,0.07,,,
2021-07-20,86.28,88.86,86.1,88.1,2311300,86.928,,,,0.249,0.083,0.167,,,
2021-07-21,88.17,88.95,87.65,88.84,1378000,87.522,,,,0.414,0.149,0.265,,,
2021-07-22,88.66,89.57,88.21,89.16,1076200,87.888,,,,0.563,0.232,0.332,,,
2021-07-23,89.5,90.26,89.06,89.97,843000,88.412,,,,0.739,0.333,0.406,,,
2021-07-26,89.8,89.84,89.12,89.27,1264000,89.068,,,,0.812,0.429,0.383,,,
2021-07-27,88.93,89.58,87.51,89.02,1572400,89.252,,,,0.84,0.511,0.329,,,
2021-07-28,80.0,87.26,80.0,86.95,7182800,88.874,,,,0.687,0.546,0.141,,,
2021-07-29,86.62,89.47,86.06,87.5,2593500,88.542,,,,0.604,0.558,0.046,,,
2021-07-30,87.25,88.97,87.03,88.85,1943000,88.318,,,59.454,0.639,0.574,0.065,,,
2021-08-02,89.13,89.62,88.36,88.9,1739300,88.244,,,59.704,0.664,0.592,0.072,,,
2021-08-03,89.17,89.28,87.06,87.33,1286100,87.906,,,49.388,0.55,0.584,-0.034,,,
2021-08-04,85.64,87.64,85.63,86.26,1701100,87.768,,,43.829,0.369,0.541,-0.172,,,
2021-08-05,86.55,87.94,86.32,87.92,986300,87.852,,,52.72,0.356,0.504,-0.148,,,
2021-08-06,87.97,87.97,85.87,86.0,2063200,87.282,87.594,,44.038,0.188,0.441,-0.252,87.594,90.371,84.817
2021-08-09,86.37,86.67,85.51,85.63,821300,86.628,87.574,,42.582,0.025,0.358,-0.332,87.574,90.404,84.743
2021-08-10,86.07,86.74,84.21,85.05,1260500,86.172,87.564,,40.332,-0.149,0.256,-0.405,87.564,90.428,84.701
2021-08-11,85.46,85.78,84.34,84.91,2070400,85.902,87.516,,39.786,-0.295,0.146,-0.441,87.516,90.528,84.505
2021-08-12,84.39,84.85,83.62,83.97,887600,85.112,87.348,,36.236,-0.481,0.021,-0.502,87.348,90.753,83.944
2021-08-13,85.56,85.56,83.82,84.45,1310800,84.802,87.204,,39.218,-0.583,-0.1,-0.483,87.204,90.846,83.561
2021-08-16,84.1,84.34,82.61,83.15,1466900,84.306,87.062,,34.51,-0.76,-0.232,-0.528,87.062,91.103,83.02
2021-08-17,82.75,83.4,82.5,83.19,1271600,83.934,86.816,,34.77,-0.887,-0.363,-0.524,86.816,91.176,82.456
2021-08-18,82.87,83.15,80.94,80.97,1318200,83.146,86.422,,28.112,-1.153,-0.521,-0.632,86.422,91.391,81.454
2021-08-19,80.47,82.31,80.29,82.16,1606200,82.784,86.072,,35.267,-1.254,-0.668,-0.586,86.072,91.212,80.933
2021-08-20,82.52,82.82,81.85,82.53,751000,82.4,85.7,,37.355,-1.289,-0.792,-0.497,85.7,90.729,80.672
2021-08-23,82.3,83.97,82.25,83.56,1108500,82.482,85.415,,42.878,-1.219,-0.877,-0.342,85.415,90.234,80.596
2021-08-24,83.44,85.03,83.27,84.37,1484700,82.718,85.182,,46.847,-1.086,-0.919,-0.167,85.182,89.709,80.656
2021-08-25,84.22,84.89,83.46,84.06,1192200,83.336,85.038,,45.543,-0.995,-0.934,-0.06,85.038,89.511,80.565
2021-08-26,84.13,84.35,82.79,82.8,1251300,83.464,84.803,,40.596,-1.012,-0.95,-0.062,84.803,89.225,80.381
2021-08-27,82.36,83.74,82.32,83.19,1042800,83.596,84.52,,42.671,-0.983,-0.956,-0.026,84.52,88.559,80.481
2021-08-30,83.16,83.99,82.8,83.99,1458400,83.682,84.274,,46.779,-0.885,-0.942,0.057,84.274,87.75,80.799
2021-08-31,84.24,85.02,83.58,84.74,2250400,83.756,84.145,,50.37,-0.738,-0.901,0.163,84.145,87.322,80.968
2021-09-01,84.97,86.97,84.68,86.84,2076900,84.312,84.174,,58.76,-0.448,-0.811,0.363,84.174,87.441,80.907
2021-09-02,87.37,88.28,86.64,87.18,1734100,85.188,84.137,,59.94,-0.188,-0.686,0.498,84.137,87.238,81.036
2021-09-03,87.26,87.94,86.72,87.86,1769600,86.122,84.23,,62.267,0.072,-0.534,0.607,84.23,87.66,80.8
2021-09-07,87.57,87.94,86.4,87.71,1862900,86.866,84.334,,61.42,0.263,-0.375,0.638,84.334,88.057,80.611
2021-09-08,87.66,88.87,87.41,88.66,949500,87.65,84.514,,64.697,0.486,-0.203,0.689,84.514,88.704,80.325
