Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,3881.38,3941.36,3868.53,3919.94,172100,,,,,0.0,0.0,0.0,,,
2021-07-14,3889.95,3915.66,3872.81,3885.67,135200,,,,,-2.734,-0.547,-2.187,,,
2021-07-15,3872.82,3872.82,3782.85,3791.42,134600,,,,,-12.363,-2.91,-9.453,,,
2021-07-16,3821.41,3885.67,3808.55,3834.26,188200,,,,,-16.349,-5.598,-10.751,,,
2021-07-19,3761.43,3782.85,3731.44,3735.72,128100,3833.402,,,,-27.146,-9.907,-17.239,,,
2021-07-20,3688.6,3722.87,3658.61,3658.61,142000,3781.136,,,,-41.448,-16.216,-25.232,,,
2021-07-21,3735.72,3752.86,3697.17,3710.02,114200,3746.006,,,,-48.079,-22.588,-25.491,,,
2021-07-26,3761.43,3812.84,3748.58,3791.42,156500,3746.006,,,,-46.233,-27.317,-18.916,,,
2021-07-27,3812.84,3847.11,3782.85,3817.12,153800,3742.578,,,,-42.21,-30.296,-11.914,,,
2021-07-28,3770.0,3812.84,3770.0,3799.99,96200,3755.432,,,,-39.943,-32.225,-7.718,,,
2021-07-29,3778.57,3795.7,3748.58,3774.28,90800,3778.566,,,,-39.763,-33.733,-6.03,,,
2021-07-30,3727.16,3757.14,3692.88,3705.74,301000,3777.71,,,,-44.636,-35.913,-8.723,,,
2021-08-02,3765.71,3868.53,3752.86,3847.11,165700,3788.848,,,,-36.668,-36.064,-0.604,,,
2021-08-03,3787.13,3864.25,3782.85,3847.11,90600,3794.846,,,,-30.008,-34.853,4.845,,,
2021-08-04,3842.83,3859.96,3808.55,3817.12,110400,3798.272,,,47.957,-26.84,-33.25,6.411,,,
2021-08-05,3799.99,3821.41,3787.13,3808.55,73400,3805.126,,,47.067,-24.736,-31.548,6.812,,,
2021-08-06,3778.57,3825.69,3778.57,3821.41,72800,3828.26,,,48.608,-21.779,-29.594,7.815,,,
2021-08-10,3855.68,3881.38,3825.69,3834.26,118800,3825.69,,,50.168,-18.19,-27.313,9.123,,,
2021-08-11,3877.1,3928.51,3864.25,3907.09,190500,3837.686,,,57.96,-9.36,-23.723,14.362,,,
2021-08-12,3928.51,4052.75,3877.1,3907.09,402600,3855.68,3810.697,,57.96,-2.336,-19.445,17.109,3810.697,3950.011,3671.382
2021-08-13,3881.38,3894.23,3825.69,3851.39,143900,3864.248,3807.269,,50.901,-1.249,-15.806,14.557,3807.269,3938.399,3676.139
2021-08-16,3838.54,3847.11,3740.01,3740.01,106200,3847.968,3799.986,,40.324,-9.269,-14.499,5.23,3799.986,3928.944,3671.028
2021-08-17,3804.27,3825.69,3740.01,3740.01,68400,3829.118,3797.416,,40.324,-15.446,-14.688,-0.758,3797.416,3929.113,3665.718
2021-08-18,3761.43,3774.28,3727.16,3757.14,91000,3799.128,3793.56,,42.457,-18.743,-15.499,-3.244,3793.56,3925.231,3661.888
2021-08-19,3710.02,3727.16,3667.18,3667.18,113200,3751.146,3790.133,,35.318,-28.289,-18.057,-10.232,3790.133,3931.363,3648.902
2021-08-20,3645.76,3658.61,3572.93,3577.21,162500,3696.31,3786.062,,29.903,-42.623,-22.97,-19.653,3786.062,3946.621,3625.504
2021-08-23,3624.34,3662.89,3611.49,3641.47,162000,3676.602,3782.635,,37.298,-48.242,-28.025,-20.217,3782.635,3952.675,3612.595
2021-08-24,3795.7,3872.82,3782.85,3859.96,252500,3700.592,3786.062,,54.769,-34.664,-29.353,-5.312,3786.062,3959.575,3612.549
2021-08-25,3885.67,3937.08,3821.41,3834.26,133000,3716.016,3786.919,,52.902,-25.682,-28.618,2.937,3786.919,3961.245,3612.593
2021-08-26,3872.81,3885.67,3829.97,3855.68,93900,3753.716,3789.704,,54.301,-16.643,-26.223,9.58,3789.704,3966.668,3612.739
2021-08-27,3799.99,3847.11,3787.13,3812.84,82400,3800.842,3791.632,,51.037,-12.789,-23.536,10.748,3791.632,3968.728,3614.535
2021-08-30,3838.54,3907.09,3838.54,3907.09,148700,3853.966,3801.699,,57.14,-2.105,-19.25,17.145,3801.699,3981.114,3622.284
2021-08-31,3855.68,3924.22,3842.83,3902.8,141400,3862.534,3804.484,,56.793,5.947,-14.211,20.158,3804.484,3988.535,3620.432
2021-09-01,3881.38,3937.08,3877.1,3894.24,115400,3874.53,3806.84,,56.062,11.505,-9.068,20.573,3806.84,3994.364,3619.316
2021-09-02,3872.81,3902.8,3855.68,3885.67,96400,3880.528,3810.268,,55.294,15.045,-4.245,19.29,3810.268,4001.06,3619.475
2021-09-03,3911.37,3954.21,3889.95,3945.64,175600,3907.088,3817.122,,59.477,22.431,1.09,21.341,3817.122,4017.275,3616.969
2021-09-06,3992.77,4001.34,3949.93,3954.21,137800,3916.512,3823.762,,60.053,28.646,6.601,22.044,3823.762,4033.114,3614.41
2021-09-07,3984.2,4005.62,3971.35,3992.77,133600,3934.506,3831.688,,62.624,36.264,12.534,23.73,3831.688,4054.295,3609.08
2021-09-08,3997.05,4052.75,3988.48,4052.75,171200,3966.208,3838.971,,66.262,46.605,19.348,27.257,3838.971,4080.676,3597.265
2021-09-09,4018.47,4069.88,4009.91,4022.76,132000,3993.626,3844.754,,62.962,51.783,25.835,25.948,3844.754,4098.556,3590.952
2021-09-10,4065.6,4121.29,4044.18,4104.16,205900,4025.33,3857.392,,67.668,61.743,33.017,28.726,3857.392,4136.498,3578.287
2021-09-13,4142.71,4215.54,4129.86,4211.26,218900,4076.74,3880.955,,72.601,77.387,41.891,35.496,3880.955,4195.636,3566.274
2021-09-14,4219.83,4275.52,4215.54,4275.52,212300,4133.29,3907.73,,75.06,93.887,52.29,41.597,3907.73,4260.716,3554.745
2021-09-15,4228.39,4245.53,4206.97,4228.39,176100,4168.418,3931.293,,70.092,101.985,62.229,39.756,3931.293,4304.299,3558.287
2021-09-16,4228.39,4232.68,4155.56,4202.69,137200,4204.404,3958.068,,67.469,105.118,70.807,34.311,3958.068,4328.117,3588.02
2021-09-17,4168.42,4194.12,4121.29,4185.55,237900,4220.682,3988.486,,65.704,105.007,77.647,27.36,3988.486,4325.231,3651.74
2021-09-21,4104.16,4108.44,4061.32,4082.74,127000,4194.978,4010.549,,56.203,95.522,81.222,14.3,4010.549,4306.972,3714.126
2021-09-22,4044.18,4048.46,3988.48,3988.48,159000,4137.57,4016.975,,49.181,79.482,80.874,-1.391,4016.975,4305.108,3728.842
2021-09-24,4121.29,4125.58,4082.74,4108.44,158200,4113.58,4030.684,,56.611,75.58,79.815,-4.235,4030.684,4308.105,3753.263
2021-09-27,4125.58,4155.56,4108.44,4134.14,177000,4099.87,4044.607,3892.608,58.027,73.711,78.594,-4.883,4044.607,4312.845,3776.369
2021-09-28,4117.01,4125.58,4074.17,4125.58,126300,4087.876,4060.244,3896.72,57.355,70.724,77.02,-6.296,4060.244,4307.214,3813.274
2021-09-29,4064.97,4064.97,4008.69,4060.64,155800,4083.456,4067.922,3900.22,52.402,62.397,74.096,-11.698,4067.922,4304.158,3831.685
2021-09-30,4064.97,4095.27,4038.99,4064.97,128300,4098.754,4076.03,3905.691,52.696,55.508,70.378,-14.87,4076.03,4299.173,3852.887
2021-10-01,4021.68,4039.0,3883.15,3900.47,272500,4057.16,4076.342,3907.015,42.085,36.355,63.574,-27.218,4076.342,4298.431,3854.252
2021-10-04,3939.43,3956.74,3831.2,3844.19,128200,3999.17,4074.267,3909.184,39.178,16.446,54.148,-37.702,4074.267,4304.48,3844.055
2021-10-05,3805.23,3826.87,3727.3,3787.91,166300,3931.636,4066.381,3911.77,36.466,-3.83,42.552,-46.382,4066.381,4324.288,3808.474
2021-10-06,3809.56,3896.14,3770.59,3796.57,182000,3878.822,4058.499,3913.501,37.187,-18.981,30.246,-49.227,4058.499,4339.446,3777.552
2021-10-07,3813.88,3844.19,3779.25,3800.9,146800,3826.008,4048.906,3913.691,37.568,-30.29,18.139,-48.428,4048.906,4351.568,3746.243
2021-10-08,3835.53,3870.16,3813.89,3818.21,155800,3809.556,4037.179,3913.713,39.158,-37.424,7.026,-44.45,4037.179,4356.907,3717.45
2021-10-11,3844.19,3904.79,3831.2,3904.79,159800,3821.676,4031.28,3915.809,46.497,-35.68,-1.515,-34.165,4031.28,4356.435,3706.125
2021-10-12,3870.16,3887.48,3835.53,3878.82,114000,3839.858,4020.013,3917.9,44.754,-35.979,-8.408,-27.571,4020.013,4350.114,3689.912
2021-10-13,3891.81,3891.81,3818.21,3831.2,133700,3846.784,4001.01,3920.409,41.667,-39.602,-14.647,-24.955,4001.01,4328.503,3673.517
2021-10-14,3818.21,3839.86,3796.57,3818.21,93800,3850.246,3978.144,3919.831,40.84,-43.025,-20.322,-22.703,3978.144,4288.339,3667.95
