Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1371.32,1399.28,1369.12,1383.26,3987000,,,,,0.0,0.0,0.0,,,
2021-07-08,1403.05,1403.05,1379.17,1381.69,4114800,,,,,-0.125,-0.025,-0.1,,,
2021-07-09,1360.32,1378.86,1351.21,1370.69,4923900,,,,,-1.099,-0.24,-0.86,,,
2021-07-12,1392.68,1410.59,1392.68,1408.08,3479100,,,,,1.133,0.035,1.098,,,
2021-07-13,1411.53,1426.93,1407.76,1416.56,2504100,1392.056,,,,3.545,0.737,2.808,,,
2021-07-14,1422.84,1434.15,1416.87,1431.95,2937000,1401.794,,,,6.622,1.914,4.708,,,
2021-07-15,1439.81,1449.86,1396.45,1398.02,3666300,1405.06,,,,6.251,2.781,3.47,,,
2021-07-16,1396.14,1413.1,1385.14,1387.34,3464100,1408.39,,,,5.037,3.232,1.805,,,
2021-07-19,1374.78,1386.4,1368.18,1374.78,2349900,1401.73,,,,3.026,3.191,-0.165,,,
2021-07-20,1358.75,1381.06,1353.73,1376.03,2765400,1393.624,,,,1.516,2.856,-1.34,,,
2021-07-21,1387.66,1398.97,1376.35,1397.08,3103200,1386.65,,,,1.995,2.684,-0.689,,,
2021-07-26,1406.51,1406.82,1385.46,1398.02,4505100,1386.65,,,,2.423,2.632,-0.209,,,
2021-07-27,1415.3,1423.16,1396.77,1402.74,3195900,1389.73,,,,3.107,2.727,0.38,,,
2021-07-28,1390.48,1408.71,1384.83,1396.14,3467400,1394.002,,,,3.08,2.797,0.283,,,
2021-07-29,1391.11,1404.62,1384.83,1387.97,14171700,1396.39,,,48.653,2.373,2.713,-0.339,,,
2021-07-30,1388.6,1403.68,1376.03,1376.66,4554900,1392.306,,,43.481,0.89,2.348,-1.458,,,
2021-08-02,1398.65,1431.01,1392.06,1423.47,3938100,1397.396,,,61.651,3.451,2.569,0.883,,,
2021-08-03,1409.65,1424.1,1392.68,1412.79,2877300,1399.406,,,57.138,4.567,2.968,1.599,,,
2021-08-04,1415.3,1416.87,1399.28,1410.59,2860500,1402.296,,,56.224,5.214,3.417,1.796,,,
2021-08-05,1442.01,1537.2,1438.24,1536.26,10372500,1431.954,1403.506,,77.925,15.686,5.871,9.815,1403.506,1474.709,1332.303
2021-08-06,1514.26,1538.77,1508.3,1527.46,6185700,1462.114,1410.716,,75.117,23.01,9.299,13.711,1410.716,1500.155,1321.277
2021-08-10,1507.67,1512.38,1474.68,1507.98,4918500,1479.016,1417.03,,69.175,26.932,12.826,14.106,1417.03,1515.243,1318.818
2021-08-11,1478.14,1501.07,1478.14,1495.1,3991200,1495.478,1423.251,,65.486,28.67,15.994,12.676,1423.251,1524.808,1321.694
2021-08-12,1504.53,1505.15,1479.08,1485.05,2241600,1510.37,1427.099,,62.677,28.904,18.576,10.327,1427.099,1532.014,1322.185
2021-08-13,1487.56,1501.7,1482.53,1500.13,1644900,1503.144,1431.278,,65.096,29.96,20.853,9.107,1431.278,1540.973,1321.583
2021-08-16,1498.87,1506.72,1473.42,1474.05,1891500,1492.462,1433.383,,58.084,28.366,22.356,6.01,1433.383,1544.735,1322.031
2021-08-17,1479.71,1484.1,1469.97,1474.99,1716900,1485.864,1437.232,,58.259,26.869,23.258,3.611,1437.232,1548.758,1325.705
2021-08-18,1492.27,1508.61,1491.64,1492.9,2908500,1485.424,1442.51,,61.544,26.818,23.97,2.848,1442.51,1554.086,1330.933
2021-08-19,1494.79,1513.32,1490.07,1499.81,2007900,1488.376,1448.761,,62.762,27.024,24.581,2.443,1448.761,1558.352,1339.17
2021-08-20,1504.21,1529.66,1504.21,1514.26,3344700,1491.202,1455.672,,65.241,28.031,25.271,2.76,1455.672,1563.369,1347.976
2021-08-23,1531.23,1550.39,1527.46,1545.99,3489000,1505.59,1463.118,,69.968,31.031,26.423,4.608,1463.118,1574.292,1351.944
2021-08-24,1552.28,1562.02,1546.31,1557.3,2817900,1522.052,1471.082,,71.458,33.93,27.924,6.005,1471.082,1585.397,1356.767
2021-08-25,1529.97,1547.25,1510.49,1513.01,2511000,1526.074,1476.596,,59.093,32.281,28.796,3.486,1476.596,1587.621,1365.57
2021-08-26,1489.13,1494.79,1481.28,1488.82,2702400,1523.876,1481.23,,53.634,28.692,28.775,-0.083,1481.23,1585.657,1376.802
2021-08-27,1497.3,1514.26,1494.47,1513.64,1905600,1523.752,1487.513,,57.929,27.533,28.527,-0.993,1487.513,1583.058,1391.968
2021-08-30,1533.11,1533.11,1516.46,1530.6,2760900,1520.674,1495.21,,60.613,27.664,28.354,-0.69,1495.21,1576.961,1413.459
2021-08-31,1524.0,1545.68,1515.52,1540.65,2900100,1517.344,1501.069,,62.154,28.254,28.334,-0.081,1501.069,1577.815,1424.323
2021-09-01,1528.4,1537.51,1517.09,1517.09,2906100,1518.16,1506.284,,56.567,26.514,27.97,-1.456,1506.284,1571.005,1441.563
2021-09-02,1517.41,1532.8,1514.89,1527.46,2577900,1525.888,1512.128,,58.342,25.676,27.511,-1.835,1512.128,1559.154,1465.101
