Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,41.23,41.92,40.83,41.51,3733500,,,,,0.0,0.0,0.0,,,
2021-07-13,41.29,41.35,40.46,40.63,3895800,,,,,-0.07,-0.014,-0.056,,,
2021-07-14,40.98,41.28,39.76,39.95,4381700,,,,,-0.179,-0.047,-0.132,,,
2021-07-15,39.67,39.75,38.57,39.18,7532000,,,,,-0.323,-0.102,-0.221,,,
2021-07-16,39.62,39.86,37.73,37.91,6755200,39.836,,,,-0.534,-0.188,-0.345,,,
2021-07-19,36.01,37.58,35.7,36.61,10117900,38.856,,,,-0.796,-0.31,-0.486,,,
2021-07-20,36.67,38.76,36.35,38.37,6011300,38.404,,,,-0.853,-0.419,-0.434,,,
2021-07-21,38.6,39.97,38.6,39.84,5706100,38.382,,,,-0.77,-0.489,-0.281,,,
2021-07-22,39.63,39.63,38.72,39.21,4253800,38.388,,,,-0.747,-0.54,-0.206,,,
2021-07-23,39.41,39.56,38.53,38.74,5003800,38.554,,,,-0.757,-0.584,-0.173,,,
2021-07-26,38.58,39.17,37.97,39.17,4481100,39.066,,,,-0.723,-0.612,-0.111,,,
2021-07-27,38.82,39.23,37.25,38.02,6059300,38.996,,,,-0.779,-0.645,-0.134,,,
2021-07-28,38.42,39.0,37.41,38.38,5111200,38.704,,,,-0.786,-0.673,-0.112,,,
2021-07-29,38.58,39.06,38.08,38.15,5826900,38.492,,,,-0.8,-0.699,-0.102,,,
2021-07-30,37.69,38.73,37.37,37.51,6636100,38.246,,,34.372,-0.854,-0.73,-0.124,,,
2021-08-02,37.95,39.07,37.23,37.35,6779300,37.882,,,33.57,-0.898,-0.763,-0.135,,,
2021-08-03,37.35,37.48,36.08,36.93,8330300,37.664,,,31.492,-0.957,-0.802,-0.155,,,
2021-08-04,37.78,38.57,37.16,37.25,9937700,37.438,,,34.803,-0.966,-0.835,-0.131,,,
2021-08-05,36.98,39.98,36.69,39.65,10520700,37.738,,,53.11,-0.771,-0.822,0.051,,,
2021-08-06,39.88,40.08,39.3,39.79,6722300,38.194,38.707,,53.923,-0.598,-0.777,0.179,38.707,41.292,36.123
2021-08-09,39.68,39.68,38.3,39.19,5318000,38.562,38.592,,49.929,-0.504,-0.723,0.219,38.592,40.832,36.351
2021-08-10,39.36,39.89,39.09,39.7,4826800,39.116,38.545,,53.108,-0.383,-0.655,0.271,38.545,40.641,36.449
