Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,122.5,123.94,122.27,123.07,853600,,,,,0.0,0.0,0.0,,,
2021-07-13,123.19,123.28,122.21,122.53,690200,,,,,-0.043,-0.009,-0.034,,,
2021-07-14,122.37,123.22,121.93,122.14,858400,,,,,-0.107,-0.028,-0.079,,,
2021-07-15,121.59,122.46,121.17,121.65,1118300,,,,,-0.196,-0.062,-0.134,,,
2021-07-16,121.82,122.8,121.03,122.06,1220900,122.29,,,,-0.23,-0.095,-0.135,,,
2021-07-19,122.06,124.67,121.7,123.63,1849400,122.402,,,,-0.129,-0.102,-0.027,,,
2021-07-20,124.37,126.23,123.25,123.65,1335900,122.626,,,,-0.047,-0.091,0.044,,,
2021-07-21,124.11,124.56,122.59,123.2,1257200,122.838,,,,-0.018,-0.076,0.059,,,
2021-07-22,122.72,125.35,119.86,125.19,1572600,123.546,,,,0.164,-0.028,0.192,,,
2021-07-23,125.42,127.02,124.79,126.52,951200,124.438,,,,0.411,0.059,0.351,,,
2021-07-26,126.33,127.3,125.02,125.56,789700,124.824,,,,0.523,0.152,0.37,,,
2021-07-27,125.44,127.19,125.27,127.0,1153900,125.494,,,,0.719,0.266,0.454,,,
2021-07-28,127.03,127.6,126.13,127.01,887500,126.256,,,,0.866,0.386,0.48,,,
2021-07-29,127.74,128.58,126.85,128.16,872500,126.85,,,,1.063,0.521,0.542,,,
2021-07-30,128.15,129.28,127.84,128.67,1005700,127.28,,,79.165,1.245,0.666,0.579,,,
2021-08-02,128.88,130.34,128.01,129.79,852400,128.126,,,82.048,1.464,0.825,0.638,,,
2021-08-03,130.63,131.91,130.22,131.9,1112100,129.106,,,85.983,1.786,1.018,0.769,,,
2021-08-04,131.72,134.81,131.49,133.12,1270500,130.328,,,87.667,2.116,1.237,0.879,,,
2021-08-05,133.38,134.85,131.41,133.66,1260400,131.428,,,88.334,2.393,1.469,0.925,,,
2021-08-06,133.65,134.52,132.48,133.02,1376200,132.298,126.577,,82.624,2.532,1.681,0.851,126.577,134.59,118.563
2021-08-09,133.29,134.64,133.18,134.2,826500,133.18,127.133,,84.601,2.707,1.886,0.82,127.133,135.652,118.614
2021-08-10,133.85,136.42,133.39,134.81,954500,133.762,127.747,,85.518,2.861,2.081,0.78,127.747,136.631,118.863
2021-08-11,135.63,136.05,134.46,134.79,947000,134.096,128.38,,85.338,2.947,2.255,0.693,128.38,137.383,119.376
2021-08-12,135.13,135.21,133.09,134.36,1624600,134.236,129.015,,81.384,2.947,2.393,0.554,129.015,137.811,120.219
2021-08-13,134.92,135.89,134.44,134.49,945100,134.53,129.637,,81.661,2.924,2.499,0.425,129.637,138.114,121.159
2021-08-16,134.52,137.41,134.52,137.33,1819900,135.156,130.322,,86.412,3.099,2.619,0.48,130.322,138.967,121.676
2021-08-17,137.29,139.22,136.74,138.18,1087500,135.83,131.048,,87.459,3.269,2.749,0.52,131.048,139.775,122.321
2021-08-18,138.08,138.08,135.13,135.32,811400,135.936,131.654,,68.367,3.136,2.827,0.31,131.654,139.747,123.561
2021-08-19,135.49,138.38,135.43,137.56,923000,136.576,132.272,,73.286,3.176,2.896,0.279,132.272,140.174,124.371
2021-08-20,137.73,138.84,137.51,137.92,776300,137.262,132.843,,73.986,3.199,2.957,0.242,132.843,140.64,125.045
2021-08-23,138.01,138.46,136.25,136.59,1246400,137.114,133.394,,67.0,3.074,2.98,0.094,133.394,140.558,126.23
2021-08-24,136.95,136.95,134.7,135.68,785100,136.614,133.828,,62.642,2.869,2.958,-0.089,133.828,140.387,127.269
2021-08-25,135.94,136.12,134.9,135.84,712100,136.718,134.27,,63.096,2.689,2.904,-0.216,134.27,140.037,128.502
2021-08-26,135.96,136.33,135.09,135.73,844100,136.352,134.648,,62.533,2.508,2.825,-0.317,134.648,139.673,129.623
2021-08-27,136.01,136.01,134.65,135.33,870300,135.834,134.981,,60.42,2.306,2.721,-0.416,134.981,139.147,130.815
2021-08-30,135.81,137.87,135.06,136.81,751500,135.878,135.332,,65.116,2.239,2.625,-0.386,135.332,138.777,131.887
2021-08-31,136.87,138.72,136.18,138.67,1687600,136.476,135.67,,69.942,2.31,2.562,-0.252,135.67,139.025,132.316
2021-09-01,139.26,139.55,137.84,139.32,706700,137.172,135.98,,71.43,2.39,2.527,-0.137,135.98,139.485,132.476
2021-09-02,139.57,140.7,139.55,140.65,1094400,138.156,136.33,,74.239,2.533,2.528,0.004,136.33,140.232,132.428
2021-09-03,140.45,141.51,139.79,141.41,844100,139.372,136.749,,75.709,2.676,2.558,0.118,136.749,140.946,132.553
2021-09-07,141.39,141.54,139.45,141.13,990900,140.236,137.096,,74.033,2.735,2.593,0.142,137.096,141.543,132.649
2021-09-08,141.15,143.45,140.8,143.37,1110700,141.176,137.524,,78.192,2.929,2.661,0.269,137.524,142.642,132.406
2021-09-09,143.6,145.69,142.37,142.78,1455100,141.868,137.924,,74.794,3.001,2.729,0.272,137.924,143.379,132.468
2021-09-10,144.94,145.5,140.43,140.59,1730400,141.856,138.235,,63.724,2.848,2.752,0.095,138.235,143.543,132.927
2021-09-13,140.91,141.32,138.13,139.65,1255700,141.504,138.493,,59.643,2.621,2.726,-0.105,138.493,143.53,133.456
2021-09-14,140.49,141.44,139.81,140.47,1471000,141.372,138.65,,61.933,2.478,2.677,-0.198,138.65,143.729,133.571
2021-09-15,139.87,142.27,139.73,141.36,1278800,140.97,138.809,,64.301,2.409,2.623,-0.214,138.809,144.024,133.594
2021-09-16,141.61,142.46,139.98,140.65,861600,140.544,139.075,,61.039,2.271,2.553,-0.281,139.075,144.08,134.071
2021-09-17,140.59,142.3,140.29,140.43,4055800,140.512,139.219,,60.023,2.12,2.466,-0.346,139.219,144.205,134.233
2021-09-20,140.04,141.35,139.13,139.94,1406200,140.57,139.32,133.538,57.719,1.938,2.361,-0.423,139.32,144.277,134.363
2021-09-21,140.51,141.37,139.88,140.04,999300,140.484,139.492,133.877,58.072,1.781,2.245,-0.464,139.492,144.287,134.698
2021-09-22,140.62,140.62,138.14,138.57,1334600,139.926,139.637,134.198,51.28,1.521,2.1,-0.579,139.637,144.111,135.163
2021-09-23,138.29,140.32,137.98,139.3,892000,139.656,139.81,134.541,54.148,1.358,1.951,-0.594,139.81,143.919,135.701
2021-09-24,139.31,140.02,138.26,138.91,658600,139.352,139.969,134.886,52.374,1.183,1.798,-0.614,139.969,143.635,136.303
2021-09-27,138.36,138.87,135.78,136.0,1083500,138.564,140.002,135.165,41.459,0.801,1.599,-0.797,140.002,143.499,136.506
2021-09-28,135.14,135.14,131.51,132.52,1902200,137.06,139.788,135.343,32.687,0.215,1.322,-1.107,139.788,144.443,135.133
