Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,44.88,45.83,44.53,45.52,1206400,,,,,0.0,0.0,0.0,,,
2021-07-13,45.53,45.53,44.37,44.77,1162200,,,,,-0.06,-0.012,-0.048,,,
2021-07-14,44.85,45.48,44.34,44.61,946600,,,,,-0.119,-0.033,-0.085,,,
2021-07-15,44.13,44.91,43.79,44.12,918500,,,,,-0.203,-0.067,-0.136,,,
2021-07-16,44.21,44.65,42.07,42.42,2301300,44.288,,,,-0.402,-0.134,-0.268,,,
2021-07-19,41.24,41.68,40.7,41.35,1732400,43.454,,,,-0.639,-0.235,-0.404,,,
2021-07-20,41.54,42.77,41.16,42.23,1612800,42.946,,,,-0.746,-0.337,-0.409,,,
2021-07-21,42.88,43.13,42.41,43.09,2347500,42.642,,,,-0.754,-0.421,-0.333,,,
2021-07-22,42.71,42.82,41.88,42.48,1380100,42.314,,,,-0.8,-0.496,-0.303,,,
2021-07-23,42.69,43.05,41.98,42.56,1808600,42.342,,,,-0.82,-0.561,-0.259,,,
2021-07-26,42.65,43.02,41.98,42.89,1824300,42.65,,,,-0.801,-0.609,-0.192,,,
2021-07-27,42.32,43.09,41.43,42.61,2274600,42.726,,,,-0.799,-0.647,-0.152,,,
2021-07-28,42.8,43.33,42.29,42.93,1442600,42.694,,,,-0.762,-0.67,-0.092,,,
2021-07-29,43.51,43.53,42.61,42.85,1604800,42.768,,,,-0.732,-0.682,-0.049,,,
2021-07-30,42.86,44.15,42.43,42.5,4314300,42.756,,,34.668,-0.727,-0.691,-0.036,,,
2021-08-02,42.69,42.95,41.3,41.34,2771900,42.446,,,27.191,-0.808,-0.715,-0.093,,,
2021-08-03,41.51,41.89,40.43,41.79,2851100,42.282,,,33.209,-0.826,-0.737,-0.089,,,
2021-08-04,41.52,41.9,40.41,40.53,2457600,41.802,,,26.583,-0.931,-0.776,-0.155,,,
2021-08-05,40.59,41.32,40.55,40.65,1755300,41.362,,,28.056,-0.994,-0.819,-0.174,,,
2021-08-06,41.17,41.7,40.93,41.55,2051500,41.172,42.64,,38.084,-0.959,-0.847,-0.112,42.64,45.285,39.994
2021-08-09,41.49,42.5,41.06,42.34,3726100,41.372,42.48,,45.293,-0.858,-0.85,-0.009,42.48,44.753,40.208
2021-08-10,41.72,43.85,41.65,43.02,3693800,41.618,42.393,,50.622,-0.715,-0.823,0.107,42.393,44.415,40.371
2021-08-11,43.4,44.23,42.82,43.46,2404700,42.204,42.336,,53.761,-0.56,-0.77,0.21,42.336,44.147,40.524
2021-08-12,43.33,44.47,42.32,44.11,2915500,42.896,42.335,,58.007,-0.38,-0.692,0.312,42.335,44.144,40.526
2021-08-13,43.95,44.93,43.58,43.79,2316500,43.344,42.403,,55.314,-0.26,-0.606,0.345,42.403,44.326,40.481
2021-08-16,43.03,43.14,41.76,41.99,1644200,43.274,42.436,,43.171,-0.307,-0.546,0.239,42.436,44.305,40.566
2021-08-17,42.36,42.36,40.41,41.25,1720500,42.92,42.386,,39.347,-0.399,-0.517,0.117,42.386,44.329,40.444
2021-08-18,41.55,42.55,41.26,41.43,1931800,42.514,42.304,,40.723,-0.453,-0.504,0.051,42.304,44.261,40.346
2021-08-19,40.42,40.85,39.09,39.23,2490900,41.538,42.141,,31.362,-0.665,-0.536,-0.129,42.141,44.529,39.753
2021-08-20,39.4,40.68,39.4,40.25,2259500,40.83,42.026,,38.429,-0.742,-0.577,-0.165,42.026,44.548,39.503
2021-08-23,40.68,41.09,40.49,40.55,1393000,40.542,41.908,,40.373,-0.77,-0.616,-0.154,41.908,44.479,39.338
2021-08-24,40.73,41.64,40.73,40.83,1156400,40.458,41.82,,42.208,-0.761,-0.645,-0.116,41.82,44.411,39.228
2021-08-25,40.72,41.51,40.28,41.34,1359000,40.44,41.74,,45.497,-0.705,-0.657,-0.048,41.74,44.285,39.195
2021-08-26,41.14,41.45,40.13,40.3,1142400,40.654,41.612,,40.442,-0.735,-0.673,-0.063,41.612,44.179,39.046
2021-08-27,40.33,41.27,40.33,40.94,1729600,40.792,41.534,,44.527,-0.7,-0.678,-0.022,41.534,44.082,38.987
2021-08-30,41.31,41.31,40.19,40.56,984400,40.794,41.496,,42.656,-0.695,-0.681,-0.013,41.496,44.079,38.912
2021-08-31,40.49,41.45,40.44,41.11,1972500,40.85,41.461,,46.18,-0.639,-0.673,0.034,41.461,44.046,38.877
2021-09-01,41.08,41.14,40.11,40.71,1785300,40.724,41.47,,44.059,-0.619,-0.662,0.043,41.47,44.043,38.898
2021-09-02,40.72,41.72,40.72,41.6,2630900,40.984,41.518,,49.605,-0.526,-0.635,0.109,41.518,44.062,38.974
2021-09-03,41.73,41.92,41.0,41.12,1268800,41.02,41.497,,46.904,-0.486,-0.605,0.12,41.497,44.046,38.947
2021-09-07,40.99,41.9,40.8,41.79,1582900,41.266,41.469,,50.921,-0.395,-0.563,0.168,41.469,43.992,38.946
2021-09-08,41.9,42.07,40.3,40.36,1778500,41.116,41.336,,43.378,-0.433,-0.537,0.104,41.336,43.795,38.877
2021-09-09,39.93,41.44,39.86,41.09,2064500,41.192,41.218,,47.642,-0.4,-0.51,0.11,41.218,43.464,38.971
2021-09-10,41.63,41.85,40.58,41.31,1649700,41.134,41.078,,48.891,-0.352,-0.478,0.126,41.078,42.868,39.287
2021-09-13,41.64,42.13,41.2,42.01,1487500,41.312,40.988,,52.753,-0.254,-0.433,0.179,40.988,42.333,39.644
2021-09-14,42.3,43.07,41.45,41.74,2349400,41.302,40.976,,51.148,-0.197,-0.386,0.189,40.976,42.285,39.667
2021-09-15,42.01,44.04,41.92,43.84,3018300,41.998,41.106,,61.071,0.018,-0.305,0.323,41.106,42.937,39.274
2021-09-16,43.57,45.29,43.54,44.37,4543800,42.654,41.252,,63.108,0.229,-0.198,0.427,41.252,43.594,38.911
2021-09-17,44.4,45.04,43.94,44.44,5514600,43.28,41.513,,63.38,0.397,-0.079,0.476,41.513,44.058,38.968
2021-09-20,42.83,43.73,42.39,43.51,2440700,43.58,41.676,42.144,57.322,0.45,0.026,0.423,41.676,44.297,39.055
2021-09-21,44.01,44.78,43.3,44.34,2291600,44.1,41.866,42.12,60.913,0.552,0.132,0.42,41.866,44.684,39.047
2021-09-22,45.14,46.0,44.99,45.64,2061500,44.46,42.106,42.137,65.771,0.73,0.251,0.479,42.106,45.342,38.87
2021-09-23,46.52,48.47,46.45,48.41,4816500,45.268,42.46,42.213,73.367,1.082,0.417,0.664,42.46,46.725,38.194
2021-09-24,48.1,50.09,47.72,49.64,5578200,46.308,42.927,42.324,75.922,1.443,0.622,0.821,42.927,48.137,37.716
2021-09-27,50.41,51.68,50.11,50.77,4255200,47.76,43.418,42.491,78.009,1.8,0.858,0.942,43.418,49.603,37.233
