Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,62.61,62.61,61.51,61.72,3323100,,,,,0.0,0.0,0.0,,,
2021-09-13,62.13,62.13,60.96,61.12,3133300,,,,,-0.048,-0.01,-0.038,,,
2021-09-14,61.25,61.5,60.61,60.8,3191800,,,,,-0.11,-0.03,-0.081,,,
2021-09-15,60.65,61.04,60.29,60.33,3028600,,,,,-0.196,-0.063,-0.133,,,
2021-09-16,60.29,60.6,59.57,59.83,3522200,60.76,,,,-0.3,-0.11,-0.19,,,
2021-09-17,59.69,60.06,59.15,59.18,7592800,60.252,,,,-0.43,-0.174,-0.256,,,
2021-09-20,59.18,60.23,58.94,59.57,4545900,59.942,,,,-0.496,-0.239,-0.258,,,
2021-09-21,59.58,60.16,59.22,59.5,3216700,59.682,,,,-0.548,-0.3,-0.247,,,
2021-09-22,59.53,59.97,59.1,59.76,3363200,59.568,,,,-0.561,-0.353,-0.209,,,
2021-09-23,59.89,60.18,59.18,59.3,4030700,59.462,,,,-0.602,-0.403,-0.2,,,
2021-09-24,59.41,59.89,59.22,59.55,3087500,59.536,,,,-0.607,-0.444,-0.164,,,
2021-09-27,59.67,60.21,58.86,58.94,2901900,59.41,,,,-0.653,-0.485,-0.168,,,
2021-09-28,58.86,58.98,58.15,58.4,3233500,59.19,,,,-0.725,-0.533,-0.191,,,
2021-09-29,58.45,59.74,58.33,59.37,2614800,59.112,,,,-0.695,-0.566,-0.129,,,
2021-09-30,59.56,59.61,58.24,58.31,4305000,58.914,,,29.48,-0.749,-0.602,-0.146,,,
2021-10-01,58.74,58.75,57.63,57.72,3803300,58.548,,,26.146,-0.829,-0.648,-0.181,,,
2021-10-04,58.02,58.74,57.66,58.57,4042400,58.474,,,37.171,-0.815,-0.681,-0.134,,,
2021-10-05,58.51,59.26,58.09,58.11,4861300,58.416,,,34.196,-0.831,-0.711,-0.12,,,
2021-10-06,58.07,59.24,57.75,59.22,3602900,58.386,,,45.526,-0.746,-0.718,-0.028,,,
2021-10-07,59.18,59.93,58.93,58.97,3015500,58.518,59.414,,43.701,-0.69,-0.712,0.022,59.414,61.434,57.393
2021-10-08,58.82,59.1,58.01,58.05,2960000,58.584,59.23,,37.71,-0.712,-0.712,-0.0,59.23,61.022,57.438
2021-10-11,57.91,58.11,57.37,57.59,2782000,58.388,59.054,,35.117,-0.758,-0.722,-0.037,59.054,60.755,57.352
2021-10-12,57.56,58.19,57.5,57.91,2200100,58.348,58.909,,38.295,-0.76,-0.729,-0.031,58.909,60.471,57.347
2021-10-13,57.91,58.63,57.63,58.58,3123000,58.22,58.821,,44.432,-0.699,-0.723,0.024,58.821,60.238,57.405
2021-10-14,58.69,59.37,58.46,58.81,3112800,58.188,58.771,,46.403,-0.626,-0.704,0.078,58.771,60.105,57.436
2021-10-15,58.95,58.97,58.21,58.37,2719200,58.252,58.73,,43.243,-0.596,-0.682,0.086,58.73,60.061,57.399
2021-10-18,57.84,58.01,57.24,57.46,2981600,58.226,58.624,,37.549,-0.638,-0.673,0.035,58.624,60.009,57.24
2021-10-19,58.74,60.24,58.47,60.06,5127800,58.656,58.652,,55.556,-0.457,-0.63,0.173,58.652,60.131,57.174
2021-10-20,60.25,61.37,60.19,61.16,3394500,59.172,58.723,,60.717,-0.221,-0.548,0.327,58.723,60.52,56.925
2021-10-21,61.3,62.13,61.21,61.72,3777500,59.754,58.844,,63.068,0.01,-0.437,0.447,58.844,61.077,56.61
2021-10-22,61.91,62.08,61.48,61.72,2150600,60.424,58.952,,63.068,0.191,-0.311,0.502,58.952,61.517,56.387
