Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,573.9,580.17,571.55,580.17,37900,,,,,0.0,0.0,0.0,,,
2021-07-14,577.82,580.96,576.25,577.82,8100,,,,,-0.187,-0.037,-0.15,,,
2021-07-15,577.04,582.52,574.68,580.17,45600,,,,,-0.145,-0.059,-0.086,,,
2021-07-16,580.17,588.01,576.25,587.23,104000,,,,,0.454,0.044,0.41,,,
2021-07-19,585.66,585.66,567.63,567.63,58500,578.604,,,,-0.646,-0.094,-0.552,,,
2021-07-20,564.49,573.12,564.49,568.41,27600,576.252,,,,-1.439,-0.363,-1.075,,,
2021-07-21,575.47,575.47,567.63,569.98,21500,574.684,,,,-1.918,-0.674,-1.243,,,
2021-07-26,579.39,579.39,569.2,573.12,16600,573.274,,,,-2.021,-0.943,-1.077,,,
2021-07-27,573.9,575.47,570.76,574.68,17300,570.764,,,,-1.954,-1.145,-0.808,,,
2021-07-28,570.76,575.47,570.76,574.68,12500,572.174,,,,-1.879,-1.292,-0.587,,,
2021-07-29,576.25,576.25,569.2,573.12,20300,573.116,,,,-1.924,-1.418,-0.505,,,
2021-07-30,571.55,573.9,551.16,551.16,83400,569.352,,,,-3.689,-1.873,-1.816,,,
2021-08-02,559.79,571.55,555.87,571.55,43500,569.038,,,,-3.403,-2.179,-1.224,,,
2021-08-03,570.76,570.76,561.36,563.71,16400,566.844,,,,-3.765,-2.496,-1.269,,,
2021-08-04,563.71,564.49,558.22,558.22,20600,563.552,,,38.202,-4.444,-2.886,-1.559,,,
2021-08-05,558.22,562.14,551.16,555.87,25400,560.102,,,36.822,-5.113,-3.331,-1.782,,,
2021-08-06,552.73,554.3,548.81,551.95,28600,560.26,,,34.579,-5.892,-3.843,-2.049,,,
2021-08-10,549.6,555.08,548.81,549.6,26700,555.87,,,33.271,-6.622,-4.399,-2.223,,,
2021-08-11,555.08,559.0,551.95,555.87,23700,554.302,,,39.814,-6.619,-4.843,-1.776,,,
2021-08-12,559.79,559.79,555.87,557.44,10700,554.146,567.119,,41.365,-6.415,-5.157,-1.258,567.119,589.148,545.09
2021-08-13,557.44,559.79,551.95,558.22,39400,554.616,566.022,,42.162,-6.121,-5.35,-0.77,566.022,587.493,544.55
2021-08-16,559.0,559.0,553.52,553.52,36200,554.93,564.806,,38.744,-6.195,-5.519,-0.676,564.806,586.216,543.397
2021-08-17,558.22,562.92,555.87,559.0,35000,556.81,563.748,,44.403,-5.745,-5.564,-0.181,563.748,584.023,543.473
2021-08-18,560.57,566.06,556.65,560.57,54700,557.75,562.415,,45.944,-5.202,-5.492,0.29,562.415,579.434,545.396
2021-08-19,559.79,563.71,555.08,555.08,43300,557.278,561.788,,41.602,-5.156,-5.425,0.269,561.788,578.922,544.653
2021-08-20,555.87,561.36,554.3,557.44,42300,557.122,561.239,,44.05,-4.872,-5.314,0.442,561.239,578.182,544.296
2021-08-23,563.71,572.33,562.14,563.71,73000,559.16,560.926,,50.042,-4.094,-5.07,0.976,560.926,577.413,544.438
2021-08-24,566.84,576.25,566.06,576.25,56600,562.61,561.082,,59.405,-2.438,-4.544,2.106,561.082,578.108,544.056
2021-08-25,576.25,578.6,568.41,569.2,32400,564.336,560.808,,53.351,-1.675,-3.97,2.295,560.808,577.072,544.544
2021-08-26,569.98,574.68,566.06,573.9,22900,568.1,560.769,,56.532,-0.683,-3.312,2.63,560.769,576.896,544.642
2021-08-27,573.9,576.25,568.41,570.76,23200,570.764,560.651,,53.888,-0.148,-2.68,2.531,560.651,576.428,544.874
2021-08-30,573.12,580.17,573.12,576.25,31100,573.272,561.906,,57.62,0.71,-2.002,2.712,561.906,578.475,545.336
2021-08-31,573.12,580.17,572.33,575.47,27300,573.116,562.102,,56.915,1.312,-1.339,2.651,562.102,579.235,544.968
2021-09-01,573.9,581.74,573.9,579.39,18000,575.154,562.886,,59.59,2.082,-0.655,2.737,562.886,581.683,544.088
2021-09-02,580.17,580.17,577.04,577.04,7500,575.782,563.826,,57.293,2.474,-0.029,2.503,563.826,583.504,544.149
2021-09-03,577.04,591.93,577.04,591.15,63500,579.86,565.59,,65.812,3.878,0.752,3.126,565.59,588.349,542.832
2021-09-06,602.91,602.91,594.28,602.91,54100,585.192,568.138,,71.003,5.872,1.776,4.096,568.138,595.427,540.85
2021-09-07,604.48,633.49,604.48,613.1,100700,592.718,571.314,,74.602,8.181,3.057,5.123,571.314,603.801,538.826
