Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,191.08,192.19,184.37,186.02,619800,,,,,0.0,0.0,0.0,,,
2021-07-13,186.22,186.98,184.35,185.39,310700,,,,,-0.05,-0.01,-0.04,,,
2021-07-14,187.29,190.66,186.88,188.09,315000,,,,,0.126,0.017,0.109,,,
2021-07-15,187.12,187.89,184.61,185.0,215400,,,,,0.017,0.017,-0.0,,,
2021-07-16,185.22,186.99,184.84,185.63,314200,186.026,,,,-0.019,0.01,-0.029,,,
2021-07-19,183.28,184.33,181.98,182.95,348800,185.412,,,,-0.261,-0.044,-0.216,,,
2021-07-20,183.56,187.6,182.62,186.68,341600,185.67,,,,-0.149,-0.065,-0.084,,,
2021-07-21,187.31,188.02,185.94,186.99,214300,185.45,,,,-0.036,-0.059,0.024,,,
2021-07-22,188.07,190.7,187.29,189.96,472400,186.442,,,,0.29,0.011,0.28,,,
2021-07-23,191.55,193.25,189.69,192.18,528400,187.752,,,,0.72,0.152,0.567,,,
2021-07-26,191.36,193.95,191.2,192.62,1049300,189.686,,,,1.083,0.339,0.745,,,
2021-07-27,206.57,211.95,199.29,204.57,1868300,193.264,,,,2.309,0.733,1.576,,,
2021-07-28,204.66,206.16,201.98,202.98,748500,196.462,,,,3.116,1.209,1.907,,,
2021-07-29,203.04,207.84,202.24,205.89,548300,199.648,,,,3.945,1.756,2.188,,,
2021-07-30,205.29,207.46,202.27,206.51,457700,202.514,,,82.345,4.599,2.325,2.274,,,
2021-08-02,205.4,207.53,204.36,206.62,593500,205.314,,,82.43,5.068,2.873,2.194,,,
2021-08-03,208.31,215.56,208.0,212.95,899900,206.99,,,86.445,5.882,3.475,2.407,,,
2021-08-04,211.34,213.53,210.54,212.08,421200,208.81,,,83.617,6.384,4.057,2.327,,,
2021-08-05,212.5,214.59,211.06,211.38,326400,209.908,,,81.311,6.648,4.575,2.073,,,
2021-08-06,211.2,214.31,210.18,211.44,329100,210.894,196.796,,81.359,6.784,5.017,1.767,196.796,219.065,174.528
2021-08-09,212.16,212.43,210.0,210.08,297900,211.586,197.999,,76.612,6.705,5.355,1.351,197.999,220.416,175.583
