Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,50.45,51.21,49.88,51.15,4042000,,,,,0.0,0.0,0.0,,,
2021-07-13,51.1,51.16,50.18,50.39,3938300,,,,,-0.061,-0.012,-0.049,,,
2021-07-14,50.54,51.01,49.62,50.01,3340500,,,,,-0.138,-0.037,-0.1,,,
2021-07-15,49.56,50.68,49.37,50.36,3609200,,,,,-0.169,-0.064,-0.105,,,
2021-07-16,50.56,50.7,49.22,49.45,4785700,50.272,,,,-0.264,-0.104,-0.16,,,
2021-07-19,48.05,48.4,47.41,47.97,5344400,49.636,,,,-0.453,-0.173,-0.28,,,
2021-07-20,47.79,50.0,47.7,49.55,4917000,49.468,,,,-0.47,-0.233,-0.237,,,
2021-07-21,50.25,51.24,50.14,50.66,5221400,49.598,,,,-0.39,-0.264,-0.126,,,
2021-07-22,50.67,50.77,49.49,49.64,3809700,49.454,,,,-0.404,-0.292,-0.112,,,
2021-07-23,49.98,50.25,49.33,49.49,4870400,49.462,,,,-0.422,-0.318,-0.104,,,
2021-07-26,49.61,50.18,49.39,49.85,3204600,49.838,,,,-0.403,-0.335,-0.068,,,
2021-07-27,49.02,49.92,48.84,49.58,3646500,49.844,,,,-0.405,-0.349,-0.056,,,
2021-07-28,49.83,49.94,48.75,49.5,3801100,49.612,,,,-0.408,-0.361,-0.047,,,
2021-07-29,50.22,50.45,49.71,50.0,3097700,49.684,,,,-0.366,-0.362,-0.004,,,
2021-07-30,49.71,50.39,49.33,49.55,4045200,49.696,,,43.596,-0.365,-0.362,-0.002,,,
2021-08-02,49.88,50.8,49.41,49.66,3782400,49.658,,,44.775,-0.351,-0.36,0.009,,,
2021-08-03,49.9,50.09,48.68,50.06,3169200,49.754,,,48.95,-0.304,-0.349,0.045,,,
2021-08-04,49.33,49.88,48.91,49.06,4924700,49.666,,,40.671,-0.344,-0.348,0.004,,,
2021-08-05,50.23,50.95,49.95,50.53,5779500,49.772,,,53.202,-0.254,-0.329,0.075,,,
2021-08-06,51.47,52.39,51.37,52.13,8175700,50.288,49.93,,62.488,-0.053,-0.274,0.221,49.93,51.611,48.248
2021-08-09,52.11,52.9,51.65,52.33,4281900,50.822,49.988,,63.464,0.122,-0.195,0.316,49.988,51.915,48.062
2021-08-10,52.26,53.89,52.26,53.43,7480600,51.496,50.14,,68.343,0.344,-0.087,0.431,50.14,52.605,47.676
2021-08-11,53.71,54.56,53.21,54.19,5571700,52.522,50.35,,71.204,0.576,0.046,0.53,50.35,53.405,47.294
2021-08-12,54.32,54.5,53.87,54.25,3456800,53.266,50.544,,71.423,0.755,0.187,0.567,50.544,54.063,47.025
2021-08-13,54.38,54.52,54.0,54.09,3286900,53.658,50.776,,69.893,0.874,0.325,0.549,50.776,54.591,46.961
2021-08-16,53.75,53.79,52.99,53.65,3560300,53.922,51.06,,65.722,0.922,0.444,0.478,51.06,54.841,47.279
2021-08-17,53.13,53.65,52.69,53.21,4158200,53.878,51.243,,61.754,0.915,0.538,0.376,51.243,55.07,47.416
2021-08-18,52.95,53.73,52.71,52.77,3066000,53.594,51.348,,57.983,0.863,0.603,0.26,51.348,55.224,47.473
2021-08-19,51.98,52.67,51.74,52.18,3677900,53.18,51.476,,53.285,0.766,0.636,0.13,51.476,55.281,47.67
2021-08-20,52.16,52.52,51.88,52.38,2990900,52.838,51.62,,54.627,0.697,0.648,0.049,51.62,55.326,47.914
2021-08-23,52.8,53.29,52.74,52.95,2856800,52.698,51.775,,58.304,0.68,0.654,0.026,51.775,55.428,48.122
2021-08-24,53.07,53.55,52.9,53.4,2351600,52.736,51.966,,60.991,0.695,0.663,0.033,51.966,55.535,48.397
2021-08-25,53.69,54.6,53.38,54.07,2940400,52.996,52.194,,64.645,0.753,0.681,0.072,52.194,55.683,48.706
2021-08-26,54.17,54.25,53.35,53.48,2659200,53.256,52.368,,59.371,0.742,0.693,0.049,52.368,55.741,48.996
2021-08-27,53.76,54.46,53.55,54.33,4220800,53.646,52.608,,63.936,0.793,0.713,0.08,52.608,55.812,49.403
2021-08-30,54.5,54.51,53.35,53.55,2845200,53.766,52.802,,57.547,0.762,0.723,0.039,52.802,55.712,49.892
2021-08-31,53.43,54.14,53.25,53.67,5289200,53.82,52.982,,58.238,0.738,0.726,0.012,52.982,55.611,50.354
2021-09-01,53.68,53.84,52.89,53.07,4775900,53.62,53.183,,53.542,0.663,0.713,-0.05,53.183,55.054,51.312
2021-09-02,53.31,53.61,53.03,53.37,5661100,53.598,53.325,,55.475,0.621,0.695,-0.074,53.325,54.718,51.932
2021-09-03,53.41,53.63,52.7,52.99,3608900,53.33,53.368,,52.496,0.551,0.666,-0.115,53.368,54.655,52.081
2021-09-07,53.0,53.43,52.65,52.7,5388000,53.16,53.386,,50.276,0.466,0.626,-0.16,53.386,54.62,52.153
2021-09-08,52.58,52.87,52.26,52.78,3579400,52.982,53.354,,50.893,0.401,0.581,-0.18,53.354,54.617,52.091
2021-09-09,52.64,53.77,52.56,52.83,4552300,52.934,53.286,,51.3,0.349,0.535,-0.186,53.286,54.505,52.067
