Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-22,11.61,11.77,11.55,11.62,10647300,,,,,0.0,0.0,0.0,,,
2021-09-23,11.79,12.23,11.76,12.11,12648100,,,,,0.039,0.008,0.031,,,
2021-09-24,12.03,12.32,12.03,12.18,9366100,,,,,0.075,0.021,0.054,,,
2021-09-27,12.33,12.74,12.31,12.67,11332800,,,,,0.141,0.045,0.096,,,
2021-09-28,12.73,12.8,12.51,12.56,12240400,12.228,,,,0.183,0.073,0.11,,,
2021-09-29,12.53,12.61,12.47,12.56,13421000,12.416,,,,0.213,0.101,0.112,,,
2021-09-30,12.62,12.62,12.37,12.39,14238500,12.472,,,,0.221,0.125,0.096,,,
2021-10-01,12.49,12.82,12.42,12.72,14540000,12.58,,,,0.251,0.15,0.101,,,
2021-10-04,12.75,12.96,12.69,12.72,17726700,12.59,,,,0.272,0.174,0.097,,,
2021-10-05,12.8,12.96,12.71,12.86,14962800,12.65,,,,0.296,0.199,0.097,,,
2021-10-06,12.72,12.82,12.47,12.75,11904400,12.688,,,,0.303,0.219,0.083,,,
2021-10-07,12.9,12.99,12.75,12.8,9746900,12.77,,,,0.309,0.237,0.071,,,
2021-10-08,12.81,12.96,12.74,12.83,14182800,12.792,,,,0.312,0.252,0.06,,,
2021-10-11,12.92,13.01,12.67,12.68,11090700,12.784,,,,0.299,0.262,0.038,,,
2021-10-12,12.63,12.69,12.5,12.65,9009700,12.742,,,66.573,0.283,0.266,0.017,,,
2021-10-13,12.55,12.68,12.34,12.63,9192700,12.718,,,65.389,0.266,0.266,0.0,,,
2021-10-14,12.8,12.9,12.63,12.88,10547200,12.734,,,72.077,0.27,0.267,0.003,,,
2021-10-15,13.01,13.04,12.8,12.93,13847800,12.754,,,73.192,0.273,0.268,0.005,,,
2021-10-18,12.9,13.13,12.84,12.98,9061300,12.814,,,74.298,0.277,0.27,0.007,,,
2021-10-19,13.03,13.11,12.91,13.1,10502600,12.904,12.631,,76.775,0.286,0.273,0.013,12.631,13.314,11.948
2021-10-20,13.03,13.41,13.0,13.39,10738400,13.056,12.72,,81.431,0.313,0.281,0.032,12.72,13.302,12.137
2021-10-21,13.39,13.43,13.12,13.22,6319900,13.124,12.775,,72.282,0.318,0.288,0.029,12.775,13.323,12.227
2021-10-22,13.29,13.47,13.28,13.37,7150400,13.212,12.834,,74.956,0.329,0.297,0.033,12.834,13.369,12.3
2021-10-25,13.43,13.43,13.28,13.34,7088400,13.284,12.868,,73.43,0.332,0.304,0.028,12.868,13.442,12.294
2021-10-26,13.36,13.38,13.19,13.2,7370000,13.304,12.9,,66.617,0.319,0.307,0.013,12.9,13.473,12.327
2021-10-27,13.07,13.17,12.8,12.8,10238000,13.186,12.912,,51.821,0.274,0.3,-0.026,12.912,13.464,12.36
2021-10-28,12.83,12.91,12.67,12.76,11280500,13.094,12.93,,50.61,0.232,0.287,-0.055,12.93,13.432,12.429
2021-10-29,12.72,12.81,12.5,12.62,9579400,12.944,12.926,,46.515,0.185,0.266,-0.081,12.926,13.437,12.414
2021-11-01,12.72,12.84,12.67,12.79,9311100,12.834,12.929,,51.633,0.16,0.245,-0.085,12.929,13.436,12.422
2021-11-02,12.73,12.76,12.6,12.68,8937800,12.73,12.92,,48.405,0.13,0.222,-0.092,12.92,13.438,12.402
2021-11-03,12.59,13.07,12.55,13.0,9743700,12.77,12.932,,56.855,0.13,0.204,-0.073,12.932,13.446,12.419
2021-11-04,12.96,12.97,12.51,12.63,8013300,12.744,12.924,,47.224,0.1,0.183,-0.083,12.924,13.452,12.396
2021-11-05,12.83,12.92,12.59,12.71,8030800,12.762,12.918,,49.227,0.081,0.162,-0.082,12.918,13.453,12.383
2021-11-08,12.76,12.84,12.68,12.77,8295700,12.758,12.922,,50.737,0.07,0.144,-0.074,12.922,13.451,12.394
2021-11-09,12.68,12.8,12.63,12.72,6961100,12.766,12.926,,49.418,0.057,0.126,-0.07,12.926,13.447,12.405
