Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,55.11,55.21,54.87,55.14,4914000,,,,,0.0,0.0,0.0,,,
2021-07-13,55.23,55.71,55.11,55.24,5315100,,,,,0.008,0.002,0.006,,,
2021-07-14,55.52,55.82,55.18,55.63,6923500,,,,,0.045,0.01,0.035,,,
2021-07-15,55.5,56.21,55.49,56.16,5512100,,,,,0.116,0.032,0.085,,,
2021-07-16,56.06,56.45,56.06,56.28,5256000,55.69,,,,0.18,0.061,0.119,,,
2021-07-19,56.77,56.91,55.56,56.07,8164500,55.876,,,,0.211,0.091,0.12,,,
2021-07-20,56.28,56.85,56.28,56.42,7253800,56.112,,,,0.261,0.125,0.136,,,
2021-07-21,56.72,56.77,56.01,56.07,4527900,56.2,,,,0.27,0.154,0.115,,,
2021-07-22,55.95,56.07,55.58,55.92,4920600,56.152,,,,0.261,0.175,0.085,,,
2021-07-23,56.17,57.03,55.94,56.84,5975200,56.264,,,,0.325,0.205,0.119,,,
2021-07-26,56.75,57.02,56.63,56.79,6054500,56.408,,,,0.367,0.238,0.129,,,
2021-07-27,56.86,57.46,56.68,57.13,6916800,56.55,,,,0.423,0.275,0.148,,,
2021-07-28,55.95,56.64,55.35,55.53,9224500,56.442,,,,0.334,0.287,0.048,,,
2021-07-29,55.64,56.0,55.39,55.47,7636500,56.352,,,,0.256,0.281,-0.024,,,
2021-07-30,55.49,55.76,55.29,55.41,6402600,56.066,,,44.997,0.188,0.262,-0.074,,,
2021-08-02,55.5,55.93,55.45,55.58,5021600,55.824,,,47.705,0.145,0.239,-0.094,,,
2021-08-03,55.52,55.7,55.37,55.51,3766900,55.5,,,46.686,0.105,0.212,-0.107,,,
2021-08-04,55.72,55.72,53.91,54.06,8212200,55.206,,,31.617,-0.044,0.161,-0.205,,,
2021-08-05,54.28,54.37,53.97,54.18,5693000,54.948,,,33.53,-0.15,0.098,-0.249,,,
2021-08-06,54.27,54.4,53.95,54.1,6275200,54.686,55.676,,32.87,-0.238,0.031,-0.269,55.676,57.407,53.946
2021-08-09,54.32,54.53,54.22,54.32,4784200,54.434,55.635,,36.567,-0.287,-0.033,-0.255,55.635,57.456,53.815
2021-08-10,54.29,54.59,54.14,54.34,5599400,54.2,55.59,,36.907,-0.32,-0.09,-0.23,55.59,57.494,53.687
2021-08-11,54.41,54.99,54.3,54.72,8304200,54.332,55.545,,43.146,-0.312,-0.135,-0.178,55.545,57.488,53.602
2021-08-12,54.91,54.91,54.5,54.65,5403500,54.426,55.47,,42.316,-0.308,-0.169,-0.139,55.47,57.429,53.51
2021-08-13,54.84,55.54,54.74,55.5,6595400,54.706,55.43,,53.911,-0.234,-0.182,-0.051,55.43,57.353,53.508
2021-08-16,55.62,56.02,55.47,55.78,6865400,54.998,55.416,,56.979,-0.15,-0.176,0.026,55.416,57.322,53.51
2021-08-17,55.82,56.16,55.57,56.11,5525600,55.352,55.4,,60.33,-0.057,-0.152,0.095,55.4,57.277,53.524
2021-08-18,55.92,56.11,55.1,55.15,4412300,55.438,55.354,,48.495,-0.06,-0.134,0.074,55.354,57.207,53.502
2021-08-19,55.1,55.84,55.0,55.78,5700100,55.664,55.348,,54.766,-0.011,-0.109,0.098,55.348,57.192,53.503
2021-08-20,55.78,55.91,55.42,55.61,4215500,55.686,55.286,,52.895,0.014,-0.084,0.098,55.286,56.998,53.574
2021-08-23,55.56,55.65,55.15,55.27,4777800,55.584,55.21,,49.268,0.006,-0.066,0.072,55.21,56.77,53.65
2021-08-24,55.28,55.28,54.39,54.52,5829800,55.266,55.079,,42.368,-0.06,-0.065,0.005,55.079,56.377,53.782
2021-08-25,54.53,54.53,54.06,54.19,5669400,55.074,55.012,,39.731,-0.137,-0.08,-0.058,55.012,56.35,53.675
2021-08-26,54.11,54.2,53.68,53.81,4632800,54.68,54.93,,36.884,-0.227,-0.109,-0.118,54.93,56.351,53.508
2021-08-27,53.81,54.41,53.71,54.21,5779300,54.4,54.87,,41.625,-0.262,-0.14,-0.123,54.87,56.307,53.432
