Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1210.34,1231.55,1207.8,1229.85,2117700,,,,,0.0,0.0,0.0,,,
2021-07-14,1217.98,1232.4,1211.19,1215.43,1836400,,,,,-1.15,-0.23,-0.92,,,
2021-07-15,1205.25,1208.65,1189.99,1195.92,2381300,,,,,-3.595,-0.903,-2.692,,,
2021-07-16,1198.47,1217.98,1193.38,1207.8,1705000,,,,,-4.521,-1.627,-2.895,,,
2021-07-19,1186.59,1187.44,1167.93,1173.87,2159600,1204.574,,,,-7.902,-2.882,-5.021,,,
2021-07-20,1148.43,1155.21,1135.7,1146.73,3404100,1187.95,,,,-12.626,-4.831,-7.796,,,
2021-07-21,1172.17,1182.35,1159.45,1162.0,1646900,1177.264,,,,-14.965,-6.858,-8.108,,,
2021-07-26,1180.66,1189.99,1172.17,1184.05,2392400,1174.89,,,,-14.869,-8.46,-6.409,,,
2021-07-27,1189.14,1202.71,1184.05,1201.01,2266000,1173.532,,,,-13.27,-9.422,-3.848,,,
2021-07-28,1190.83,1208.65,1188.29,1195.08,1278900,1177.774,,,,-12.34,-10.005,-2.334,,,
2021-07-29,1189.99,1203.56,1189.99,1194.23,1307900,1187.274,,,,-11.538,-10.312,-1.226,,,
2021-07-30,1189.99,1206.95,1184.9,1185.75,1738200,1192.024,,,,-11.455,-10.541,-0.914,,,
2021-08-02,1194.23,1221.37,1191.68,1213.74,1537700,1197.962,,,,-9.026,-10.238,1.211,,,
2021-08-03,1195.92,1205.25,1179.81,1190.83,1555500,1195.926,,,,-8.848,-9.96,1.112,,,
2021-08-04,1178.96,1185.75,1174.72,1184.05,1471800,1193.72,,,42.635,-9.149,-9.798,0.649,,,
2021-08-05,1183.2,1213.74,1183.2,1209.49,1750800,1196.772,,,51.751,-7.251,-9.288,2.038,,,
2021-08-06,1213.74,1224.76,1203.56,1218.82,1520400,1203.386,,,54.6,-4.937,-8.418,3.481,,,
2021-08-10,1234.09,1257.84,1223.07,1237.48,2219700,1208.134,,,59.723,-1.579,-7.05,5.471,,,
2021-08-11,1212.04,1256.99,1205.25,1249.36,4010500,1219.84,,,62.615,2.018,-5.237,7.254,,,
2021-08-12,1255.3,1267.17,1220.52,1222.22,2443100,1227.474,1200.885,,53.214,2.647,-3.66,6.307,1200.885,1251.101,1150.67
2021-08-13,1223.07,1229.0,1212.89,1218.82,1428200,1229.34,1200.334,,52.157,2.839,-2.36,5.199,1200.334,1249.441,1151.227
2021-08-16,1206.95,1210.34,1195.92,1201.01,2095700,1225.778,1199.613,,46.904,1.537,-1.581,3.117,1199.613,1248.207,1151.019
2021-08-17,1201.86,1215.43,1199.32,1201.01,1936500,1218.484,1199.867,,46.904,0.499,-1.165,1.663,1199.867,1248.433,1151.302
2021-08-18,1200.16,1203.56,1189.14,1189.14,939800,1206.44,1198.934,,43.516,-1.267,-1.185,-0.082,1198.934,1247.576,1150.293
2021-08-19,1175.57,1182.35,1146.73,1146.73,2207400,1191.342,1197.577,,34.052,-6.02,-2.152,-3.867,1197.577,1250.49,1144.665
2021-08-20,1134.86,1145.03,1112.8,1115.35,2354400,1170.648,1196.009,,29.023,-12.178,-4.157,-8.02,1196.009,1256.576,1135.441
2021-08-23,1128.92,1153.51,1127.22,1139.94,1651600,1158.434,1194.906,,36.889,-14.902,-6.306,-8.596,1194.906,1258.794,1131.017
2021-08-24,1140.79,1166.24,1140.79,1149.27,1797800,1148.086,1193.166,,39.623,-16.122,-8.269,-7.853,1193.166,1260.119,1126.214
