Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,50.4,50.88,50.09,50.69,1705400,,,,,0.0,0.0,0.0,,,
2021-07-13,50.39,50.41,48.94,49.26,2288100,,,,,-0.114,-0.023,-0.091,,,
2021-07-14,49.69,50.04,49.18,49.34,1570600,,,,,-0.196,-0.057,-0.138,,,
2021-07-15,49.01,49.66,48.6,49.15,1902500,,,,,-0.273,-0.1,-0.172,,,
2021-07-16,49.2,50.1,48.52,48.63,2125600,49.414,,,,-0.371,-0.155,-0.217,,,
2021-07-19,47.76,48.97,47.68,48.55,2418600,48.986,,,,-0.451,-0.214,-0.237,,,
2021-07-20,48.56,49.94,48.39,49.78,1846900,49.09,,,,-0.41,-0.253,-0.157,,,
2021-07-21,49.99,50.77,49.85,50.39,1964600,49.3,,,,-0.324,-0.267,-0.057,,,
2021-07-22,49.87,50.23,49.01,50.05,2183400,49.48,,,,-0.281,-0.27,-0.011,,,
2021-07-23,50.35,51.84,50.33,51.55,2133100,50.064,,,,-0.124,-0.241,0.117,,,
2021-07-26,51.66,52.25,50.69,50.88,2610200,50.53,,,,-0.053,-0.203,0.15,,,
2021-07-27,49.57,51.0,49.14,50.9,3665900,50.754,,,,0.005,-0.162,0.166,,,
2021-07-28,51.08,51.55,50.02,50.18,1859300,50.712,,,,-0.007,-0.131,0.123,,,
2021-07-29,50.78,53.0,50.66,52.5,2837800,51.202,,,,0.168,-0.071,0.239,,,
2021-07-30,51.96,53.1,51.96,52.32,2227800,51.356,,,63.742,0.29,0.001,0.288,,,
2021-08-02,52.7,53.01,52.24,52.4,2655700,51.66,,,64.201,0.388,0.078,0.309,,,
2021-08-03,52.48,52.83,51.85,52.79,1652400,52.038,,,66.433,0.491,0.161,0.33,,,
2021-08-04,52.31,52.95,50.8,50.81,2268700,52.164,,,49.546,0.409,0.211,0.198,,,
2021-08-05,50.92,51.6,50.65,51.0,1829400,51.864,,,50.837,0.355,0.239,0.115,,,
2021-08-06,51.2,51.53,50.27,50.49,1754100,51.498,50.583,,47.335,0.268,0.245,0.023,50.583,53.124,48.042
2021-08-09,50.26,50.84,49.97,50.12,1272600,51.042,50.555,,44.917,0.167,0.229,-0.063,50.555,53.103,48.006
2021-08-10,50.03,51.62,49.88,50.95,1933800,50.674,50.639,,50.967,0.152,0.214,-0.062,50.639,53.118,48.16
2021-08-11,50.83,52.96,50.49,52.79,2254200,51.07,50.812,,61.154,0.286,0.228,0.057,50.812,53.388,48.235
2021-08-12,52.88,53.24,51.73,51.93,1960000,51.256,50.95,,55.365,0.319,0.246,0.072,50.95,53.448,48.453
2021-08-13,52.03,52.32,51.4,51.81,1213200,51.52,51.11,,54.588,0.331,0.263,0.068,51.11,53.38,48.839
2021-08-16,51.61,52.59,51.24,52.08,1417200,51.912,51.286,,56.081,0.359,0.282,0.076,51.286,53.246,49.326
