Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-23,45.89,46.21,45.13,45.19,2569100,,,,,0.0,0.0,0.0,,,
2021-09-24,45.09,45.57,44.63,45.31,2243400,,,,,0.01,0.002,0.008,,,
2021-09-27,45.08,46.26,44.72,46.12,3253200,,,,,0.082,0.018,0.064,,,
2021-09-28,45.65,46.21,44.73,45.03,2305900,,,,,0.05,0.024,0.026,,,
2021-09-29,45.21,46.08,45.21,45.72,1578500,45.474,,,,0.08,0.035,0.045,,,
2021-09-30,45.89,45.95,43.8,43.81,2148500,45.198,,,,-0.05,0.018,-0.068,,,
2021-10-01,44.2,44.42,43.49,44.01,2536800,44.938,,,,-0.135,-0.012,-0.123,,,
2021-10-04,43.83,44.75,43.63,44.13,1704600,44.54,,,,-0.191,-0.048,-0.143,,,
2021-10-05,44.39,44.77,43.85,44.4,1644300,44.414,,,,-0.211,-0.081,-0.13,,,
2021-10-06,44.11,45.19,43.97,44.84,1844000,44.238,,,,-0.189,-0.102,-0.087,,,
2021-10-07,45.12,46.08,45.12,45.47,1620600,44.57,,,,-0.119,-0.106,-0.014,,,
2021-10-08,45.53,45.76,44.98,45.16,1423900,44.8,,,,-0.088,-0.102,0.014,,,
2021-10-11,45.18,45.59,45.01,45.08,1415900,44.99,,,,-0.069,-0.096,0.026,,,
2021-10-12,45.15,45.85,44.98,45.67,2176300,45.244,,,,-0.006,-0.078,0.071,,,
2021-10-13,45.76,46.24,45.42,45.59,2396700,45.394,,,56.16,0.036,-0.055,0.091,,,
2021-10-14,45.84,47.07,45.78,46.98,1855400,45.696,,,67.594,0.18,-0.008,0.188,,,
2021-10-15,47.35,47.57,46.14,46.19,2921100,45.902,,,58.289,0.228,0.039,0.189,,,
2021-10-18,45.97,47.14,45.75,47.11,2196700,46.308,,,64.43,0.336,0.099,0.238,,,
2021-10-19,47.24,47.35,46.81,46.97,1830900,46.568,,,62.912,0.406,0.16,0.246,,,
2021-10-20,47.17,48.24,47.14,47.91,1875400,47.032,45.534,,68.311,0.531,0.234,0.297,45.534,47.731,43.338
2021-10-21,47.59,48.11,47.29,47.8,1319100,47.196,45.665,,67.08,0.614,0.31,0.304,45.665,48.075,43.255
2021-10-22,48.02,48.58,47.36,47.44,1970500,47.446,45.771,,63.076,0.644,0.377,0.267,45.771,48.301,43.242
2021-10-25,47.39,47.91,47.08,47.57,3076900,47.538,45.844,,63.913,0.67,0.436,0.234,45.844,48.496,43.192
2021-10-26,47.1,47.7,45.67,46.45,3646300,47.434,45.915,,52.799,0.593,0.467,0.126,45.915,48.551,43.279
2021-10-27,47.07,49.0,46.5,46.51,4439300,47.154,45.954,,53.268,0.531,0.48,0.051,45.954,48.602,43.307
2021-10-28,46.81,46.91,46.02,46.43,3058300,46.88,46.086,,52.519,0.47,0.478,-0.008,46.086,48.538,43.633
2021-10-29,46.49,47.29,45.79,45.88,2763300,46.568,46.179,,47.566,0.373,0.457,-0.084,46.179,48.433,43.925
2021-11-01,45.85,46.71,45.52,46.45,1870800,46.344,46.295,,52.559,0.339,0.433,-0.095,46.295,48.333,44.257
2021-11-02,46.56,46.56,45.18,45.6,2397500,46.174,46.355,,45.588,0.24,0.395,-0.155,46.355,48.222,44.488
2021-11-03,45.36,46.97,45.36,46.17,2932500,46.106,46.422,,50.344,0.205,0.357,-0.152,46.422,48.151,44.692
2021-11-04,46.64,47.54,46.51,46.83,2068300,46.186,46.49,,55.225,0.228,0.331,-0.103,46.49,48.168,44.811
2021-11-05,47.32,48.37,47.16,48.12,2583700,46.634,46.637,,62.9,0.346,0.334,0.012,46.637,48.344,44.931
2021-11-08,48.14,48.35,47.54,47.96,2039700,46.936,46.782,,61.492,0.422,0.352,0.071,46.782,48.419,45.144
2021-11-09,48.38,49.87,48.3,49.53,2608600,47.722,46.974,,68.859,0.602,0.402,0.201,46.974,48.938,45.011
2021-11-10,49.09,49.66,48.22,48.3,2804100,48.148,47.11,,59.289,0.639,0.449,0.189,47.11,49.045,45.175
2021-11-11,48.61,49.02,48.36,48.37,2812600,48.456,47.18,,59.633,0.665,0.492,0.173,47.18,49.193,45.166
2021-11-12,48.65,49.23,48.42,49.0,1829200,48.632,47.32,,62.687,0.729,0.54,0.189,47.32,49.432,45.208
2021-11-15,49.11,49.18,48.14,48.25,1821400,48.69,47.377,,57.144,0.71,0.574,0.136,47.377,49.527,45.227
2021-11-16,48.43,49.62,48.16,49.16,1721200,48.616,47.486,,61.583,0.76,0.611,0.149,47.486,49.768,45.205
2021-11-17,49.1,50.05,48.73,49.96,2592000,48.948,47.589,,65.014,0.855,0.66,0.195,47.589,50.121,45.057
2021-11-18,50.09,50.25,49.25,49.37,1716600,49.148,47.668,,60.708,0.872,0.702,0.17,47.668,50.322,45.013
2021-11-19,49.52,51.25,49.48,49.85,3572000,49.318,47.788,,62.863,0.914,0.744,0.169,47.788,50.612,44.964
2021-11-22,50.13,50.5,49.31,50.02,1953900,49.672,47.91,,63.624,0.949,0.785,0.164,47.91,50.902,44.919
2021-11-23,49.86,50.6,49.48,50.47,1431000,49.934,48.111,,65.631,1.003,0.829,0.174,48.111,51.228,44.995
2021-11-24,50.43,50.81,49.9,50.24,1469000,49.99,48.298,,63.696,1.015,0.866,0.149,48.298,51.457,45.139
2021-11-26,49.23,50.11,48.53,49.22,1516600,49.96,48.438,,55.835,0.931,0.879,0.052,48.438,51.494,45.381
2021-11-29,49.39,49.8,48.69,49.15,1822500,49.82,48.601,,55.331,0.849,0.873,-0.024,48.601,51.422,45.78
2021-11-30,48.79,49.78,47.48,47.74,3505500,49.364,48.665,,46.26,0.663,0.831,-0.168,48.665,51.334,45.997
2021-12-01,48.47,49.41,47.76,47.77,2579100,48.824,48.774,,46.461,0.512,0.767,-0.255,48.774,51.068,46.48
2021-12-02,48.86,50.31,48.06,50.08,2947600,48.792,48.97,47.128,59.14,0.572,0.728,-0.156,48.97,50.978,46.961
2021-12-03,50.31,50.6,49.35,49.7,2713500,48.888,49.113,47.218,56.759,0.582,0.699,-0.117,49.113,50.872,47.354
2021-12-06,50.37,51.64,49.94,51.49,3480300,49.356,49.282,47.341,64.093,0.727,0.705,0.022,49.282,51.271,47.292
