Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1230.36,1239.77,1219.29,1235.07,3371700,,,,,0.0,0.0,0.0,,,
2021-07-14,1241.98,1245.31,1235.07,1244.2,3414000,,,,,0.728,0.146,0.583,,,
2021-07-15,1245.31,1245.31,1229.53,1233.68,3750900,,,,,0.451,0.207,0.245,,,
2021-07-16,1226.76,1241.15,1216.8,1231.75,3480300,,,,,0.075,0.181,-0.105,,,
2021-07-19,1223.44,1235.62,1222.06,1233.96,2643900,1235.732,,,,-0.044,0.136,-0.179,,,
2021-07-20,1214.59,1234.51,1210.16,1226.76,3314700,1234.07,,,,-0.711,-0.034,-0.677,,,
2021-07-21,1245.31,1257.48,1241.98,1245.58,3575400,1234.346,,,,0.276,0.028,0.247,,,
2021-07-26,1258.87,1259.7,1245.86,1248.35,2832600,1237.28,,,,1.266,0.276,0.991,,,
2021-07-27,1264.4,1269.94,1259.42,1264.95,2638500,1243.92,,,,3.353,0.891,2.461,,,
2021-07-28,1258.59,1269.38,1256.93,1262.46,3157800,1249.62,,,,4.75,1.663,3.087,,,
2021-07-29,1261.63,1269.38,1259.97,1263.29,2422500,1256.926,,,,5.857,2.502,3.355,,,
2021-07-30,1257.48,1265.23,1253.33,1253.61,2855700,1258.532,,,,5.886,3.179,2.707,,,
2021-08-02,1272.98,1288.75,1270.77,1282.94,2664600,1265.45,,,,8.18,4.179,4.002,,,
2021-08-03,1289.31,1292.07,1277.68,1284.6,2433300,1269.38,,,,10.018,5.347,4.671,,,
2021-08-04,1281.0,1285.16,1276.58,1278.24,1854300,1272.536,,,68.881,10.836,6.444,4.391,,,
2021-08-05,1275.19,1297.33,1274.09,1294.29,2561700,1278.736,,,74.446,12.633,7.682,4.951,,,
2021-08-06,1294.56,1304.8,1290.41,1298.72,2775000,1287.758,,,75.735,14.251,8.996,5.255,,,
2021-08-10,1298.44,1305.63,1284.6,1294.56,3807600,1290.082,,,72.058,15.024,10.202,4.823,,,
