Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1488.52,1514.72,1482.36,1507.01,687000,,,,,0.0,0.0,0.0,,,
2021-07-08,1497.76,1507.01,1454.62,1456.16,1266000,,,,,-4.056,-0.811,-3.245,,,
2021-07-09,1434.59,1451.54,1422.26,1448.46,1255800,,,,,-7.803,-2.21,-5.593,,,
2021-07-12,1477.73,1507.01,1470.03,1494.68,1107900,,,,,-6.962,-3.16,-3.802,,,
2021-07-13,1499.31,1562.48,1497.76,1533.21,1452600,1487.904,,,,-3.15,-3.158,0.008,,,
2021-07-14,1547.07,1562.48,1533.21,1550.16,702000,1496.534,,,,1.225,-2.281,3.506,,,
2021-07-15,1550.16,1568.65,1536.29,1547.07,891900,1514.716,,,,4.392,-0.947,5.338,,,
2021-07-16,1528.58,1568.65,1525.5,1559.4,695100,1536.904,,,,7.806,0.804,7.003,,,
2021-07-19,1543.99,1562.48,1537.83,1547.07,683400,1547.382,,,,9.409,2.525,6.884,,,
2021-07-20,1556.32,1577.89,1547.07,1565.57,981600,1553.854,,,,12.034,4.427,7.607,,,
2021-07-21,1571.73,1577.89,1547.07,1553.24,832500,1554.47,,,,12.969,6.135,6.834,,,
2021-07-26,1571.73,1571.73,1522.42,1550.16,934200,1555.088,,,,13.308,7.57,5.738,,,
2021-07-27,1562.48,1596.38,1559.4,1593.3,637500,1561.868,,,,16.864,9.429,7.435,,,
2021-07-28,1562.48,1574.81,1550.16,1556.32,641700,1563.718,,,,16.507,10.844,5.663,,,
2021-07-29,1547.07,1553.24,1522.42,1522.42,792600,1555.088,,,48.334,13.336,11.343,1.993,,,
2021-07-30,1523.96,1530.12,1490.06,1494.68,956100,1543.376,,,42.483,8.486,10.771,-2.285,,,
2021-08-02,1516.26,1516.26,1494.68,1499.31,675000,1533.206,,,43.708,4.959,9.609,-4.65,,,
2021-08-03,1479.27,1496.22,1456.16,1463.86,978300,1507.318,,,37.178,-0.689,7.549,-8.238,,,
2021-08-04,1463.87,1471.57,1442.29,1468.49,1068000,1489.752,,,38.471,-4.737,5.092,-9.829,,,
2021-08-05,1446.91,1477.73,1446.91,1462.32,749100,1477.732,1518.644,,37.368,-8.346,2.404,-10.751,1518.644,1604.556,1432.733
2021-08-06,1460.78,1462.32,1433.05,1434.59,720600,1465.714,1515.024,,32.812,-13.291,-0.735,-12.556,1515.024,1608.749,1421.298
2021-08-10,1451.54,1503.93,1450.0,1486.98,925200,1463.248,1516.564,,46.166,-12.835,-3.155,-9.68,1516.564,1607.177,1425.952
2021-08-11,1474.65,1482.36,1442.29,1451.54,1238700,1460.784,1516.718,,40.327,-15.158,-5.555,-9.602,1516.718,1606.853,1426.584
