Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-29,38.0,40.25,33.35,34.82,102474700.0,,,,,0.0,0.0,0.0,,,
2021-07-30,34.93,36.98,33.25,35.15,40632200.0,,,,,0.026,0.005,0.021,,,
2021-08-02,35.97,37.98,35.3,37.68,19948500.0,,,,,0.248,0.054,0.195,,,
2021-08-03,37.91,48.59,37.16,46.8,93819200.0,,,,,1.147,0.273,0.875,,,
2021-08-04,54.45,85.0,54.4,70.39,175790500.0,44.968,,,,3.72,0.962,2.758,,,
2021-08-05,62.9,66.5,50.46,50.97,82470400.0,48.198,,,,4.144,1.599,2.546,,,
2021-08-06,57.77,60.88,53.1,55.01,70131700.0,52.17,,,,4.752,2.229,2.523,,,
2021-08-09,59.08,59.96,56.0,56.83,27495200.0,56.0,,,,5.319,2.847,2.472,,,
2021-08-10,56.49,58.49,53.5,53.94,17066400.0,57.428,,,,5.472,3.372,2.1,,,
2021-08-11,54.57,54.61,49.0,51.19,15893100.0,53.588,,,,5.31,3.76,1.55,,,
2021-08-12,50.12,50.39,47.52,48.1,13391400.0,53.014,,,,4.876,3.983,0.893,,,
2021-08-13,48.45,53.2,48.22,50.63,25659800.0,52.138,,,,4.682,4.123,0.56,,,
2021-08-16,49.4,49.79,47.0,47.19,11993900.0,50.21,,,,4.203,4.139,0.064,,,
2021-08-17,47.3,48.85,46.01,46.67,9160300.0,48.756,,,,3.738,4.059,-0.321,,,
2021-08-18,47.97,52.06,47.2,49.8,24408000.0,48.478,,,56.142,3.581,3.963,-0.382,,,
2021-08-19,45.06,46.88,44.13,44.69,18517600.0,47.796,,,49.949,3.009,3.772,-0.763,,,
2021-08-20,45.2,45.56,42.44,42.64,11764300.0,46.198,,,47.676,2.363,3.49,-1.127,,,
2021-08-23,44.16,46.85,43.32,45.29,15664700.0,45.818,,,50.793,2.042,3.201,-1.159,,,
2021-08-24,46.46,50.24,46.0,49.38,17122700.0,46.36,,,55.225,2.093,2.979,-0.886,,,
2021-08-25,48.42,50.99,47.5,48.98,10837500.0,46.196,48.308,,54.706,2.077,2.799,-0.721,48.308,64.136,32.479
