Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-08-20,2096.69,2099.12,2061.79,2068.29,554600,,,,,0.0,0.0,0.0,,,
2021-08-23,2085.33,2095.87,2077.21,2082.89,286400,,,,,1.165,0.233,0.932,,,
2021-08-24,2088.57,2091.01,2075.59,2082.89,448500,,,,,2.064,0.599,1.465,,,
2021-08-25,2093.44,2102.37,2087.76,2092.63,319100,,,,,3.522,1.184,2.338,,,
2021-08-26,2100.74,2104.8,2085.33,2097.5,231700,2084.84,,,,5.013,1.949,3.063,,,
2021-08-27,2094.25,2103.99,2086.14,2103.99,275400,2091.98,,,,6.641,2.888,3.753,,,
2021-08-30,2109.67,2116.97,2099.93,2114.54,387600,2098.31,,,,8.683,4.047,4.636,,,
2021-08-31,2094.25,2104.8,2079.65,2094.25,479300,2100.582,,,,8.565,4.95,3.615,,,
2021-09-01,2107.23,2159.16,2104.8,2159.16,1160600,2113.888,,,,13.553,6.671,6.882,,,
2021-09-02,2152.67,2159.98,2138.88,2144.56,532100,2123.3,,,,16.142,8.565,7.577,,,
2021-09-03,2148.62,2159.98,2139.69,2155.92,607100,2133.686,,,,18.893,10.631,8.262,,,
2021-09-06,2167.28,2170.52,2149.43,2155.92,391400,2141.962,,,,20.832,12.671,8.161,,,
2021-09-07,2168.9,2169.71,2140.5,2155.92,564900,2154.296,,,,22.115,14.56,7.555,,,
2021-09-08,2169.71,2205.41,2163.22,2205.41,912800,2163.546,,,,26.815,17.011,9.804,,,
2021-09-09,2188.37,2198.92,2181.88,2183.51,511300,2171.336,,,72.709,28.445,19.298,9.148,,,
2021-09-10,2199.73,2235.44,2195.68,2234.62,1065800,2187.076,,,79.648,33.476,22.133,11.342,,,
2021-09-13,2241.93,2298.73,2237.87,2293.05,1163100,2214.502,,,84.5,41.696,26.046,15.65,,,
2021-09-14,2310.9,2314.14,2277.63,2297.92,785700,2242.902,,,84.825,48.05,30.447,17.603,,,
2021-09-15,2273.57,2290.61,2265.46,2271.14,559700,2256.048,,,75.462,50.345,34.426,15.918,,,
2021-09-16,2276.01,2280.88,2258.16,2267.89,457900,2272.924,2163.1,,74.389,51.309,37.803,13.506,2163.1,2313.377,2012.823
2021-09-17,2264.65,2265.46,2245.17,2248.42,788300,2275.684,2172.106,,68.138,49.927,40.228,9.699,2172.106,2320.032,2024.181
2021-09-21,2193.24,2227.32,2193.24,2218.4,588000,2260.754,2178.882,,59.794,45.88,41.358,4.522,2178.882,2321.935,2035.829
2021-09-22,2215.96,2220.02,2196.49,2196.49,446000,2240.468,2184.562,,54.545,40.439,41.174,-0.735,2184.562,2320.406,2048.718
2021-09-24,2244.36,2247.61,2211.91,2224.89,1366700,2231.218,2191.175,,59.507,37.981,40.536,-2.555,2191.175,2320.916,2061.434
2021-09-27,2247.61,2259.78,2235.44,2254.1,673500,2228.46,2199.005,,63.876,37.952,40.019,-2.067,2199.005,2323.747,2074.263
2021-09-28,2279.25,2293.05,2258.97,2287.37,1018400,2236.25,2208.174,,68.097,40.151,40.045,0.106,2208.174,2330.444,2085.904
2021-09-29,2277.52,2285.72,2243.05,2270.13,971300,2246.596,2215.954,,63.928,40.041,40.045,-0.003,2215.954,2332.819,2099.088
2021-09-30,2266.03,2275.88,2245.51,2247.97,639800,2256.892,2223.64,,58.934,37.731,39.582,-1.851,2223.64,2326.14,2121.139
2021-10-01,2206.94,2240.59,2171.64,2179.85,976500,2247.884,2224.674,,46.824,30.057,37.677,-7.62,2224.674,2324.825,2124.523
2021-10-04,2211.04,2211.86,2165.9,2177.39,533000,2232.542,2226.316,,46.452,23.506,34.843,-11.337,2226.316,2321.91,2130.721
2021-10-05,2175.75,2209.4,2159.33,2202.83,675900,2215.634,2228.661,,50.797,20.135,31.901,-11.766,2228.661,2319.149,2138.173
2021-10-06,2215.96,2243.87,2198.73,2236.48,667800,2208.904,2232.689,,55.894,19.948,29.511,-9.562,2232.689,2316.466,2148.912
2021-10-07,2234.84,2254.54,2203.65,2230.74,571300,2205.458,2236.43,,54.85,19.117,27.432,-8.315,2236.43,2312.059,2160.801
2021-10-08,2240.59,2243.05,2212.68,2225.81,486400,2214.65,2237.45,,53.919,17.855,25.516,-7.662,2237.45,2311.858,2163.042
2021-10-11,2243.87,2279.16,2238.12,2276.7,622800,2234.512,2242.11,,61.236,20.722,24.558,-3.836,2242.11,2313.921,2170.298
2021-10-12,2265.21,2281.62,2259.46,2264.39,331100,2246.824,2243.598,,58.804,21.75,23.996,-2.246,2243.598,2315.988,2171.208
2021-10-13,2258.64,2258.64,2229.1,2236.48,502400,2246.824,2240.769,,53.605,20.081,23.213,-3.132,2240.769,2309.344,2172.195
2021-10-14,2211.86,2216.78,2178.21,2193.8,698500,2239.436,2235.563,,46.792,15.14,21.598,-6.458,2235.563,2301.633,2169.494
2021-10-15,2206.94,2229.09,2193.8,2229.09,532600,2240.092,2233.461,,52.201,13.912,20.061,-6.149,2233.461,2297.406,2169.516
2021-10-18,2235.66,2247.15,2220.89,2235.66,299400,2231.884,2231.85,,53.156,13.315,18.712,-5.397,2231.85,2293.732,2169.967
2021-10-19,2231.56,2238.94,2212.68,2213.5,370500,2221.706,2230.104,,49.56,10.928,17.155,-6.227,2230.104,2291.988,2168.219
2021-10-20,2224.17,2259.46,2224.17,2230.74,553100,2220.558,2230.72,,52.266,10.308,15.786,-5.478,2230.72,2292.359,2169.082
2021-10-21,2252.9,2262.74,2226.63,2229.09,532700,2227.616,2232.35,,51.978,9.574,14.543,-4.97,2232.35,2291.866,2172.835
2021-10-22,2207.76,2226.63,2202.01,2210.22,535400,2223.842,2231.617,,48.682,7.384,13.111,-5.728,2231.617,2291.876,2171.358
2021-10-25,2215.14,2230.74,2193.8,2194.62,551900,2215.634,2228.643,,46.08,4.339,11.357,-7.018,2228.643,2290.089,2167.197
2021-10-26,2177.39,2202.83,2166.72,2174.11,783300,2207.756,2222.98,,42.838,0.269,9.139,-8.871,2222.98,2282.483,2163.477
2021-10-27,2176.57,2182.31,2151.95,2175.75,539500,2196.758,2218.261,,43.182,-2.793,6.753,-9.546,2218.261,2276.985,2159.537
2021-10-28,2157.69,2184.78,2143.74,2166.72,1351700,2184.284,2214.198,,41.693,-5.88,4.226,-10.106,2214.198,2275.455,2152.942
2021-10-29,2159.33,2165.9,2137.17,2138.81,586100,2170.002,2212.146,,37.401,-10.458,1.289,-11.748,2212.146,2280.578,2143.715
2021-11-01,2179.03,2191.34,2166.72,2190.52,589200,2169.182,2212.803,2196.461,48.068,-9.801,-0.929,-8.872,2212.803,2280.072,2145.534
2021-11-02,2181.49,2201.19,2174.11,2180.67,435200,2170.494,2211.695,2198.709,46.444,-9.96,-2.735,-7.225,2211.695,2280.371,2143.019
2021-11-04,2211.86,2229.92,2206.94,2215.96,882000,2178.536,2210.669,2201.37,52.619,-7.156,-3.619,-3.537,2210.669,2278.393,2142.945
2021-11-05,2176.57,2182.31,2157.69,2165.9,529800,2178.372,2207.427,2203.031,44.739,-8.871,-4.669,-4.201,2207.427,2277.279,2137.575
2021-11-08,2183.13,2195.45,2177.39,2188.88,426600,2188.386,2205.58,2204.956,48.548,-8.28,-5.392,-2.889,2205.58,2275.339,2135.822
2021-11-09,2188.88,2201.19,2163.44,2163.44,364700,2182.97,2199.918,2206.274,44.862,-9.752,-6.264,-3.489,2199.918,2263.481,2136.354
2021-11-10,2166.72,2174.93,2158.51,2160.97,529500,2179.03,2194.746,2207.414,44.508,-10.992,-7.209,-3.782,2194.746,2252.815,2136.678
2021-11-11,2176.57,2187.24,2159.33,2173.29,441400,2170.496,2191.587,2208.589,46.761,-10.855,-7.938,-2.916,2191.587,2246.906,2136.268
2021-11-12,2165.9,2185.6,2165.08,2185.6,374400,2174.436,2191.177,2210.416,48.989,-9.642,-8.279,-1.363,2191.177,2246.548,2135.806
2021-11-15,2162.62,2178.21,2113.37,2115.83,1570900,2159.826,2185.514,2209.549,39.021,-14.147,-9.453,-4.694,2185.514,2247.349,2123.679
2021-11-16,2121.58,2128.97,2081.36,2085.47,1031400,2144.232,2178.004,2208.368,35.624,-19.938,-11.55,-8.388,2178.004,2249.864,2106.145
2021-11-17,2085.47,2098.6,2082.19,2090.39,623200,2130.116,2171.849,2207.057,36.587,-23.855,-14.011,-9.844,2171.849,2251.568,2092.13
2021-11-18,2083.01,2087.11,2056.74,2069.05,744700,2109.268,2163.764,2205.32,34.197,-28.354,-16.879,-11.475,2163.764,2250.796,2076.733
2021-11-19,2071.52,2120.76,2068.23,2113.37,685300,2094.822,2157.978,2204.469,42.587,-28.021,-19.108,-8.913,2157.978,2242.061,2073.896
2021-11-22,2101.06,2128.97,2098.6,2126.5,333800,2096.956,2153.792,2202.89,44.831,-26.393,-20.565,-5.828,2153.792,2235.218,2072.367
2021-11-24,2145.38,2160.15,2118.3,2125.68,557800,2104.998,2150.346,2201.734,44.713,-24.882,-21.428,-3.454,2150.346,2230.317,2070.374
2021-11-25,2126.5,2144.56,2119.12,2138.81,301400,2114.682,2148.58,2199.818,47.105,-22.367,-21.616,-0.751,2148.58,2227.9,2069.261
2021-11-26,2125.68,2129.79,2104.34,2111.73,427500,2123.218,2145.38,2196.191,42.976,-22.302,-21.753,-0.549,2145.38,2225.247,2065.512
2021-11-29,2069.05,2087.93,2052.64,2053.46,652800,2111.236,2139.716,2191.302,35.72,-26.646,-22.732,-3.914,2139.716,2228.749,2050.684
2021-11-30,2072.34,2096.96,2028.84,2028.84,960000,2091.704,2134.218,2186.456,33.172,-31.709,-24.527,-7.182,2134.218,2236.136,2032.3
2021-12-01,2018.99,2065.77,2017.35,2061.67,551600,2078.902,2127.775,2182.332,39.382,-32.696,-26.161,-6.535,2127.775,2230.99,2024.561
2021-12-02,2039.51,2078.9,2037.87,2063.31,527500,2063.802,2121.908,2178.629,39.684,-32.965,-27.522,-5.443,2121.908,2225.803,2018.012
