Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,31.78,32.36,31.78,32.31,13060000,,,,,0.0,0.0,0.0,,,
2021-07-13,32.28,32.53,32.13,32.15,10340000,,,,,-0.013,-0.003,-0.01,,,
2021-07-14,32.3,32.46,32.04,32.4,11400000,,,,,-0.003,-0.003,-0.0,,,
2021-07-15,32.45,32.45,31.4,31.64,12740000,,,,,-0.055,-0.013,-0.042,,,
2021-07-16,31.85,31.85,31.17,31.21,11675000,31.942,,,,-0.13,-0.037,-0.094,,,
2021-07-19,30.68,31.06,30.5,31.02,12675000,31.684,,,,-0.203,-0.07,-0.133,,,
2021-07-20,31.43,31.74,31.13,31.49,21550000,31.552,,,,-0.22,-0.1,-0.12,,,
2021-07-21,33.14,35.57,33.14,35.12,70075000,32.096,,,,0.059,-0.068,0.127,,,
2021-07-22,34.95,36.13,34.82,35.97,28485000,32.962,,,,0.345,0.015,0.33,,,
2021-07-23,36.18,36.67,35.68,36.62,21330000,34.044,,,,0.616,0.135,0.481,,,
2021-07-26,36.56,36.8,36.07,36.14,15700000,35.068,,,,0.784,0.265,0.519,,,
2021-07-27,36.14,36.83,35.92,36.7,13000000,36.11,,,,0.951,0.402,0.549,,,
2021-07-28,36.53,36.68,35.97,36.33,13075000,36.352,,,,1.041,0.53,0.512,,,
2021-07-29,36.33,37.06,36.33,36.92,10515000,36.542,,,,1.148,0.653,0.494,,,
2021-07-30,36.81,37.34,36.67,37.27,13085000,36.672,,,77.949,1.245,0.772,0.474,,,
2021-08-02,37.54,37.56,37.11,37.29,10235000,36.902,,,78.025,1.31,0.879,0.43,,,
2021-08-03,37.45,37.77,37.09,37.69,12175000,37.1,,,79.541,1.377,0.979,0.398,,,
2021-08-04,37.73,38.12,37.53,37.98,13410000,37.43,,,80.587,1.437,1.071,0.367,,,
2021-08-05,38.26,38.26,37.54,38.0,10770000,37.646,,,80.66,1.469,1.15,0.319,,,
2021-08-06,37.82,38.02,37.7,37.74,6775000,37.74,35.1,,76.604,1.457,1.212,0.246,35.1,40.371,29.828
2021-08-09,37.8,37.87,37.44,37.5,7950000,37.782,35.359,,72.958,1.412,1.252,0.16,35.359,40.563,30.155
2021-08-10,37.64,37.7,37.23,37.34,10555000,37.712,35.618,,70.546,1.348,1.271,0.077,35.618,40.663,30.574
2021-08-11,37.32,37.54,37.07,37.13,6890000,37.542,35.855,,67.398,1.265,1.27,-0.005,35.855,40.704,31.006
2021-08-12,37.06,37.68,37.06,37.55,6345000,37.452,36.15,,70.257,1.22,1.26,-0.04,36.15,40.624,31.677
2021-08-13,37.57,37.82,37.41,37.76,4645000,37.456,36.478,,71.598,1.187,1.245,-0.058,36.478,40.347,32.609
2021-08-16,37.56,37.68,37.24,37.55,7215000,37.466,36.804,,68.282,1.131,1.222,-0.092,36.804,39.718,33.891
2021-08-17,37.43,37.53,37.1,37.39,7545000,37.476,37.1,,65.783,1.061,1.19,-0.129,37.1,38.599,35.6
2021-08-18,37.42,37.54,37.0,37.03,5330000,37.456,37.195,,60.423,0.966,1.145,-0.179,37.195,38.373,36.017
2021-08-19,36.8,37.49,36.8,37.41,6475000,37.428,37.267,,63.778,0.911,1.098,-0.188,37.267,38.296,36.238
2021-08-20,37.56,37.95,37.43,37.83,6235000,37.442,37.328,,67.098,0.89,1.057,-0.166,37.328,38.339,36.316
2021-08-23,37.94,38.74,37.89,38.24,9640000,37.58,37.433,,69.989,0.897,1.025,-0.128,37.433,38.357,36.508
2021-08-24,38.33,38.55,38.22,38.41,6515000,37.784,37.518,,71.122,0.906,1.001,-0.095,37.518,38.473,36.563
2021-08-25,38.64,38.82,38.41,38.49,8280000,38.076,37.626,,71.665,0.908,0.982,-0.074,37.626,38.5,36.752
2021-08-26,38.4,38.49,37.98,38.13,8455000,38.22,37.686,,65.687,0.872,0.96,-0.089,37.686,38.522,36.851
2021-08-27,38.35,38.6,38.2,38.38,8935000,38.33,37.742,,67.702,0.853,0.939,-0.086,37.742,38.608,36.876
2021-08-30,38.38,38.65,38.22,38.32,8235000,38.346,37.794,,66.69,0.823,0.916,-0.092,37.794,38.668,36.919
2021-08-31,38.5,38.5,37.92,38.07,15720000,38.278,37.812,,62.498,0.771,0.887,-0.116,37.812,38.694,36.931
2021-09-01,38.16,38.23,37.85,37.97,9500000,38.174,37.812,,60.85,0.713,0.852,-0.139,37.812,38.694,36.93
2021-09-02,38.16,38.16,37.89,38.06,7280000,38.16,37.815,,61.826,0.667,0.815,-0.148,37.815,38.7,36.93
2021-09-03,37.94,38.44,37.8,38.4,7830000,38.164,37.848,,65.339,0.65,0.782,-0.132,37.848,38.769,36.927
2021-09-07,38.33,38.48,37.85,37.9,15695000,38.08,37.868,,57.027,0.59,0.744,-0.154,37.868,38.775,36.961
2021-09-08,38.28,38.41,37.81,38.11,13065000,38.088,37.906,,59.365,0.553,0.706,-0.153,37.906,38.784,37.029
2021-09-09,38.2,38.62,38.13,38.19,10940000,38.132,37.96,,60.252,0.524,0.669,-0.145,37.96,38.764,37.155
2021-09-10,38.53,38.53,37.99,38.02,10335000,38.124,37.983,,57.385,0.481,0.632,-0.15,37.983,38.765,37.201
2021-09-13,38.02,38.06,37.04,37.34,14640000,37.912,37.962,,47.622,0.389,0.583,-0.194,37.962,38.79,37.134
2021-09-14,37.51,37.51,36.99,37.2,10445000,37.772,37.945,,45.891,0.3,0.526,-0.226,37.945,38.822,37.067
2021-09-15,37.16,37.71,36.8,37.6,15075000,37.67,37.955,,51.334,0.259,0.473,-0.214,37.955,38.81,37.1
2021-09-16,38.0,38.43,37.78,38.36,17890000,37.704,38.021,,59.641,0.285,0.435,-0.15,38.021,38.774,37.269
2021-09-17,38.75,38.75,37.98,38.18,23510000,37.736,38.06,,57.153,0.288,0.406,-0.118,38.06,38.758,37.362
2021-09-20,37.68,38.0,37.19,37.69,19345000,37.806,38.053,36.751,50.924,0.247,0.374,-0.127,38.053,38.763,37.343
2021-09-21,37.91,38.13,37.46,37.95,17015000,37.956,38.038,36.864,53.801,0.234,0.346,-0.112,38.038,38.744,37.333
2021-09-22,38.05,38.8,38.0,38.7,11190000,38.176,38.053,36.995,60.919,0.28,0.333,-0.053,38.053,38.802,37.304
2021-09-23,38.86,39.17,38.74,38.88,10255000,38.28,38.073,37.124,62.415,0.328,0.332,-0.004,38.073,38.886,37.259
2021-09-24,38.9,39.0,38.4,38.74,6810000,38.392,38.103,37.266,60.475,0.35,0.335,0.015,38.103,38.97,37.236
2021-09-27,38.58,38.73,37.68,37.99,12440000,38.452,38.084,37.402,51.281,0.304,0.329,-0.025,38.084,38.942,37.225
2021-09-28,37.57,37.64,36.57,36.79,14770000,38.22,38.007,37.517,40.635,0.168,0.297,-0.129,38.007,39.033,36.981
2021-09-29,37.14,37.34,36.87,36.93,9125000,37.866,37.95,37.626,42.144,0.071,0.252,-0.18,37.95,39.082,36.818
2021-09-30,36.96,37.24,36.33,36.35,13725000,37.36,37.869,37.651,37.852,-0.052,0.191,-0.243,37.869,39.208,36.53
2021-10-01,36.73,36.73,35.77,36.57,14915000,36.926,37.795,37.663,40.334,-0.13,0.127,-0.257,37.795,39.25,36.339
2021-10-04,36.7,36.72,35.84,36.1,14555000,36.548,37.68,37.652,36.939,-0.227,0.056,-0.283,37.68,39.289,36.07
2021-10-05,36.54,37.16,36.25,36.6,11970000,36.51,37.614,37.661,42.485,-0.261,-0.007,-0.254,37.614,39.29,35.939
2021-10-06,36.22,36.78,36.13,36.68,6615000,36.46,37.543,37.661,43.344,-0.278,-0.061,-0.217,37.543,39.251,35.835
2021-10-07,37.1,37.41,36.9,36.93,7135000,36.576,37.48,37.673,46.054,-0.268,-0.103,-0.165,37.48,39.18,35.78
2021-10-08,36.94,37.09,36.29,36.35,8025000,36.532,37.396,37.662,41.138,-0.304,-0.143,-0.161,37.396,39.149,35.644
2021-10-11,36.33,36.36,35.52,35.68,12005000,36.448,37.314,37.63,36.315,-0.382,-0.191,-0.191,37.314,39.227,35.4
2021-10-12,35.95,36.29,35.56,36.07,11275000,36.342,37.257,37.605,40.675,-0.407,-0.234,-0.173,37.257,39.249,35.265
2021-10-13,36.2,36.35,35.82,36.21,7605000,36.248,37.188,37.576,42.204,-0.412,-0.27,-0.142,37.188,39.226,35.149
2021-10-14,36.56,36.96,36.47,36.81,12710000,36.224,37.11,37.552,48.351,-0.362,-0.288,-0.074,37.11,39.077,35.143
2021-10-15,37.09,37.09,36.52,36.62,8330000,36.278,37.032,37.525,46.658,-0.335,-0.297,-0.037,37.032,38.944,35.12
2021-10-18,36.68,37.23,36.56,37.05,11060000,36.552,37.0,37.511,50.851,-0.275,-0.293,0.018,37.0,38.887,35.113
2021-10-19,37.28,37.33,36.81,36.82,7065000,36.702,36.944,37.497,48.648,-0.243,-0.283,0.04,36.944,38.777,35.11
2021-10-20,36.64,36.68,36.07,36.46,13150000,36.752,36.832,37.48,45.338,-0.245,-0.275,0.031,36.832,38.477,35.186
2021-10-21,36.33,36.99,36.24,36.88,19235000,36.766,36.732,37.475,49.643,-0.209,-0.262,0.053,36.732,38.067,35.396
2021-10-22,36.88,37.11,35.47,35.84,29540000,36.61,36.586,37.441,41.027,-0.262,-0.262,-0.0,36.586,37.593,35.58
2021-10-25,35.84,35.97,35.23,35.5,14260000,36.3,36.462,37.395,38.665,-0.328,-0.275,-0.052,36.462,37.346,35.578
2021-10-26,35.64,35.81,34.8,34.97,12720000,35.93,36.371,37.344,35.256,-0.418,-0.304,-0.114,36.371,37.463,35.279
2021-10-27,35.09,35.75,34.96,35.32,11080000,35.702,36.29,37.302,39.076,-0.455,-0.334,-0.121,36.29,37.445,35.136
2021-10-28,35.32,35.73,35.25,35.55,9550000,35.436,36.25,37.273,41.517,-0.461,-0.36,-0.102,36.25,37.451,35.05
2021-10-29,35.19,35.72,35.12,35.58,8750000,35.384,36.201,37.236,41.845,-0.459,-0.379,-0.079,36.201,37.427,34.975
2021-11-01,35.69,36.17,35.56,36.02,13700000,35.488,36.197,37.2,46.569,-0.416,-0.387,-0.029,36.197,37.425,34.969
2021-11-02,36.07,36.22,35.96,35.99,9595000,35.692,36.166,37.155,46.293,-0.38,-0.385,0.005,36.166,37.383,34.95
2021-11-03,35.83,35.9,35.2,35.54,10165000,35.736,36.11,37.098,42.246,-0.384,-0.385,0.001,36.11,37.331,34.888
2021-11-04,35.57,36.18,35.5,36.16,11345000,35.858,36.071,37.051,48.877,-0.333,-0.375,0.042,36.071,37.231,34.911
