Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,468.08,470.51,461.57,467.26,183000,,,,,0.0,0.0,0.0,,,
2021-07-08,472.95,475.39,467.26,467.26,196000,,,,,0.0,0.0,0.0,,,
2021-07-09,460.76,463.2,450.2,459.14,383000,,,,,-0.648,-0.13,-0.518,,,
2021-07-12,472.95,484.33,468.08,480.27,647000,,,,,0.538,0.004,0.534,,,
2021-07-13,482.7,492.45,481.08,485.14,312000,471.814,,,,1.849,0.373,1.476,,,
2021-07-14,482.7,494.08,479.45,486.77,456000,475.716,,,,2.985,0.895,2.09,,,
2021-07-15,486.77,486.77,472.95,473.76,200000,477.016,,,,2.803,1.277,1.526,,,
2021-07-16,470.51,483.52,469.7,476.2,241000,480.428,,,,2.824,1.586,1.237,,,
2021-07-19,472.14,474.58,461.57,470.51,349000,478.476,,,,2.354,1.74,0.614,,,
2021-07-20,463.2,463.2,449.39,451.01,330000,471.65,,,,0.403,1.472,-1.069,,,
2021-07-21,455.07,462.39,449.39,461.57,299000,466.61,,,,-0.288,1.12,-1.408,,,
2021-07-26,469.7,475.39,466.45,475.39,242000,466.936,,,,0.277,0.952,-0.675,,,
2021-07-27,482.7,494.89,480.27,491.64,475000,470.024,,,,2.013,1.164,0.849,,,
2021-07-28,483.52,494.89,482.7,485.14,380000,472.95,,,,2.831,1.497,1.334,,,
2021-07-29,493.27,496.52,487.58,494.08,213000,481.564,,,62.377,4.153,2.029,2.125,,,
2021-07-30,494.89,500.58,487.58,487.58,233000,486.766,,,57.852,4.623,2.547,2.076,,,
2021-08-02,497.33,501.39,497.33,501.39,128000,491.966,,,63.852,6.04,3.246,2.794,,,
2021-08-03,498.96,501.39,491.64,495.71,96000,492.78,,,60.065,6.629,3.922,2.706,,,
2021-08-04,508.71,533.9,506.27,533.09,904000,502.37,,,71.883,9.996,5.137,4.859,,,
2021-08-05,546.09,546.09,520.9,529.84,755000,509.522,483.638,,69.945,12.261,6.562,5.699,483.638,525.531,441.744
2021-08-06,529.84,529.84,514.4,524.96,322000,516.998,486.522,,67.023,13.506,7.951,5.556,486.522,531.501,441.544
2021-08-10,522.52,524.96,513.58,513.58,386000,519.436,488.838,,60.659,13.421,9.045,4.376,488.838,534.407,443.27
2021-08-11,518.46,538.77,516.83,538.77,460000,528.048,492.82,,67.92,15.21,10.278,4.932,492.82,541.286,444.354
2021-08-12,540.4,546.9,537.15,537.15,259000,528.86,495.664,,67.063,16.309,11.484,4.825,495.664,547.582,443.746
2021-08-13,537.96,546.09,537.96,545.28,170000,531.948,498.671,,69.166,17.633,12.714,4.919,498.671,554.817,442.525
2021-08-16,542.84,546.09,536.34,539.59,246000,534.874,501.312,,65.99,18.016,13.774,4.241,501.312,560.012,442.612
2021-08-17,541.21,546.09,539.59,540.4,135000,540.238,504.644,,66.228,18.175,14.654,3.52,504.644,564.316,444.972
2021-08-18,537.15,546.9,533.9,546.9,269000,541.864,508.179,,68.152,18.61,15.446,3.165,508.179,569.119,447.239
2021-08-19,536.34,536.34,517.65,517.65,459000,537.964,510.536,,53.406,16.407,15.638,0.769,510.536,568.935,452.137
2021-08-20,517.65,517.65,491.64,495.71,333000,528.05,512.771,,45.461,12.743,15.059,-2.316,512.771,564.634,460.908
2021-08-23,500.58,500.58,493.27,495.71,194000,519.274,514.478,,45.461,9.727,13.992,-4.265,514.478,561.242,467.714
2021-08-24,500.58,511.15,500.58,509.52,142000,513.098,516.184,,50.804,8.355,12.865,-4.51,516.184,559.29,473.079
2021-08-25,511.15,526.59,511.15,518.46,171000,507.41,517.525,,53.949,7.898,11.872,-3.973,517.525,559.056,475.995
2021-08-26,516.02,520.08,507.89,514.4,184000,506.76,518.989,,52.313,7.126,10.922,-3.796,518.989,557.68,480.297
2021-08-27,513.58,516.83,507.08,511.96,119000,510.01,519.882,,51.307,6.245,9.987,-3.742,519.882,556.943,482.822
2021-08-30,528.21,531.46,524.15,530.65,205000,516.998,522.036,,57.978,6.975,9.385,-2.409,522.036,556.075,487.997
2021-08-31,529.02,546.09,528.21,542.03,340000,523.5,524.068,,61.442,8.375,9.183,-0.807,524.068,557.768,490.368
2021-09-01,550.15,550.15,533.9,537.15,139000,527.238,526.14,,59.189,8.988,9.144,-0.156,526.14,557.514,494.766
2021-09-02,532.27,534.71,522.52,528.21,200000,530.0,525.896,,55.195,8.652,9.045,-0.394,525.896,557.118,494.674
2021-09-03,536.34,539.59,529.02,532.27,336000,534.062,526.018,,56.626,8.614,8.959,-0.345,526.018,557.323,494.712
2021-09-06,540.4,542.84,534.71,538.77,115000,535.686,526.708,,58.89,9.004,8.968,0.036,526.708,558.521,494.895
2021-09-07,536.34,544.46,533.09,541.21,225000,535.522,528.089,,59.74,9.403,9.055,0.348,528.089,559.901,496.278
2021-09-08,542.03,556.65,538.77,550.15,432000,538.122,528.658,,62.775,10.32,9.308,1.012,528.658,561.66,495.657
2021-09-09,547.71,549.34,542.03,549.34,213000,542.348,529.268,,62.317,10.857,9.618,1.239,529.268,563.362,495.174
2021-09-10,557.47,585.09,557.47,585.09,613000,552.912,531.258,,72.027,14.006,10.496,3.511,531.258,573.064,489.453
