Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,360.98,361.71,356.63,359.55,445700,,,,,0.0,0.0,0.0,,,
2021-07-13,359.76,362.33,357.18,359.51,409200,,,,,-0.003,-0.001,-0.003,,,
2021-07-14,360.06,360.49,357.78,360.09,380000,,,,,0.041,0.008,0.033,,,
2021-07-15,359.21,361.02,356.98,359.28,493800,,,,,0.01,0.008,0.002,,,
2021-07-16,360.03,364.19,359.72,362.35,570600,360.156,,,,0.231,0.053,0.178,,,
2021-07-19,359.62,362.32,354.14,356.48,867800,359.542,,,,-0.067,0.029,-0.096,,,
2021-07-20,357.03,363.65,355.71,361.73,564400,359.986,,,,0.119,0.047,0.072,,,
2021-07-21,361.55,365.28,361.55,363.35,771200,360.638,,,,0.392,0.116,0.277,,,
2021-07-22,363.29,365.61,362.36,365.47,577100,361.876,,,,0.771,0.247,0.525,,,
2021-07-23,366.11,368.64,365.3,366.09,590200,362.624,,,,1.109,0.419,0.69,,,
2021-07-26,364.55,365.33,359.27,364.11,558200,364.15,,,,1.203,0.576,0.627,,,
2021-07-27,364.38,366.27,361.77,365.24,621100,364.852,,,,1.353,0.731,0.622,,,
2021-07-28,365.6,366.91,361.48,362.95,866500,364.772,,,,1.273,0.84,0.433,,,
2021-07-29,362.2,365.55,358.82,361.73,792700,364.024,,,,1.098,0.891,0.206,,,
2021-07-30,360.84,362.43,359.81,360.47,896400,362.9,,,47.236,0.848,0.883,-0.035,,,
2021-08-02,362.94,365.66,360.65,363.56,763900,362.79,,,55.672,0.888,0.884,0.005,,,
2021-08-03,364.31,364.31,358.76,363.49,520300,362.44,,,55.456,0.905,0.888,0.017,,,
2021-08-04,363.86,369.11,361.08,366.95,726700,363.24,,,63.09,1.183,0.947,0.236,,,
2021-08-05,369.35,371.55,367.12,370.87,620100,365.068,,,69.473,1.701,1.098,0.603,,,
2021-08-06,370.79,372.75,365.14,369.07,527100,366.788,363.117,,64.0,1.943,1.267,0.676,363.117,370.16,356.074
2021-08-09,369.93,371.53,365.76,366.63,510900,367.402,363.471,,57.399,1.916,1.397,0.52,363.471,370.471,356.471
2021-08-10,367.34,368.12,362.59,364.64,366400,367.632,363.727,,52.631,1.715,1.46,0.254,363.727,370.488,356.967
