Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,369.18,370.84,358.91,363.35,345300,,,,,0.0,0.0,0.0,,,
2021-09-14,364.92,366.31,362.74,364.29,352100,,,,,0.075,0.015,0.06,,,
2021-09-15,365.74,367.26,361.03,363.96,418700,,,,,0.107,0.033,0.073,,,
2021-09-16,364.77,366.73,364.21,364.46,461400,,,,,0.17,0.061,0.109,,,
2021-09-17,361.84,362.9,353.39,354.56,1260600,362.124,,,,-0.572,-0.066,-0.506,,,
2021-09-20,350.73,355.08,350.14,353.54,704900,360.162,,,,-1.228,-0.298,-0.93,,,
2021-09-21,355.36,356.42,353.55,354.02,363200,358.108,,,,-1.69,-0.577,-1.113,,,
2021-09-22,356.82,356.82,351.82,354.93,335700,356.302,,,,-1.96,-0.853,-1.107,,,
2021-09-23,355.71,361.72,355.71,361.19,485300,355.648,,,,-1.65,-1.013,-0.637,,,
2021-09-24,360.13,362.81,357.73,360.57,337300,356.85,,,,-1.437,-1.098,-0.34,,,
2021-09-27,358.94,358.94,350.46,352.84,488400,356.71,,,,-1.871,-1.252,-0.619,,,
2021-09-28,349.3,350.8,338.3,340.66,702100,354.038,,,,-3.162,-1.634,-1.527,,,
2021-09-29,342.54,346.44,340.78,344.42,511700,351.936,,,,-3.836,-2.075,-1.762,,,
2021-09-30,346.38,347.81,340.09,340.29,661700,347.756,,,,-4.651,-2.59,-2.061,,,
2021-10-01,342.58,346.78,338.89,344.26,415800,344.494,,,33.408,-4.919,-3.056,-1.864,,,
2021-10-04,342.71,344.4,332.41,335.14,637000,340.954,,,26.511,-5.801,-3.605,-2.196,,,
2021-10-05,337.07,344.36,336.24,340.55,562300,340.932,,,35.074,-5.994,-4.083,-1.912,,,
2021-10-06,336.33,343.64,335.2,343.01,454700,340.65,,,38.578,-5.881,-4.442,-1.439,,,
2021-10-07,347.23,351.76,347.08,347.84,842200,342.16,,,44.871,-5.34,-4.622,-0.718,,,
2021-10-08,349.16,349.59,344.84,347.15,388400,342.738,351.552,,44.174,-4.91,-4.68,-0.231,351.552,370.327,332.776
