Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,835.38,843.15,833.65,837.11,83300,,,,,0.0,0.0,0.0,,,
2021-07-08,841.43,844.88,830.19,830.19,204800,,,,,-0.552,-0.11,-0.442,,,
2021-07-09,817.24,825.88,803.41,821.56,225000,,,,,-1.667,-0.422,-1.245,,,
2021-07-12,847.47,856.11,839.7,847.47,243100,,,,,-0.454,-0.428,-0.026,,,
2021-07-13,853.52,860.43,850.06,856.98,146200,838.662,,,,1.26,-0.091,1.35,,,
2021-07-14,853.52,863.02,850.06,861.29,112900,843.498,,,,2.932,0.514,2.418,,,
2021-07-15,850.06,859.57,844.02,844.02,125500,846.264,,,,2.831,0.977,1.854,,,
2021-07-16,837.11,844.88,836.24,837.97,86500,849.546,,,,2.237,1.229,1.008,,,
2021-07-19,831.92,836.24,826.74,831.06,167700,846.264,,,,1.195,1.222,-0.027,,,
2021-07-20,825.88,836.24,824.15,832.79,127300,841.426,,,,0.503,1.079,-0.576,,,
2021-07-21,837.11,844.02,831.06,832.79,148300,835.726,,,,-0.045,0.854,-0.899,,,
2021-07-26,847.47,847.47,837.11,842.29,108900,835.38,,,,0.284,0.74,-0.456,,,
2021-07-27,851.79,855.25,847.47,849.2,158100,837.626,,,,1.09,0.81,0.28,,,
2021-07-28,846.61,863.02,845.74,863.02,214000,844.018,,,,2.811,1.21,1.601,,,
2021-07-29,858.7,875.98,851.79,875.98,698800,852.656,,,71.205,5.162,2.0,3.161,,,
2021-07-30,862.16,862.16,846.61,848.34,217300,855.766,,,52.33,4.739,2.548,2.191,,,
2021-08-02,861.29,872.53,856.98,869.93,153600,861.294,,,61.021,6.077,3.254,2.823,,,
2021-08-03,861.29,875.98,857.84,860.43,141200,863.54,,,56.169,6.298,3.863,2.435,,,
2021-08-04,862.16,865.61,856.97,857.84,109200,862.504,,,54.887,6.192,4.329,1.864,,,
2021-08-05,853.52,854.38,844.02,846.61,82400,856.63,847.344,,49.602,5.143,4.492,0.652,847.344,876.459,818.228
2021-08-06,849.2,849.2,837.11,837.11,153000,854.384,847.344,,45.602,3.505,4.294,-0.789,847.344,876.459,818.228
2021-08-10,845.74,852.66,840.56,844.02,97700,849.202,848.035,,48.834,2.733,3.982,-1.249,848.035,876.072,819.998
2021-08-11,851.79,852.66,845.74,845.74,89400,846.264,849.244,,49.636,2.234,3.632,-1.399,849.244,874.413,824.075
2021-08-12,850.93,856.98,850.06,852.66,61300,845.228,849.504,,52.84,2.369,3.38,-1.01,849.504,874.703,824.304
2021-08-13,856.11,856.11,844.88,846.61,68100,845.228,848.985,,49.854,1.966,3.097,-1.131,848.985,873.962,824.008
2021-08-16,845.74,850.06,835.38,837.97,81200,845.4,847.819,,45.868,0.938,2.665,-1.727,847.819,872.554,823.084
2021-08-17,849.2,850.93,840.56,840.56,63900,844.708,847.646,,47.23,0.329,2.198,-1.869,847.646,872.54,822.752
2021-08-18,845.74,857.84,844.02,854.38,81600,846.436,848.466,,53.896,0.95,1.949,-0.998,848.466,873.098,823.835
2021-08-19,852.66,854.38,846.61,846.61,57800,845.226,849.244,,50.067,0.807,1.72,-0.914,849.244,872.506,825.982
2021-08-20,846.61,855.25,838.83,839.7,99900,843.844,849.59,,46.877,0.134,1.403,-1.269,849.59,872.013,827.166
2021-08-23,849.2,855.25,845.74,845.74,65200,845.398,850.237,,49.883,0.086,1.14,-1.053,850.237,871.326,829.148
2021-08-24,847.47,851.79,844.88,845.74,78000,846.434,850.41,,49.883,0.049,0.921,-0.873,850.41,871.28,829.539
2021-08-25,853.52,855.25,847.47,848.34,69100,845.226,850.367,,51.26,0.226,0.782,-0.556,850.367,871.251,829.482
