Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1512.52,1521.73,1509.89,1516.03,2660400,,,,,0.0,0.0,0.0,,,
2021-07-14,1509.24,1533.79,1502.44,1530.94,3506400,,,,,1.189,0.238,0.952,,,
2021-07-15,1527.87,1533.57,1507.7,1511.43,2788000,,,,,0.551,0.301,0.251,,,
2021-07-16,1495.43,1499.81,1479.64,1488.19,3942400,,,,,-1.809,-0.121,-1.687,,,
2021-07-19,1471.09,1481.4,1461.67,1478.77,3460400,1505.072,,,,-4.389,-0.975,-3.414,,,
2021-07-20,1459.04,1467.81,1449.83,1456.63,3662400,1493.192,,,,-8.126,-2.405,-5.721,,,
2021-07-21,1475.26,1484.9,1458.82,1464.74,3738000,1479.952,,,,-10.315,-3.987,-6.328,,,
2021-07-26,1494.77,1510.11,1484.47,1489.51,4260400,1475.568,,,,-9.936,-5.177,-4.759,,,
2021-07-27,1498.72,1519.98,1498.5,1516.47,3542000,1481.224,,,,-7.375,-5.616,-1.759,,,
2021-07-28,1505.29,1516.69,1495.87,1504.85,2699200,1486.44,,,,-6.212,-5.736,-0.476,,,
2021-07-29,1512.53,1519.1,1498.5,1514.28,2940400,1497.97,,,,-4.478,-5.484,1.006,,,
2021-07-30,1492.36,1503.98,1462.55,1476.79,5446400,1500.38,,,,-6.058,-5.599,-0.459,,,
2021-08-02,1490.6,1517.57,1484.47,1511.43,3049600,1504.764,,,,-4.464,-5.372,0.908,,,
2021-08-03,1498.71,1509.67,1493.23,1503.32,1727200,1502.134,,,,-3.812,-5.06,1.248,,,
2021-08-04,1489.07,1492.14,1473.29,1475.48,2790400,1496.26,,,42.369,-5.478,-5.143,-0.334,,,
2021-08-05,1464.52,1480.3,1464.3,1480.3,1958000,1489.464,,,43.928,-6.336,-5.382,-0.954,,,
2021-08-06,1467.15,1477.67,1463.86,1473.29,1802400,1488.764,,,42.142,-7.496,-5.805,-1.691,,,
2021-08-10,1484.25,1490.82,1472.63,1480.96,2299600,1482.67,,,44.787,-7.707,-6.185,-1.522,,,
2021-08-11,1494.77,1502.88,1486.22,1501.78,2024800,1482.362,,,51.296,-6.124,-6.173,0.049,,,
2021-08-12,1507.92,1512.31,1486.66,1487.54,1836000,1484.774,1493.136,,47.198,-5.949,-6.128,0.179,1493.136,1533.215,1453.058
2021-08-13,1483.15,1499.15,1479.64,1493.45,3955200,1487.404,1492.008,,49.018,-5.274,-5.957,0.684,1492.008,1530.616,1453.399
2021-08-16,1485.56,1489.07,1452.9,1457.07,2594000,1484.16,1488.314,,39.899,-7.586,-6.283,-1.303,1488.314,1525.342,1451.286
2021-08-17,1460.79,1467.81,1451.37,1451.37,2591200,1478.242,1485.311,,38.685,-9.766,-6.98,-2.787,1485.311,1524.143,1446.479
