Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,119.94,123.07,118.82,122.17,772300,,,,,0.0,0.0,0.0,,,
2021-07-13,122.09,122.09,119.41,120.46,698300,,,,,-0.136,-0.027,-0.109,,,
2021-07-14,120.69,121.96,117.67,119.5,798300,,,,,-0.318,-0.085,-0.233,,,
2021-07-15,117.94,121.16,117.35,120.47,868100,,,,,-0.38,-0.144,-0.235,,,
2021-07-16,121.07,121.07,116.39,116.74,934600,119.868,,,,-0.721,-0.26,-0.462,,,
2021-07-19,113.91,115.14,111.11,111.95,1098000,117.824,,,,-1.363,-0.48,-0.882,,,
2021-07-20,111.47,117.05,111.21,115.22,1013000,116.776,,,,-1.589,-0.702,-0.887,,,
2021-07-21,111.82,115.13,110.92,113.53,1691600,115.582,,,,-1.883,-0.938,-0.944,,,
2021-07-22,112.64,113.31,109.63,110.06,1333800,113.5,,,,-2.368,-1.224,-1.144,,,
2021-07-23,111.28,112.44,109.61,110.35,1020700,112.222,,,,-2.699,-1.519,-1.18,,,
2021-07-26,110.8,113.12,110.68,112.84,1157100,112.4,,,,-2.728,-1.761,-0.967,,,
2021-07-27,111.78,115.37,111.02,114.3,1311700,112.216,,,,-2.603,-1.929,-0.674,,,
2021-07-28,114.74,116.05,112.91,114.73,1024800,112.456,,,,-2.442,-2.032,-0.41,,,
2021-07-29,116.26,117.0,114.42,115.39,1040400,113.522,,,,-2.235,-2.072,-0.162,,,
2021-07-30,115.27,116.58,113.6,114.21,905400,114.294,,,39.919,-2.141,-2.086,-0.055,,,
2021-08-02,114.74,117.54,113.73,113.79,835000,114.484,,,38.831,-2.077,-2.084,0.007,,,
2021-08-03,114.66,116.82,112.03,116.25,792700,114.874,,,47.808,-1.807,-2.029,0.222,,,
2021-08-04,114.36,115.96,113.48,113.51,765400,114.63,,,40.652,-1.793,-1.982,0.189,,,
2021-08-05,114.63,115.11,113.42,114.66,739600,114.484,,,44.413,-1.67,-1.92,0.249,,,
2021-08-06,117.0,119.29,116.0,117.73,958400,115.188,115.393,,52.979,-1.31,-1.798,0.488,115.393,122.005,108.781
2021-08-09,116.94,119.62,116.02,118.17,775400,116.064,115.193,,54.072,-0.978,-1.634,0.656,115.193,121.152,109.234
2021-08-10,117.8,120.42,117.37,119.47,586100,116.708,115.143,,57.233,-0.603,-1.427,0.825,115.143,120.932,109.355
2021-08-11,119.39,121.74,118.88,121.72,1089300,118.35,115.254,,62.096,-0.122,-1.166,1.044,115.254,121.465,109.044
2021-08-12,121.97,122.2,120.09,120.85,543900,119.588,115.274,,59.289,0.186,-0.896,1.082,115.274,121.553,108.994
2021-08-13,120.81,121.36,119.06,119.41,441400,119.924,115.407,,54.867,0.31,-0.655,0.965,115.407,121.927,108.887
2021-08-16,118.59,119.44,116.9,118.67,546700,120.024,115.743,,52.693,0.345,-0.455,0.8,115.743,122.205,109.281
2021-08-17,117.55,118.89,116.42,117.84,635100,119.698,115.874,,50.285,0.303,-0.303,0.606,115.874,122.397,109.351
2021-08-18,117.09,118.79,116.3,116.71,595500,118.696,116.033,,47.128,0.176,-0.207,0.383,116.033,122.47,109.596
2021-08-19,114.94,116.15,113.58,114.9,982300,117.506,116.275,,42.523,-0.07,-0.18,0.11,116.275,122.102,110.448
2021-08-20,114.6,115.82,113.89,115.79,835400,116.782,116.547,,45.35,-0.191,-0.182,-0.009,116.547,121.675,111.419
2021-08-23,116.75,117.71,116.24,116.83,534400,116.414,116.746,,48.537,-0.201,-0.186,-0.015,116.746,121.569,111.924
2021-08-24,116.77,118.66,116.56,118.42,841600,116.53,116.952,,53.044,-0.079,-0.165,0.085,116.952,121.686,112.219
2021-08-25,119.3,121.62,118.31,120.84,1470100,117.356,117.258,,58.939,0.21,-0.09,0.3,117.258,122.172,112.344
2021-08-26,121.41,121.41,119.08,119.25,631600,118.226,117.451,,54.131,0.308,-0.01,0.318,117.451,122.36,112.542
2021-08-27,119.52,121.62,119.32,121.32,477000,119.332,117.806,,58.839,0.545,0.101,0.445,117.806,122.757,112.856
2021-08-30,121.27,121.38,118.32,118.58,787400,119.682,118.046,,51.329,0.507,0.182,0.325,118.046,122.628,113.464
2021-08-31,118.77,121.05,118.77,120.42,1218400,120.082,118.254,,55.442,0.618,0.269,0.349,118.254,122.871,113.638
2021-09-01,120.68,121.02,118.57,119.74,1124900,119.862,118.566,,53.638,0.644,0.344,0.299,118.566,122.644,114.488
2021-09-02,119.45,120.65,119.01,119.79,1835700,119.97,118.822,,53.757,0.66,0.407,0.253,118.822,122.491,115.154
2021-09-03,120.28,120.65,118.48,119.52,660700,119.61,118.912,,52.965,0.644,0.455,0.19,118.912,122.556,115.268
2021-09-07,119.6,121.27,118.95,119.05,770800,119.704,118.956,,51.543,0.587,0.481,0.106,118.956,122.583,115.329
2021-09-08,118.54,119.3,117.4,118.05,653600,119.23,118.885,,48.554,0.456,0.476,-0.02,118.885,122.526,115.244
2021-09-09,117.76,119.87,117.35,118.65,767900,119.012,118.732,,50.412,0.395,0.46,-0.065,118.732,122.119,115.344
2021-09-10,119.64,119.64,116.69,116.76,584100,118.406,118.527,,44.91,0.193,0.407,-0.214,118.527,121.869,115.185
2021-09-13,118.24,119.57,117.42,118.22,894900,118.146,118.468,,49.495,0.149,0.355,-0.206,118.468,121.786,115.149
2021-09-14,117.97,118.79,114.18,114.97,999000,117.33,118.282,,41.262,-0.147,0.255,-0.402,118.282,121.948,114.617
2021-09-15,115.3,118.82,114.97,118.05,830800,117.33,118.293,,49.787,-0.132,0.177,-0.309,118.293,121.954,114.632
2021-09-16,118.75,119.74,117.05,118.27,818000,117.254,118.371,,50.341,-0.1,0.122,-0.222,118.371,121.956,114.786
2021-09-17,117.84,119.5,117.84,118.3,1694000,117.562,118.541,,50.422,-0.072,0.083,-0.155,118.541,121.734,115.348
2021-09-20,115.26,115.4,113.03,115.2,852600,116.958,118.512,117.232,42.725,-0.297,0.007,-0.304,118.512,121.82,115.203
2021-09-21,115.63,116.3,113.92,114.73,548400,116.91,118.407,117.084,41.686,-0.507,-0.096,-0.411,118.407,122.056,114.757
2021-09-22,116.39,118.54,115.83,117.4,738300,116.78,118.356,117.022,49.238,-0.452,-0.167,-0.285,118.356,122.032,114.679
2021-09-23,119.07,123.28,118.7,122.09,858300,117.544,118.418,117.074,59.226,-0.031,-0.14,0.109,118.418,122.309,114.527
2021-09-24,122.29,124.06,121.82,123.21,668000,118.526,118.616,117.129,61.19,0.39,-0.034,0.423,118.616,123.05,114.182
2021-09-27,126.01,131.45,124.96,130.07,1572700,121.5,119.053,117.396,70.547,1.262,0.225,1.036,119.053,125.757,112.35
2021-09-28,131.16,131.36,129.03,129.98,1394900,124.55,119.624,117.756,70.308,1.923,0.565,1.358,119.624,127.909,111.338
2021-09-29,130.34,132.49,129.12,131.58,810900,127.386,120.181,118.083,72.12,2.547,0.961,1.586,120.181,130.046,110.317
2021-09-30,132.67,133.06,128.34,128.44,1453000,128.656,120.616,118.382,63.88,2.757,1.32,1.436,120.616,131.144,110.089
2021-10-01,131.01,132.61,128.96,131.42,955600,130.298,121.198,118.809,67.657,3.127,1.682,1.445,121.198,132.767,109.629
2021-10-04,131.96,133.96,131.22,132.15,1151600,130.714,121.83,119.245,68.525,3.44,2.033,1.407,121.83,134.352,109.307
2021-10-05,133.67,134.69,132.14,132.29,987600,131.176,122.492,119.634,68.699,3.657,2.358,1.299,122.492,135.772,109.211
2021-10-06,131.15,131.28,127.94,130.94,993100,131.048,123.136,119.967,64.978,3.678,2.622,1.056,123.136,136.756,109.516
2021-10-07,132.23,133.33,131.38,132.18,583600,131.796,123.812,120.316,66.759,3.751,2.848,0.903,123.812,137.832,109.793
