Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,3086.61,3146.32,3072.83,3127.95,126700,,,,,0.0,0.0,0.0,,,
2021-07-08,3127.95,3155.51,3123.36,3123.36,156100,,,,,-0.366,-0.073,-0.293,,,
2021-07-09,3077.42,3114.17,3063.64,3109.58,176600,,,,,-1.748,-0.408,-1.34,,,
2021-07-12,3169.29,3173.88,3150.92,3169.29,141200,,,,,1.952,0.064,1.888,,,
2021-07-13,3187.66,3196.85,3173.88,3192.25,109200,3144.486,,,,6.661,1.383,5.277,,,
2021-07-14,3173.88,3219.81,3169.29,3210.63,87000,3161.022,,,,11.74,3.455,8.285,,,
2021-07-15,3229.0,3238.19,3150.92,3155.51,140700,3167.452,,,,11.189,5.001,6.187,,,
2021-07-16,3132.54,3169.29,3123.36,3132.54,112700,3172.044,,,,8.797,5.761,3.036,,,
2021-07-19,3123.36,3141.73,3114.17,3118.76,138200,3161.938,,,,5.723,5.753,-0.03,,,
2021-07-20,3104.98,3146.32,3095.8,3137.14,108900,3150.916,,,,4.716,5.546,-0.829,,,
2021-07-21,3132.54,3164.7,3123.36,3164.7,124000,3141.73,,,,6.072,5.651,0.421,,,
2021-07-26,3210.63,3210.63,3146.32,3164.7,128500,3143.568,,,,7.065,5.934,1.131,,,
2021-07-27,3173.88,3206.03,3160.1,3192.25,138900,3155.51,,,,9.961,6.739,3.221,,,
2021-07-28,3160.1,3183.07,3160.1,3178.47,92500,3167.452,,,,11.016,7.595,3.422,,,
2021-07-29,3169.29,3178.47,3127.95,3137.14,112300,3167.452,,,47.531,8.421,7.76,0.661,,,
2021-07-30,3137.14,3150.92,3109.58,3127.95,159300,3160.102,,,45.469,5.558,7.319,-1.761,,,
2021-08-02,3169.29,3238.19,3160.1,3238.19,220100,3174.8,,,65.053,12.046,8.265,3.781,,,
2021-08-03,3251.96,3297.9,3114.17,3118.76,408900,3160.102,,,45.844,7.465,8.105,-0.64,,,
2021-08-04,3114.17,3127.95,3077.42,3086.61,165000,3141.73,,,42.229,1.226,6.729,-5.503,,,
2021-08-05,3059.05,3104.98,3054.46,3104.98,145200,3135.298,3149.538,,44.903,-2.211,4.941,-7.152,3149.538,3227.151,3071.925
2021-08-06,3077.42,3100.39,3059.05,3077.42,125800,3125.192,3147.012,,41.779,-7.077,2.537,-9.614,3147.012,3230.64,3063.383
2021-08-10,3082.02,3114.17,3063.64,3072.83,133800,3092.12,3144.485,,41.264,-11.175,-0.205,-10.97,3144.485,3233.97,3055.0
2021-08-11,3072.83,3091.2,3040.68,3059.05,170700,3080.178,3141.958,,39.683,-15.357,-3.235,-12.122,3141.958,3238.192,3045.725
2021-08-12,3063.65,3086.61,3036.09,3077.42,179700,3078.34,3137.365,,42.828,-16.994,-5.987,-11.007,3137.365,3236.822,3037.908
2021-08-13,3077.42,3109.58,3068.24,3077.42,141000,3072.828,3131.624,,42.828,-18.082,-8.406,-9.676,3131.624,3230.998,3032.249
2021-08-16,3077.42,3077.42,3031.49,3031.49,119000,3063.642,3122.667,,37.203,-22.393,-11.203,-11.189,3122.667,3224.324,3021.009
2021-08-17,3072.83,3091.2,3059.05,3082.02,116900,3065.48,3118.992,,45.659,-21.484,-13.26,-8.224,3118.992,3220.963,3017.021
2021-08-18,3082.02,3127.95,3077.42,3077.42,136100,3069.154,3116.236,,45.064,-20.894,-14.786,-6.108,3116.236,3219.635,3012.837
2021-08-19,3054.46,3114.17,3054.46,3104.98,96200,3074.666,3115.547,,49.324,-17.995,-15.428,-2.567,3115.547,3219.058,3012.036
2021-08-20,3114.17,3173.88,3114.17,3150.91,171500,3089.364,3116.236,,55.515,-11.855,-14.714,2.858,3116.236,3220.532,3011.939
