Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,89.13,91.72,88.27,90.76,1849500,,,,,0.0,0.0,0.0,,,
2021-07-13,90.09,90.4,88.29,88.47,1580500,,,,,-0.183,-0.037,-0.146,,,
2021-07-14,89.38,90.26,87.65,88.27,1604100,,,,,-0.34,-0.097,-0.243,,,
2021-07-15,87.98,89.7,87.65,88.58,1278300,,,,,-0.434,-0.165,-0.27,,,
2021-07-16,88.58,88.6,85.08,85.45,2313600,88.306,,,,-0.753,-0.282,-0.471,,,
2021-07-19,83.38,84.25,81.43,83.59,3398300,86.872,,,,-1.142,-0.454,-0.688,,,
2021-07-20,83.55,85.57,82.32,84.96,2471200,86.17,,,,-1.325,-0.628,-0.697,,,
2021-07-21,86.0,87.63,85.84,86.25,1832100,85.766,,,,-1.35,-0.773,-0.578,,,
2021-07-22,87.61,88.14,85.45,87.13,2838700,85.476,,,,-1.285,-0.875,-0.409,,,
2021-07-23,88.15,88.37,85.96,87.57,1847900,85.9,,,,-1.183,-0.937,-0.247,,,
2021-07-26,88.06,90.88,87.92,90.76,3235800,87.334,,,,-0.836,-0.917,0.081,,,
2021-07-27,89.28,91.91,87.96,91.33,2848300,88.608,,,,-0.509,-0.835,0.326,,,
2021-07-28,91.3,92.93,89.44,92.28,3063200,89.814,,,,-0.171,-0.702,0.531,,,
2021-07-29,93.57,96.84,93.3,96.04,4246000,91.596,,,,0.396,-0.483,0.878,,,
2021-07-30,95.38,97.45,94.81,96.57,4793900,93.396,,,74.984,0.877,-0.211,1.088,,,
2021-08-02,97.2,98.33,94.44,94.77,3531700,94.198,,,65.631,1.101,0.052,1.049,,,
2021-08-03,94.97,99.09,94.23,99.03,3524800,95.738,,,73.922,1.604,0.362,1.242,,,
2021-08-04,98.41,99.02,97.26,97.39,2499900,96.76,,,67.201,1.848,0.659,1.189,,,
2021-08-05,97.01,98.17,94.11,94.24,5150600,96.4,,,56.563,1.768,0.881,0.887,,,
2021-08-06,95.71,97.66,95.19,96.84,2668300,96.454,91.014,,61.921,1.892,1.083,0.809,91.014,100.346,81.682
2021-08-09,96.24,100.85,96.04,100.06,4780400,97.512,91.479,,67.301,2.224,1.311,0.913,91.479,101.647,81.311
2021-08-10,100.36,110.41,100.33,109.64,8317800,99.634,92.538,,77.49,3.224,1.694,1.53,92.538,105.429,79.646
2021-08-11,113.2,115.1,110.24,113.93,9300900,102.942,93.821,,80.431,4.312,2.218,2.095,93.821,109.688,77.953
2021-08-12,113.33,116.95,111.69,116.27,5215000,107.348,95.205,,81.825,5.303,2.835,2.468,95.205,113.753,76.657
2021-08-13,115.41,119.58,115.37,117.13,4748700,111.406,96.789,,82.324,6.087,3.485,2.602,96.789,117.151,76.427
2021-08-16,115.18,115.6,110.85,115.38,4085200,114.47,98.378,,77.655,6.492,4.086,2.406,98.378,119.356,77.401
2021-08-17,114.37,115.47,109.18,111.0,4321300,114.742,99.681,,67.359,6.386,4.546,1.84,99.681,120.382,78.979
2021-08-18,110.03,114.38,109.45,112.12,2816700,114.38,100.974,,68.509,6.32,4.901,1.419,100.974,121.373,80.575
2021-08-19,108.39,110.1,107.65,109.02,3438200,112.93,102.068,,61.999,5.949,5.111,0.838,102.068,121.674,82.463
2021-08-20,109.54,110.71,107.41,108.08,2871800,111.12,103.094,,60.133,5.515,5.191,0.323,103.094,121.622,84.566
2021-08-23,109.63,112.54,108.86,111.25,2594100,110.294,104.118,,64.061,5.365,5.226,0.139,104.118,122.031,86.206
2021-08-24,114.84,116.94,113.73,114.42,2479900,110.978,105.273,,67.509,5.44,5.269,0.171,105.273,122.684,87.862
2021-08-25,114.3,114.99,111.12,111.37,3463000,110.828,106.227,,61.405,5.193,5.254,-0.061,106.227,122.708,89.747
2021-08-26,112.03,112.92,109.58,109.6,2291800,110.944,106.906,,58.121,4.799,5.163,-0.364,106.906,122.723,91.088
2021-08-27,110.5,112.52,110.48,111.26,2430100,111.58,107.64,,60.267,4.568,5.044,-0.476,107.64,122.787,92.493
2021-08-30,112.43,114.57,111.08,112.37,3042500,111.804,108.52,,61.681,4.423,4.92,-0.496,108.52,122.52,94.52
2021-08-31,112.1,112.33,107.98,109.14,3543700,110.748,109.026,,55.492,4.002,4.736,-0.734,109.026,122.294,95.757
2021-09-01,108.42,108.96,105.23,107.93,3168100,110.06,109.553,,53.333,3.53,4.495,-0.965,109.553,121.662,97.443
2021-09-02,108.3,108.89,106.46,107.02,2035600,109.544,110.192,,51.704,3.047,4.205,-1.158,110.192,120.036,100.347
2021-09-03,107.69,108.08,105.75,105.88,1879800,108.468,110.643,,49.657,2.544,3.873,-1.33,110.643,118.545,102.742
2021-09-07,105.83,107.95,105.56,106.54,2918100,107.302,110.968,,50.87,2.172,3.533,-1.361,110.968,117.445,104.49
2021-09-08,105.95,105.99,103.63,104.14,2310800,106.302,110.693,,46.485,1.665,3.159,-1.494,110.693,117.839,103.546
2021-09-09,104.28,105.28,103.35,104.51,1712300,105.618,110.221,,47.24,1.279,2.783,-1.505,110.221,117.704,102.739
2021-09-10,105.38,107.89,104.07,104.21,2288300,105.056,109.618,,46.666,0.937,2.414,-1.477,109.618,116.991,102.246
2021-09-13,105.21,105.51,99.19,101.38,3494000,104.156,108.831,,41.531,0.433,2.018,-1.585,108.831,116.19,101.472
2021-09-14,101.62,101.81,98.24,98.59,2852700,102.566,107.992,,37.188,-0.189,1.577,-1.766,107.992,116.007,99.976
2021-09-15,100.27,101.99,99.46,101.78,3266700,102.094,107.53,,44.354,-0.42,1.177,-1.597,107.53,115.871,99.19
2021-09-16,101.05,102.58,99.86,101.95,3306600,101.582,107.022,,44.716,-0.582,0.825,-1.408,107.022,115.424,98.62
2021-09-17,101.15,101.26,96.59,97.38,7501700,100.216,106.44,,37.629,-1.068,0.447,-1.515,106.44,115.816,97.064
2021-09-20,90.81,91.75,87.66,89.94,6527500,97.928,105.533,100.871,29.447,-2.029,-0.048,-1.981,105.533,117.415,93.651
2021-09-21,90.8,90.88,86.64,89.32,4438100,96.074,104.436,100.843,28.884,-2.809,-0.601,-2.208,104.436,118.023,90.85
2021-09-22,91.44,93.22,90.03,90.22,3692700,93.762,103.227,100.878,30.95,-3.316,-1.144,-2.172,103.227,117.368,89.085
2021-09-23,90.56,94.17,90.56,92.28,3986100,91.828,102.272,100.958,35.564,-3.511,-1.617,-1.894,102.272,116.674,87.87
2021-09-24,91.69,95.5,91.3,93.69,3356400,91.09,101.476,101.06,38.589,-3.512,-1.996,-1.516,101.476,115.932,87.021
2021-09-27,93.43,96.73,93.43,96.48,2844800,92.398,100.738,101.281,44.174,-3.249,-2.247,-1.003,100.738,114.585,86.89
2021-09-28,96.06,96.84,93.26,95.55,2421600,93.644,99.896,101.52,42.777,-3.081,-2.414,-0.667,99.896,112.779,87.014
2021-09-29,96.65,97.51,92.37,93.01,2370600,94.202,99.09,101.681,39.138,-3.117,-2.554,-0.562,99.09,111.548,86.632
2021-09-30,93.87,94.83,91.76,91.8,2544600,94.106,98.284,101.792,37.501,-3.206,-2.685,-0.521,98.284,110.417,86.15
2021-10-01,91.75,92.39,87.42,91.01,4788700,93.57,97.483,101.869,36.43,-3.302,-2.808,-0.494,97.483,109.297,85.669
2021-10-04,91.34,92.82,89.42,90.2,3073800,92.314,96.699,101.922,35.316,-3.404,-2.927,-0.477,96.699,108.245,85.153
2021-10-05,90.82,92.5,89.66,91.99,2395400,91.602,95.971,101.947,39.704,-3.303,-3.002,-0.3,95.971,106.712,85.231
2021-10-06,88.9,90.74,87.69,89.47,3402200,90.894,95.238,101.909,36.002,-3.387,-3.079,-0.307,95.238,105.628,84.848
2021-10-07,91.75,93.97,91.26,92.22,3234200,90.978,94.624,101.908,42.322,-3.194,-3.102,-0.092,94.624,104.12,85.127
2021-10-08,92.37,93.32,90.9,91.31,2448400,91.038,93.978,101.814,40.883,-3.08,-3.098,0.018,93.978,102.428,85.529
2021-10-11,93.16,94.97,91.86,91.92,2378300,91.382,93.506,101.721,42.3,-2.907,-3.06,0.153,93.506,101.239,85.772
2021-10-12,92.27,94.01,91.67,92.83,2194000,91.55,93.218,101.682,44.438,-2.665,-2.981,0.316,93.218,100.574,85.861
2021-10-13,93.42,93.9,91.83,93.52,2692900,92.36,92.804,101.572,46.07,-2.39,-2.863,0.472,92.804,98.967,86.642
2021-10-14,94.56,96.76,93.83,94.35,2386300,92.786,92.424,101.511,48.047,-2.082,-2.706,0.625,92.424,96.927,87.922
2021-10-15,95.79,97.3,94.74,94.86,2489300,93.496,92.298,101.523,49.277,-1.776,-2.52,0.745,92.298,96.333,88.264
2021-10-18,92.71,95.7,92.09,95.56,2687600,94.224,92.58,101.498,50.993,-1.46,-2.308,0.849,92.58,96.705,88.454
2021-10-19,95.36,96.44,93.82,96.28,2190700,94.914,92.928,101.422,52.762,-1.138,-2.074,0.936,92.928,97.069,88.786
2021-10-20,95.9,99.31,95.06,98.01,3660500,95.812,93.317,101.189,56.799,-0.735,-1.806,1.071,93.317,97.835,88.799
2021-10-21,93.42,95.51,91.34,95.13,4479400,95.968,93.459,100.813,49.253,-0.641,-1.573,0.933,93.459,98.019,88.9
2021-10-22,95.2,96.86,93.95,95.38,3153400,96.072,93.544,100.396,49.876,-0.539,-1.366,0.827,93.544,98.183,88.905
2021-10-25,96.13,102.51,95.27,101.98,4507900,97.356,93.819,100.093,62.837,0.073,-1.079,1.151,93.819,99.682,87.956
2021-10-26,102.29,106.32,99.88,103.86,5641700,98.872,94.234,99.862,65.568,0.701,-0.723,1.424,94.234,101.599,86.87
2021-10-27,102.25,105.57,100.3,100.85,3158700,99.44,94.626,99.659,58.194,0.945,-0.389,1.334,94.626,102.532,86.721
2021-10-28,101.61,103.66,101.39,101.96,2993500,100.806,95.134,99.456,59.981,1.215,-0.068,1.283,95.134,103.563,86.706
2021-10-29,103.69,107.08,103.21,104.06,5369700,102.542,95.787,99.357,63.188,1.579,0.261,1.318,95.787,104.867,86.707
2021-11-01,105.2,105.21,99.54,101.8,4552500,102.506,96.367,99.231,57.818,1.667,0.542,1.124,96.367,105.426,87.308
2021-11-02,100.43,100.97,99.0,99.93,3297300,101.72,96.764,99.005,53.749,1.567,0.747,0.82,96.764,105.711,87.817
2021-11-03,100.02,103.43,99.26,102.76,3140600,102.102,97.429,98.772,58.509,1.697,0.937,0.76,97.429,106.063,88.794
2021-11-04,102.78,106.33,102.71,104.2,3557100,102.55,98.028,98.628,60.724,1.894,1.128,0.765,98.028,106.802,89.253
2021-11-05,104.72,107.72,103.8,104.57,3130900,102.652,98.691,98.528,61.295,2.056,1.314,0.742,98.691,107.33,90.051
2021-11-08,110.05,111.21,107.37,108.34,4202300,103.96,99.512,98.469,66.626,2.461,1.543,0.918,99.512,108.554,90.469
2021-11-09,106.5,107.21,104.31,105.69,3173400,105.112,100.155,98.336,60.335,2.538,1.742,0.796,100.155,109.023,91.286
2021-11-10,104.02,106.34,102.18,102.86,3212100,105.132,100.622,98.21,54.426,2.345,1.863,0.482,100.622,108.989,92.254
2021-11-11,104.42,107.8,104.39,105.66,3301500,105.424,101.187,98.165,58.733,2.389,1.968,0.421,101.187,109.294,93.08
2021-11-12,105.54,107.07,104.39,104.61,3011600,105.432,101.674,98.116,56.573,2.313,2.037,0.276,101.674,109.341,94.008
2021-11-15,103.83,104.68,101.14,102.49,3568500,104.262,102.021,98.049,52.386,2.058,2.041,0.017,102.021,109.13,94.912
2021-11-16,102.63,105.22,101.72,104.11,3187200,103.946,102.412,98.0,55.12,1.964,2.026,-0.062,102.412,109.036,95.789
2021-11-17,103.42,104.56,101.65,101.69,2834600,103.712,102.596,97.951,50.459,1.675,1.956,-0.281,102.596,108.902,96.291
2021-11-18,101.87,104.97,101.75,104.11,2590400,103.402,103.045,97.943,54.594,1.623,1.889,-0.267,103.045,108.304,97.787
2021-11-19,103.8,106.54,103.15,105.18,2879500,103.516,103.536,97.962,56.329,1.648,1.841,-0.193,103.536,107.438,99.633
2021-11-22,106.04,113.22,106.04,111.54,5089100,105.326,104.014,98.166,64.913,2.157,1.904,0.253,104.014,109.233,98.794
2021-11-23,111.66,113.76,109.29,111.27,3831700,106.758,104.384,98.419,64.335,2.509,2.025,0.484,104.384,110.528,98.24
2021-11-24,111.29,112.44,107.74,107.92,2649300,108.004,104.738,98.542,57.493,2.49,2.118,0.372,104.738,110.839,98.636
2021-11-26,102.88,107.56,101.82,106.23,2825900,108.428,104.951,98.628,54.353,2.311,2.157,0.154,104.951,110.941,98.961
2021-11-29,107.54,109.05,104.4,104.45,2854000,108.282,104.97,98.769,51.181,2.003,2.126,-0.123,104.97,110.951,98.99
2021-11-30,103.65,104.9,98.64,99.04,6881700,105.782,104.833,98.951,42.975,1.307,1.962,-0.655,104.833,111.233,98.432
2021-12-01,100.88,103.25,97.51,97.57,4309000,103.042,104.714,99.116,41.049,0.63,1.696,-1.066,104.714,111.567,97.862
2021-12-02,98.27,102.03,97.99,100.25,2945000,101.508,104.589,99.317,45.817,0.305,1.418,-1.112,104.589,111.68,97.498
2021-12-03,101.44,104.85,100.9,102.99,4211200,100.86,104.529,99.531,50.247,0.267,1.187,-0.921,104.529,111.654,97.403
2021-12-06,104.51,105.48,102.63,102.75,3084800,100.52,104.438,99.712,49.862,0.214,0.993,-0.779,104.438,111.607,97.268
2021-12-07,105.8,107.72,105.12,106.26,2498700,101.964,104.334,99.908,55.256,0.45,0.884,-0.434,104.334,111.323,97.344
2021-12-08,107.51,107.63,104.62,105.14,1722700,103.478,104.306,100.099,53.286,0.541,0.816,-0.275,104.306,111.277,97.335
2021-12-09,104.18,105.55,101.92,105.22,1968200,104.472,104.424,100.344,53.414,0.612,0.775,-0.163,104.424,111.372,97.476
2021-12-10,106.39,106.9,102.85,105.52,1890000,104.978,104.417,100.618,53.923,0.685,0.757,-0.072,104.417,111.36,97.474
2021-12-13,106.25,108.64,103.83,107.7,2591500,105.968,104.572,100.952,57.552,0.908,0.787,0.121,104.572,111.668,97.475
2021-12-14,107.63,112.81,106.81,110.37,3672500,106.79,104.965,101.355,61.546,1.286,0.887,0.399,104.965,112.441,97.49
2021-12-15,105.31,106.71,96.34,100.86,8675100,105.934,104.803,101.533,45.223,0.808,0.871,-0.063,104.803,112.495,97.111
2021-12-16,103.7,108.05,103.59,106.16,4963900,106.122,105.027,101.866,52.745,0.848,0.866,-0.019,105.027,112.596,97.457
2021-12-17,106.01,110.63,104.77,109.98,7103200,107.014,105.32,102.222,57.297,1.173,0.928,0.246,105.32,113.189,97.451
2021-12-20,107.69,108.8,102.66,103.58,3248700,106.19,105.24,102.467,48.813,0.905,0.923,-0.018,105.24,113.148,97.332
2021-12-21,104.6,105.53,103.38,104.87,2515100,105.09,104.907,102.726,50.407,0.787,0.896,-0.109,104.907,112.237,97.576
2021-12-22,105.1,106.49,104.39,105.92,1095600,106.102,104.639,102.988,51.725,0.77,0.871,-0.101,104.639,111.357,97.921
2021-12-23,105.98,107.09,104.98,106.53,1191900,106.176,104.569,103.248,52.514,0.796,0.856,-0.06,104.569,111.172,97.967
2021-12-27,106.92,109.03,105.81,108.72,1550600,105.924,104.694,103.535,55.338,0.982,0.881,0.101,104.694,111.518,97.87
2021-12-28,106.52,107.88,105.33,106.67,1524600,106.542,104.805,103.772,52.208,0.953,0.895,0.058,104.805,111.685,97.925
2021-12-29,107.09,107.71,105.55,107.08,1079000,106.984,105.207,104.002,52.783,0.952,0.907,0.046,105.207,111.59,98.824
2021-12-30,107.33,109.17,106.41,106.58,1348400,107.116,105.658,104.208,51.962,0.901,0.906,-0.005,105.658,110.95,100.365
2021-12-31,106.69,107.32,105.32,106.86,1298900,107.182,105.988,104.385,52.409,0.873,0.899,-0.026,105.988,110.646,101.33
2022-01-03,107.55,110.69,105.21,105.82,2243200,106.602,106.13,104.599,50.53,0.758,0.871,-0.113,106.13,110.571,101.688
2022-01-04,106.78,110.29,105.48,109.59,2924300,107.186,106.471,104.883,56.603,0.96,0.889,0.071,106.471,110.87,102.073
2022-01-05,110.82,118.58,110.65,114.88,7732200,108.746,106.902,105.141,63.394,1.529,1.017,0.512,106.902,112.685,101.12
2022-01-06,115.7,116.06,108.98,109.15,4619400,109.26,107.103,105.247,53.609,1.501,1.114,0.387,107.103,112.907,101.299
2022-01-07,109.99,110.22,106.25,107.13,3521200,109.314,107.199,105.372,50.641,1.3,1.151,0.149,107.199,112.934,101.463
