Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,197.53,200.21,196.46,199.87,2509000,,,,,0.0,0.0,0.0,,,
2021-07-13,200.22,200.3,196.32,196.77,2373300,,,,,-0.247,-0.049,-0.198,,,
2021-07-14,196.83,197.18,193.14,193.52,3185200,,,,,-0.697,-0.179,-0.518,,,
2021-07-15,192.28,195.12,192.13,193.31,2737500,,,,,-1.059,-0.355,-0.704,,,
2021-07-16,194.27,194.49,189.29,190.15,4368800,194.724,,,,-1.582,-0.6,-0.982,,,
2021-07-19,185.95,187.31,183.15,186.69,5391100,192.088,,,,-2.25,-0.93,-1.32,,,
2021-07-20,186.65,191.79,185.98,191.18,3934300,190.97,,,,-2.39,-1.222,-1.167,,,
2021-07-21,191.88,193.94,190.83,193.72,3407300,191.01,,,,-2.269,-1.432,-0.837,,,
2021-07-22,193.97,194.32,191.71,192.28,1931500,190.804,,,,-2.264,-1.598,-0.666,,,
2021-07-23,192.59,193.39,191.09,192.62,2302600,191.298,,,,-2.206,-1.72,-0.487,,,
2021-07-26,192.91,194.96,192.59,194.0,2157600,192.76,,,,-2.026,-1.781,-0.245,,,
2021-07-27,190.78,194.03,190.29,192.96,2472000,193.116,,,,-1.945,-1.814,-0.131,,,
2021-07-28,193.05,195.53,191.31,194.38,3246900,193.248,,,,-1.746,-1.8,0.054,,,
2021-07-29,196.73,197.2,192.77,195.41,3419700,193.874,,,,-1.488,-1.738,0.25,,,
2021-07-30,191.12,191.83,186.76,190.06,5834900,193.362,,,36.386,-1.696,-1.73,0.034,,,
2021-08-02,191.21,193.88,188.41,188.6,3977100,192.282,,,33.786,-1.956,-1.775,-0.181,,,
2021-08-03,188.74,192.4,187.01,191.67,3580500,192.024,,,43.007,-1.892,-1.798,-0.094,,,
2021-08-04,191.42,192.68,187.88,188.01,2948700,190.75,,,36.484,-2.113,-1.861,-0.252,,,
2021-08-05,188.69,190.9,188.18,190.47,2685800,189.762,,,42.768,-2.065,-1.902,-0.163,,,
2021-08-06,192.14,193.41,190.89,191.54,2677100,190.058,192.36,,45.302,-1.919,-1.905,-0.014,192.36,198.481,186.24
2021-08-09,190.56,192.94,189.49,192.03,2747200,190.744,191.968,,46.471,-1.744,-1.873,0.129,191.968,196.965,186.972
2021-08-10,193.05,197.56,192.1,196.79,4193600,191.768,191.97,,56.253,-1.207,-1.74,0.533,191.97,196.97,186.969
2021-08-11,198.32,204.61,197.25,203.77,7794100,194.92,192.482,,66.051,-0.215,-1.435,1.22,192.482,199.742,185.222
2021-08-12,204.3,205.7,200.84,202.47,4444500,197.32,192.94,,63.211,0.46,-1.056,1.516,192.94,201.466,184.414
2021-08-13,202.14,202.75,200.16,200.93,2049400,199.198,193.479,,59.925,0.861,-0.672,1.534,193.479,202.604,184.354
2021-08-16,199.82,200.41,197.04,200.14,3132500,200.82,194.152,,58.252,1.103,-0.317,1.42,194.152,203.151,185.152
2021-08-17,198.77,198.93,193.59,196.22,4022800,200.706,194.403,,50.689,0.966,-0.061,1.027,194.403,203.335,185.472
2021-08-18,195.35,196.32,192.8,192.88,2947700,198.528,194.362,,45.293,0.582,0.068,0.514,194.362,203.314,185.409
2021-08-19,191.37,192.1,186.81,187.95,4788100,195.624,194.145,,38.738,-0.119,0.031,-0.149,194.145,203.51,184.78
2021-08-20,188.84,190.53,187.16,188.4,2765500,193.118,193.934,,39.598,-0.63,-0.102,-0.529,193.934,203.628,184.24
2021-08-23,190.52,192.82,189.22,192.26,2827400,191.542,193.847,,46.526,-0.716,-0.224,-0.492,193.847,203.57,184.124
2021-08-24,192.82,196.06,192.62,195.43,2485900,191.384,193.97,,51.451,-0.523,-0.284,-0.238,193.97,203.708,184.233
2021-08-25,195.97,198.29,195.03,197.43,2599800,192.294,194.123,,54.311,-0.205,-0.268,0.063,194.123,203.983,184.263
2021-08-26,197.2,197.2,193.49,194.19,2513900,193.542,194.062,,49.25,-0.213,-0.257,0.044,194.062,203.903,184.221
2021-08-27,195.13,196.76,195.09,195.65,2511400,194.992,194.342,,51.446,-0.1,-0.226,0.126,194.342,204.02,184.663
2021-08-30,196.01,196.49,193.79,194.39,1922100,195.418,194.631,,49.457,-0.111,-0.203,0.092,194.631,203.925,185.337
2021-08-31,194.23,195.17,193.44,193.85,2857900,195.102,194.74,,48.59,-0.161,-0.194,0.033,194.74,203.939,185.541
2021-09-01,193.85,193.96,189.94,191.18,4122900,193.852,194.898,,44.443,-0.412,-0.238,-0.174,194.898,203.71,186.087
2021-09-02,192.06,195.76,192.06,194.69,2921600,193.952,195.11,,50.433,-0.323,-0.255,-0.068,195.11,203.673,186.546
2021-09-03,194.11,195.63,193.05,193.39,2512000,193.5,195.202,,48.353,-0.354,-0.275,-0.079,195.202,203.643,186.761
2021-09-07,193.09,193.37,191.08,191.43,2641100,192.908,195.172,,45.32,-0.53,-0.326,-0.205,195.172,203.664,186.68
2021-09-08,190.41,191.32,188.24,190.08,2603100,192.154,194.836,,43.304,-0.77,-0.415,-0.356,194.836,203.586,186.087
2021-09-09,189.84,191.35,188.36,188.84,2777900,191.686,194.09,,41.479,-1.048,-0.542,-0.507,194.09,202.151,186.029
