Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,189.48,191.0,188.02,188.49,2777900,,,,,0.0,0.0,0.0,,,
2021-09-10,190.03,190.75,187.94,188.12,2551200,,,,,-0.03,-0.006,-0.024,,,
2021-09-13,190.09,190.73,187.13,189.21,2699100,,,,,0.035,0.002,0.032,,,
2021-09-14,189.06,189.12,185.02,185.66,3757600,,,,,-0.199,-0.038,-0.161,,,
2021-09-15,185.51,189.57,185.24,188.78,3342700,188.052,,,,-0.13,-0.056,-0.074,,,
2021-09-16,188.52,189.38,186.11,186.82,3120100,187.718,,,,-0.232,-0.091,-0.14,,,
2021-09-17,185.93,186.52,183.01,183.29,6351100,186.752,,,,-0.59,-0.191,-0.399,,,
2021-09-20,177.15,178.0,172.95,175.1,9151100,183.93,,,,-1.517,-0.456,-1.061,,,
2021-09-21,176.18,176.83,171.57,174.2,5699900,181.638,,,,-2.298,-0.825,-1.474,,,
2021-09-22,176.18,178.47,175.41,175.58,3924400,178.998,,,,-2.774,-1.215,-1.559,,,
2021-09-23,177.01,181.32,176.96,180.42,3367800,177.718,,,,-2.729,-1.518,-1.211,,,
2021-09-24,179.53,181.49,178.87,180.6,2199500,177.18,,,,-2.648,-1.744,-0.905,,,
2021-09-27,181.32,185.35,181.32,183.52,3033100,178.864,,,,-2.322,-1.859,-0.463,,,
2021-09-28,183.7,185.25,182.37,184.02,3247500,180.828,,,,-2.0,-1.887,-0.112,,,
2021-09-29,183.96,184.58,181.41,181.56,2954700,182.024,,,43.31,-1.921,-1.894,-0.027,,,
2021-09-30,182.25,182.48,175.84,176.15,4978100,181.17,,,34.305,-2.269,-1.969,-0.3,,,
2021-10-01,177.0,179.73,175.48,178.32,3695500,180.714,,,39.719,-2.342,-2.044,-0.299,,,
2021-10-04,178.69,179.77,176.55,177.22,2864600,179.454,,,38.009,-2.461,-2.127,-0.334,,,
2021-10-05,176.88,178.38,175.01,176.64,3074600,177.978,,,37.102,-2.572,-2.216,-0.356,,,
2021-10-06,174.34,176.54,172.32,176.05,3777700,176.876,181.488,,36.157,-2.677,-2.308,-0.369,181.488,191.809,171.166
2021-10-07,177.77,180.21,177.66,179.62,3510500,177.57,181.044,,45.247,-2.444,-2.336,-0.109,181.044,190.848,171.24
2021-10-08,179.67,180.38,178.69,179.08,2713200,177.722,180.592,,44.221,-2.277,-2.324,0.047,180.592,189.84,171.344
2021-10-11,180.16,180.92,176.8,177.0,2015200,177.678,179.981,,40.42,-2.286,-2.316,0.031,179.981,188.41,171.553
2021-10-12,176.47,177.63,173.96,174.27,4706700,177.204,179.412,,36.042,-2.484,-2.35,-0.134,179.412,187.764,171.06
2021-10-13,174.8,175.49,172.25,173.37,3253200,176.668,178.642,,34.707,-2.683,-2.416,-0.267,178.642,186.155,171.128
2021-10-14,177.6,178.75,176.74,178.32,5212900,176.408,178.216,,46.453,-2.414,-2.416,0.002,178.216,184.669,171.764
2021-10-15,179.81,183.01,179.21,182.62,4736300,177.116,178.183,,54.166,-1.832,-2.299,0.467,178.183,184.531,171.835
2021-10-18,181.12,182.31,179.44,181.85,2809400,178.086,178.521,,52.702,-1.417,-2.123,0.706,178.521,184.896,172.145
2021-10-19,182.23,184.88,182.11,184.57,2626900,180.146,179.039,,57.112,-0.859,-1.87,1.011,179.039,185.619,172.459
2021-10-20,184.58,188.27,184.01,187.36,2936000,182.944,179.628,,61.116,-0.189,-1.534,1.345,179.628,186.969,172.287
2021-10-21,184.99,185.63,183.28,185.48,3071300,184.376,179.881,,57.238,0.188,-1.189,1.378,179.881,187.672,172.09
2021-10-22,185.12,186.7,183.79,185.13,2632400,184.878,180.108,,56.519,0.453,-0.861,1.314,180.108,188.242,171.973
2021-10-25,185.71,187.59,185.0,186.57,3294700,185.822,180.26,,58.812,0.771,-0.534,1.305,180.26,188.77,171.75
2021-10-26,187.07,187.11,184.04,184.2,2933600,185.748,180.269,,53.785,0.822,-0.263,1.085,180.269,188.796,171.742
2021-10-27,184.76,184.93,180.77,180.96,3406700,184.468,180.239,,47.774,0.594,-0.092,0.686,180.239,188.751,171.727
2021-10-28,182.1,188.68,181.81,188.31,4462700,185.034,180.847,,58.976,0.995,0.126,0.869,180.847,189.852,171.842
2021-10-29,191.9,193.53,187.52,188.23,4292200,185.654,181.342,,58.828,1.291,0.359,0.933,181.342,190.839,171.846
2021-11-01,188.49,190.88,188.05,189.5,3215200,186.24,181.956,,60.52,1.61,0.609,1.001,181.956,191.908,172.005
2021-11-02,189.84,191.74,187.3,191.1,3429600,187.62,182.68,,62.606,1.969,0.881,1.088,182.68,193.095,172.264
2021-11-03,190.31,190.6,186.21,187.81,3137000,188.99,183.267,,56.049,1.966,1.098,0.868,183.267,193.432,173.103
2021-11-04,188.22,189.04,186.94,187.84,2543500,188.896,183.678,,56.094,1.943,1.267,0.676,183.678,193.886,173.471
2021-11-05,189.59,192.73,189.36,189.96,2591300,189.242,184.223,,59.278,2.072,1.428,0.644,184.223,194.557,173.888
2021-11-08,199.19,199.73,194.91,197.68,5944700,190.878,185.257,,68.295,2.766,1.696,1.07,185.257,196.634,173.879
2021-11-09,198.54,198.9,192.8,193.58,3310300,191.374,186.222,,60.618,2.95,1.947,1.004,186.222,196.932,175.512
2021-11-10,193.09,193.71,190.47,190.69,3261800,191.95,187.088,,55.852,2.831,2.123,0.707,187.088,196.087,178.089
