Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-06,2697.28,2761.39,2683.54,2752.23,526300,,,,,0.0,0.0,0.0,,,
2021-09-07,2775.13,2825.5,2770.55,2816.34,367900,,,,,5.114,1.023,4.091,,,
2021-09-08,2811.76,2852.98,2775.13,2852.98,333300,,,,,11.986,3.215,8.77,,,
2021-09-09,2830.08,2839.24,2765.97,2784.28,407700,,,,,11.752,4.923,6.829,,,
2021-09-10,2830.08,2839.24,2788.86,2839.24,424000,2809.014,,,,15.82,7.102,8.718,,,
2021-09-13,2839.24,2871.29,2825.5,2871.29,185000,2832.826,,,,21.383,9.958,11.425,,,
2021-09-14,2871.29,2907.93,2871.29,2907.93,280600,2851.144,,,,28.421,13.651,14.77,,,
2021-09-15,2885.03,2885.03,2816.34,2857.55,314800,2852.058,,,,29.592,16.839,12.753,,,
2021-09-16,2852.98,2862.13,2784.28,2807.18,228900,2856.638,,,,26.154,18.702,7.452,,,
2021-09-17,2830.08,2843.82,2798.02,2843.82,208600,2857.554,,,,26.086,20.179,5.907,,,
2021-09-21,2761.39,2775.12,2724.75,2736.66,474800,2830.628,,,,17.186,19.58,-2.394,,,
2021-09-22,2752.23,2752.23,2691.78,2700.94,409700,2789.23,,,,7.168,17.098,-9.93,,,
2021-09-24,2752.23,2798.02,2735.74,2798.02,252000,2777.324,,,,6.982,15.075,-8.092,,,
2021-09-27,2793.44,2816.34,2743.98,2747.65,237700,2765.418,,,,2.739,12.608,-9.869,,,
2021-09-28,2708.26,2715.59,2662.47,2686.28,339300,2733.91,,,40.617,-5.513,8.983,-14.496,,,
2021-09-29,2643.81,2648.41,2594.17,2630.02,523100,2712.582,,,36.382,-16.403,3.906,-20.309,,,
2021-09-30,2652.09,2665.88,2612.56,2634.62,329300,2699.318,,,36.961,-24.381,-1.751,-22.63,,,
2021-10-01,2615.32,2644.73,2594.17,2602.45,278800,2660.204,,,34.591,-32.92,-7.985,-24.935,,,
2021-10-04,2627.27,2628.19,2549.13,2570.27,272600,2624.728,,,32.356,-41.802,-14.748,-27.054,,,
2021-10-05,2546.37,2558.32,2498.57,2524.31,366500,2592.334,2748.203,,29.431,-51.951,-22.189,-29.762,2748.203,2967.796,2528.61
2021-10-06,2570.27,2586.82,2512.36,2516.96,318900,2569.722,2736.439,,28.98,-59.897,-29.73,-30.166,2736.439,2979.118,2493.761
2021-10-07,2591.42,2634.62,2578.55,2581.3,382500,2559.058,2724.688,,37.948,-60.307,-35.846,-24.461,2724.688,2973.754,2475.621
2021-10-08,2607.04,2618.99,2589.58,2602.45,200300,2559.058,2712.161,,40.603,-58.254,-40.327,-17.926,2712.161,2959.252,2465.07
2021-10-11,2576.71,2656.68,2539.02,2656.68,347700,2576.34,2705.781,,46.879,-51.655,-42.593,-9.062,2705.781,2951.618,2459.944
2021-10-12,2619.91,2623.59,2597.85,2616.24,198700,2594.726,2694.631,,43.212,-49.123,-43.899,-5.224,2694.631,2935.152,2454.11
2021-10-13,2603.37,2635.54,2591.42,2604.29,197600,2612.192,2681.281,,42.162,-47.532,-44.626,-2.907,2681.281,2909.86,2452.702
2021-10-14,2646.57,2670.47,2611.64,2663.12,344000,2628.556,2669.04,,48.76,-41.051,-43.911,2.859,2669.04,2871.209,2466.872
2021-10-15,2695.29,2733.9,2675.07,2729.31,328400,2653.928,2662.628,,54.982,-30.226,-41.174,10.948,2662.628,2846.972,2478.285
2021-10-18,2739.42,2794.57,2724.71,2789.98,362700,2680.588,2661.768,,59.801,-16.56,-36.251,19.691,2661.768,2843.413,2480.124
2021-10-19,2789.98,2845.13,2780.78,2822.15,247800,2721.77,2660.685,,62.117,-3.098,-29.62,26.522,2660.685,2837.963,2483.407
2021-10-20,2858.92,2909.48,2845.13,2854.33,341100,2771.778,2666.569,,64.33,10.051,-21.686,31.737,2666.569,2861.404,2471.733
2021-10-21,2803.77,2858.92,2785.38,2799.17,217800,2798.988,2671.48,,58.067,15.839,-14.181,30.02,2671.48,2874.735,2468.225
2021-10-22,2755.05,2840.54,2746.77,2817.56,272000,2816.638,2672.457,,59.483,21.659,-7.013,28.672,2672.457,2878.442,2466.472
2021-10-25,2762.4,2812.96,2762.4,2812.96,124700,2821.234,2675.722,,58.947,25.606,-0.489,26.095,2675.722,2888.68,2462.765
2021-10-26,2845.13,2858.92,2812.96,2831.34,154300,2823.072,2682.976,,60.48,29.873,5.583,24.29,2682.976,2907.038,2458.913
2021-10-27,2831.34,2858.92,2822.15,2858.92,153200,2823.99,2694.42,,62.73,35.075,11.482,23.594,2694.42,2930.173,2458.668
2021-10-28,2854.33,2914.08,2835.94,2891.1,357000,2842.376,2707.244,,65.217,41.318,17.449,23.869,2707.244,2956.8,2457.689
2021-10-29,2891.1,2891.1,2831.34,2881.9,502100,2855.244,2721.217,,63.904,45.005,22.96,22.045,2721.217,2977.275,2465.159
2021-11-01,2937.06,2937.06,2895.69,2909.48,214600,2874.548,2738.178,,66.107,49.581,28.284,21.297,2738.178,2997.059,2479.296
2021-11-02,2877.31,2904.89,2863.52,2872.71,137000,2882.822,2755.598,,60.781,49.667,32.561,17.107,2755.598,3000.389,2510.806
2021-11-04,2927.87,2950.85,2904.89,2937.06,353200,2898.45,2776.602,,65.951,54.303,36.909,17.393,2776.602,3006.838,2546.367
2021-11-05,2941.66,2987.62,2923.27,2987.62,249500,2917.754,2796.918,,69.368,61.349,41.797,19.552,2796.918,3026.297,2567.54
2021-11-08,2987.62,2987.62,2941.66,2964.64,209200,2934.302,2815.028,,66.12,64.337,46.305,18.032,2815.028,3036.826,2593.23
2021-11-09,2987.62,3001.41,2909.48,2927.87,218300,2937.98,2828.588,,61.184,63.012,49.646,13.365,2828.588,3042.649,2614.526
2021-11-10,2918.68,2969.23,2918.68,2941.66,152900,2951.77,2844.858,,62.32,62.355,52.188,10.167,2844.858,3039.554,2650.163
2021-11-11,2941.66,2941.66,2868.12,2918.68,229300,2948.094,2860.578,,59.21,59.297,53.61,5.687,2860.578,3021.293,2699.863
2021-11-12,2969.23,2978.43,2881.9,2900.29,397200,2930.628,2872.437,,56.768,54.759,53.84,0.919,2872.437,3004.197,2740.676
2021-11-15,2918.67,2946.25,2863.52,2891.1,156600,2915.92,2880.526,,55.536,49.846,53.041,-3.195,2880.526,2993.866,2767.186
2021-11-16,2891.1,2918.67,2863.52,2886.5,182000,2907.646,2885.352,,54.893,45.061,51.445,-6.384,2885.352,2990.372,2780.332
2021-11-17,2886.5,2891.1,2799.17,2812.96,250800,2881.906,2884.892,2784.888,45.776,34.933,48.143,-13.21,2884.892,2991.15,2778.635
2021-11-18,2826.75,2863.52,2799.17,2845.13,220700,2867.196,2884.432,2786.746,49.711,29.166,44.347,-15.181,2884.432,2991.325,2777.54
2021-11-19,2858.92,2900.29,2812.96,2872.71,198200,2861.68,2888.109,2787.873,52.869,26.515,40.781,-14.266,2888.109,2987.445,2788.774
2021-11-22,2835.94,2886.5,2822.15,2886.5,189100,2860.76,2891.556,2788.544,54.41,25.236,37.672,-12.436,2891.556,2985.206,2797.907
2021-11-24,2808.36,2826.75,2744.93,2748.61,481000,2833.182,2888.339,2787.83,40.239,12.947,32.727,-19.78,2888.339,2996.635,2780.043
2021-11-25,2762.4,2776.19,2721.95,2727.47,359300,2816.084,2883.145,2785.595,38.58,1.485,26.479,-24.994,2883.145,3011.125,2755.166
2021-11-26,2696.21,2712.76,2666.8,2686.1,263600,2784.278,2874.504,2781.891,35.496,-10.813,19.02,-29.833,2874.504,3029.794,2719.215
2021-11-29,2641.06,2698.05,2623.59,2625.43,381100,2734.822,2861.221,2776.241,31.517,-25.164,10.183,-35.347,2861.221,3051.942,2670.5
2021-11-30,2689.78,2739.42,2625.43,2627.27,710500,2682.976,2848.49,2771.635,31.766,-35.974,0.952,-36.926,2848.49,3065.572,2631.407
2021-12-01,2598.77,2633.7,2534.42,2618.07,478600,2656.868,2833.919,2767.853,31.154,-44.768,-8.192,-36.576,2833.919,3071.88,2595.958
2021-12-02,2572.11,2610.72,2540.86,2540.86,500900,2619.546,2817.326,2761.794,26.534,-57.307,-18.015,-39.292,2817.326,3087.937,2546.716
2021-12-03,2557.4,2642.89,2532.58,2642.89,325300,2610.904,2802.618,2759.919,39.337,-58.338,-26.08,-32.259,2802.618,3077.767,2527.469
2021-12-06,2602.45,2607.96,2572.11,2587.74,339200,2603.366,2782.624,2757.655,35.714,-62.881,-33.44,-29.441,2782.624,3059.28,2505.968
2021-12-07,2619.91,2676.91,2615.32,2674.15,245300,2612.742,2768.1,2755.177,44.36,-58.83,-38.518,-20.312,2768.1,3034.845,2501.354
2021-12-08,2720.11,2721.95,2675.07,2684.26,271700,2625.98,2755.919,2753.909,45.287,-54.18,-41.65,-12.53,2755.919,3014.055,2497.783
2021-12-09,2684.26,2718.27,2660.36,2674.15,283700,2652.638,2742.544,2753.667,44.489,-50.725,-43.465,-7.26,2742.544,2987.544,2497.543
2021-12-10,2641.06,2666.8,2593.25,2594.17,352900,2642.894,2726.318,2752.95,38.679,-53.821,-45.537,-8.285,2726.318,2965.107,2487.529
2021-12-13,2641.98,2671.39,2630.02,2658.52,335400,2657.05,2714.23,2753.428,44.912,-50.5,-46.529,-3.971,2714.23,2940.063,2488.396
2021-12-14,2601.53,2642.89,2578.55,2602.45,267000,2642.71,2699.797,2753.428,41.002,-51.795,-47.582,-4.213,2699.797,2914.665,2484.929
2021-12-15,2591.42,2626.35,2551.89,2566.6,427900,2619.178,2683.802,2753.354,38.682,-55.079,-49.082,-5.997,2683.802,2887.487,2480.117
2021-12-16,2612.56,2630.02,2565.68,2569.35,376700,2598.218,2671.622,2754.255,38.968,-56.805,-50.626,-6.179,2671.622,2871.893,2471.35
2021-12-17,2536.26,2555.56,2510.52,2523.39,598100,2584.062,2655.534,2754.384,35.958,-61.177,-52.736,-8.44,2655.534,2848.684,2462.385
2021-12-20,2523.39,2527.07,2436.06,2448.01,510300,2541.96,2634.3,2751.718,31.641,-69.917,-56.173,-13.745,2634.3,2820.163,2448.436
