Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,174.58,177.31,173.2,177.13,218418,,,,,0.0,0.0,0.0,,,
2021-07-13,176.86,177.22,174.61,174.7,150552,,,,,-0.194,-0.039,-0.155,,,
2021-07-14,174.88,176.71,173.75,176.43,167523,,,,,-0.206,-0.072,-0.133,,,
2021-07-15,175.68,178.23,175.4,177.76,278175,,,,,-0.106,-0.079,-0.027,,,
2021-07-16,178.32,178.73,176.36,176.77,271832,176.558,,,,-0.106,-0.084,-0.022,,,
2021-07-19,174.79,175.08,172.79,173.36,231020,175.804,,,,-0.377,-0.143,-0.234,,,
2021-07-20,174.49,182.3,174.32,181.83,488078,177.23,,,,0.091,-0.096,0.187,,,
2021-07-21,182.08,185.17,181.38,182.53,330430,178.45,,,,0.512,0.026,0.487,,,
2021-07-22,181.84,183.16,180.21,180.85,184273,179.068,,,,0.702,0.161,0.542,,,
2021-07-23,182.03,182.03,180.11,180.78,181807,179.87,,,,0.838,0.296,0.542,,,
2021-07-26,180.8,181.17,178.74,179.7,232496,181.138,,,,0.848,0.407,0.442,,,
2021-07-27,180.07,183.72,176.83,181.4,260707,181.052,,,,0.982,0.522,0.461,,,
2021-07-28,182.02,182.06,179.37,181.15,195941,180.776,,,,1.056,0.629,0.428,,,
2021-07-29,182.17,184.07,181.2,182.87,145875,181.18,,,,1.239,0.751,0.489,,,
2021-07-30,182.53,185.67,181.67,185.39,399915,182.102,,,69.171,1.57,0.915,0.655,,,
2021-08-02,186.24,187.15,182.24,182.33,192937,182.628,,,58.033,1.567,1.045,0.522,,,
2021-08-03,183.08,186.58,182.55,186.13,190308,183.574,,,65.469,1.849,1.206,0.644,,,
2021-08-04,185.43,186.64,183.26,184.79,206815,184.302,,,61.341,1.943,1.353,0.59,,,
2021-08-05,185.8,186.56,183.57,184.09,190271,184.546,,,59.24,1.938,1.47,0.468,,,
2021-08-06,185.36,185.77,184.01,185.18,116397,184.504,180.758,,61.454,2.0,1.576,0.423,180.758,188.134,173.383
2021-08-09,184.74,184.97,182.41,182.96,168125,184.63,181.05,,54.912,1.848,1.631,0.217,181.05,188.281,173.819
2021-08-10,183.93,186.62,182.08,186.58,228075,184.72,181.644,,62.013,1.996,1.704,0.293,181.644,188.626,174.662
2021-08-11,187.45,188.53,186.3,188.4,206434,185.442,182.242,,64.998,2.235,1.81,0.425,182.242,189.393,175.092
2021-08-12,188.62,190.56,188.41,190.34,179012,186.692,182.872,,67.894,2.552,1.958,0.593,182.872,190.555,175.188
2021-08-13,190.14,192.78,190.14,191.38,168391,187.932,183.602,,69.358,2.854,2.137,0.716,183.602,191.614,175.59
2021-08-16,191.08,191.6,189.34,189.63,148913,189.266,184.416,,64.065,2.918,2.294,0.624,184.416,191.269,177.562
2021-08-17,188.55,188.76,185.84,188.35,255022,189.62,184.742,,60.433,2.833,2.401,0.432,184.742,191.696,177.787
2021-08-18,187.91,188.72,185.55,185.77,200926,189.094,184.903,,53.81,2.528,2.427,0.102,184.903,191.792,178.015
2021-08-19,183.7,185.6,183.32,183.51,167159,187.728,185.036,,48.768,2.081,2.358,-0.277,185.036,191.695,178.378
2021-08-20,183.63,187.47,182.83,187.14,258428,186.88,185.354,,55.913,1.996,2.285,-0.29,185.354,191.759,178.95
2021-08-23,187.7,189.48,186.79,188.11,212729,186.576,185.775,,57.614,1.984,2.225,-0.241,185.775,191.703,179.847
2021-08-24,188.2,189.66,188.02,189.58,167516,186.822,186.184,,60.126,2.069,2.194,-0.125,186.184,191.968,180.4
2021-08-25,189.57,193.12,188.68,192.56,381570,188.18,186.754,,64.692,2.35,2.225,0.125,186.754,192.697,180.812
2021-08-26,192.72,192.72,189.71,190.0,191636,189.478,187.111,,58.495,2.339,2.248,0.091,187.111,192.926,181.296
2021-08-27,190.19,192.79,190.19,192.54,237854,190.558,187.468,,62.349,2.507,2.3,0.207,187.468,193.702,181.235
2021-08-30,193.37,194.8,192.8,193.82,257201,191.7,188.043,,64.155,2.711,2.382,0.329,188.043,194.399,181.687
2021-08-31,194.64,194.64,191.29,191.51,154093,192.086,188.312,,58.683,2.657,2.437,0.22,188.312,194.782,181.842
2021-09-01,191.59,191.92,188.04,188.62,217288,191.298,188.503,,52.635,2.353,2.42,-0.067,188.503,194.758,182.249
2021-09-02,189.65,189.65,187.56,188.57,277372,191.012,188.728,,52.534,2.084,2.353,-0.269,188.728,194.627,182.828
2021-09-03,188.14,188.95,186.69,187.92,97715,190.088,188.864,,51.161,1.798,2.242,-0.444,188.864,194.54,183.189
2021-09-07,186.94,187.24,183.99,184.03,117954,188.13,188.918,,43.786,1.243,2.042,-0.799,188.918,194.375,183.461
2021-09-08,183.16,184.74,182.43,183.77,143737,186.582,188.778,,43.337,0.773,1.788,-1.015,188.778,194.619,182.936
2021-09-09,183.53,184.65,180.46,180.84,398690,185.026,188.4,,38.534,0.163,1.463,-1.301,188.4,195.237,181.562
2021-09-10,182.46,182.57,178.16,178.53,261583,183.018,187.809,,35.221,-0.502,1.07,-1.572,187.809,195.872,179.746
2021-09-13,179.47,179.61,175.75,178.07,381692,181.048,187.144,,34.583,-1.053,0.645,-1.699,187.144,196.111,178.176
2021-09-14,178.75,179.15,176.22,177.62,364676,179.766,186.543,,33.935,-1.51,0.214,-1.724,186.543,196.376,176.71
2021-09-15,177.42,179.13,176.49,177.8,187497,178.572,186.016,,34.464,-1.835,-0.195,-1.64,186.016,196.548,175.483
2021-09-16,177.87,177.95,174.16,174.8,360876,177.364,185.467,,30.137,-2.309,-0.618,-1.691,185.467,197.135,173.799
2021-09-17,173.53,174.8,171.59,172.34,582124,176.126,184.908,,27.129,-2.85,-1.064,-1.785,184.908,197.958,171.859
2021-09-20,168.55,170.77,167.18,170.61,269163,174.634,184.082,183.417,25.222,-3.379,-1.527,-1.852,184.082,198.553,169.611
2021-09-21,171.25,171.81,166.39,166.95,264562,172.5,183.024,183.214,21.741,-4.047,-2.031,-2.016,183.024,199.243,166.805
2021-09-22,168.36,169.84,167.44,168.49,476014,170.638,181.969,183.09,26.348,-4.402,-2.506,-1.896,181.969,199.11,164.829
2021-09-23,170.04,173.18,169.01,171.94,369503,170.066,180.938,183.0,35.506,-4.354,-2.875,-1.479,180.938,197.877,164.0
2021-09-24,171.62,172.05,170.3,170.51,158115,169.7,179.964,182.855,33.639,-4.382,-3.177,-1.205,179.964,196.95,162.978
2021-09-27,170.09,173.08,170.09,172.19,391471,170.016,178.946,182.763,37.778,-4.219,-3.385,-0.834,178.946,195.182,162.711
2021-09-28,172.29,172.95,170.56,170.79,196545,170.784,177.795,182.712,35.776,-4.155,-3.539,-0.616,177.795,192.809,162.781
2021-09-29,171.69,172.92,170.27,171.74,170379,171.434,176.806,182.51,38.171,-3.982,-3.628,-0.354,176.806,190.57,163.043
2021-09-30,172.83,172.96,167.78,167.87,223242,170.62,175.769,182.217,32.804,-4.11,-3.724,-0.386,175.769,188.896,162.642
2021-10-01,168.51,168.85,166.45,167.26,256960,169.97,174.704,181.945,32.039,-4.211,-3.822,-0.39,174.704,186.881,162.526
2021-10-04,168.13,168.8,166.06,167.65,194662,169.062,173.69,181.682,33.112,-4.212,-3.9,-0.313,173.69,184.538,162.842
2021-10-05,167.9,170.83,165.46,170.42,268520,168.988,173.01,181.497,40.323,-3.944,-3.908,-0.035,173.01,182.78,163.239
2021-10-06,169.44,170.95,166.82,170.95,237812,168.83,172.368,181.288,41.62,-3.646,-3.856,0.21,172.368,180.75,163.987
