Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,186.36,186.66,183.42,183.46,117954,,,,,0.0,0.0,0.0,,,
2021-09-08,182.59,184.17,181.87,183.21,143737,,,,,-0.02,-0.004,-0.016,,,
2021-09-09,182.96,184.08,179.91,180.28,398690,,,,,-0.269,-0.057,-0.212,,,
2021-09-10,181.9,182.01,177.61,177.98,261583,,,,,-0.645,-0.175,-0.47,,,
2021-09-13,178.92,179.06,175.21,177.52,381692,180.49,,,,-0.968,-0.333,-0.635,,,
2021-09-14,178.19,178.6,175.67,177.07,364676,179.212,,,,-1.247,-0.516,-0.731,,,
2021-09-15,176.87,178.58,175.94,177.25,187497,178.02,,,,-1.436,-0.7,-0.736,,,
2021-09-16,177.32,177.4,173.62,174.26,360876,176.816,,,,-1.807,-0.921,-0.886,,,
2021-09-17,173.0,174.26,171.06,171.81,582124,175.582,,,,-2.272,-1.192,-1.081,,,
2021-09-20,168.03,170.25,166.66,170.08,269163,174.094,,,,-2.749,-1.503,-1.246,,,
2021-09-21,170.72,171.28,165.87,166.43,264562,171.966,,,,-3.382,-1.879,-1.503,,,
2021-09-22,167.84,169.32,166.92,167.97,476014,170.11,,,,-3.717,-2.246,-1.47,,,
2021-09-23,169.51,172.64,168.49,171.41,369503,169.54,,,,-3.662,-2.53,-1.133,,,
2021-09-24,171.09,171.52,169.77,169.99,158115,169.176,,,,-3.691,-2.762,-0.929,,,
2021-09-27,169.56,172.55,169.56,171.65,391471,169.49,,,34.437,-3.539,-2.917,-0.622,,,
2021-09-28,171.76,172.41,170.03,170.26,196545,170.256,,,31.695,-3.491,-3.032,-0.459,,,
2021-09-29,171.16,172.38,169.75,171.21,170379,170.904,,,35.476,-3.337,-3.093,-0.244,,,
2021-09-30,172.29,172.42,167.26,167.36,223242,170.094,,,28.573,-3.486,-3.172,-0.314,,,
2021-10-01,167.99,168.33,165.94,166.74,256960,169.444,,,27.64,-3.612,-3.26,-0.353,,,
2021-10-04,167.62,168.28,165.55,167.13,194662,168.54,173.154,,29.205,-3.639,-3.336,-0.303,173.154,183.969,162.338
2021-10-05,167.38,170.3,164.95,169.89,268520,168.466,172.475,,39.227,-3.398,-3.348,-0.05,172.475,182.217,162.733
2021-10-06,168.92,170.43,166.3,170.42,237812,168.308,171.836,,40.955,-3.129,-3.304,0.176,171.836,180.191,163.48
2021-10-07,171.7,173.66,169.86,170.32,256803,168.9,171.338,,40.72,-2.89,-3.221,0.332,171.338,178.703,163.972
2021-10-08,169.35,170.01,167.17,167.2,187237,168.992,170.799,,34.131,-2.919,-3.161,0.242,170.799,177.679,163.918
2021-10-11,166.69,169.38,166.25,166.4,186897,168.846,170.242,,32.671,-2.972,-3.123,0.151,170.242,176.614,163.871
2021-10-12,166.99,167.31,165.34,165.79,146449,168.026,169.678,,31.562,-3.028,-3.104,0.076,169.678,175.477,163.88
2021-10-13,166.63,169.68,165.21,168.64,196548,167.67,169.248,,41.543,-2.81,-3.045,0.235,169.248,173.83,164.666
2021-10-14,170.13,174.15,170.09,173.57,158588,168.32,169.214,,54.031,-2.215,-2.879,0.665,169.214,173.645,164.782
2021-10-15,174.86,176.59,174.16,174.42,308738,169.764,169.344,,55.785,-1.655,-2.634,0.98,169.344,174.228,164.46
2021-10-18,173.97,175.92,173.56,174.91,165815,171.466,169.586,,56.808,-1.158,-2.339,1.181,169.586,175.064,164.107
2021-10-19,176.52,176.93,175.11,175.81,147509,173.47,170.055,,58.698,-0.684,-2.008,1.324,170.055,175.983,164.126
2021-10-20,176.47,178.55,176.02,177.28,179047,175.198,170.52,,61.65,-0.188,-1.644,1.456,170.52,177.177,163.863
2021-10-21,176.81,177.49,175.34,176.75,249486,175.834,170.787,,59.985,0.161,-1.283,1.444,170.787,177.999,163.575
2021-10-22,177.48,178.49,177.13,177.92,141353,176.534,171.184,,62.399,0.526,-0.921,1.447,171.184,179.053,163.314
2021-10-25,177.81,178.49,175.82,176.22,286844,176.796,171.412,,57.017,0.67,-0.603,1.273,171.412,179.598,163.226
2021-10-26,167.69,180.13,166.61,177.23,582536,177.08,171.76,,59.265,0.856,-0.311,1.167,171.76,180.324,163.197
2021-10-27,177.07,179.1,175.16,176.62,224028,176.948,172.031,,57.315,0.943,-0.06,1.004,172.031,180.859,163.203
2021-10-28,177.55,183.19,177.55,183.08,297402,178.214,172.817,,68.961,1.516,0.255,1.261,172.817,182.638,162.996
2021-10-29,182.74,185.38,182.74,184.68,349853,179.566,173.714,,71.066,2.076,0.619,1.456,173.714,184.434,162.994
2021-11-01,185.44,186.79,184.25,185.84,243415,181.49,174.65,,72.522,2.583,1.012,1.571,174.65,186.185,163.114
2021-11-02,186.53,188.19,185.85,187.67,301977,183.578,175.538,,74.685,3.096,1.429,1.668,175.538,188.213,162.864
2021-11-03,187.19,187.77,184.36,187.06,234733,185.666,176.37,,72.632,3.415,1.826,1.589,176.37,189.793,162.948
2021-11-04,188.23,189.87,187.34,189.01,283218,186.852,177.305,,74.998,3.781,2.217,1.564,177.305,191.532,163.078
