Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-20,65.65,65.99,64.06,65.15,602300,,,,,0.0,0.0,0.0,,,
2021-09-21,65.87,66.23,64.71,65.05,454600,,,,,-0.008,-0.002,-0.006,,,
2021-09-22,65.57,65.77,64.85,65.18,626500,,,,,-0.004,-0.002,-0.002,,,
2021-09-23,65.69,66.21,65.31,66.14,874700,,,,,0.076,0.014,0.063,,,
2021-09-24,65.66,66.29,65.02,65.81,569800,65.466,,,,0.112,0.033,0.078,,,
2021-09-27,65.68,65.92,64.34,64.34,344500,65.304,,,,0.021,0.031,-0.01,,,
2021-09-28,63.57,63.78,62.29,62.32,541300,64.758,,,,-0.212,-0.018,-0.194,,,
2021-09-29,62.91,63.32,61.93,62.79,635600,64.28,,,,-0.354,-0.085,-0.269,,,
2021-09-30,63.21,63.84,62.81,62.87,496000,63.626,,,,-0.455,-0.159,-0.296,,,
2021-10-01,63.36,63.95,61.75,63.38,594700,63.14,,,,-0.488,-0.225,-0.263,,,
2021-10-04,63.0,63.88,62.11,62.38,664000,62.748,,,,-0.589,-0.298,-0.291,,,
2021-10-05,62.91,63.77,62.16,63.6,693300,63.004,,,,-0.563,-0.351,-0.212,,,
2021-10-06,62.93,65.13,62.8,64.51,652000,63.348,,,,-0.464,-0.373,-0.091,,,
2021-10-07,65.03,66.65,64.91,65.77,606800,63.928,,,,-0.281,-0.355,0.074,,,
2021-10-08,66.04,66.77,65.66,66.19,449400,64.49,,,61.628,-0.1,-0.304,0.204,,,
2021-10-11,66.28,66.58,64.7,65.14,328800,65.042,,,53.384,-0.042,-0.252,0.21,,,
2021-10-12,65.67,65.93,64.94,65.25,253000,65.372,,,54.077,0.013,-0.199,0.212,,,
2021-10-13,65.44,66.12,64.96,65.86,373200,65.642,,,57.822,0.105,-0.138,0.243,,,
2021-10-14,66.63,67.13,65.6,67.1,469900,65.908,,,64.211,0.275,-0.055,0.33,,,
2021-10-15,67.54,67.78,65.07,65.34,509200,65.738,64.708,,52.139,0.264,0.009,0.256,64.708,67.477,61.94
2021-10-18,65.54,66.25,65.08,65.19,461200,65.748,64.71,,51.254,0.241,0.055,0.186,64.71,67.48,61.941
2021-10-19,65.57,66.97,65.36,66.9,643600,66.078,64.803,,59.656,0.356,0.115,0.241,64.803,67.739,61.867
2021-10-20,67.23,68.21,66.42,67.84,363800,66.474,64.936,,63.392,0.518,0.196,0.322,64.936,68.17,61.702
2021-10-21,67.92,68.99,67.63,68.99,487300,66.852,65.078,,67.372,0.73,0.303,0.427,65.078,68.756,61.401
2021-10-22,69.3,69.64,68.48,69.55,509500,67.694,65.266,,69.132,0.932,0.429,0.504,65.266,69.446,61.085
2021-10-25,70.01,71.52,69.93,71.18,622300,68.892,65.607,,73.596,1.211,0.585,0.626,65.607,70.524,60.691
2021-10-26,71.5,73.15,71.39,71.96,1138300,69.904,66.09,,75.428,1.477,0.763,0.714,66.09,71.513,60.666
2021-10-27,70.22,72.55,69.76,70.53,526400,70.442,66.476,,66.342,1.555,0.922,0.633,66.476,72.012,60.941
2021-10-28,71.06,73.52,71.06,73.43,479300,71.33,67.004,,73.352,1.829,1.103,0.726,67.004,73.079,60.93
2021-10-29,73.26,73.4,71.86,72.16,639800,71.852,67.444,,66.792,1.922,1.267,0.655,67.444,73.682,61.205
2021-11-01,72.56,72.71,71.28,71.52,618600,71.92,67.9,,63.7,1.922,1.398,0.524,67.9,73.913,61.888
2021-11-02,71.48,72.31,70.89,72.21,876300,71.97,68.331,,65.551,1.955,1.509,0.446,68.331,74.279,62.383
2021-11-03,71.9,74.02,71.8,73.75,636200,72.614,68.793,,69.313,2.082,1.624,0.458,68.793,74.924,62.662
2021-11-04,74.13,74.37,72.83,73.5,531700,72.628,69.18,,68.015,2.137,1.727,0.411,69.18,75.48,62.879
2021-11-05,73.54,73.99,72.43,72.94,443600,72.784,69.517,,65.074,2.111,1.804,0.308,69.517,75.867,63.167
2021-11-08,73.07,73.33,72.27,73.33,533700,73.146,69.926,,66.171,2.098,1.863,0.236,69.926,76.143,63.71
2021-11-09,73.23,75.07,73.23,74.49,523600,73.602,70.388,,69.263,2.157,1.921,0.235,70.388,76.514,64.263
2021-11-10,74.13,74.72,73.61,74.04,758800,73.66,70.798,,66.715,2.142,1.966,0.177,70.798,76.739,64.856
2021-11-11,74.53,74.72,73.12,73.26,638400,73.612,71.106,,62.429,2.044,1.981,0.063,71.106,76.877,65.334
2021-11-12,73.52,74.29,72.95,73.69,397400,73.762,71.523,,63.809,1.978,1.981,-0.003,71.523,76.717,66.329
2021-11-15,73.98,74.05,73.25,73.64,235300,73.824,71.946,,63.517,1.9,1.964,-0.065,71.946,76.273,67.618
