Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,55.45,55.82,55.29,55.48,408200,,,,,0.0,0.0,0.0,,,
2021-07-13,55.34,55.55,54.68,54.7,318000,,,,,-0.062,-0.012,-0.05,,,
2021-07-14,54.75,54.81,53.65,54.27,308500,,,,,-0.145,-0.039,-0.106,,,
2021-07-15,54.13,54.51,53.5,53.85,768300,,,,,-0.241,-0.079,-0.162,,,
2021-07-16,54.07,54.42,53.0,53.18,453300,54.296,,,,-0.367,-0.137,-0.23,,,
2021-07-19,52.55,53.22,52.04,52.57,535800,53.714,,,,-0.51,-0.212,-0.299,,,
2021-07-20,52.91,54.29,52.67,54.07,452600,53.588,,,,-0.497,-0.269,-0.229,,,
2021-07-21,54.33,55.04,54.01,54.86,371400,53.706,,,,-0.418,-0.299,-0.12,,,
2021-07-22,55.01,55.7,54.45,55.69,332600,54.074,,,,-0.285,-0.296,0.011,,,
2021-07-23,55.9,56.92,55.9,56.89,428900,54.816,,,,-0.082,-0.253,0.171,,,
2021-07-26,56.88,57.41,56.33,57.29,450300,55.76,,,,0.11,-0.181,0.29,,,
2021-07-27,57.29,57.87,57.09,57.74,490500,56.494,,,,0.295,-0.086,0.38,,,
2021-07-28,57.84,59.16,57.82,58.76,598900,57.274,,,,0.518,0.035,0.483,,,
2021-07-29,58.49,60.85,56.66,60.31,818700,58.198,,,,0.81,0.19,0.62,,,
2021-07-30,60.32,61.49,60.13,61.25,801200,59.07,,,83.573,1.105,0.373,0.732,,,
2021-08-02,61.58,61.79,60.42,60.64,666200,59.74,,,77.134,1.275,0.553,0.721,,,
2021-08-03,61.32,62.28,60.18,62.26,494600,60.644,,,81.263,1.522,0.747,0.775,,,
2021-08-04,62.12,62.77,61.79,62.15,419800,61.322,,,80.204,1.69,0.936,0.755,,,
2021-08-05,62.6,62.99,61.73,62.97,722100,61.854,,,82.079,1.868,1.122,0.746,,,
2021-08-06,63.07,63.27,62.2,63.14,452500,62.232,57.604,,82.45,2.0,1.298,0.702,57.604,64.717,50.49
2021-08-09,63.29,63.29,62.02,62.3,346600,62.564,57.944,,74.266,2.013,1.441,0.572,57.944,65.279,50.61
2021-08-10,62.25,62.85,61.6,61.62,487800,62.436,58.29,,68.352,1.946,1.542,0.404,58.29,65.634,50.947
2021-08-11,62.02,62.02,60.61,60.76,581400,62.158,58.615,,61.663,1.803,1.594,0.209,58.615,65.782,51.448
2021-08-12,60.51,61.61,59.88,61.51,819700,61.866,58.998,,64.89,1.73,1.621,0.109,58.998,65.907,52.089
2021-08-13,61.98,63.89,61.81,63.72,906400,61.982,59.525,,72.291,1.83,1.663,0.167,59.525,66.168,52.882
2021-08-16,63.56,63.96,63.04,63.63,1111000,62.248,60.078,,71.629,1.88,1.706,0.173,60.078,66.095,54.061
2021-08-17,63.21,63.21,61.6,61.9,2096700,62.304,60.47,,60.211,1.759,1.717,0.042,60.47,65.823,55.116
2021-08-18,61.9,62.07,60.9,61.35,637200,62.422,60.794,,57.096,1.601,1.694,-0.093,60.794,65.458,56.13
2021-08-19,60.41,61.31,60.01,60.74,778000,62.268,61.046,,53.772,1.41,1.637,-0.227,61.046,65.047,57.046
2021-08-20,60.78,61.59,60.49,60.87,974200,61.698,61.246,,54.381,1.255,1.561,-0.306,61.246,64.739,57.752
2021-08-23,60.96,62.14,60.96,62.04,629900,61.38,61.483,,59.55,1.212,1.491,-0.279,61.483,64.45,58.516
2021-08-24,61.91,63.06,61.91,62.52,786700,61.504,61.722,,61.478,1.204,1.434,-0.23,61.722,64.139,59.305
2021-08-25,62.39,63.09,62.35,62.79,624000,61.792,61.924,,62.56,1.204,1.388,-0.183,61.924,63.939,59.908
2021-08-26,62.67,64.03,62.54,63.6,396100,62.364,62.088,,65.673,1.256,1.361,-0.105,62.088,64.086,60.09
2021-08-27,63.65,64.82,63.65,64.25,439200,63.04,62.238,,67.974,1.334,1.356,-0.022,62.238,64.414,60.062
2021-08-30,64.35,65.62,64.15,65.12,528300,63.656,62.462,,70.795,1.449,1.375,0.075,62.462,64.857,60.067
2021-08-31,65.39,66.28,65.21,66.02,733500,64.356,62.65,,73.406,1.595,1.419,0.176,62.65,65.521,59.779
2021-09-01,66.03,66.94,65.45,66.43,552400,65.084,62.864,,74.523,1.723,1.48,0.244,62.864,66.181,59.547
2021-09-02,66.55,67.44,65.91,67.42,523200,65.848,63.086,,77.032,1.883,1.56,0.323,63.086,66.981,59.192
2021-09-03,67.49,68.07,67.27,67.86,541200,66.57,63.323,,78.066,2.023,1.653,0.37,63.323,67.764,58.881
2021-09-07,68.17,69.19,67.83,67.83,937800,67.112,63.599,,77.809,2.106,1.743,0.363,63.599,68.443,58.755
2021-09-08,67.52,68.74,67.4,68.42,668400,67.592,63.939,,79.256,2.195,1.834,0.361,63.939,69.139,58.739
2021-09-09,68.21,69.42,68.2,68.22,629300,67.95,64.312,,77.413,2.223,1.911,0.311,64.312,69.621,59.003
2021-09-10,68.67,68.85,67.44,67.52,398300,67.97,64.612,,71.174,2.164,1.962,0.202,64.612,69.934,59.291
2021-09-13,67.7,68.37,66.68,67.34,727700,67.866,64.793,,69.62,2.079,1.985,0.093,64.793,70.232,59.355
2021-09-14,67.78,67.78,66.44,66.91,551500,67.682,64.958,,65.918,1.954,1.979,-0.025,64.958,70.446,59.469
2021-09-15,66.97,68.54,66.63,68.31,525900,67.66,65.278,,71.274,1.946,1.972,-0.027,65.278,70.764,59.792
2021-09-16,68.31,69.03,67.3,68.83,405400,67.782,65.652,,72.973,1.958,1.97,-0.011,65.652,71.029,60.275
2021-09-17,68.41,68.87,67.42,67.73,3588000,67.824,66.002,,64.308,1.858,1.947,-0.089,66.002,70.924,61.079
2021-09-20,66.34,66.68,64.74,65.84,602300,67.524,66.25,61.909,52.724,1.608,1.88,-0.271,66.25,70.543,61.957
2021-09-21,66.56,66.93,65.4,65.74,454600,67.29,66.435,62.115,52.189,1.386,1.781,-0.395,66.435,70.257,62.613
2021-09-22,66.26,66.47,65.54,65.87,626500,66.802,66.602,62.338,52.859,1.206,1.666,-0.46,66.602,69.969,63.236
2021-09-23,66.38,66.91,66.01,66.84,874700,66.404,66.805,62.589,57.634,1.129,1.558,-0.43,66.805,69.653,63.957
2021-09-24,66.36,66.99,65.7,66.5,569800,66.158,66.95,62.842,55.511,1.028,1.452,-0.424,66.95,69.374,64.526
2021-09-27,66.38,66.62,65.02,65.02,344500,65.994,66.988,63.079,47.34,0.82,1.326,-0.506,66.988,69.251,64.726
2021-09-28,64.24,64.45,62.95,62.98,541300,65.442,66.882,63.287,38.851,0.485,1.158,-0.673,66.882,69.66,64.103
2021-09-29,63.58,63.99,62.59,63.45,635600,64.958,66.753,63.475,41.455,0.254,0.977,-0.723,66.753,69.911,63.595
2021-09-30,63.88,64.52,63.48,63.54,496000,64.298,66.608,63.649,41.965,0.077,0.797,-0.72,66.608,70.078,63.139
2021-10-01,64.03,64.63,62.4,64.05,594700,63.808,66.44,63.816,44.894,-0.021,0.633,-0.655,66.44,70.067,62.813
2021-10-04,63.66,64.56,62.76,63.04,664000,63.412,66.199,63.939,40.532,-0.179,0.471,-0.65,66.199,70.062,62.336
2021-10-05,63.58,64.45,62.81,64.28,693300,63.672,66.022,64.079,47.302,-0.201,0.336,-0.538,66.022,69.895,62.148
2021-10-06,63.6,65.82,63.47,65.2,652000,64.022,65.86,64.228,51.695,-0.143,0.24,-0.384,65.86,69.579,62.142
2021-10-07,65.71,67.36,65.6,66.46,606800,64.606,65.773,64.382,56.985,0.004,0.193,-0.189,65.773,69.336,62.209
2021-10-08,66.74,67.48,66.35,66.89,449400,65.174,65.741,64.513,58.649,0.154,0.185,-0.031,65.741,69.25,62.232
2021-10-11,66.98,67.28,65.39,65.82,328800,65.73,65.665,64.605,53.14,0.185,0.185,-0.001,65.665,69.093,62.237
2021-10-12,66.37,66.62,65.63,65.94,253000,66.062,65.616,64.711,53.665,0.216,0.191,0.025,65.616,68.998,62.235
2021-10-13,66.13,66.82,65.65,66.56,373200,66.334,65.529,64.797,56.388,0.287,0.211,0.077,65.529,68.701,62.357
2021-10-14,67.34,67.84,66.29,67.81,469900,66.604,65.478,64.91,61.322,0.44,0.257,0.183,65.478,68.453,62.503
2021-10-15,68.25,68.49,65.76,66.03,509200,66.432,65.393,64.971,52.256,0.412,0.288,0.125,65.393,68.189,62.597
2021-10-18,66.23,66.95,65.76,65.88,461200,66.444,65.395,65.026,51.564,0.374,0.305,0.069,65.395,68.192,62.598
2021-10-19,66.26,67.67,66.05,67.61,643600,66.778,65.488,65.132,58.404,0.478,0.34,0.138,65.488,68.454,62.523
2021-10-20,67.94,68.93,67.12,68.56,363800,67.178,65.623,65.271,61.61,0.629,0.398,0.232,65.623,68.89,62.356
2021-10-21,68.64,69.72,68.34,69.72,487300,67.56,65.767,65.45,65.143,0.834,0.485,0.349,65.767,69.483,62.051
2021-10-22,70.03,70.38,69.21,70.28,509500,68.41,65.956,65.626,66.734,1.029,0.594,0.435,65.956,70.179,61.733
2021-10-25,70.75,72.28,70.67,71.93,622300,69.62,66.302,65.79,70.944,1.302,0.735,0.566,66.302,71.267,61.336
2021-10-26,72.25,73.92,72.15,72.72,1138300,70.642,66.788,65.972,72.724,1.563,0.901,0.663,66.788,72.267,61.31
2021-10-27,70.96,73.32,70.5,71.27,526400,71.184,67.18,66.159,64.87,1.635,1.048,0.587,67.18,72.77,61.589
2021-10-28,71.81,74.3,71.81,74.21,479300,72.082,67.713,66.416,71.573,1.907,1.22,0.688,67.713,73.85,61.576
2021-10-29,74.03,74.17,72.62,72.92,639800,72.61,68.156,66.66,65.653,1.996,1.375,0.621,68.156,74.459,61.854
2021-11-01,73.33,73.48,72.03,72.28,618600,72.68,68.618,66.888,62.875,1.991,1.498,0.493,68.618,74.692,62.545
2021-11-02,72.24,73.07,71.64,72.98,876300,72.732,69.054,67.107,64.638,2.021,1.603,0.418,69.054,75.065,63.042
