Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-08,18351.24,18625.27,18324.72,18572.23,71400,,,,,0.0,0.0,0.0,,,
2021-09-09,18324.73,18519.2,18183.29,18254.01,70000,,,,,-25.385,-5.077,-20.308,,,
2021-09-10,18475.0,18607.6,18368.93,18545.72,87500,,,,,-21.714,-8.404,-13.31,,,
2021-09-13,18103.73,18245.17,17944.62,18245.17,74500,,,,,-42.566,-15.237,-27.329,,,
2021-09-14,18448.48,18554.56,18298.2,18395.44,59400,18402.514,,,,-46.43,-21.475,-24.955,,,
2021-09-15,18351.24,18360.08,18209.8,18218.64,48300,18331.796,,,,-63.033,-29.787,-33.246,,,
2021-09-16,18094.89,18112.57,17750.14,17891.58,103300,18259.31,,,,-101.412,-44.112,-57.3,,,
2021-09-17,17838.54,17891.58,17617.55,17794.34,153200,18109.034,,,,-138.083,-62.906,-75.177,,,
2021-09-21,17343.52,17423.08,17131.37,17334.68,109100,17926.936,,,,-201.908,-90.707,-111.201,,,
2021-09-22,17414.23,17414.23,17175.56,17308.16,54900,17709.48,,,,-251.728,-122.911,-128.817,,,
2021-09-24,17343.52,17635.23,17343.52,17582.19,73300,17582.19,,,,-266.032,-151.535,-114.497,,,
2021-09-27,17511.48,17644.07,17263.96,17299.32,60400,17463.738,,,,-296.773,-180.583,-116.19,,,
2021-09-28,17149.04,17175.56,16901.53,17051.81,86800,17315.232,,,,-337.219,-211.91,-125.309,,,
2021-09-29,16865.89,16865.89,16447.8,16643.51,123200,17176.998,,,,-397.636,-249.055,-148.581,,,
2021-09-30,16696.88,16874.79,16607.92,16803.62,93000,17076.09,,,24.451,-427.668,-284.778,-142.89,,,
2021-10-01,16590.13,16794.73,16510.07,16590.13,64600,16877.678,,,22.204,-463.353,-320.493,-142.861,,,
2021-10-04,16723.56,16776.93,16225.41,16385.53,66500,16694.92,,,20.28,-502.353,-356.865,-145.488,,,
2021-10-05,16038.61,16109.77,15753.95,15753.95,99100,16435.348,,,15.744,-577.567,-401.005,-176.561,,,
