Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-17,17838.54,17891.58,17617.55,17794.35,153200,,,,,0.0,0.0,0.0,,,
2021-09-21,17343.52,17423.07,17131.36,17334.68,109100,,,,,-36.669,-7.334,-29.335,,,
2021-09-22,17414.24,17414.24,17175.56,17308.16,54900,,,,,-67.096,-19.286,-47.81,,,
2021-09-24,17343.52,17635.23,17343.52,17582.19,73300,,,,,-68.31,-29.091,-39.219,,,
2021-09-27,17511.48,17644.07,17263.96,17299.32,60400,17463.74,,,,-91.048,-41.482,-49.565,,,
2021-09-28,17149.05,17175.57,16901.54,17051.81,86800,17315.232,,,,-127.569,-58.7,-68.869,,,
2021-09-29,16865.89,16865.89,16447.8,16643.5,123200,17176.996,,,,-187.301,-84.42,-102.881,,,
2021-09-30,16696.87,16874.79,16607.92,16803.62,93000,17076.088,,,,-219.191,-111.374,-107.817,,,
2021-10-01,16590.13,16794.73,16510.07,16590.13,64600,16877.676,,,,-258.71,-140.841,-117.868,,,
2021-10-04,16723.56,16776.93,16225.41,16385.53,66500,16694.918,,,,-303.044,-173.282,-129.762,,,
2021-10-05,16038.61,16109.77,15753.95,15753.95,99100,16435.346,,,,-384.708,-215.567,-169.141,,,
2021-10-06,15878.49,16109.77,15691.68,15691.68,83600,16244.982,,,,-449.273,-262.308,-186.965,,,
2021-10-07,15851.8,16127.56,15780.64,15842.91,67200,16052.84,,,,-482.675,-306.382,-176.293,,,
2021-10-08,16038.61,16207.63,16038.61,16065.3,44800,15947.874,,,,-485.603,-342.226,-143.377,,,
2021-10-11,15967.44,16269.89,15851.8,16234.31,41200,15917.63,,,32.933,-468.881,-367.557,-101.324,,,
2021-10-12,16154.25,16154.25,15745.05,15789.53,60000,15924.746,,,27.031,-485.917,-391.229,-94.688,,,
2021-10-13,15709.48,15789.54,15469.3,15469.3,61900,15880.27,,,23.733,-519.272,-416.838,-102.435,,,
2021-10-14,15469.29,15638.31,15433.71,15549.35,46100,15821.558,,,26.158,-533.102,-440.09,-93.012,,,
2021-10-15,15789.53,15816.22,15495.98,15647.2,83600,15737.938,,,29.125,-530.056,-458.084,-71.973,,,
2021-10-18,15798.43,15834.01,15593.83,15638.31,48500,15618.738,16423.756,,29.011,-522.339,-470.935,-51.404,16423.756,17945.484,14902.029
2021-10-19,15718.37,15798.43,15593.83,15798.43,37400,15620.518,16323.961,,34.022,-497.567,-476.261,-21.306,16323.961,17724.162,14923.759
2021-10-20,15967.44,16011.92,15842.91,15949.65,70300,15716.588,16254.709,,38.442,-460.425,-473.094,12.669,16254.709,17579.399,14930.019
2021-10-21,15860.7,15976.34,15834.01,15878.49,48900,15782.416,16183.226,,37.179,-431.755,-464.826,33.071,16183.226,17419.936,14946.515
2021-10-22,15878.49,16011.92,15816.22,15896.28,43900,15832.232,16098.93,,37.73,-402.953,-452.451,49.498,16098.93,17150.047,15047.813
2021-10-25,15584.94,15691.68,15522.67,15656.1,50100,15835.79,16016.769,,33.467,-394.955,-440.952,45.997,16016.769,16919.184,15114.354
2021-10-26,15736.16,15949.65,15736.16,15922.97,50000,15860.698,15960.327,,41.391,-362.899,-425.341,62.442,15960.327,16720.099,15200.555
2021-10-27,15914.07,15949.65,15602.73,15745.06,69300,15819.78,15915.405,,38.131,-347.841,-409.841,62.001,15915.405,16608.409,15222.401
