Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-06,18121.41,18209.81,18015.33,18209.81,90100,,,,,0.0,0.0,0.0,,,
2021-09-07,18209.81,18545.72,18183.29,18430.8,72900,,,,,17.629,3.526,14.103,,,
2021-09-08,18351.24,18625.27,18324.72,18572.24,71400,,,,,42.523,11.325,31.198,,,
2021-09-09,18324.72,18519.2,18183.29,18254.01,70000,,,,,36.156,16.291,19.865,,,
2021-09-10,18475.0,18607.6,18368.93,18545.72,87500,18402.516,,,,54.026,23.838,30.188,,,
2021-09-13,18103.73,18245.17,17944.62,18245.17,74500,18409.588,,,,43.436,27.758,15.678,,,
2021-09-14,18448.48,18554.56,18298.21,18395.45,59400,18402.518,,,,46.631,31.532,15.099,,,
2021-09-15,18351.24,18360.08,18209.81,18218.65,48300,18331.8,,,,34.5,32.126,2.374,,,
2021-09-16,18094.89,18112.57,17750.14,17891.58,103300,18259.314,,,,-1.489,25.403,-26.892,,,
2021-09-17,17838.54,17891.58,17617.55,17794.34,153200,18109.038,,,,-37.425,12.837,-50.262,,,
2021-09-21,17343.52,17423.08,17131.37,17334.68,109100,17926.94,,,,-101.822,-10.094,-91.727,,,
2021-09-22,17414.24,17414.24,17175.56,17308.16,54900,17709.482,,,,-153.23,-38.722,-114.509,,,
2021-09-24,17343.51,17635.22,17343.51,17582.19,73300,17582.19,,,,-169.902,-64.958,-104.944,,,
2021-09-27,17511.47,17644.07,17263.96,17299.32,60400,17463.738,,,,-203.592,-92.684,-110.908,,,
2021-09-28,17149.04,17175.56,16901.53,17051.8,86800,17315.23,,,27.931,-247.413,-123.63,-123.783,,,
2021-09-29,16865.89,16865.89,16447.8,16643.5,123200,17176.994,,,23.191,-311.497,-161.203,-150.293,,,
2021-09-30,16696.87,16874.79,16607.92,16803.62,93000,17076.086,,,28.328,-345.382,-198.039,-147.343,,,
2021-10-01,16590.12,16794.72,16510.07,16590.12,64600,16877.672,,,25.846,-385.025,-235.436,-149.589,,,
2021-10-04,16723.56,16776.94,16225.42,16385.54,66500,16694.916,,,23.702,-428.017,-273.952,-154.065,,,
2021-10-05,16038.61,16109.78,15753.96,15753.96,99100,16435.348,17565.533,,18.58,-507.205,-320.603,-186.602,17565.533,19210.862,15920.204
2021-10-06,15878.49,16109.78,15691.69,15691.69,83600,16244.986,17439.627,,18.163,-568.434,-370.169,-198.265,17439.627,19254.067,15625.187
2021-10-07,15851.8,16127.56,15780.64,15842.91,67200,16052.844,17310.233,,22.698,-597.864,-415.708,-182.156,17310.233,19194.803,15425.662
2021-10-08,16038.61,16207.62,16038.61,16065.29,44800,15947.878,17184.885,,28.935,-596.37,-451.841,-144.529,17184.885,19049.408,15320.362
