Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-21,17343.52,17423.07,17131.36,17334.68,109100,,,,,0.0,0.0,0.0,,,
2021-09-22,17414.24,17414.24,17175.57,17308.16,54900,,,,,-2.116,-0.423,-1.692,,,
2021-09-24,17343.52,17635.23,17343.52,17582.19,73300,,,,,18.111,3.284,14.827,,,
2021-09-27,17511.47,17644.07,17263.96,17299.32,60400,,,,,11.187,4.864,6.322,,,
2021-09-28,17149.04,17175.56,16901.53,17051.8,86800,17315.23,,,,-14.111,1.069,-15.18,,,
2021-09-29,16865.89,16865.89,16447.8,16643.5,123200,17176.994,,,,-66.342,-12.413,-53.929,,,
2021-09-30,16696.88,16874.79,16607.92,16803.62,93000,17076.086,,,,-93.734,-28.677,-65.057,,,
2021-10-01,16590.13,16794.73,16510.07,16590.13,64600,16877.674,,,,-131.157,-49.173,-81.984,,,
2021-10-04,16723.56,16776.94,16225.41,16385.53,66500,16694.916,,,,-175.304,-74.399,-100.905,,,
2021-10-05,16038.61,16109.77,15753.95,15753.95,99100,16435.346,,,,-258.277,-111.175,-147.102,,,
2021-10-06,15878.49,16109.77,15691.68,15691.68,83600,16244.982,,,,-325.308,-154.002,-171.307,,,
2021-10-07,15851.8,16127.56,15780.64,15842.91,67200,16052.84,,,,-362.055,-195.612,-166.442,,,
2021-10-08,16038.61,16207.62,16038.61,16065.29,44800,15947.872,,,,-368.979,-230.285,-138.693,,,
2021-10-11,15967.44,16269.89,15851.8,16234.31,41200,15917.628,,,,-356.715,-255.571,-101.144,,,
2021-10-12,16154.25,16154.25,15745.06,15789.54,60000,15924.746,,,28.93,-378.523,-280.162,-98.361,,,
2021-10-13,15709.47,15789.53,15469.29,15469.29,61900,15880.268,,,25.184,-416.842,-307.498,-109.344,,,
2021-10-14,15469.29,15638.31,15433.71,15549.35,46100,15821.556,,,27.704,-435.727,-333.143,-102.583,,,
2021-10-15,15789.53,15816.22,15495.98,15647.2,83600,15737.938,,,30.773,-437.751,-354.065,-83.686,,,
2021-10-18,15798.43,15834.02,15593.84,15638.31,48500,15618.738,,,30.646,-435.058,-370.264,-64.794,,,
2021-10-19,15718.37,15798.43,15593.83,15798.43,37400,15620.516,16323.96,,35.797,-415.217,-379.254,-35.963,16323.96,17724.161,14923.758
2021-10-20,15967.45,16011.92,15842.91,15949.65,70300,15716.588,16254.708,,40.306,-382.877,-379.979,-2.898,16254.708,17579.398,14930.018
2021-10-21,15860.7,15976.34,15834.01,15878.49,48900,15782.416,16183.224,,38.921,-358.853,-375.754,16.901,16183.224,17419.934,14946.515
2021-10-22,15878.49,16011.92,15816.22,15896.28,43900,15832.232,16098.929,,39.481,-334.522,-367.507,32.986,16098.929,17150.045,15047.813
2021-10-25,15584.94,15691.68,15522.67,15656.1,50100,15835.79,16016.768,,34.837,-330.806,-360.167,29.361,16016.768,16919.181,15114.355
2021-10-26,15736.16,15949.65,15736.16,15922.97,50000,15860.698,15960.326,,42.877,-302.837,-348.701,45.864,15960.326,16720.099,15200.554
2021-10-27,15914.07,15949.65,15602.73,15745.06,69300,15819.78,15915.404,,39.388,-291.665,-337.294,45.629,15915.404,16608.409,15222.4
2021-10-28,15745.06,15780.64,15620.52,15665.0,57600,15777.082,15858.473,,37.893,-285.974,-327.03,41.056,15858.473,16418.579,15298.368
