Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-27,17511.47,17644.07,17263.96,17299.32,60400,,,,,0.0,0.0,0.0,,,
2021-09-28,17149.04,17175.56,16901.53,17051.81,86800,,,,,-19.744,-3.949,-15.796,,,
2021-09-29,16865.89,16865.89,16447.8,16643.5,123200,,,,,-67.56,-16.671,-50.889,,,
2021-09-30,16696.87,16874.78,16607.92,16803.62,93000,,,,,-91.48,-31.633,-59.847,,,
2021-10-01,16590.13,16794.73,16510.07,16590.13,64600,16877.676,,,,-126.208,-50.548,-75.66,,,
2021-10-04,16723.57,16776.94,16225.42,16385.54,66500,16694.92,,,,-168.3,-74.098,-94.201,,,
2021-10-05,16038.61,16109.77,15753.95,15753.95,99100,16435.348,,,,-249.742,-109.227,-140.515,,,
2021-10-06,15878.49,16109.77,15691.68,15691.68,83600,16244.984,,,,-315.672,-150.516,-165.156,,,
2021-10-07,15851.8,16127.56,15780.64,15842.9,67200,16052.84,,,,-351.666,-190.746,-160.92,,,
2021-10-08,16038.61,16207.62,16038.61,16065.3,44800,15947.874,,,,-358.117,-224.22,-133.897,,,
2021-10-11,15967.44,16269.89,15851.8,16234.31,41200,15917.628,,,,-345.609,-248.498,-97.111,,,
2021-10-12,16154.25,16154.25,15745.06,15789.54,60000,15924.746,,,,-367.35,-272.268,-95.081,,,
2021-10-13,15709.47,15789.53,15469.3,15469.3,61900,15880.27,,,,-405.744,-298.963,-106.78,,,
2021-10-14,15469.29,15638.31,15433.71,15549.35,46100,15821.56,,,,-424.814,-324.134,-100.681,,,
2021-10-15,15789.53,15816.22,15495.98,15647.2,83600,15737.94,,,29.392,-427.109,-344.729,-82.38,,,
2021-10-18,15798.43,15834.01,15593.83,15638.31,48500,15618.74,,,29.259,-424.749,-360.733,-64.016,,,
2021-10-19,15718.37,15798.43,15593.83,15798.43,37400,15620.518,,,34.966,-405.286,-369.643,-35.643,,,
2021-10-20,15967.45,16011.92,15842.91,15949.65,70300,15716.588,,,39.898,-373.356,-370.386,-2.97,,,
2021-10-21,15860.7,15976.34,15834.01,15878.49,48900,15782.416,,,38.421,-349.761,-366.261,16.5,,,
2021-10-22,15878.49,16011.92,15816.22,15896.28,43900,15832.232,16098.93,,39.029,-325.87,-358.183,32.313,16098.93,17150.048,15047.813
2021-10-25,15584.94,15691.68,15522.67,15656.1,50100,15835.79,16016.77,,34.133,-322.598,-351.066,28.468,16016.77,16919.185,15114.354
2021-10-26,15736.16,15949.66,15736.16,15922.97,50000,15860.698,15960.328,,42.729,-295.069,-339.866,44.797,15960.328,16720.1,15200.555
2021-10-27,15914.07,15949.65,15602.73,15745.05,69300,15819.778,15915.405,,39.069,-284.331,-328.759,44.428,15915.405,16608.41,15222.4
2021-10-28,15745.05,15780.64,15620.52,15665.0,57600,15777.08,15858.474,,37.511,-279.064,-318.82,39.756,15858.474,16418.582,15298.366
2021-10-29,15611.62,15682.79,15362.55,15611.62,58700,15720.148,15809.548,,36.468,-276.016,-310.259,34.244,15809.548,16260.959,15358.138
2021-11-01,15638.31,15718.37,15549.35,15638.31,93400,15716.59,15772.187,,37.405,-268.352,-301.878,33.526,15772.187,16138.55,15405.824
2021-11-02,15611.63,15753.95,15567.15,15700.58,60300,15672.112,15769.518,,39.644,-254.323,-292.367,38.044,15769.518,16137.216,15401.821
2021-11-04,15745.06,15878.49,15638.31,15816.22,84800,15686.346,15775.746,,43.673,-231.208,-280.135,48.927,15775.746,16142.108,15409.383
2021-11-05,15940.76,16376.64,15940.76,16358.85,97400,15825.116,15801.543,,57.881,-167.177,-257.543,90.367,15801.543,16251.044,15352.042
2021-11-08,16536.76,16563.44,16127.56,16127.56,71600,15928.304,15804.656,,51.874,-133.555,-232.746,99.191,15804.656,16262.631,15346.681
2021-11-09,16127.56,16314.37,16047.5,16127.56,41200,16026.154,15799.318,,51.874,-105.691,-207.335,101.644,15799.318,16238.304,15360.333
2021-11-10,16127.56,16367.74,15976.34,16261.0,63300,16138.238,15822.892,,54.999,-72.011,-180.27,108.259,15822.892,16307.888,15337.895
2021-11-11,16243.21,16314.37,16056.4,16216.52,56200,16218.298,15860.252,,53.746,-48.351,-153.886,105.535,15860.252,16345.683,15374.822
2021-11-12,16100.88,17283.98,16100.88,16723.56,185000,16291.24,15918.963,,63.853,11.184,-120.872,132.056,15918.963,16517.031,15320.895
2021-11-15,16554.55,16714.67,16127.56,16198.73,128900,16305.474,15946.539,,51.347,15.834,-93.531,109.365,15946.539,16542.704,15350.375
2021-11-16,16314.37,16510.07,16260.99,16412.22,78700,16362.406,15985.235,,55.191,36.328,-67.559,103.887,15985.235,16597.412,15373.058
2021-11-17,16403.32,16545.65,16252.1,16527.86,95700,16415.778,16021.706,,57.166,61.195,-41.808,103.003,16021.706,16672.707,15370.706
2021-11-18,16367.75,16643.51,16367.75,16501.18,69200,16472.71,16049.283,,56.547,77.852,-17.876,95.728,16049.283,16733.319,15365.247
2021-11-19,16590.13,16768.04,16474.49,16545.65,85000,16437.128,16082.641,,57.375,93.563,4.412,89.151,16082.641,16796.047,15369.235
2021-11-22,16483.38,16510.07,16189.83,16412.22,73400,16479.826,16108.438,,54.045,94.161,22.362,71.8,16108.438,16830.728,15386.148
2021-11-24,16349.95,16492.28,16278.79,16483.38,100700,16494.058,16149.802,,55.528,99.234,37.736,61.498,16149.802,16857.629,15441.975
2021-11-25,16483.38,16536.75,16385.53,16412.22,58600,16470.93,16174.265,,53.663,96.401,49.469,46.932,16174.265,16882.9,15465.629
2021-11-26,16278.79,16296.58,15656.1,15736.16,147100,16317.926,16173.82,,39.943,39.152,47.406,-8.254,16173.82,16883.6,15464.04
2021-11-29,15398.13,15673.89,15220.22,15246.91,112200,16058.178,16152.916,,33.306,-45.176,28.889,-74.065,16152.916,16945.581,15360.25
2021-11-30,15211.32,15407.02,14642.01,14642.01,220900,15704.136,16104.435,,27.272,-158.984,-8.685,-150.299,16104.435,17122.931,15085.939
2021-12-01,14713.18,15335.86,14713.18,15211.33,174000,15449.726,16083.086,,38.555,-200.923,-47.133,-153.79,16083.086,17159.003,15007.169
2021-12-02,15060.1,15326.97,14944.46,15131.26,98100,15193.534,16054.62,,37.67,-237.878,-85.282,-152.596,16054.62,17200.968,14908.272
2021-12-03,15104.58,15487.09,15015.63,15442.61,66200,15134.824,16035.939,,43.136,-239.284,-116.082,-123.201,16035.939,17210.475,14861.404
2021-12-06,15380.34,15584.94,15326.97,15522.67,73200,15189.976,15994.13,,44.484,-231.272,-139.12,-92.151,15994.13,17179.746,14808.515
2021-12-07,15753.95,16305.47,15673.89,16234.31,108900,15508.436,15999.468,16004.205,54.754,-165.59,-144.414,-21.176,15999.468,17188.569,14810.367
2021-12-08,16323.26,16323.26,16127.56,16163.14,52700,15698.798,16001.247,15981.481,53.684,-117.92,-139.115,21.195,16001.247,17191.261,14811.233
2021-12-09,16278.79,16394.43,16172.04,16172.04,50300,15906.954,15996.799,15963.886,53.806,-78.518,-126.996,48.478,15996.799,17183.385,14810.213
2021-12-10,16083.09,16083.09,15807.32,15807.32,56600,15979.896,15976.339,15947.162,48.222,-75.847,-116.766,40.919,15976.339,17161.083,14791.595
2021-12-13,16003.03,16047.5,15842.91,15869.59,47200,16049.28,15933.64,15928.481,49.192,-67.923,-106.997,39.075,15933.64,17065.363,14801.918
2021-12-14,15780.64,15958.55,15709.47,15842.9,52700,15970.998,15915.849,15913.537,48.77,-63.069,-98.212,35.142,15915.849,17041.195,14790.503
2021-12-15,15673.89,16047.51,15665.0,15736.16,76700,15885.602,15882.046,15900.549,47.034,-67.063,-91.982,24.919,15882.046,16985.005,14779.087
2021-12-16,15896.28,16234.3,15896.28,16189.83,56900,15889.16,15865.144,15909.267,54.454,-33.237,-80.233,46.996,15865.144,16936.337,14793.952
2021-12-17,16127.56,16243.21,15994.13,16038.61,69600,15935.418,15842.016,15916.205,51.847,-18.42,-67.871,49.45,15842.016,16874.668,14809.364
2021-12-20,15896.28,16003.03,15656.1,15656.1,53600,15892.72,15797.538,15912.469,45.865,-37.115,-61.719,24.604,15797.538,16777.888,14817.189
2021-12-21,15798.43,16065.3,15798.43,15949.65,55100,15914.07,15774.41,15910.156,50.578,-27.922,-54.96,27.038,15774.41,16714.708,14834.112
2021-12-22,15967.45,16083.09,15887.39,15958.55,41600,15958.548,15748.168,15904.641,50.718,-19.691,-47.906,28.215,15748.168,16632.804,14863.533
2021-12-23,16003.03,16047.5,15842.91,15869.59,33000,15894.5,15721.037,15906.242,49.216,-20.115,-42.348,22.233,15721.037,16551.549,14890.525
2021-12-24,15949.65,15949.65,15780.64,15825.12,17700,15851.802,15725.485,15913.359,48.444,-23.765,-38.631,14.866,15725.485,16557.29,14893.68
2021-12-27,15807.33,15860.7,15611.62,15611.62,37100,15842.906,15743.721,15914.604,44.809,-43.385,-39.582,-3.803,15743.721,16546.846,14940.595
2021-12-28,15851.8,15940.76,15736.16,15905.18,64200,15834.012,15806.879,15919.764,50.328,-34.845,-38.635,3.79,15806.879,16421.838,15191.92
2021-12-29,15846.06,16123.74,15828.14,16087.91,43500,15859.884,15850.708,15928.756,53.448,-13.18,-33.544,20.364,15850.708,16409.317,15292.099
2021-12-30,16078.96,16078.96,15863.97,15863.97,36400,15858.76,15887.343,15930.066,49.356,-13.92,-29.619,15.699,15887.343,16331.708,15442.979
2022-01-04,16123.75,16213.32,15980.42,16034.17,59500,15900.57,15916.922,15931.757,52.342,-0.764,-23.848,23.084,15916.922,16312.744,15521.099
2022-01-05,16150.61,16401.43,16141.65,16204.36,67300,16019.118,15951.006,15938.274,55.188,23.129,-14.453,37.581,15951.006,16320.403,15581.609
2022-01-06,16052.08,16141.66,15595.24,15595.24,82300,15957.13,15919.053,15932.253,44.863,-7.006,-12.963,5.957,15919.053,16295.755,15542.35
2022-01-07,15595.24,15792.31,15568.37,15783.35,62300,15896.218,15900.063,15934.798,48.093,-15.531,-13.477,-2.054,15900.063,16262.996,15537.13
2022-01-11,15774.39,15828.14,15487.75,15792.31,74800,15881.886,15881.076,15932.185,48.248,-21.317,-15.045,-6.273,15881.076,16223.237,15538.916
2022-01-12,15846.05,16177.49,15828.14,16123.74,72400,15899.8,15896.898,15939.759,53.766,0.831,-11.87,12.7,15896.898,16253.649,15540.146
2022-01-13,15998.33,16052.08,15236.93,15236.93,112200,15706.314,15865.264,15931.198,41.13,-52.569,-20.01,-32.56,15865.264,16328.511,15402.018
2022-01-14,15156.32,15156.32,14600.94,14654.69,141400,15518.204,15805.854,15912.059,35.27,-140.254,-44.059,-96.196,15805.854,16518.704,15093.004
2022-01-17,14645.73,14771.14,14547.2,14591.99,96200,15279.932,15748.646,15891.133,34.697,-212.356,-77.718,-134.638,15748.646,16645.058,14852.233
2022-01-18,14583.03,14627.82,14350.13,14448.66,77600,15011.202,15661.587,15866.094,33.362,-277.861,-117.747,-160.114,15661.587,16703.915,14619.259
