Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,43.11,43.58,42.9,43.19,1690500,,,,,0.0,0.0,0.0,,,
2021-07-13,42.92,43.15,42.39,42.43,1995400,,,,,-0.061,-0.012,-0.049,,,
2021-07-14,42.63,42.92,41.39,41.64,2144700,,,,,-0.17,-0.044,-0.127,,,
2021-07-15,41.17,41.59,40.9,41.33,2497900,,,,,-0.279,-0.091,-0.188,,,
2021-07-16,41.64,41.72,40.39,40.45,1882400,41.808,,,,-0.432,-0.159,-0.273,,,
2021-07-19,39.19,39.43,37.75,38.09,5003600,40.788,,,,-0.734,-0.274,-0.46,,,
2021-07-20,38.38,40.1,38.13,39.75,3405700,40.252,,,,-0.831,-0.385,-0.445,,,
2021-07-21,40.52,41.32,40.34,40.57,2716500,40.038,,,,-0.831,-0.475,-0.357,,,
2021-07-22,40.55,40.59,39.85,40.29,1666200,39.83,,,,-0.844,-0.549,-0.296,,,
2021-07-23,40.12,40.26,39.5,40.18,2178500,39.776,,,,-0.854,-0.61,-0.244,,,
2021-07-26,40.23,41.06,40.22,40.85,2443700,40.328,,,,-0.798,-0.647,-0.151,,,
2021-07-27,40.42,40.48,39.63,40.16,2274500,40.41,,,,-0.801,-0.678,-0.123,,,
2021-07-28,40.22,40.85,39.7,40.48,1930500,40.392,,,,-0.768,-0.696,-0.072,,,
2021-07-29,40.87,41.18,40.6,40.82,2022600,40.498,,,,-0.706,-0.698,-0.008,,,
2021-07-30,41.22,41.66,39.89,40.13,2838800,40.488,,,39.139,-0.705,-0.7,-0.006,,,
2021-08-02,40.2,41.13,39.59,39.65,1864300,40.248,,,36.203,-0.734,-0.706,-0.028,,,
2021-08-03,39.59,39.88,38.7,39.72,2759500,40.16,,,36.946,-0.743,-0.714,-0.029,,,
2021-08-04,39.11,40.99,38.88,39.94,4506500,40.052,,,39.336,-0.724,-0.716,-0.008,,,
2021-08-05,40.2,40.87,39.96,40.32,2313900,39.952,,,43.332,-0.671,-0.707,0.036,,,
2021-08-06,40.74,40.88,40.27,40.59,1606700,40.044,40.529,,46.051,-0.6,-0.686,0.086,40.529,42.662,38.396
2021-08-09,40.19,40.38,39.76,39.96,1963200,40.106,40.368,,41.096,-0.588,-0.666,0.078,40.368,42.105,38.63
2021-08-10,40.18,40.78,40.05,40.7,1676200,40.302,40.281,,48.153,-0.512,-0.635,0.123,40.281,41.735,38.827
2021-08-11,40.76,40.91,40.28,40.8,1460400,40.474,40.239,,49.041,-0.439,-0.596,0.157,40.239,41.572,38.906
2021-08-12,40.92,41.23,40.61,41.21,1719700,40.652,40.233,,52.626,-0.345,-0.546,0.201,40.233,41.546,38.92
2021-08-13,41.18,41.31,40.46,40.5,1244200,40.634,40.236,,46.523,-0.323,-0.501,0.178,40.236,41.55,38.921
