Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,284.28,286.18,281.94,283.72,4170000,,,,,0.0,0.0,0.0,,,
2021-09-10,285.42,285.81,280.98,281.18,3816600,,,,,-0.203,-0.041,-0.162,,,
2021-09-13,283.56,284.02,274.74,277.4,4836500,,,,,-0.661,-0.165,-0.496,,,
2021-09-14,278.74,280.05,276.63,279.13,4216700,,,,,-0.874,-0.306,-0.567,,,
2021-09-15,281.08,282.6,276.42,279.32,4056800,280.15,,,,-1.016,-0.448,-0.568,,,
2021-09-16,277.94,280.56,277.3,279.85,3606700,279.376,,,,-1.073,-0.573,-0.5,,,
2021-09-17,279.07,279.38,272.88,273.29,8117200,277.798,,,,-1.629,-0.784,-0.845,,,
2021-09-20,268.56,269.99,262.75,266.93,7728300,275.704,,,,-2.554,-1.138,-1.415,,,
2021-09-21,268.75,269.3,264.85,266.52,4326100,273.182,,,,-3.282,-1.567,-1.715,,,
2021-09-22,267.48,270.45,263.56,269.34,5574100,271.186,,,,-3.589,-1.971,-1.618,,,
2021-09-23,271.42,276.86,270.76,276.02,5409600,270.42,,,,-3.257,-2.229,-1.028,,,
2021-09-24,272.98,275.26,271.66,275.04,3985800,270.77,,,,-3.037,-2.39,-0.647,,,
2021-09-27,271.75,273.73,269.18,270.37,4614900,271.458,,,,-3.203,-2.553,-0.65,,,
2021-09-28,266.92,268.45,258.79,259.3,8352400,270.014,,,,-4.18,-2.878,-1.302,,,
2021-09-29,260.6,261.54,254.06,256.14,6829100,267.374,,,22.038,-5.15,-3.333,-1.817,,,
2021-09-30,256.79,260.56,255.88,257.34,5321700,263.638,,,24.704,-5.755,-3.817,-1.938,,,
2021-10-01,258.57,262.89,257.24,261.73,4560400,260.976,,,33.646,-5.813,-4.216,-1.597,,,
2021-10-04,258.95,259.67,248.82,252.2,7267200,257.342,,,26.335,-6.553,-4.684,-1.869,,,
2021-10-05,252.41,259.87,250.79,257.28,6326600,256.938,,,34.505,-6.653,-5.077,-1.575,,,
2021-10-06,253.46,261.47,253.21,261.15,4615300,257.94,269.162,,39.967,-6.346,-5.331,-1.015,269.162,288.672,249.653
2021-10-07,263.02,265.73,260.17,260.63,5276400,258.598,268.008,,39.491,-6.075,-5.48,-0.595,268.008,286.602,249.414
2021-10-08,262.03,262.54,256.93,257.19,4095900,257.69,266.808,,36.398,-6.068,-5.598,-0.471,266.808,284.913,248.704
2021-10-11,255.09,257.79,251.88,252.24,5031700,257.698,265.55,,32.46,-6.388,-5.756,-0.633,265.55,284.049,247.052
2021-10-12,253.18,255.12,250.98,253.03,4289300,256.848,264.246,,33.693,-6.503,-5.905,-0.598,264.246,282.389,246.102
2021-10-13,255.88,258.36,251.44,253.53,6024100,255.324,262.956,,34.508,-6.479,-6.02,-0.459,262.956,280.234,245.678
2021-10-14,258.62,264.46,257.33,263.51,7850600,255.9,262.139,,48.196,-5.591,-5.934,0.343,262.139,277.491,246.787
2021-10-15,265.74,266.75,262.51,265.39,5007900,257.54,261.744,,50.303,-4.681,-5.684,1.003,261.744,276.273,247.215
2021-10-18,263.45,267.46,261.79,267.35,4367100,260.562,261.765,,52.473,-3.758,-5.298,1.54,261.765,276.327,247.203
2021-10-19,268.02,270.26,266.86,268.7,3985900,263.696,261.874,,53.965,-2.885,-4.816,1.931,261.874,276.617,247.131
2021-10-20,269.99,270.49,250.31,255.51,31271700,264.092,261.182,,40.57,-3.22,-4.497,1.277,261.182,275.747,246.618
2021-10-21,255.76,256.1,240.3,240.53,42508900,259.496,259.408,,31.122,-4.641,-4.525,-0.115,259.408,274.975,243.841
