Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,150.63,152.29,150.32,152.14,543900,,,,,0.0,0.0,0.0,,,
2021-07-13,151.99,152.35,149.85,150.59,397800,,,,,-0.124,-0.025,-0.099,,,
2021-07-14,150.59,153.01,150.59,152.92,359100,,,,,-0.033,-0.026,-0.007,,,
2021-07-15,152.74,154.16,152.45,153.89,282700,,,,,0.115,0.002,0.113,,,
2021-07-16,154.34,155.64,154.21,154.86,384400,152.88,,,,0.308,0.063,0.245,,,
2021-07-19,153.82,154.26,151.94,153.41,540100,153.134,,,,0.339,0.118,0.221,,,
2021-07-20,154.32,157.07,152.73,156.46,546900,154.308,,,,0.604,0.215,0.388,,,
2021-07-21,156.26,157.05,155.59,155.73,328900,154.87,,,,0.746,0.321,0.424,,,
2021-07-22,155.4,155.93,154.61,155.38,846000,155.168,,,,0.82,0.421,0.399,,,
2021-07-23,156.03,157.53,155.53,157.28,568100,155.652,,,,1.021,0.541,0.48,,,
2021-07-26,156.81,157.42,155.67,156.6,319000,156.29,,,,1.113,0.655,0.457,,,
2021-07-27,156.3,158.61,155.49,157.79,518200,156.556,,,,1.266,0.778,0.489,,,
2021-07-28,158.1,158.41,156.79,157.35,844200,156.88,,,,1.337,0.89,0.448,,,
2021-07-29,159.12,162.99,158.38,161.81,711300,158.166,,,,1.734,1.058,0.675,,,
2021-07-30,161.56,164.69,160.91,161.89,663100,159.088,,,77.679,2.031,1.253,0.778,,,
2021-08-02,162.57,164.16,162.29,163.6,619800,160.488,,,80.467,2.377,1.478,0.899,,,
2021-08-03,160.26,161.75,160.02,160.5,1248500,161.03,,,64.69,2.373,1.657,0.717,,,
2021-08-04,161.31,161.42,159.05,159.51,952400,161.462,,,60.604,2.265,1.778,0.486,,,
2021-08-05,160.76,161.17,158.24,160.53,492900,161.206,,,63.184,2.235,1.87,0.365,,,
2021-08-06,161.11,161.25,159.86,160.18,420100,160.864,157.121,,61.691,2.159,1.928,0.231,157.121,164.309,149.933
2021-08-09,159.92,159.92,158.38,159.14,290600,159.972,157.471,,57.354,1.991,1.94,0.051,157.471,164.311,150.631
2021-08-10,159.26,159.55,154.9,155.21,795500,158.914,157.702,,44.594,1.524,1.857,-0.333,157.702,163.84,151.564
2021-08-11,155.81,157.38,155.44,156.06,390600,158.224,157.859,,47.324,1.208,1.727,-0.519,157.859,163.632,152.086
2021-08-12,156.34,156.79,155.56,156.24,535000,157.366,157.976,,47.909,0.961,1.574,-0.613,157.976,163.499,152.454
2021-08-13,156.51,158.0,156.19,157.87,323000,156.904,158.127,,53.001,0.887,1.436,-0.55,158.127,163.453,152.801
2021-08-16,158.05,159.86,157.79,158.91,393400,156.858,158.402,,55.96,0.901,1.329,-0.428,158.402,163.249,153.555
2021-08-17,158.3,159.0,157.09,158.64,390100,157.544,158.511,,54.992,0.881,1.24,-0.359,158.511,163.271,153.751
2021-08-18,157.72,158.43,155.62,156.52,663500,157.636,158.55,,47.976,0.686,1.129,-0.443,158.55,163.226,153.875
2021-08-19,155.82,157.86,155.61,157.85,311900,157.958,158.674,,52.104,0.631,1.03,-0.398,158.674,163.122,154.226
2021-08-20,157.87,159.77,156.34,159.52,864700,158.288,158.786,,56.746,0.715,0.967,-0.252,158.786,163.199,154.373
2021-08-23,159.53,160.31,157.74,158.08,510700,158.122,158.86,,52.061,0.657,0.905,-0.248,158.86,163.167,154.553
2021-08-24,157.95,158.35,155.74,156.16,438600,157.626,158.778,,46.544,0.451,0.814,-0.363,158.778,163.23,154.327
2021-08-25,156.24,158.57,155.66,157.28,368700,157.778,158.775,,49.88,0.374,0.726,-0.352,158.775,163.231,154.319
2021-08-26,157.53,158.91,157.15,158.43,316400,157.894,158.606,,53.116,0.401,0.661,-0.26,158.606,162.827,154.385
2021-08-27,159.29,159.97,158.56,158.62,367700,157.714,158.442,,53.649,0.433,0.615,-0.183,158.442,162.372,154.513
2021-08-30,158.88,161.57,158.54,161.49,402800,158.396,158.337,,60.877,0.682,0.629,0.053,158.337,161.764,154.91
2021-08-31,161.27,161.9,160.35,161.27,690600,159.418,158.376,,60.103,0.851,0.673,0.178,158.376,161.92,154.831
2021-09-01,161.64,164.85,161.34,164.47,646200,160.856,158.623,,66.728,1.23,0.784,0.445,158.623,163.079,154.168
2021-09-02,165.12,165.57,162.84,164.55,686000,162.08,158.824,,66.876,1.519,0.931,0.587,158.824,163.954,153.695
2021-09-03,164.12,164.77,162.13,164.43,527000,163.242,159.037,,66.398,1.718,1.089,0.63,159.037,164.725,153.349
2021-09-07,164.32,164.32,160.19,161.32,521000,163.208,159.146,,55.368,1.607,1.192,0.415,159.146,164.925,153.367
2021-09-08,160.52,164.33,160.52,163.86,438600,163.726,159.579,,61.058,1.704,1.295,0.409,159.579,165.412,153.745
2021-09-09,163.26,163.83,160.77,160.85,320600,163.002,159.818,,52.514,1.52,1.34,0.181,159.818,165.432,154.204
2021-09-10,161.16,161.16,158.83,158.86,346300,161.864,159.949,,47.757,1.201,1.312,-0.111,159.949,165.329,154.569
2021-09-13,160.45,160.96,158.96,159.38,332600,160.854,160.024,,49.055,0.978,1.245,-0.267,160.024,165.324,154.725
2021-09-14,159.47,161.22,159.4,160.61,534700,160.712,160.11,,52.09,0.89,1.174,-0.284,160.11,165.388,154.831
2021-09-15,160.78,162.5,160.08,160.25,557400,159.99,160.19,,51.13,0.783,1.096,-0.313,160.19,165.423,154.957
2021-09-16,160.17,161.4,158.72,160.42,402700,159.904,160.385,,51.583,0.703,1.017,-0.314,160.385,165.324,155.446
2021-09-17,160.05,160.52,157.16,157.17,1171300,159.566,160.351,,43.306,0.374,0.889,-0.515,160.351,165.373,155.329
2021-09-20,156.05,158.86,155.42,157.69,629400,159.228,160.26,158.471,44.831,0.153,0.741,-0.589,160.26,165.41,155.109
2021-09-21,158.82,159.65,157.59,157.62,398800,158.63,160.236,158.581,44.657,-0.028,0.588,-0.615,160.236,165.432,155.041
2021-09-22,158.91,160.32,158.47,159.52,687500,158.484,160.404,158.76,50.302,-0.017,0.467,-0.484,160.404,165.25,155.559
2021-09-23,160.18,161.58,159.83,160.31,379500,158.462,160.556,158.907,52.472,0.054,0.384,-0.33,160.556,165.175,155.937
2021-09-24,159.63,160.95,158.55,158.68,394900,158.764,160.568,159.003,47.83,-0.021,0.303,-0.324,160.568,165.164,155.973
2021-09-27,159.06,160.57,155.96,156.02,416400,158.43,160.439,159.026,41.395,-0.291,0.184,-0.475,160.439,165.399,155.478
2021-09-28,155.01,157.07,154.01,156.43,452600,158.192,160.186,159.087,42.675,-0.467,0.054,-0.521,160.186,165.428,154.943
2021-09-29,157.27,159.86,157.27,159.25,382100,158.138,160.084,159.143,50.659,-0.375,-0.032,-0.343,160.084,165.317,154.852
2021-09-30,160.06,160.08,156.51,156.56,654500,157.388,159.689,159.159,44.318,-0.512,-0.128,-0.385,159.689,164.718,154.66
2021-10-01,157.63,159.53,155.36,158.63,372300,157.378,159.393,159.224,49.551,-0.449,-0.192,-0.257,159.393,163.885,154.901
2021-10-04,158.32,160.62,157.07,159.77,561200,158.128,159.16,159.274,52.215,-0.304,-0.215,-0.09,159.16,162.986,155.334
2021-10-05,160.5,160.5,157.67,159.01,558300,158.644,159.044,159.322,50.308,-0.247,-0.221,-0.026,159.044,162.733,155.356
2021-10-06,158.28,161.11,155.37,161.05,433300,159.004,158.904,159.387,55.053,-0.037,-0.184,0.147,158.904,161.984,155.824
2021-10-07,162.15,162.93,160.26,160.83,376700,159.858,158.903,159.457,54.449,0.11,-0.125,0.236,158.903,161.981,155.825
2021-10-08,160.49,162.27,159.88,160.28,375700,160.188,158.974,159.426,52.887,0.18,-0.064,0.245,158.974,162.112,155.836
2021-10-11,160.27,161.23,158.84,160.18,279400,160.27,159.014,159.392,52.592,0.226,-0.006,0.232,159.014,162.194,155.834
2021-10-12,161.18,162.99,160.03,162.25,376600,160.918,159.096,159.365,57.841,0.423,0.08,0.344,159.096,162.524,155.668
2021-10-13,160.57,164.58,160.57,164.46,378200,161.6,159.306,159.444,62.601,0.75,0.214,0.536,159.306,163.471,155.142
2021-10-14,165.32,167.53,164.66,167.46,336100,162.926,159.658,159.603,67.9,1.237,0.418,0.818,159.658,165.186,154.131
2021-10-15,168.32,168.6,165.51,166.49,321700,164.168,160.124,159.723,64.708,1.526,0.64,0.886,160.124,166.302,153.947
2021-10-18,165.73,167.78,164.97,167.34,289700,165.6,160.607,159.866,66.207,1.804,0.873,0.931,160.607,167.455,153.759
2021-10-19,167.83,168.05,165.8,166.2,234600,166.39,161.036,160.007,62.379,1.91,1.08,0.83,161.036,168.165,153.907
2021-10-20,166.17,168.32,166.17,168.26,297200,167.15,161.473,160.268,66.184,2.135,1.291,0.844,161.473,169.253,153.693
2021-10-21,168.47,168.47,167.2,168.21,264700,167.3,161.868,160.511,66.01,2.283,1.49,0.794,161.868,170.183,153.553
2021-10-22,168.71,170.64,168.71,170.09,250300,168.02,162.439,160.788,69.288,2.524,1.696,0.827,162.439,171.375,153.502
2021-10-25,170.24,170.81,168.73,169.63,371700,168.478,163.119,161.023,67.571,2.646,1.886,0.76,163.119,172.07,154.168
2021-10-26,170.03,171.28,168.27,170.81,403000,169.4,163.838,161.261,69.649,2.807,2.07,0.736,163.838,172.837,154.839
2021-10-27,171.27,173.28,170.88,171.94,491000,170.136,164.472,161.527,71.531,2.99,2.254,0.736,164.472,173.889,155.056
2021-10-28,171.9,175.03,171.05,173.84,462500,171.262,165.336,161.874,74.404,3.251,2.454,0.798,165.336,174.867,155.806
2021-10-29,173.64,174.37,171.39,172.1,704500,171.664,166.01,162.159,67.668,3.28,2.619,0.661,166.01,175.448,156.572
2021-11-01,172.44,172.44,166.34,169.71,684300,171.68,166.507,162.362,59.677,3.075,2.71,0.365,166.507,175.602,157.412
2021-11-02,170.35,171.99,169.72,171.45,495000,171.808,167.129,162.63,63.094,3.018,2.772,0.246,167.129,175.755,158.503
2021-11-03,171.64,172.39,170.42,171.43,505400,171.706,167.648,162.935,63.028,2.937,2.805,0.132,167.648,175.978,159.318
2021-11-04,171.65,171.69,167.58,168.96,381100,170.73,168.055,163.169,55.318,2.643,2.773,-0.129,168.055,175.753,160.356
2021-11-05,169.99,171.42,169.53,170.53,387200,170.416,168.567,163.411,58.771,2.508,2.72,-0.211,168.567,175.403,161.731
2021-11-08,171.02,171.02,168.64,170.03,324000,170.48,169.06,163.639,57.253,2.334,2.643,-0.309,169.06,174.658,163.461
2021-11-09,170.38,171.0,169.57,170.7,268500,170.33,169.482,163.823,58.789,2.224,2.559,-0.335,169.482,174.108,164.856
2021-11-10,170.24,171.43,168.55,170.91,458600,170.226,169.805,164.016,59.282,2.13,2.473,-0.343,169.805,173.815,165.794
2021-11-11,170.86,171.53,169.82,171.49,336700,170.732,170.006,164.156,60.683,2.078,2.394,-0.316,170.006,173.924,166.088
2021-11-12,171.91,173.58,171.11,172.8,314500,171.186,170.322,164.321,63.719,2.118,2.339,-0.221,170.322,174.06,166.583
2021-11-15,173.13,173.73,171.59,173.69,384200,171.918,170.639,164.507,65.659,2.196,2.31,-0.114,170.639,174.39,166.888
2021-11-16,173.69,174.31,171.37,172.37,408500,172.252,170.948,164.728,60.492,2.127,2.273,-0.147,170.948,174.133,167.762
2021-11-17,171.63,172.4,166.8,172.17,431100,172.504,171.143,164.894,59.725,2.033,2.225,-0.193,171.143,174.106,168.18
2021-11-18,172.82,173.59,171.52,171.96,364300,172.598,171.33,165.116,58.881,1.919,2.164,-0.245,171.33,173.969,168.692
2021-11-19,172.37,172.5,169.41,169.68,584500,171.974,171.31,165.332,50.532,1.626,2.056,-0.43,171.31,173.995,168.625
2021-11-22,169.91,173.08,168.82,170.49,548100,171.334,171.353,165.555,53.078,1.442,1.934,-0.491,171.353,173.951,168.755
2021-11-23,171.22,174.89,170.43,174.55,543600,171.77,171.54,165.833,63.278,1.606,1.868,-0.262,171.54,174.488,168.592
2021-11-24,174.48,177.91,174.48,177.45,523200,172.826,171.816,166.177,68.539,1.948,1.884,0.064,171.816,175.777,167.854
2021-11-26,174.37,176.68,171.56,171.56,472900,172.746,171.702,166.4,52.186,1.723,1.852,-0.129,171.702,175.547,167.856
2021-11-29,172.77,177.97,172.01,176.98,974500,174.206,171.946,166.796,61.329,1.96,1.873,0.086,171.946,176.459,167.432
2021-11-30,175.87,178.64,173.57,173.82,2349800,174.872,172.151,167.119,54.755,1.871,1.873,-0.002,172.151,176.61,167.692
2021-12-01,174.72,176.06,169.58,169.68,1010900,173.898,172.062,167.36,47.562,1.45,1.788,-0.339,172.062,176.648,167.477
2021-12-02,170.91,176.57,170.52,175.26,530200,173.46,172.254,167.675,55.96,1.548,1.74,-0.192,172.254,177.044,167.464
2021-12-03,175.98,177.29,173.09,174.81,616800,174.11,172.546,167.965,55.192,1.572,1.706,-0.135,172.546,177.202,167.891
2021-12-06,176.64,178.13,175.31,175.55,458500,173.824,172.798,168.302,56.255,1.631,1.691,-0.06,172.798,177.536,168.059
2021-12-07,176.83,181.21,175.62,181.2,968000,175.3,173.356,168.806,63.394,2.11,1.775,0.335,173.356,179.22,167.492
2021-12-08,181.66,184.45,181.33,183.86,781500,178.136,174.014,169.355,66.191,2.674,1.955,0.719,174.014,181.383,166.645
2021-12-09,183.54,184.47,181.98,182.08,643100,179.5,174.572,169.811,62.736,2.943,2.152,0.79,174.572,182.614,166.531
2021-12-10,183.36,183.36,180.76,182.43,552300,181.024,175.12,170.329,63.144,3.148,2.351,0.796,175.12,183.745,166.494
2021-12-13,181.63,184.99,180.61,184.1,686800,182.734,175.684,170.838,65.104,3.406,2.562,0.843,175.684,185.113,166.256
2021-12-14,184.1,184.1,181.23,183.13,776900,183.12,176.156,171.305,63.008,3.492,2.748,0.743,176.156,186.096,166.217
2021-12-15,183.86,188.09,183.86,187.26,572700,183.8,176.901,171.87,67.766,3.849,2.968,0.88,176.901,187.828,165.974
2021-12-16,187.09,188.08,185.76,187.84,981400,184.952,177.684,172.406,68.382,4.131,3.201,0.93,177.684,189.402,165.967
2021-12-17,188.11,189.5,184.89,185.52,1678000,185.57,178.362,172.9,63.187,4.12,3.385,0.735,178.362,190.253,166.472
2021-12-20,184.12,186.0,181.88,184.18,492200,185.586,179.088,173.378,60.336,3.957,3.499,0.458,179.088,190.508,167.667
2021-12-21,184.56,185.42,183.05,184.06,488500,185.772,179.766,173.855,60.075,3.775,3.554,0.221,179.766,190.635,168.897
2021-12-22,184.69,187.31,184.14,187.25,417900,185.77,180.401,174.355,64.48,3.844,3.612,0.232,180.401,191.469,169.333
2021-12-23,187.89,188.63,184.99,186.32,253700,185.466,180.844,174.793,62.321,3.78,3.646,0.134,180.844,192.123,169.566
2021-12-27,187.02,189.35,186.08,189.31,345400,186.224,181.732,175.23,66.236,3.925,3.702,0.224,181.732,192.725,170.739
2021-12-28,189.29,190.51,188.56,190.21,373400,187.43,182.394,175.704,67.336,4.066,3.774,0.292,182.394,193.768,171.019
2021-12-29,190.73,192.6,189.07,192.41,391100,189.1,183.323,176.205,69.916,4.305,3.881,0.425,183.323,194.785,171.861
2021-12-30,192.22,193.87,191.7,192.94,390200,190.238,184.486,176.74,70.52,4.486,4.002,0.485,184.486,194.78,174.192
2021-12-31,193.02,195.21,193.01,193.36,414200,191.646,185.391,177.242,71.017,4.61,4.124,0.487,185.391,195.45,175.332
2022-01-03,193.35,194.43,187.72,190.57,647300,191.898,186.179,177.689,63.377,4.433,4.185,0.247,186.179,195.159,177.199
2022-01-04,191.32,194.18,190.9,191.63,500900,192.182,186.983,178.12,64.921,4.327,4.214,0.114,186.983,194.754,179.212
2022-01-05,191.16,192.11,188.06,188.12,383500,191.324,187.329,178.49,56.437,3.915,4.154,-0.239,187.329,194.618,180.04
2022-01-06,188.47,189.12,185.24,186.16,425000,189.968,187.444,178.797,52.325,3.392,4.002,-0.61,187.444,194.573,180.315
2022-01-07,185.31,185.44,182.12,182.39,545500,187.774,187.46,179.006,45.463,2.642,3.73,-1.088,187.46,194.541,180.378
2022-01-10,181.1,183.15,179.06,180.94,847100,185.848,187.385,179.148,43.121,1.909,3.366,-1.457,187.385,194.716,180.054
2022-01-11,180.76,181.04,177.04,180.0,658300,183.522,187.18,179.306,41.624,1.238,2.94,-1.702,187.18,195.103,179.257
2022-01-12,179.73,183.73,179.37,182.65,720800,182.428,187.156,179.565,47.19,0.909,2.534,-1.625,187.156,195.133,179.179
2022-01-13,183.21,186.63,182.49,185.42,704800,182.28,187.064,179.844,52.309,0.863,2.2,-1.337,187.064,195.079,179.049
