Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,162.44,162.44,158.36,159.47,521000,,,,,0.0,0.0,0.0,,,
2021-09-08,158.68,162.44,158.68,161.99,438600,,,,,0.201,0.04,0.161,,,
2021-09-09,161.39,161.96,158.93,159.01,320600,,,,,0.119,0.056,0.063,,,
2021-09-10,159.31,159.31,157.02,157.04,346300,,,,,-0.105,0.024,-0.128,,,
2021-09-13,158.62,159.11,157.14,157.56,332600,159.014,,,,-0.237,-0.028,-0.208,,,
2021-09-14,157.65,159.37,157.58,158.77,534700,158.874,,,,-0.241,-0.071,-0.17,,,
2021-09-15,158.94,160.64,158.25,158.42,557400,158.16,,,,-0.27,-0.111,-0.159,,,
2021-09-16,158.33,159.55,156.9,158.58,402700,158.074,,,,-0.276,-0.144,-0.132,,,
2021-09-17,158.22,158.68,155.36,155.38,1171300,157.742,,,,-0.533,-0.222,-0.312,,,
2021-09-20,154.26,157.04,153.64,155.89,629400,157.408,,,,-0.688,-0.315,-0.373,,,
2021-09-21,157.0,157.82,155.78,155.81,398800,156.816,,,,-0.808,-0.414,-0.394,,,
2021-09-22,157.09,158.48,156.65,157.7,687500,156.672,,,,-0.742,-0.479,-0.263,,,
2021-09-23,158.35,159.73,158.0,158.48,379500,156.652,,,,-0.619,-0.507,-0.112,,,
2021-09-24,157.8,159.1,156.73,156.87,394900,156.95,,,,-0.645,-0.535,-0.11,,,
2021-09-27,157.24,158.73,154.17,154.23,416400,156.618,,,34.337,-0.868,-0.601,-0.267,,,
2021-09-28,153.24,155.27,152.25,154.64,452600,156.384,,,36.494,-1.0,-0.681,-0.319,,,
2021-09-29,155.47,158.03,155.47,157.42,382100,156.328,,,48.78,-0.871,-0.719,-0.152,,,
2021-09-30,158.23,158.24,154.72,154.77,654500,155.586,,,40.698,-0.971,-0.769,-0.201,,,
2021-10-01,155.82,157.7,153.59,156.82,372300,155.576,,,47.891,-0.874,-0.79,-0.084,,,
2021-10-04,156.51,158.78,155.27,157.94,561200,156.318,157.34,,51.362,-0.7,-0.772,0.073,157.34,161.122,153.557
2021-10-05,158.67,158.67,155.86,157.19,558300,156.828,157.226,,49.008,-0.615,-0.741,0.126,157.226,160.873,153.578
2021-10-06,156.47,159.26,153.59,159.2,433300,157.184,157.086,,54.965,-0.381,-0.669,0.288,157.086,160.13,154.042
2021-10-07,160.3,161.07,158.43,158.99,376700,158.028,157.085,,54.252,-0.21,-0.577,0.367,157.085,160.126,154.044
2021-10-08,158.65,160.41,158.05,158.44,375700,158.352,157.155,,52.337,-0.117,-0.485,0.368,157.155,160.256,154.054
2021-10-11,158.43,159.39,157.02,158.34,279400,158.432,157.194,,51.978,-0.052,-0.398,0.347,157.194,160.335,154.053
2021-10-12,159.34,161.13,158.2,160.4,376600,159.074,157.276,,58.325,0.165,-0.286,0.451,157.276,160.664,153.887
2021-10-13,158.73,162.69,158.73,162.58,378200,159.75,157.484,,63.781,0.506,-0.127,0.634,157.484,161.6,153.367
2021-10-14,163.43,165.61,162.77,165.54,336100,161.06,157.831,,69.6,1.004,0.099,0.905,157.831,163.295,152.368
2021-10-15,166.39,166.67,163.61,164.59,321700,162.29,158.292,,65.938,1.307,0.341,0.967,158.292,164.4,152.184
2021-10-18,163.83,165.86,163.08,165.42,289700,163.706,158.768,,67.545,1.596,0.592,1.004,158.768,165.539,151.998
2021-10-19,165.91,166.13,163.9,164.3,234600,164.486,159.193,,63.212,1.715,0.816,0.898,159.193,166.241,152.145
2021-10-20,164.27,166.4,164.27,166.33,297200,165.236,159.624,,67.306,1.95,1.043,0.907,159.624,167.315,151.934
2021-10-21,166.54,166.54,165.29,166.29,264700,165.386,160.015,,67.147,2.109,1.256,0.853,160.015,168.236,151.794
2021-10-22,166.78,168.69,166.78,168.14,250300,166.096,160.579,,70.597,2.357,1.476,0.881,160.579,169.414,151.743
2021-10-25,168.29,168.85,166.8,167.69,371700,166.55,161.252,,68.707,2.489,1.679,0.81,161.252,170.101,152.402
2021-10-26,168.09,169.32,166.35,168.85,403000,167.46,161.962,,70.872,2.656,1.874,0.782,161.962,170.858,153.066
2021-10-27,169.31,171.3,168.92,169.97,491000,168.188,162.59,,72.827,2.846,2.069,0.777,162.59,171.898,153.281
2021-10-28,169.93,173.03,169.09,171.85,462500,169.3,163.444,,75.766,3.113,2.277,0.835,163.444,172.864,154.023
2021-10-29,171.65,172.37,169.43,170.13,704500,169.698,164.109,,68.468,3.149,2.452,0.697,164.109,173.44,154.778
2021-11-01,170.46,170.46,164.44,167.76,684300,169.712,164.6,,59.906,2.952,2.552,0.4,164.6,173.591,155.609
2021-11-02,168.41,170.02,167.78,169.49,495000,169.84,165.215,,63.495,2.902,2.622,0.28,165.215,173.743,156.687
2021-11-03,169.68,170.42,168.47,169.46,505400,169.738,165.728,,63.389,2.828,2.663,0.165,165.728,173.962,157.494
2021-11-04,169.69,169.73,165.66,167.02,381100,168.772,166.129,,55.305,2.543,2.639,-0.096,166.129,173.739,158.52
2021-11-05,168.05,169.45,167.59,168.58,387200,168.462,166.636,,58.913,2.415,2.594,-0.179,166.636,173.392,159.881
2021-11-08,169.06,169.06,166.71,168.09,324000,168.528,167.124,,57.347,2.248,2.525,-0.277,167.124,172.655,161.593
2021-11-09,168.43,169.04,167.63,168.75,268500,168.38,167.541,,58.93,2.144,2.449,-0.305,167.541,172.113,162.97
2021-11-10,168.29,169.46,166.62,168.95,458600,168.278,167.86,,59.422,2.055,2.37,-0.315,167.86,171.823,163.897
2021-11-11,168.9,169.57,167.87,169.53,336700,168.78,168.06,,60.884,2.007,2.297,-0.29,168.06,171.932,164.187
2021-11-12,169.94,171.6,169.15,170.82,314500,169.228,168.371,,63.992,2.05,2.248,-0.198,168.371,172.066,164.676
2021-11-15,171.15,171.75,169.63,171.7,384200,169.95,168.685,162.624,65.978,2.13,2.224,-0.094,168.685,172.392,164.978
