Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,45.78,45.85,45.29,45.29,233300,,,,,0.0,0.0,0.0,,,
2021-09-08,45.01,45.19,44.82,44.92,369400,,,,,-0.03,-0.006,-0.024,,,
2021-09-09,45.06,45.4,44.81,44.86,278800,,,,,-0.057,-0.016,-0.041,,,
2021-09-10,44.95,45.1,44.72,45.04,689200,,,,,-0.064,-0.026,-0.038,,,
2021-09-13,45.67,45.91,45.24,45.62,726300,45.146,,,,-0.022,-0.025,0.003,,,
2021-09-14,45.68,45.68,45.31,45.48,835400,45.184,,,,-0.0,-0.02,0.02,,,
2021-09-15,45.42,45.68,45.26,45.6,813200,45.32,,,,0.027,-0.011,0.037,,,
2021-09-16,45.59,45.63,45.3,45.39,670300,45.426,,,,0.031,-0.002,0.033,,,
2021-09-17,44.98,45.13,43.66,43.67,650800,45.152,,,,-0.104,-0.023,-0.081,,,
2021-09-20,42.83,43.15,42.44,43.04,612700,44.636,,,,-0.258,-0.07,-0.189,,,
2021-09-21,43.43,43.55,43.04,43.22,666600,44.184,,,,-0.362,-0.128,-0.234,,,
2021-09-22,43.96,44.2,43.84,43.89,214700,43.842,,,,-0.386,-0.18,-0.206,,,
2021-09-23,44.29,44.62,44.27,44.3,358300,43.624,,,,-0.367,-0.217,-0.15,,,
2021-09-24,43.93,44.16,43.52,43.52,665700,43.594,,,,-0.411,-0.256,-0.155,,,
2021-09-27,43.37,43.68,43.31,43.33,526900,43.652,,,33.943,-0.455,-0.296,-0.159,,,
2021-09-28,42.65,42.81,41.97,42.3,434500,43.468,,,26.931,-0.567,-0.35,-0.217,,,
2021-09-29,41.51,41.86,41.38,41.5,785000,42.99,,,22.964,-0.712,-0.423,-0.29,,,
2021-09-30,41.42,41.54,40.89,41.02,492100,42.334,,,20.968,-0.856,-0.509,-0.347,,,
2021-10-01,41.18,41.63,40.78,41.47,492300,41.924,,,27.344,-0.923,-0.592,-0.331,,,
2021-10-04,41.07,41.22,40.75,40.99,607100,41.456,43.723,,25.025,-1.003,-0.674,-0.329,43.723,46.901,40.544
2021-10-05,40.3,40.61,40.03,40.38,1050900,41.072,43.477,,22.422,-1.103,-0.76,-0.343,43.477,46.896,40.058
2021-10-06,40.08,40.76,40.01,40.75,425900,40.922,43.268,,27.357,-1.14,-0.836,-0.304,43.268,46.822,39.715
2021-10-07,41.43,41.6,41.25,41.37,538300,40.992,43.094,,34.838,-1.106,-0.89,-0.216,43.094,46.662,39.526
2021-10-08,41.51,41.55,41.06,41.09,478100,40.916,42.896,,33.176,-1.089,-0.93,-0.159,42.896,46.448,39.345
2021-10-11,40.62,40.93,40.43,40.47,486300,40.812,42.639,,29.788,-1.113,-0.966,-0.146,42.639,46.105,39.173
2021-10-12,40.38,40.62,40.2,40.51,418100,40.838,42.39,,30.283,-1.116,-0.996,-0.119,42.39,45.708,39.073
2021-10-13,40.54,40.74,40.24,40.68,376300,40.824,42.145,,32.461,-1.091,-1.015,-0.076,42.145,45.177,39.112
2021-10-14,40.83,41.44,40.83,41.41,354700,40.832,41.945,,40.985,-1.002,-1.013,0.011,41.945,44.578,39.313
2021-10-15,41.58,41.82,41.48,41.69,494000,40.952,41.846,,43.91,-0.898,-0.99,0.092,41.846,44.351,39.342
2021-10-18,41.11,41.61,40.98,41.41,525900,41.14,41.765,,41.685,-0.829,-0.958,0.129,41.765,44.212,39.318
2021-10-19,41.96,42.1,41.83,41.87,343500,41.412,41.698,,46.482,-0.728,-0.912,0.183,41.698,44.048,39.347
2021-10-20,41.88,42.47,41.77,42.3,338300,41.736,41.618,,50.575,-0.607,-0.851,0.244,41.618,43.754,39.482
2021-10-21,41.93,41.94,41.34,41.58,592500,41.77,41.482,,44.446,-0.562,-0.793,0.231,41.482,43.205,39.759
2021-10-22,41.73,41.95,41.49,41.54,402900,41.74,41.383,,44.126,-0.524,-0.739,0.215,41.383,42.816,39.95
2021-10-25,41.9,42.3,41.74,42.05,380300,41.868,41.319,,49.152,-0.448,-0.681,0.233,41.319,42.474,40.164
2021-10-26,42.62,42.65,42.14,42.14,338900,41.922,41.311,,50.007,-0.376,-0.62,0.244,41.311,42.439,40.183
2021-10-27,42.15,42.26,41.74,41.76,297200,41.814,41.324,,46.456,-0.345,-0.565,0.22,41.324,42.467,40.181
2021-10-28,41.61,42.44,41.55,42.32,329100,41.962,41.389,,51.878,-0.273,-0.507,0.234,41.389,42.605,40.173
2021-10-29,41.97,42.2,41.92,42.07,222000,42.068,41.419,,49.47,-0.233,-0.452,0.219,41.419,42.672,40.166
2021-11-01,42.59,42.77,42.4,42.61,278600,42.18,41.5,,54.395,-0.155,-0.392,0.237,41.5,42.843,40.157
2021-11-02,42.78,43.48,42.71,43.48,420600,42.448,41.655,,60.992,-0.024,-0.319,0.295,41.655,43.159,40.151
2021-11-03,44.14,44.21,43.62,43.79,449100,42.854,41.807,,63.043,0.104,-0.234,0.338,41.807,43.525,40.089
2021-11-04,43.33,43.62,43.19,43.26,377800,43.042,41.902,,57.478,0.161,-0.155,0.316,41.902,43.723,40.08
2021-11-05,43.15,43.64,43.13,43.42,361600,43.312,42.018,,58.664,0.216,-0.081,0.297,42.018,43.918,40.118
2021-11-08,44.77,44.95,44.28,44.36,581300,43.662,42.212,,64.866,0.332,0.002,0.331,42.212,44.237,40.188
2021-11-09,44.5,44.58,44.16,44.44,515100,43.854,42.409,,65.342,0.426,0.087,0.339,42.409,44.5,40.318
2021-11-10,44.55,44.68,43.94,44.07,283600,43.91,42.578,,61.207,0.465,0.162,0.303,42.578,44.628,40.529
2021-11-11,44.38,44.45,44.09,44.19,171400,44.096,42.717,,62.046,0.5,0.23,0.27,42.717,44.81,40.625
2021-11-12,44.49,44.79,44.39,44.76,236600,44.364,42.871,,65.826,0.567,0.297,0.269,42.871,45.093,40.649
2021-11-15,44.42,44.59,44.36,44.37,260600,44.366,43.019,42.892,61.326,0.581,0.354,0.227,43.019,45.225,40.813
2021-11-16,44.15,44.43,44.12,44.35,267300,44.348,43.143,42.873,61.095,0.585,0.4,0.185,43.143,45.356,40.93
2021-11-17,44.17,44.32,44.05,44.24,249200,44.382,43.24,42.859,59.763,0.572,0.435,0.138,43.24,45.468,41.012
2021-11-18,43.95,44.01,43.65,43.71,310400,44.286,43.347,42.836,53.691,0.513,0.45,0.063,43.347,45.44,41.253
