Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,135.72,136.86,134.8,134.88,804100,,,,,0.0,0.0,0.0,,,
2021-09-10,136.06,136.29,134.43,134.54,937900,,,,,-0.027,-0.005,-0.022,,,
2021-09-13,135.47,135.91,134.42,135.41,1194100,,,,,0.021,-0.0,0.021,,,
2021-09-14,136.0,136.24,133.78,133.92,1349400,,,,,-0.06,-0.012,-0.048,,,
2021-09-15,134.31,134.72,133.43,134.17,1864200,134.584,,,,-0.103,-0.03,-0.073,,,
2021-09-16,133.68,134.37,132.04,133.05,1734600,134.218,,,,-0.225,-0.069,-0.156,,,
2021-09-17,132.24,133.35,130.2,131.23,3016800,133.556,,,,-0.463,-0.148,-0.315,,,
2021-09-20,128.97,129.59,127.41,129.11,1895600,132.296,,,,-0.813,-0.281,-0.532,,,
2021-09-21,130.04,130.33,127.04,127.91,1905900,131.094,,,,-1.174,-0.459,-0.715,,,
2021-09-22,129.09,130.85,129.09,130.04,1462100,130.268,,,,-1.273,-0.622,-0.651,,,
2021-09-23,131.24,133.52,130.87,133.24,1161300,130.306,,,,-1.082,-0.714,-0.368,,,
2021-09-24,132.4,133.54,132.4,133.29,1245500,130.718,,,,-0.915,-0.754,-0.161,,,
2021-09-27,132.64,134.7,132.64,134.07,933100,131.71,,,,-0.712,-0.746,0.034,,,
2021-09-28,133.14,133.95,130.17,130.4,1315800,132.208,,,,-0.837,-0.764,-0.073,,,
2021-09-29,130.94,131.06,128.27,128.35,1156600,131.87,,,33.822,-1.09,-0.829,-0.26,,,
2021-09-30,128.9,129.41,126.9,126.97,1516400,130.616,,,30.754,-1.385,-0.94,-0.445,,,
2021-10-01,127.77,131.58,127.23,131.14,1898300,130.186,,,46.536,-1.268,-1.006,-0.262,,,
2021-10-04,130.52,131.85,129.09,129.81,1460400,129.334,,,43.157,-1.268,-1.058,-0.21,,,
2021-10-05,130.75,133.6,130.42,132.89,1762300,129.832,,,51.871,-1.008,-1.048,0.04,,,
2021-10-06,131.22,133.77,130.6,133.6,1620400,130.882,131.901,,53.636,-0.736,-0.986,0.25,131.901,136.984,126.818
2021-10-07,134.95,137.03,134.33,135.47,1123300,132.582,131.93,,58.003,-0.365,-0.862,0.496,131.93,137.093,126.768
2021-10-08,136.13,136.38,134.13,134.79,1079700,133.312,131.943,,55.94,-0.125,-0.714,0.589,131.943,137.133,126.753
2021-10-11,135.09,136.96,134.56,134.75,1469000,134.3,131.91,,55.814,0.062,-0.559,0.621,131.91,137.015,126.805
2021-10-12,135.14,135.41,130.6,130.94,1997300,133.91,131.761,,45.353,-0.097,-0.467,0.37,131.761,136.793,126.729
2021-10-13,131.33,132.19,129.73,130.85,1642600,133.36,131.595,,45.138,-0.227,-0.419,0.192,131.595,136.51,126.68
2021-10-14,132.34,136.05,131.96,135.92,1383000,133.45,131.738,,57.401,0.078,-0.319,0.397,131.738,136.988,126.489
2021-10-15,136.94,137.35,135.57,136.29,2814100,133.75,131.992,,58.136,0.346,-0.186,0.532,131.992,137.613,126.37
2021-10-18,135.66,136.35,135.2,136.24,757000,134.048,132.348,,57.991,0.547,-0.04,0.587,132.348,138.102,126.594
2021-10-19,136.65,136.99,135.87,136.03,1144900,135.066,132.754,,57.341,0.682,0.105,0.578,132.754,138.333,127.175
2021-10-20,136.43,136.79,135.56,136.15,3074300,136.126,133.06,,57.633,0.79,0.242,0.548,133.06,138.682,127.437
2021-10-21,136.02,137.66,135.44,137.59,1752700,136.46,133.277,,61.079,0.98,0.389,0.591,133.277,139.254,127.3
2021-10-22,137.84,139.32,136.41,136.57,1065100,136.516,133.441,,57.511,1.036,0.519,0.518,133.441,139.597,127.285
2021-10-25,137.03,137.97,136.06,136.65,1244900,136.598,133.57,,57.719,1.075,0.63,0.445,133.57,139.887,127.253
2021-10-26,137.25,137.25,135.59,135.93,1715200,136.578,133.847,,55.098,1.036,0.711,0.325,133.847,140.063,127.63
2021-10-27,134.21,135.03,132.07,132.17,1964000,135.782,134.038,,43.886,0.693,0.708,-0.014,134.038,139.758,128.317
2021-10-28,131.89,134.46,131.58,134.33,1383500,135.13,134.406,,50.16,0.59,0.684,-0.095,134.406,139.059,129.752
2021-10-29,133.59,135.53,133.53,135.09,1671400,134.834,134.603,,52.186,0.562,0.66,-0.098,134.603,139.001,130.205
2021-11-01,135.51,140.75,135.23,139.84,2123700,135.472,135.104,,62.457,0.913,0.71,0.203,135.104,139.489,130.72
2021-11-02,139.9,141.11,139.71,140.69,1310300,136.424,135.494,,63.949,1.245,0.817,0.428,135.494,140.406,130.583
2021-11-03,140.93,142.47,140.12,141.99,1368000,138.388,135.914,,66.164,1.595,0.973,0.622,135.914,141.527,130.301
2021-11-04,142.1,143.96,141.59,143.39,1191200,140.2,136.31,,68.415,1.963,1.171,0.792,136.31,142.834,129.786
2021-11-05,144.77,147.21,144.36,146.93,1534400,142.568,136.917,,73.259,2.511,1.439,1.072,136.917,144.934,128.9
2021-11-08,148.02,148.47,145.62,146.19,1848400,143.838,137.489,,70.814,2.853,1.722,1.131,137.489,146.434,128.544
2021-11-09,148.99,149.48,147.33,149.03,1603600,145.506,138.394,,74.352,3.314,2.04,1.274,138.394,148.17,128.617
2021-11-10,148.01,149.65,147.85,148.59,1230100,146.826,139.281,,72.878,3.603,2.353,1.251,139.281,149.389,129.172
2021-11-11,148.95,151.11,147.62,151.03,1348700,148.354,140.036,,75.749,3.983,2.679,1.304,140.036,151.281,128.791
2021-11-12,150.6,152.24,148.7,152.03,1553900,149.374,140.823,,76.832,4.315,3.006,1.309,140.823,153.119,128.527
2021-11-15,152.18,153.37,151.03,151.96,1128000,150.528,141.609,,76.574,4.521,3.309,1.212,141.609,154.658,128.56
2021-11-16,151.94,154.0,151.08,152.58,1409600,151.238,142.436,,77.3,4.68,3.583,1.096,142.436,156.081,128.792
2021-11-17,152.17,153.92,151.79,153.64,1323300,152.248,143.311,137.033,78.526,4.835,3.834,1.002,143.311,157.49,129.132
2021-11-18,153.52,154.05,151.26,152.34,1373500,152.51,144.048,137.383,73.299,4.799,4.027,0.772,144.048,158.507,129.59
2021-11-19,152.64,153.65,151.75,153.36,1743000,152.776,144.888,137.759,74.721,4.796,4.181,0.616,144.888,159.467,130.309
2021-11-22,153.69,154.4,150.83,150.85,1279100,152.554,145.598,138.068,65.481,4.54,4.252,0.287,145.598,159.868,131.328
2021-11-23,150.59,151.31,148.48,149.19,2317900,151.876,146.261,138.373,60.181,4.155,4.233,-0.078,146.261,159.856,132.666
2021-11-24,148.26,149.05,146.69,148.83,1678400,150.914,147.094,138.666,59.064,3.777,4.142,-0.365,147.094,158.989,135.199
2021-11-26,145.74,147.19,143.55,144.78,1843400,149.402,147.616,138.901,48.224,3.115,3.936,-0.822,147.616,157.968,137.265
2021-11-29,146.77,148.33,145.05,147.93,1515400,148.316,148.258,139.235,55.123,2.812,3.711,-0.9,148.258,156.768,139.749
2021-11-30,146.26,146.3,142.39,142.86,3319300,146.718,148.41,139.51,44.781,2.138,3.397,-1.259,148.41,156.38,140.439
2021-12-01,146.61,147.46,141.7,141.74,1458700,145.228,148.462,139.787,42.867,1.496,3.016,-1.52,148.462,156.23,140.694
2021-12-02,142.24,147.26,142.24,146.16,1618100,144.694,148.67,140.109,51.648,1.329,2.679,-1.35,148.67,155.913,141.428
2021-12-03,146.81,148.24,143.17,144.73,1459000,144.684,148.738,140.339,49.023,1.069,2.357,-1.288,148.738,155.797,141.678
2021-12-06,146.41,147.93,145.23,146.39,888800,144.376,148.71,140.601,52.068,0.985,2.083,-1.097,148.71,155.803,141.618
2021-12-07,148.04,148.83,147.23,147.77,1509900,145.358,148.79,140.875,54.502,1.018,1.87,-0.851,148.79,155.798,141.781
2021-12-08,148.51,148.91,147.36,147.45,997000,146.5,148.71,141.216,53.819,1.007,1.697,-0.69,148.71,155.743,141.678
2021-12-09,146.56,147.34,145.78,145.84,946300,146.436,148.573,141.566,50.4,0.859,1.53,-0.671,148.573,155.722,141.424
2021-12-10,147.41,149.33,147.34,148.83,1050500,147.256,148.463,142.003,55.992,0.971,1.418,-0.447,148.463,155.52,141.406
2021-12-13,148.41,148.58,145.48,146.71,1129700,147.32,148.197,142.314,51.554,0.879,1.31,-0.431,148.197,155.087,141.307
2021-12-14,146.71,147.57,144.52,145.8,1393300,146.926,147.889,142.634,49.732,0.724,1.193,-0.469,147.889,154.62,141.158
2021-12-15,146.38,149.31,145.29,149.19,1093300,147.274,147.72,142.96,55.974,0.865,1.127,-0.262,147.72,154.115,141.324
2021-12-16,150.32,151.93,148.12,148.55,1403600,147.816,147.465,143.259,54.596,0.915,1.085,-0.17,147.465,153.244,141.686
2021-12-17,147.86,148.43,144.32,145.16,2772600,147.082,147.106,143.453,47.871,0.672,1.002,-0.33,147.106,152.489,141.723
2021-12-20,142.71,143.24,140.21,142.06,1426400,146.152,146.541,143.598,42.693,0.228,0.847,-0.62,146.541,151.516,141.566
2021-12-21,144.35,145.61,143.16,145.54,1258000,146.1,146.276,143.814,49.321,0.154,0.709,-0.554,146.276,150.832,141.719
2021-12-22,145.2,145.84,144.56,145.48,729900,145.358,146.09,144.105,49.215,0.09,0.585,-0.495,146.09,150.444,141.736
2021-12-23,146.28,147.96,145.82,147.05,632300,145.058,146.001,144.429,52.107,0.165,0.501,-0.337,146.001,150.189,141.813
2021-12-27,147.4,151.24,146.96,151.08,829700,146.242,146.316,144.732,58.62,0.542,0.509,0.033,146.316,151.032,141.6
2021-12-28,150.9,151.56,150.27,150.9,687500,148.01,146.464,145.024,58.24,0.817,0.571,0.247,146.464,151.566,141.363
