Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,127.71,128.65,127.23,128.35,590600,,,,,0.0,0.0,0.0,,,
2021-07-13,127.69,128.05,127.24,127.4,1263200,,,,,-0.076,-0.015,-0.061,,,
2021-07-14,128.46,129.15,127.05,128.12,1090500,,,,,-0.077,-0.027,-0.049,,,
2021-07-15,126.91,127.75,125.78,126.72,1011500,,,,,-0.189,-0.06,-0.129,,,
2021-07-16,127.19,127.59,124.21,124.34,846200,126.986,,,,-0.464,-0.14,-0.323,,,
2021-07-19,122.04,123.05,121.02,122.56,1255200,125.828,,,,-0.816,-0.276,-0.54,,,
2021-07-20,122.69,125.9,122.33,125.46,1358800,125.44,,,,-0.851,-0.391,-0.461,,,
2021-07-21,126.45,129.0,126.26,128.96,1153600,125.608,,,,-0.59,-0.431,-0.16,,,
2021-07-22,129.08,129.08,126.5,127.73,1388900,125.81,,,,-0.477,-0.44,-0.037,,,
2021-07-23,128.88,128.98,127.31,128.08,1527500,126.558,,,,-0.355,-0.423,0.068,,,
2021-07-26,128.05,128.63,127.21,128.37,1155100,127.72,,,,-0.232,-0.385,0.153,,,
2021-07-27,127.8,127.8,125.55,127.43,1737600,128.114,,,,-0.208,-0.349,0.141,,,
2021-07-28,130.54,133.93,129.87,131.4,3087400,128.602,,,,0.13,-0.254,0.383,,,
2021-07-29,132.89,135.78,131.95,135.32,1745300,130.12,,,,0.705,-0.062,0.767,,,
2021-07-30,134.66,136.73,134.63,136.53,1762000,131.81,,,73.552,1.245,0.2,1.046,,,
2021-08-02,137.28,139.4,137.02,137.48,2823300,133.632,,,75.031,1.73,0.506,1.224,,,
2021-08-03,137.9,138.5,136.52,138.31,1550400,135.808,,,76.278,2.156,0.836,1.32,,,
2021-08-04,138.06,138.87,137.23,137.89,1255400,137.106,,,74.256,2.431,1.155,1.277,,,
2021-08-05,138.4,138.4,136.82,137.5,1061400,137.542,,,72.339,2.588,1.441,1.147,,,
2021-08-06,137.91,139.02,137.67,138.52,849300,137.94,130.824,,74.214,2.763,1.706,1.058,130.824,141.351,120.296
2021-08-09,138.15,138.89,137.51,138.51,698100,138.146,131.332,,74.161,2.868,1.938,0.93,131.332,142.326,120.337
2021-08-10,137.89,139.63,137.89,138.86,1179600,138.256,131.904,,74.839,2.946,2.14,0.806,131.904,143.226,120.583
2021-08-11,139.0,140.37,138.93,140.3,1154200,138.738,132.514,,77.461,3.088,2.329,0.758,132.514,144.28,120.747
2021-08-12,140.3,141.48,139.47,141.32,1318100,139.502,133.243,,79.12,3.245,2.513,0.732,133.243,145.304,121.183
2021-08-13,141.48,141.77,140.72,141.25,876700,140.048,134.089,,78.692,3.326,2.675,0.651,134.089,145.89,122.288
2021-08-16,140.82,142.09,140.26,142.05,772900,140.756,135.064,,80.023,3.415,2.823,0.592,135.064,146.046,124.081
2021-08-17,141.14,141.19,137.82,139.27,1069400,140.838,135.754,,64.864,3.224,2.903,0.321,135.754,145.899,125.609
2021-08-18,138.9,140.1,138.12,138.26,831800,140.43,136.219,,60.388,2.957,2.914,0.043,136.219,145.894,126.544
2021-08-19,136.12,137.37,135.87,136.57,1580200,139.48,136.661,,53.71,2.58,2.847,-0.268,136.661,145.473,127.849
2021-08-20,136.82,137.91,136.66,137.53,1092900,138.736,137.134,,56.643,2.331,2.744,-0.413,137.134,144.967,129.3
2021-08-23,138.49,139.84,137.49,139.47,1268500,138.22,137.688,,61.897,2.264,2.648,-0.384,137.688,144.4,130.977
2021-08-24,139.97,141.13,139.96,140.4,1755700,138.446,138.337,,64.141,2.261,2.571,-0.31,138.337,143.098,133.576
2021-08-25,140.41,140.83,139.74,140.09,1812500,138.812,138.772,,62.813,2.207,2.498,-0.291,138.772,142.291,135.252
2021-08-26,139.05,140.49,139.05,140.12,884200,139.522,139.012,,62.893,2.143,2.427,-0.284,139.012,142.177,135.846
2021-08-27,140.18,142.09,139.88,141.84,730800,140.384,139.277,,67.247,2.205,2.382,-0.178,139.277,142.457,136.097
2021-08-30,142.12,142.62,141.56,141.83,884000,140.856,139.494,,67.197,2.227,2.351,-0.124,139.494,142.751,136.238
2021-08-31,142.23,142.37,139.35,139.54,2193600,140.684,139.556,,56.898,2.037,2.289,-0.251,139.556,142.765,136.347
2021-09-01,140.26,140.26,139.09,139.78,1337500,140.622,139.651,,57.631,1.884,2.208,-0.324,139.651,142.762,136.539
