Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,117.78,118.26,115.29,115.55,1127700,,,,,0.0,0.0,0.0,,,
2021-07-13,115.31,116.69,115.02,115.14,936200,,,,,-0.033,-0.007,-0.026,,,
2021-07-14,115.64,116.83,115.3,116.01,703100,,,,,0.011,-0.003,0.014,,,
2021-07-15,116.01,116.79,115.45,116.45,862200,,,,,0.081,0.014,0.067,,,
2021-07-16,116.87,117.84,116.4,117.03,719000,116.036,,,,0.181,0.047,0.134,,,
2021-07-19,116.39,117.72,116.17,117.27,784400,116.38,,,,0.276,0.093,0.183,,,
2021-07-20,117.98,118.58,117.48,117.54,1394300,116.86,,,,0.369,0.148,0.221,,,
2021-07-21,117.51,117.94,116.14,117.62,600900,117.182,,,,0.444,0.207,0.237,,,
2021-07-22,117.87,119.56,116.72,116.96,1780200,117.284,,,,0.445,0.255,0.19,,,
2021-07-23,117.42,120.67,116.56,119.54,1108900,117.786,,,,0.647,0.333,0.314,,,
2021-07-26,119.54,120.0,118.34,119.22,563400,118.176,,,,0.772,0.421,0.351,,,
2021-07-27,119.49,120.49,118.75,119.85,969700,118.638,,,,0.912,0.519,0.392,,,
2021-07-28,119.85,120.63,118.73,119.14,678000,118.942,,,,0.954,0.606,0.348,,,
2021-07-29,118.73,119.88,118.56,119.38,986100,119.426,,,,0.995,0.684,0.311,,,
2021-07-30,118.54,120.68,118.43,119.92,851000,119.502,,,74.592,1.059,0.759,0.3,,,
2021-08-02,119.86,120.0,117.23,118.9,1097700,119.438,,,62.409,1.016,0.81,0.206,,,
2021-08-03,118.9,120.28,118.56,119.82,1127200,119.432,,,67.556,1.044,0.857,0.187,,,
2021-08-04,113.55,113.97,110.27,112.41,3859000,118.086,,,30.88,0.463,0.778,-0.315,,,
2021-08-05,112.39,114.3,111.28,113.38,1970500,116.886,,,35.794,0.08,0.639,-0.559,,,
2021-08-06,113.97,115.08,113.45,114.57,1482100,115.816,117.285,,41.307,-0.126,0.486,-0.612,117.285,121.778,112.792
2021-08-09,114.55,115.32,114.33,115.09,987000,115.054,117.262,,43.586,-0.245,0.339,-0.584,117.262,121.797,112.727
2021-08-10,115.73,116.12,115.11,115.6,695600,114.21,117.285,,45.809,-0.294,0.213,-0.507,117.285,121.779,112.791
2021-08-11,116.07,116.82,115.41,116.36,703800,115.0,117.303,,49.032,-0.269,0.116,-0.386,117.303,121.778,112.827
2021-08-12,116.64,117.77,115.95,117.28,823800,115.78,117.344,,52.699,-0.173,0.058,-0.231,117.344,121.802,112.886
