Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1536.3,1553.98,1529.57,1553.98,223900,,,,,0.0,0.0,0.0,,,
2021-07-08,1547.25,1548.09,1521.15,1531.25,360800,,,,,-1.813,-0.363,-1.451,,,
2021-07-09,1524.52,1525.36,1483.27,1521.15,488000,,,,,-4.019,-1.094,-2.925,,,
2021-07-12,1561.56,1564.08,1528.73,1547.25,416300,,,,,-3.619,-1.599,-2.02,,,
2021-07-13,1593.55,1611.22,1580.92,1603.65,358400,1551.456,,,,1.235,-1.032,2.267,,,
2021-07-14,1610.38,1633.11,1601.96,1614.59,328100,1563.578,,,,5.896,0.353,5.542,,,
2021-07-15,1620.48,1626.38,1576.71,1580.08,261200,1573.344,,,,6.728,1.628,5.099,,,
2021-07-16,1599.44,1622.17,1595.23,1604.49,280300,1590.012,,,,9.25,3.153,6.097,,,
2021-07-19,1609.54,1640.69,1602.81,1630.59,346900,1606.68,,,,13.203,5.163,8.04,,,
2021-07-20,1614.59,1643.21,1612.91,1629.74,372600,1611.898,,,,16.082,7.346,8.735,,,
2021-07-21,1639.85,1672.68,1633.11,1670.15,360400,1623.01,,,,21.377,10.153,11.225,,,
2021-07-26,1677.73,1702.14,1635.64,1644.05,524000,1635.804,,,,23.201,12.762,10.438,,,
2021-07-27,1653.31,1668.47,1612.91,1640.69,354200,1643.044,,,,24.097,15.029,9.068,,,
2021-07-28,1617.12,1628.9,1582.6,1593.55,424300,1635.636,,,,20.764,16.176,4.588,,,
2021-07-29,1589.34,1612.91,1564.92,1573.34,520100,1624.356,,,46.695,16.304,16.202,0.102,,,
2021-07-30,1506.0,1508.52,1393.2,1455.49,1532000,1581.424,,,29.884,3.222,13.606,-10.383,,,
2021-08-02,1436.97,1441.18,1385.62,1418.45,1265400,1536.304,,,26.638,-10.018,8.881,-18.899,,,
2021-08-03,1411.71,1411.71,1381.41,1384.78,1027200,1485.122,,,24.078,-22.963,2.512,-25.475,,,
2021-08-04,1383.94,1399.09,1378.88,1391.51,742400,1444.714,,,25.617,-32.307,-4.452,-27.855,,,
2021-08-05,1370.47,1412.56,1367.1,1397.4,571000,1409.526,1549.309,,27.011,-38.79,-11.319,-27.47,1549.309,1733.336,1365.282
2021-08-06,1407.51,1421.82,1398.25,1420.13,511000,1402.454,1542.616,,32.287,-41.613,-17.378,-24.235,1542.616,1735.453,1349.78
2021-08-10,1398.25,1410.87,1364.57,1376.36,785100,1394.036,1534.872,,28.078,-46.843,-23.271,-23.572,1534.872,1741.573,1328.171
2021-08-11,1384.78,1387.3,1353.63,1373.83,673100,1391.846,1527.506,,27.852,-50.608,-28.738,-21.87,1527.506,1746.406,1308.606
2021-08-12,1285.44,1332.58,1271.97,1271.97,1575800,1367.938,1513.742,,20.647,-61.107,-35.212,-25.895,1513.742,1760.287,1267.197
2021-08-13,1305.65,1338.48,1294.7,1328.38,800700,1354.134,1499.978,,31.254,-64.136,-40.997,-23.139,1499.978,1755.945,1244.012
2021-08-16,1332.58,1358.68,1314.91,1322.48,687200,1334.604,1485.373,,30.79,-66.25,-46.048,-20.202,1485.373,1747.075,1223.671
2021-08-17,1309.01,1327.53,1250.93,1262.71,824400,1311.874,1469.504,,26.502,-71.918,-51.222,-20.697,1469.504,1745.144,1193.865
2021-08-18,1268.61,1296.39,1258.51,1283.76,991800,1293.86,1453.468,,30.189,-73.861,-55.749,-18.111,1453.468,1733.328,1173.608
2021-08-19,1278.71,1284.6,1260.19,1260.19,666300,1291.504,1434.948,,28.467,-76.421,-59.884,-16.537,1434.948,1714.478,1155.418
2021-08-20,1252.61,1257.66,1218.1,1223.15,766200,1270.458,1414.618,,25.961,-80.511,-64.009,-16.502,1414.618,1693.639,1135.598
2021-08-23,1232.41,1239.14,1215.57,1221.47,557600,1250.256,1392.184,,25.849,-82.932,-67.794,-15.138,1392.184,1656.459,1127.91
2021-08-24,1233.25,1245.04,1223.99,1229.04,611800,1243.522,1371.434,,27.359,-83.279,-70.891,-12.389,1371.434,1616.946,1125.922
