Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,108.24,109.03,107.79,108.83,3119000.0,,,,,0.0,0.0,0.0,,,
2021-07-13,109.29,110.59,108.9,110.09,4127000.0,,,,,0.101,0.02,0.08,,,
2021-07-14,110.07,110.51,109.42,109.74,3672600.0,,,,,0.15,0.046,0.104,,,
2021-07-15,109.63,111.01,109.5,110.8,3616500.0,,,,,0.272,0.091,0.181,,,
2021-07-16,111.39,112.47,111.16,111.2,3616400.0,110.132,,,,0.396,0.152,0.244,,,
2021-07-19,110.18,110.18,106.05,106.66,4818600.0,109.698,,,,0.127,0.147,-0.02,,,
2021-07-20,106.87,109.73,106.73,108.84,4586800.0,109.448,,,,0.088,0.135,-0.047,,,
2021-07-21,109.0,110.18,108.57,110.04,2747700.0,109.508,,,,0.153,0.139,0.014,,,
2021-07-22,110.32,110.48,108.96,110.05,3066000.0,109.358,,,,0.202,0.152,0.051,,,
2021-07-23,110.73,112.16,110.26,111.79,3542100.0,109.476,,,,0.378,0.197,0.181,,,
2021-07-26,111.31,111.93,110.68,111.35,3402100.0,110.414,,,,0.476,0.253,0.223,,,
2021-07-27,113.0,117.0,112.5,114.68,8285000.0,111.582,,,,0.813,0.365,0.448,,,
2021-07-28,115.14,115.53,112.88,113.91,3925900.0,112.356,,,,1.006,0.493,0.513,,,
2021-07-29,114.33,115.62,114.33,114.46,2881900.0,113.238,,,,1.19,0.632,0.558,,,
2021-07-30,113.96,115.38,113.6,115.11,3441800.0,113.902,,,70.024,1.372,0.78,0.592,,,
2021-08-02,115.94,116.04,109.0,109.75,7416500.0,113.582,,,46.703,1.072,0.839,0.233,,,
2021-08-03,110.0,110.52,105.89,108.2,8642400.0,112.286,,,42.314,0.701,0.811,-0.11,,,
2021-08-04,107.61,109.35,106.35,108.74,6085600.0,111.252,,,44.278,0.445,0.738,-0.293,,,
2021-08-05,108.77,110.8,108.77,109.64,3642200.0,110.288,,,47.488,0.311,0.653,-0.341,,,
2021-08-06,109.48,111.71,109.22,110.89,4889500.0,109.444,110.738,,51.654,0.303,0.583,-0.28,110.738,115.307,106.17
2021-08-09,110.82,110.97,109.94,110.32,2355400.0,109.558,110.813,,49.717,0.247,0.516,-0.268,110.813,115.299,106.327
2021-08-10,110.87,111.11,110.3,111.0,2929700.0,110.118,110.858,,52.028,0.255,0.463,-0.208,110.858,115.332,106.385
2021-08-11,111.6,112.17,110.62,111.81,2619300.0,110.732,110.962,,54.699,0.323,0.435,-0.112,110.962,115.422,106.502
2021-08-12,111.55,111.75,110.6,110.96,2179400.0,110.996,110.97,,51.461,0.305,0.409,-0.105,110.97,115.429,106.511
2021-08-13,111.66,112.29,111.27,111.62,1986300.0,111.142,110.991,,53.75,0.34,0.395,-0.056,110.991,115.459,106.523
2021-08-16,110.83,112.43,110.22,112.34,3150600.0,111.546,111.275,,56.178,0.42,0.4,0.02,111.275,115.282,107.268
2021-08-17,111.84,113.47,111.42,112.93,5038700.0,111.932,111.48,,58.119,0.526,0.425,0.101,111.48,115.379,107.58
2021-08-18,112.5,115.31,112.04,114.26,5550800.0,112.422,111.691,,62.183,0.709,0.482,0.227,111.691,115.717,107.664
2021-08-19,113.88,119.86,112.54,116.25,10284300.0,113.48,112.001,,67.298,1.003,0.586,0.417,112.001,116.43,107.571
2021-08-20,116.37,117.9,115.82,116.09,5865400.0,114.374,112.215,,66.519,1.209,0.711,0.498,112.215,117.005,107.426
2021-08-23,116.81,117.97,116.06,117.87,2883200.0,115.48,112.542,,70.596,1.499,0.868,0.63,112.542,117.932,107.151
2021-08-24,118.08,119.43,117.87,118.62,3592500.0,116.618,112.738,,72.136,1.768,1.048,0.72,112.738,118.715,106.762
2021-08-25,118.6,119.51,118.04,119.11,2368400.0,117.588,112.998,,73.126,1.999,1.238,0.76,112.998,119.608,106.389
2021-08-26,118.66,118.95,117.37,117.41,2418000.0,117.82,113.146,,64.555,2.021,1.395,0.626,113.146,120.019,106.273
2021-08-27,117.64,118.33,117.35,117.94,2457400.0,118.19,113.288,,65.897,2.057,1.527,0.53,113.288,120.442,106.133
2021-08-30,117.4,118.07,116.0,116.96,3195800.0,118.008,113.648,,61.277,1.984,1.619,0.365,113.648,120.778,106.518
2021-08-31,117.59,118.1,116.69,117.79,3431800.0,117.842,114.128,,63.605,1.97,1.689,0.281,114.128,121.0,107.255
2021-09-01,117.99,118.83,117.58,118.34,3312000.0,117.688,114.608,,65.101,1.981,1.747,0.234,114.608,121.233,107.982
2021-09-02,118.93,118.99,115.51,115.83,3309800.0,117.372,114.917,,54.155,1.767,1.751,0.016,114.917,121.131,108.703
2021-09-03,115.5,116.28,115.16,115.66,2429400.0,116.916,115.156,,53.499,1.565,1.714,-0.149,115.156,121.078,109.233
2021-09-07,115.5,116.29,114.87,115.0,4334100.0,116.524,115.39,,50.92,1.337,1.639,-0.302,115.39,120.86,109.919
2021-09-08,114.99,117.42,114.61,117.0,4753100.0,116.366,115.69,,57.592,1.302,1.571,-0.269,115.69,120.792,110.587
2021-09-09,117.0,117.21,114.85,115.01,3125100.0,115.7,115.849,,50.269,1.101,1.477,-0.376,115.849,120.63,111.069
2021-09-10,115.68,115.68,110.58,110.68,5279300.0,114.67,115.836,,38.73,0.586,1.299,-0.713,115.836,120.678,110.993
2021-09-13,110.83,112.17,109.43,110.07,4352300.0,113.552,115.758,,37.427,0.127,1.065,-0.938,115.758,120.923,110.593
2021-09-14,110.08,110.32,106.48,107.39,5279500.0,112.03,115.511,,32.286,-0.448,0.762,-1.21,115.511,121.732,109.289
2021-09-15,107.15,109.22,106.74,108.36,4744500.0,110.302,115.282,,35.727,-0.816,0.446,-1.262,115.282,122.199,108.365
2021-09-16,108.2,109.11,108.03,108.55,3683700.0,109.01,114.996,,36.409,-1.08,0.141,-1.221,114.996,122.535,107.458
2021-09-17,107.51,108.79,107.12,108.62,4689900.0,108.598,114.615,,36.675,-1.268,-0.141,-1.128,114.615,122.642,106.588
2021-09-20,107.4,107.55,105.48,107.33,4665600.0,108.05,114.177,112.518,33.859,-1.505,-0.414,-1.091,114.177,122.799,105.555
2021-09-21,107.7,107.93,105.99,106.21,3448900.0,107.814,113.594,112.465,31.591,-1.762,-0.683,-1.079,113.594,122.727,104.461
2021-09-22,106.91,109.45,106.72,108.69,3602600.0,107.88,113.098,112.437,41.013,-1.746,-0.896,-0.85,113.098,122.159,104.036
2021-09-23,108.77,110.72,108.23,110.24,3003500.0,108.218,112.654,112.447,46.017,-1.59,-1.035,-0.555,112.654,121.337,103.971
2021-09-24,110.0,110.92,109.68,109.74,1993300.0,108.442,112.27,112.426,44.7,-1.489,-1.125,-0.364,112.27,120.744,103.797
2021-09-27,108.74,110.62,108.74,109.14,2729800.0,108.804,111.83,112.385,43.105,-1.441,-1.189,-0.252,111.83,119.972,103.689
2021-09-28,108.76,109.88,108.46,109.33,3653100.0,109.428,111.449,112.438,43.789,-1.372,-1.225,-0.147,111.449,119.288,103.61
2021-09-29,109.23,111.69,109.08,110.67,3696600.0,109.824,111.093,112.475,48.491,-1.195,-1.219,0.024,111.093,118.344,103.842
2021-09-30,110.95,111.52,108.2,108.5,3921900.0,109.476,110.601,112.444,42.317,-1.216,-1.219,0.002,110.601,117.075,104.127
2021-10-01,109.03,110.43,108.01,109.78,2177500.0,109.484,110.299,112.439,46.634,-1.117,-1.198,0.082,110.299,116.291,104.306
2021-10-04,109.62,109.62,106.77,108.26,3251100.0,109.308,109.928,112.368,42.561,-1.147,-1.188,0.041,109.928,115.421,104.436
2021-10-05,108.19,109.22,107.63,108.02,2214500.0,109.046,109.579,112.302,41.938,-1.177,-1.186,0.009,109.579,114.58,104.579
2021-10-06,106.98,108.62,106.06,108.48,2383800.0,108.608,109.153,112.178,43.64,-1.151,-1.179,0.028,109.153,112.745,105.562
2021-10-07,109.06,110.5,108.84,109.26,1902300.0,108.76,108.866,112.085,46.505,-1.055,-1.154,0.099,108.866,111.175,106.557
2021-10-08,109.47,110.06,107.72,107.89,2404500.0,108.382,108.726,111.953,42.426,-1.076,-1.138,0.062,108.726,110.908,106.545
2021-10-11,107.73,107.84,103.61,103.77,3362700.0,107.484,108.412,111.726,33.042,-1.41,-1.193,-0.217,108.412,111.434,105.389
2021-10-12,104.01,105.68,103.38,104.3,2806000.0,106.74,108.257,111.617,35.033,-1.613,-1.277,-0.336,108.257,111.774,104.74
2021-10-13,104.43,104.97,102.68,104.34,2759900.0,105.912,108.056,111.54,35.19,-1.75,-1.372,-0.379,108.056,111.984,104.128
2021-10-14,105.5,108.02,105.18,107.78,2698600.0,105.616,108.018,111.521,47.018,-1.564,-1.41,-0.154,108.018,111.94,104.095
2021-10-15,108.55,110.16,108.31,109.8,3309900.0,105.998,108.077,111.524,52.501,-1.239,-1.376,0.137,108.077,112.072,104.081
2021-10-18,108.45,110.8,107.79,110.01,2902900.0,107.246,108.21,111.507,53.045,-0.953,-1.291,0.338,108.21,112.28,104.141
2021-10-19,110.39,111.31,109.32,111.29,2474200.0,108.644,108.464,111.526,56.328,-0.616,-1.156,0.54,108.464,112.641,104.288
2021-10-20,109.75,111.13,109.61,110.11,2643500.0,109.798,108.536,111.508,52.672,-0.439,-1.013,0.573,108.536,112.776,104.295
2021-10-21,109.75,110.21,108.86,110.16,2144900.0,110.274,108.531,111.475,52.811,-0.292,-0.869,0.577,108.531,112.765,104.298
2021-10-22,109.85,110.63,109.44,110.18,2209800.0,110.35,108.554,111.46,52.871,-0.172,-0.729,0.558,108.554,112.818,104.289
2021-10-25,110.24,111.66,109.69,111.11,3694700.0,110.57,108.652,111.449,55.69,-0.001,-0.584,0.583,108.652,113.062,104.242
2021-10-26,111.84,111.84,109.59,109.84,3303400.0,110.28,108.678,111.399,51.188,0.031,-0.461,0.492,108.678,113.11,104.245
2021-10-27,107.0,107.33,95.48,98.83,19436400.0,108.024,108.086,111.117,29.168,-0.822,-0.533,-0.289,108.086,114.23,101.941
2021-10-28,98.71,99.09,94.39,98.53,13347900.0,105.698,107.587,110.803,28.805,-1.505,-0.727,-0.778,107.587,115.063,100.111
2021-10-29,98.35,100.32,98.18,98.49,5108100.0,103.36,107.022,110.448,28.753,-2.026,-0.987,-1.039,107.022,115.446,98.599
2021-11-01,98.74,102.29,98.33,101.99,5504100.0,101.536,106.709,110.166,39.02,-2.133,-1.216,-0.916,106.709,115.401,98.017
2021-11-02,101.33,101.59,95.74,99.38,10150400.0,99.444,106.277,109.796,34.973,-2.4,-1.453,-0.947,106.277,115.535,97.019
2021-11-03,99.62,101.59,99.25,101.46,5974800.0,99.97,105.926,109.453,40.288,-2.415,-1.645,-0.77,105.926,115.363,96.489
2021-11-04,102.22,104.77,100.34,101.97,6561700.0,100.658,105.562,109.11,41.55,-2.36,-1.788,-0.571,105.562,115.02,96.103
2021-11-05,102.37,103.75,99.81,100.36,5418000.0,101.032,105.185,108.769,38.765,-2.418,-1.914,-0.503,105.185,114.85,95.52
2021-11-08,100.59,100.83,99.4,100.02,4592400.0,100.638,104.998,108.41,38.183,-2.463,-2.024,-0.439,104.998,114.92,95.075
2021-11-09,99.82,100.49,98.68,99.62,4381300.0,100.686,104.764,108.064,37.471,-2.502,-2.119,-0.382,104.764,114.972,94.555
2021-11-10,99.91,101.28,99.51,100.25,6120400.0,100.444,104.559,107.713,39.39,-2.453,-2.186,-0.267,104.559,114.965,94.153
2021-11-11,100.2,100.82,99.77,99.92,3741600.0,100.034,104.166,107.344,38.719,-2.414,-2.232,-0.182,104.166,114.653,93.679
2021-11-12,100.19,101.7,100.15,100.82,3681400.0,100.126,103.717,107.044,41.636,-2.284,-2.242,-0.042,103.717,113.955,93.479
2021-11-15,100.76,102.38,100.75,101.84,3723800.0,100.49,103.309,106.768,44.841,-2.075,-2.209,0.134,103.309,113.133,93.484
2021-11-16,102.0,103.05,101.77,102.11,4614900.0,100.988,102.849,106.51,45.691,-1.865,-2.14,0.275,102.849,111.933,93.766
2021-11-17,101.41,101.59,98.21,100.88,8019300.0,101.114,102.388,106.188,42.479,-1.778,-2.068,0.289,102.388,110.834,93.942
2021-11-18,100.77,101.46,98.74,101.25,6308500.0,101.38,101.942,105.912,43.76,-1.66,-1.986,0.326,101.942,109.562,94.323
2021-11-19,101.28,101.67,99.68,100.06,6572600.0,101.228,101.436,105.7,40.627,-1.644,-1.918,0.274,101.436,108.028,94.845
2021-11-22,99.9,99.97,95.43,95.71,8246500.0,100.002,100.666,105.413,31.694,-1.959,-1.926,-0.033,100.666,105.972,95.361
2021-11-23,94.99,96.53,92.06,96.11,6470100.0,98.802,99.98,105.187,33.15,-2.152,-1.971,-0.181,99.98,103.56,96.4
2021-11-24,96.76,99.61,96.58,99.31,4072200.0,98.488,100.004,105.006,43.519,-2.023,-1.982,-0.042,100.004,103.558,96.45
