Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,166.31,167.16,164.55,165.09,627300,,,,,0.0,0.0,0.0,,,
2021-07-13,164.4,165.74,162.79,163.06,653400,,,,,-0.162,-0.032,-0.13,,,
2021-07-14,164.02,165.5,163.84,164.83,705700,,,,,-0.146,-0.055,-0.091,,,
2021-07-15,164.33,164.46,162.89,164.18,436900,,,,,-0.183,-0.081,-0.103,,,
2021-07-16,164.85,166.1,163.19,163.32,446800,164.096,,,,-0.279,-0.12,-0.159,,,
2021-07-19,161.2,162.86,160.41,161.44,600700,163.366,,,,-0.501,-0.197,-0.305,,,
2021-07-20,162.27,166.43,161.59,165.01,626000,163.756,,,,-0.385,-0.234,-0.15,,,
2021-07-21,165.4,166.6,164.75,165.95,545600,163.98,,,,-0.214,-0.23,0.016,,,
2021-07-22,166.21,166.6,165.38,166.15,458100,164.374,,,,-0.062,-0.196,0.135,,,
2021-07-23,167.19,169.52,166.62,169.42,367900,165.594,,,,0.319,-0.093,0.412,,,
2021-07-26,168.73,170.77,168.73,170.01,453300,167.308,,,,0.661,0.058,0.603,,,
2021-07-27,169.23,170.86,167.48,169.74,534400,168.254,,,,0.9,0.226,0.674,,,
2021-07-28,170.0,170.55,168.12,168.83,544300,168.83,,,,1.004,0.382,0.622,,,
2021-07-29,169.31,172.07,169.3,171.44,412400,169.888,,,,1.282,0.562,0.72,,,
2021-07-30,171.09,171.76,169.96,171.66,670800,170.336,,,71.742,1.503,0.75,0.753,,,
2021-08-02,173.02,173.63,171.6,171.96,575300,170.726,,,72.473,1.683,0.937,0.747,,,
2021-08-03,172.75,173.59,170.71,173.48,693500,171.474,,,75.878,1.926,1.134,0.792,,,
2021-08-04,171.6,178.52,167.82,176.24,1219300,172.956,,,80.576,2.315,1.371,0.944,,,
2021-08-05,177.9,178.87,175.38,178.47,806600,174.362,,,83.391,2.771,1.651,1.12,,,
2021-08-06,177.84,180.44,177.58,177.94,687000,175.618,168.911,,80.408,3.054,1.931,1.123,168.911,178.958,158.864
