Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-08,895.51,899.91,886.7,899.91,1059800,,,,,0.0,0.0,0.0,,,
2021-09-09,886.7,892.87,883.18,891.98,834100,,,,,-0.633,-0.127,-0.506,,,
2021-09-10,896.39,900.79,875.25,878.78,2003000,,,,,-2.174,-0.536,-1.638,,,
2021-09-13,875.25,891.1,870.85,891.1,1051500,,,,,-2.374,-0.904,-1.47,,,
2021-09-14,904.31,919.28,900.79,911.36,1778800,894.626,,,,-0.888,-0.9,0.013,,,
2021-09-15,900.79,900.79,874.37,890.22,1832100,892.688,,,,-1.399,-1.0,-0.399,,,
2021-09-16,900.79,906.95,889.34,892.87,1064500,892.866,,,,-1.573,-1.115,-0.458,,,
2021-09-17,892.87,898.15,884.94,895.51,1020200,896.212,,,,-1.48,-1.188,-0.292,,,
2021-09-21,871.73,898.15,868.21,892.87,1075400,896.566,,,,-1.601,-1.271,-0.331,,,
2021-09-22,871.73,888.46,868.21,881.42,1197400,890.578,,,,-2.592,-1.535,-1.057,,,
2021-09-24,906.07,914.88,898.15,913.12,2214500,895.158,,,,-0.809,-1.39,0.581,,,
2021-09-27,920.16,947.46,920.16,931.61,2339400,902.906,,,,2.072,-0.697,2.769,,,
2021-09-28,944.82,955.38,931.61,939.53,3346300,911.71,,,,4.937,0.43,4.508,,,
2021-09-29,924.56,951.86,917.52,950.1,1853200,923.156,,,,7.969,1.937,6.031,,,
2021-09-30,955.38,967.71,938.65,956.26,2451300,938.124,,,73.297,10.745,3.699,7.046,,,
2021-10-01,945.7,953.62,911.36,922.8,2219500,940.06,,,54.987,10.128,4.985,5.143,,,
2021-10-04,943.94,976.52,943.94,972.11,2952600,948.16,,,67.766,13.463,6.68,6.783,,,
2021-10-05,965.07,986.2,956.26,978.28,2464000,955.91,,,68.954,16.415,8.627,7.787,,,
2021-10-06,978.28,980.04,929.85,936.01,2025500,953.092,,,54.216,15.168,9.935,5.233,,,
2021-10-07,932.49,934.25,909.6,912.24,1494000,944.288,916.904,,48.002,12.122,10.373,1.75,916.904,977.208,856.6
2021-10-08,926.33,938.65,914.88,921.92,1851300,944.112,918.004,,50.491,10.37,10.372,-0.002,918.004,977.804,858.205
2021-10-11,931.61,949.22,930.73,944.82,1791500,938.654,920.647,,55.871,10.706,10.439,0.267,920.647,980.274,861.019
2021-10-12,943.06,943.06,888.46,895.51,2767200,922.1,921.483,,44.625,6.914,9.734,-2.82,921.483,979.072,863.894
2021-10-13,955.38,1002.05,950.1,972.11,6320400,929.32,925.533,,58.574,9.974,9.782,0.192,925.533,985.472,865.595
2021-10-14,955.38,976.52,936.01,966.83,3292100,940.238,928.307,,57.499,11.837,10.193,1.644,928.307,990.572,866.042
2021-10-15,965.07,980.04,955.38,960.67,2140500,947.988,931.83,,56.203,12.67,10.688,1.982,931.83,992.984,870.675
2021-10-18,965.07,970.35,941.29,947.46,1386100,948.516,934.559,,53.422,12.125,10.976,1.149,934.559,993.214,875.904
2021-10-19,938.65,943.06,912.24,924.56,2221300,954.326,936.012,,48.904,9.733,10.727,-0.994,936.012,991.971,880.052
2021-10-20,928.97,956.26,920.16,943.94,2184500,948.692,938.565,,52.56,9.294,10.44,-1.147,938.565,990.771,886.359
2021-10-21,950.1,954.5,921.04,925.45,1664100,940.416,940.766,,48.961,7.369,9.826,-2.457,940.766,986.085,895.448
2021-10-22,911.36,931.61,902.55,928.09,1492200,933.9,941.515,,49.492,5.987,9.058,-3.071,941.515,985.382,897.648
2021-10-25,927.21,936.01,919.28,924.56,906500,929.32,941.162,,48.761,4.555,8.158,-3.603,941.162,985.476,896.849
2021-10-26,936.89,941.29,928.09,931.61,1378200,930.73,940.767,,50.34,3.943,7.315,-3.372,940.767,985.283,896.25
2021-10-27,925.45,928.97,907.83,926.33,1100400,927.208,939.578,,49.119,2.998,6.451,-3.453,939.578,984.314,894.842
2021-10-28,903.43,927.21,901.67,921.92,1184800,926.502,937.861,,48.07,1.871,5.535,-3.664,937.861,982.537,893.185
2021-10-29,917.52,935.13,910.48,925.45,965300,925.974,937.994,,49.009,1.249,4.678,-3.429,937.994,982.496,893.491
2021-11-01,942.18,957.14,936.01,953.62,1408600,931.786,937.069,,55.864,2.994,4.341,-1.347,937.069,979.298,894.84
2021-11-02,951.86,969.47,937.77,949.22,1569700,935.308,935.616,,54.628,3.976,4.268,-0.292,935.616,973.668,897.564
2021-11-04,957.14,969.47,952.74,959.79,1675700,942.0,936.805,,57.083,5.544,4.523,1.021,936.805,976.365,897.245
2021-11-05,953.62,965.95,945.7,965.95,942400,950.806,939.491,,58.493,7.2,5.059,2.141,939.491,979.32,899.661
2021-11-08,980.92,1002.93,977.4,978.28,1756900,961.372,942.308,,61.237,9.399,5.927,3.473,942.308,984.791,899.826
2021-11-09,974.76,974.76,936.89,938.65,1601300,958.378,942.0,,49.833,7.854,6.312,1.542,942.0,984.495,899.505
2021-11-10,933.37,938.65,899.91,916.64,1707600,951.862,943.056,,44.838,4.798,6.009,-1.212,943.056,981.547,904.566
2021-11-11,925.45,929.85,909.6,916.64,1258500,943.232,940.283,,44.838,2.349,5.277,-2.929,940.283,977.943,902.623
2021-11-12,918.4,936.01,918.4,925.45,1622900,935.132,938.214,,47.29,1.106,4.443,-3.337,938.214,974.245,902.183
2021-11-15,924.56,927.21,897.27,910.48,1289300,921.572,935.704,,43.732,-1.074,3.34,-4.414,935.704,972.139,899.27
2021-11-16,914.88,930.73,912.24,915.76,1476800,916.994,934.12,,45.296,-2.349,2.202,-4.551,934.12,971.154,897.085
2021-11-17,907.83,908.71,890.22,891.98,1635500,912.062,932.491,,39.917,-5.218,0.718,-5.936,932.491,973.903,891.078
2021-11-18,884.94,905.19,882.3,893.75,1078100,907.484,929.981,,40.483,-7.266,-0.879,-6.387,929.981,974.443,885.519
2021-11-19,884.94,892.87,876.14,880.54,1197400,898.502,927.736,925.921,37.631,-9.84,-2.671,-7.169,927.736,977.393,878.078
2021-11-22,870.85,899.03,868.21,891.98,1190800,894.802,925.93,925.763,41.476,-10.833,-4.304,-6.53,925.93,978.096,873.764
2021-11-24,899.91,908.71,879.66,882.3,965500,888.11,923.817,925.569,39.27,-12.26,-5.895,-6.365,923.817,979.52,868.114
2021-11-25,877.02,899.03,877.02,896.39,1154000,888.992,922.056,925.921,43.944,-12.113,-7.139,-4.975,922.056,978.936,865.176
2021-11-26,896.39,897.27,859.4,860.29,1411900,882.3,918.754,925.305,36.247,-14.741,-8.659,-6.082,918.754,981.911,855.597
2021-11-29,833.87,846.2,820.66,827.71,2171400,871.734,914.044,923.632,30.974,-19.23,-10.773,-8.457,914.044,989.132,838.955
2021-11-30,836.51,853.24,819.78,820.66,1790900,857.47,908.804,922.241,29.958,-23.091,-13.237,-9.854,908.804,994.427,823.181
2021-12-01,818.9,838.27,815.38,832.11,1666400,847.432,902.728,921.026,33.757,-24.939,-15.577,-9.362,902.728,992.122,813.335
2021-12-02,810.09,815.38,799.53,800.41,2091800,828.236,895.288,919.124,29.058,-28.631,-18.188,-10.443,895.288,992.793,797.783
2021-12-03,813.62,836.51,810.09,833.87,1436200,822.952,888.992,917.944,38.75,-28.529,-20.256,-8.273,888.992,985.213,792.771
2021-12-06,833.87,847.96,829.47,839.15,1026100,825.24,882.652,917.098,40.14,-27.702,-21.745,-5.957,882.652,974.115,791.189
2021-12-07,852.36,865.57,844.44,862.93,1136800,833.694,876.885,916.094,46.074,-24.842,-22.365,-2.477,876.885,956.772,796.997
2021-12-08,865.57,869.09,855.0,859.4,1159500,839.152,872.922,914.65,45.356,-22.6,-22.412,-0.188,872.922,947.602,798.242
2021-12-09,855.0,862.93,851.48,859.4,815500,850.95,870.06,913.048,45.356,-20.585,-22.046,1.461,870.06,942.023,798.097
2021-12-10,859.4,867.33,846.2,849.72,1209500,854.12,866.714,911.04,43.211,-19.544,-21.546,2.002,866.714,935.721,797.707
2021-12-13,850.6,855.88,843.56,847.96,678800,855.882,862.84,908.874,42.815,-18.647,-20.966,2.319,862.84,926.451,799.228
2021-12-14,836.51,842.67,822.42,827.71,1595900,848.838,858.701,906.972,38.446,-19.346,-20.642,1.296,858.701,919.99,797.412
2021-12-15,818.02,840.03,810.98,838.27,1671400,844.612,854.826,904.295,41.782,-18.832,-20.28,1.448,854.826,910.465,799.188
2021-12-16,847.08,862.05,846.2,859.4,1635800,844.612,853.198,901.918,47.871,-16.528,-19.53,3.002,853.198,906.096,800.299
2021-12-17,854.12,860.29,841.79,843.56,1963200,843.38,850.688,900.069,44.144,-15.799,-18.783,2.985,850.688,900.135,801.241
2021-12-20,835.63,847.08,832.99,835.63,1481300,840.914,848.442,898.537,42.366,-15.68,-18.163,2.483,848.442,896.233,800.652
2021-12-21,843.56,865.57,839.15,854.12,1431400,846.196,846.549,897.181,47.66,-13.933,-17.317,3.384,846.549,889.869,803.23
2021-12-22,867.33,870.85,854.12,855.0,1225400,849.542,845.184,895.384,47.905,-12.335,-16.32,3.985,845.184,885.368,805.001
2021-12-23,864.69,875.25,862.05,869.09,1527600,851.48,843.82,894.856,51.8,-9.819,-15.02,5.201,843.82,878.1,809.539
2021-12-24,874.37,875.25,855.0,855.88,885800,853.944,843.599,892.531,48.164,-8.789,-13.774,4.985,843.599,877.488,809.71
2021-12-27,857.64,866.45,847.96,862.05,1086200,859.228,845.316,890.436,49.932,-7.39,-12.497,5.107,845.316,879.295,811.337
2021-12-28,862.05,871.73,862.05,868.21,862700,862.046,847.694,888.586,51.703,-5.719,-11.141,5.423,847.694,881.057,814.33
2021-12-29,934.25,966.83,917.52,932.49,4031000,877.544,852.712,888.287,65.439,0.784,-8.756,9.54,852.712,902.409,803.016
2021-12-30,926.33,940.41,921.92,921.92,1821800,888.11,858.788,888.234,62.301,5.027,-6.0,11.026,858.788,911.198,806.378
2022-01-04,924.56,935.13,908.71,933.37,1467000,903.608,863.763,888.023,64.298,9.207,-2.959,12.165,863.763,924.45,803.076
2022-01-05,942.18,959.79,931.61,948.34,2062400,920.866,869.223,888.481,66.776,13.571,0.347,13.223,869.223,939.478,798.967
2022-01-06,934.25,936.89,914.88,919.28,2120500,931.08,872.04,888.304,58.315,14.517,3.181,11.336,872.04,945.671,798.409
2022-01-07,918.4,934.25,903.43,908.72,1646500,926.326,874.506,887.988,55.559,14.251,5.395,8.856,874.506,949.643,799.369
2022-01-11,902.55,928.97,901.67,928.09,1672700,927.56,877.94,887.917,59.353,15.425,7.401,8.024,877.94,956.377,799.504
2022-01-12,920.16,928.09,911.36,916.64,1985300,924.214,881.286,887.723,56.294,15.256,8.972,6.284,881.286,960.361,802.212
2022-01-13,911.36,915.76,900.79,913.12,1310500,917.17,884.545,887.547,55.349,14.668,10.111,4.557,884.545,963.206,805.883
2022-01-14,908.71,912.24,892.87,893.75,2082700,912.064,887.846,886.913,50.344,12.496,10.588,1.908,887.846,961.87,813.823
2022-01-17,892.87,905.19,874.37,877.9,3342800,905.9,889.828,885.399,46.628,9.387,10.348,-0.961,889.828,960.301,819.355
2022-01-18,875.25,895.51,873.49,875.25,3658300,895.332,890.62,883.92,46.017,6.633,9.605,-2.972,890.62,960.0,821.241
2022-01-19,862.05,879.66,862.05,869.09,1687900,885.822,891.897,882.106,44.554,3.908,8.466,-4.557,891.897,958.516,825.278
2022-01-20,863.81,905.19,863.81,902.55,2783600,883.708,895.243,880.838,53.247,4.398,7.652,-3.254,895.243,956.466,834.02
2022-01-21,884.94,898.15,877.9,898.15,2462900,884.588,897.444,879.235,52.091,4.381,6.998,-2.617,897.444,955.528,839.361
2022-01-24,895.51,910.48,884.94,905.19,1891100,890.046,899.954,878.566,53.819,4.879,6.574,-1.695,899.954,954.548,845.36
2022-01-25,906.07,906.95,882.3,888.46,1865500,892.688,900.922,878.002,49.27,3.879,6.035,-2.156,900.922,953.873,847.972
2022-01-26,886.7,896.39,876.14,885.82,1459200,896.034,902.42,877.386,48.572,2.841,5.396,-2.555,902.42,951.565,853.274
2022-01-27,882.3,892.87,872.61,879.66,2055900,891.456,903.3,876.47,46.903,1.504,4.618,-3.114,903.3,949.969,856.631
2022-01-28,884.94,901.67,880.54,899.91,1315600,891.808,904.885,876.259,52.662,2.054,4.105,-2.051,904.885,948.595,861.175
2022-01-31,899.91,906.95,894.63,903.43,1171300,891.456,903.432,876.012,53.604,2.743,3.833,-1.09,903.432,945.166,861.698
2022-02-01,898.15,899.03,884.06,891.98,1556900,892.16,901.935,876.012,50.111,2.338,3.534,-1.196,901.935,943.019,860.851
2022-02-02,897.27,933.37,893.75,931.61,2557100,901.318,901.847,876.769,59.86,5.155,3.858,1.297,901.847,942.654,861.04
2022-02-03,930.73,942.18,928.97,942.18,1690500,913.822,901.539,878.002,61.994,8.147,4.716,3.431,901.539,940.938,862.14
2022-02-04,939.53,958.02,927.21,955.38,1810700,924.916,903.344,879.27,64.529,11.451,6.063,5.388,903.344,948.979,857.709
2022-02-07,949.22,958.91,943.94,947.46,1054800,933.722,905.281,880.573,61.863,13.278,7.506,5.772,905.281,954.984,855.578
2022-02-08,950.1,972.11,950.1,970.35,1578400,949.396,907.394,882.052,66.209,16.383,9.281,7.102,907.394,964.257,850.531
2022-02-09,978.28,984.44,958.91,960.67,1255800,955.208,909.596,884.06,62.942,17.858,10.997,6.861,909.596,971.179,848.012
