Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1914.35,1916.21,1892.03,1896.68,643000,,,,,0.0,0.0,0.0,,,
2021-07-14,1893.89,1910.63,1884.59,1892.96,803500,,,,,-0.297,-0.059,-0.237,,,
2021-07-15,1882.73,1885.52,1857.61,1858.54,877300,,,,,-3.272,-0.702,-2.57,,,
2021-07-16,1851.1,1871.56,1836.22,1845.52,821800,,,,,-6.604,-1.882,-4.722,,,
2021-07-19,1841.8,1858.54,1805.52,1821.33,863100,1863.006,,,,-11.069,-3.719,-7.349,,,
2021-07-20,1786.92,1804.59,1771.1,1800.87,1137200,1843.844,,,,-16.073,-6.19,-9.883,,,
2021-07-21,1818.54,1825.98,1788.78,1799.01,913100,1825.054,,,,-19.959,-8.944,-11.015,,,
2021-07-26,1836.22,1839.01,1793.43,1797.15,638700,1812.776,,,,-22.924,-11.74,-11.184,,,
2021-07-27,1812.03,1829.71,1795.29,1825.98,614700,1808.868,,,,-22.687,-13.929,-8.757,,,
2021-07-28,1808.31,1811.1,1789.71,1794.36,627700,1803.474,,,,-24.764,-16.096,-8.668,,,
2021-07-29,1786.92,1793.43,1746.92,1752.5,1300000,1793.8,,,,-29.449,-18.767,-10.682,,,
2021-07-30,1732.96,1737.62,1703.2,1710.64,1421200,1776.126,,,,-36.123,-22.238,-13.885,,,
2021-08-02,1710.64,1744.13,1697.62,1723.66,1242600,1761.428,,,,-39.902,-25.771,-14.131,,,
2021-08-03,1708.78,1732.96,1698.55,1709.71,723100,1738.174,,,,-43.52,-29.321,-14.2,,,
2021-08-04,1706.92,1722.73,1700.41,1703.2,538600,1719.942,,,16.401,-46.379,-32.732,-13.646,,,
2021-08-05,1677.15,1694.83,1668.78,1671.57,913300,1703.756,,,13.805,-50.613,-36.309,-14.305,,,
2021-08-06,1669.71,1692.04,1665.06,1687.38,725300,1699.104,,,20.573,-52.092,-39.465,-12.627,,,
2021-08-10,1693.9,1710.64,1679.94,1694.83,1024900,1693.338,,,23.616,-52.064,-41.985,-10.079,,,
