Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,1594.13,1604.45,1580.38,1599.29,859800,,,,,0.0,0.0,0.0,,,
2021-07-08,1589.84,1596.71,1558.9,1559.76,1341600,,,,,-3.153,-0.631,-2.523,,,
2021-07-09,1545.15,1556.32,1504.76,1550.3,1793100,,,,,-6.343,-1.773,-4.57,,,
2021-07-12,1577.8,1592.41,1574.37,1588.12,739700,,,,,-5.752,-2.569,-3.183,,,
2021-07-13,1601.87,1608.74,1595.85,1598.43,697900,1579.18,,,,-4.402,-2.935,-1.466,,,
2021-07-14,1582.1,1601.01,1578.66,1597.57,741300,1578.836,,,,-3.362,-3.021,-0.341,,,
2021-07-15,1585.54,1594.99,1562.34,1564.91,671400,1579.866,,,,-5.114,-3.439,-1.675,,,
2021-07-16,1567.49,1597.57,1560.62,1582.1,884500,1586.226,,,,-5.058,-3.763,-1.295,,,
2021-07-19,1560.62,1576.09,1536.55,1549.45,942600,1578.492,,,,-7.56,-4.522,-3.038,,,
2021-07-20,1516.79,1531.4,1510.77,1511.63,1030400,1561.132,,,,-12.452,-6.108,-6.343,,,
2021-07-21,1540.85,1543.43,1514.21,1518.51,608200,1545.32,,,,-15.593,-8.005,-7.588,,,
2021-07-26,1552.88,1563.2,1536.55,1548.59,764700,1542.056,,,,-15.478,-9.5,-5.978,,,
2021-07-27,1550.3,1555.46,1533.98,1539.13,677700,1533.462,,,,-15.965,-10.793,-5.172,,,
2021-07-28,1527.1,1530.54,1506.48,1510.77,810300,1525.726,,,,-18.427,-12.32,-6.108,,,
2021-07-29,1512.49,1534.84,1512.49,1530.54,763500,1529.508,,,40.457,-18.57,-13.57,-5.0,,,
2021-07-30,1515.07,1524.52,1493.59,1497.02,943300,1525.21,,,34.267,-21.143,-15.084,-6.059,,,
2021-08-02,1562.34,1623.35,1556.32,1617.34,2439000,1538.96,,,58.695,-13.321,-14.732,1.411,,,
2021-08-03,1621.63,1642.26,1608.74,1619.91,1084600,1555.116,,,59.045,-6.835,-13.152,6.317,,,
