Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-27,110.57,110.85,109.34,109.72,2931400,,,,,0.0,0.0,0.0,,,
2021-09-28,108.92,109.03,107.19,107.38,6100400,,,,,-0.187,-0.037,-0.149,,,
2021-09-29,107.68,108.37,106.85,107.87,2693800,,,,,-0.292,-0.088,-0.203,,,
2021-09-30,107.87,109.07,106.8,106.83,5647000,,,,,-0.454,-0.161,-0.292,,,
2021-10-01,107.38,109.03,106.67,108.5,4042600,108.06,,,,-0.442,-0.217,-0.225,,,
2021-10-04,108.24,109.56,105.89,106.57,5125900,107.43,,,,-0.582,-0.29,-0.292,,,
2021-10-05,107.12,108.73,106.52,107.21,3853200,107.396,,,,-0.634,-0.359,-0.275,,,
2021-10-06,106.43,107.51,105.65,107.46,4005500,107.314,,,,-0.647,-0.417,-0.231,,,
2021-10-07,108.31,109.81,107.91,108.09,3135600,107.566,,,,-0.6,-0.453,-0.147,,,
2021-10-08,108.23,108.45,106.58,106.76,4116300,107.218,,,,-0.663,-0.495,-0.167,,,
2021-10-11,106.38,106.97,105.23,105.28,3588300,106.96,,,,-0.822,-0.561,-0.261,,,
2021-10-12,105.5,105.67,104.26,104.76,4298100,106.47,,,,-0.979,-0.644,-0.335,,,
2021-10-13,104.68,105.02,103.94,104.46,4063500,105.87,,,,-1.115,-0.738,-0.376,,,
2021-10-14,105.21,106.64,105.05,106.36,4658000,105.524,,,,-1.057,-0.802,-0.255,,,
2021-10-15,107.38,109.36,107.17,108.87,7229900,105.946,,,55.085,-0.799,-0.802,0.002,,,
2021-10-18,104.87,105.04,101.84,102.88,10310600,105.466,,,34.971,-1.066,-0.855,-0.212,,,
2021-10-19,103.72,104.63,103.26,104.14,5031200,105.342,,,39.939,-1.163,-0.916,-0.247,,,
2021-10-20,104.82,105.04,103.42,103.79,5138800,105.208,,,39.047,-1.253,-0.984,-0.269,,,
2021-10-21,103.92,104.0,103.4,103.67,3737300,104.67,,,38.727,-1.319,-1.051,-0.268,,,
2021-10-22,103.62,105.31,103.55,104.9,3747000,103.876,106.275,,43.803,-1.257,-1.092,-0.165,106.275,110.142,102.408
2021-10-25,104.92,105.34,104.01,105.3,4182100,104.36,106.054,,45.387,-1.163,-1.106,-0.057,106.054,109.583,102.525
2021-10-26,105.86,106.36,104.95,105.72,3390900,104.676,105.971,,47.075,-1.042,-1.093,0.051,105.971,109.446,102.496
2021-10-27,106.11,106.26,104.01,104.4,3610800,104.798,105.797,,42.618,-1.041,-1.083,0.042,105.797,109.22,102.375
2021-10-28,104.23,104.91,103.04,103.35,4242900,104.734,105.624,,39.421,-1.112,-1.089,-0.023,105.624,109.176,102.071
2021-10-29,102.77,102.79,101.31,102.15,8118500,104.184,105.306,,36.089,-1.251,-1.121,-0.13,105.306,108.911,101.701
2021-11-01,102.39,103.15,102.27,102.46,3600400,103.616,105.101,,37.557,-1.321,-1.161,-0.159,105.101,108.867,101.334
2021-11-02,102.91,104.97,102.39,103.37,6909700,103.146,104.908,,41.786,-1.287,-1.186,-0.101,104.908,108.613,101.204
2021-11-03,103.42,103.81,102.22,103.27,4762800,102.92,104.699,,41.453,-1.255,-1.2,-0.055,104.699,108.267,101.131
2021-11-04,103.63,103.77,102.24,102.85,3928400,102.82,104.437,,40.015,-1.249,-1.21,-0.039,104.437,107.715,101.159
2021-11-05,103.35,106.21,103.02,104.81,6147400,103.352,104.34,,48.924,-1.073,-1.182,0.109,104.34,107.437,101.242
2021-11-08,104.85,105.64,104.26,104.84,4183900,103.828,104.318,,49.049,-0.921,-1.13,0.209,104.318,107.393,101.242
2021-11-09,104.91,105.56,104.01,104.22,3150700,103.998,104.29,,46.52,-0.841,-1.072,0.232,104.29,107.359,101.222
2021-11-10,104.05,104.76,103.64,104.32,3225700,104.208,104.284,,46.995,-0.76,-1.01,0.25,104.284,107.351,101.216
2021-11-11,104.3,104.44,101.32,101.91,4046900,104.02,104.061,,38.196,-0.881,-0.984,0.103,104.061,107.14,100.982
