Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,64.6,65.77,64.46,65.73,2808200,,,,,0.0,0.0,0.0,,,
2021-07-13,65.27,65.56,64.65,64.72,2878400,,,,,-0.081,-0.016,-0.064,,,
2021-07-14,65.25,66.0,64.41,64.54,4049000,,,,,-0.157,-0.044,-0.113,,,
2021-07-15,63.55,63.72,61.14,61.8,5767200,,,,,-0.434,-0.122,-0.312,,,
2021-07-16,62.1,62.59,60.01,60.14,3636000,63.386,,,,-0.778,-0.253,-0.525,,,
2021-07-19,59.21,59.35,58.03,59.34,8572400,62.108,,,,-1.103,-0.423,-0.68,,,
2021-07-20,59.51,62.19,59.28,61.61,6437800,61.486,,,,-1.164,-0.571,-0.592,,,
2021-07-21,61.92,63.26,61.61,63.25,3572800,61.228,,,,-1.067,-0.671,-0.397,,,
2021-07-22,62.29,62.45,61.73,62.22,4917600,61.312,,,,-1.062,-0.749,-0.313,,,
2021-07-23,62.88,63.01,61.77,62.6,2074000,61.804,,,,-1.015,-0.802,-0.213,,,
2021-07-26,62.23,62.93,62.07,62.68,2309800,62.472,,,,-0.96,-0.834,-0.127,,,
2021-07-27,62.3,62.48,59.69,61.13,4063400,62.376,,,,-1.03,-0.873,-0.157,,,
2021-07-28,61.53,62.4,61.2,62.0,3511000,62.126,,,,-1.004,-0.899,-0.105,,,
2021-07-29,62.95,63.52,62.35,63.41,2499800,62.364,,,,-0.859,-0.891,0.032,,,
2021-07-30,62.84,64.39,62.82,64.35,3442000,62.714,,,53.763,-0.661,-0.845,0.184,,,
2021-08-02,66.2,68.18,65.1,65.19,7295200,63.216,,,57.487,-0.431,-0.762,0.331,,,
2021-08-03,65.52,66.33,64.28,66.02,4502000,64.194,,,60.843,-0.18,-0.646,0.466,,,
2021-08-04,66.51,68.05,66.24,66.33,6037800,65.06,,,62.048,0.043,-0.508,0.551,,,
2021-08-05,66.55,67.35,65.89,67.35,3313400,65.848,,,65.779,0.299,-0.347,0.646,,,
2021-08-06,66.95,67.51,66.68,67.32,3035600,66.442,63.586,,65.575,0.494,-0.179,0.672,63.586,68.195,58.978
2021-08-09,67.68,67.68,66.5,67.22,2915000,66.848,63.661,,64.852,0.633,-0.016,0.649,63.661,68.459,58.863
2021-08-10,67.36,67.9,66.34,67.67,3420800,67.178,63.808,,66.634,0.77,0.141,0.629,63.808,68.915,58.702
2021-08-11,68.12,68.12,66.42,67.66,2056200,67.444,63.964,,66.554,0.869,0.287,0.582,63.964,69.348,58.581
2021-08-12,67.36,68.3,66.11,67.96,6965200,67.566,64.273,,67.814,0.96,0.421,0.538,64.273,69.837,58.708
2021-08-13,67.76,68.37,67.43,68.15,2324200,67.732,64.673,,68.62,1.035,0.544,0.491,64.673,70.137,59.209
2021-08-16,68.12,68.59,67.41,67.63,2997000,67.814,65.088,,63.901,1.041,0.643,0.398,65.088,70.086,60.089
2021-08-17,66.7,66.78,64.88,65.51,4056200,67.382,65.282,,49.081,0.865,0.688,0.177,65.282,70.007,60.558
2021-08-18,65.08,65.97,64.5,64.6,2989400,66.77,65.35,,44.329,0.644,0.679,-0.035,65.35,69.99,60.71
2021-08-19,64.19,65.3,63.58,65.06,3787600,66.19,65.492,,47.116,0.501,0.643,-0.143,65.492,69.896,61.088
2021-08-20,65.12,65.9,64.47,65.32,5313600,65.624,65.628,,48.681,0.403,0.595,-0.192,65.628,69.819,61.437
2021-08-23,65.85,66.91,65.69,66.7,4887200,65.438,65.829,,56.102,0.432,0.563,-0.13,65.829,69.805,61.853
2021-08-24,66.98,67.7,66.65,66.77,2292200,65.69,66.111,,56.446,0.456,0.541,-0.085,66.111,69.429,62.793
2021-08-25,68.05,68.78,67.36,68.31,5766600,66.432,66.426,,63.267,0.592,0.551,0.041,66.426,69.264,63.589
2021-08-26,68.1,70.5,67.86,70.33,5169200,67.486,66.772,,69.921,0.853,0.612,0.241,66.772,69.746,63.799
2021-08-27,70.47,72.32,70.26,71.88,4060600,68.798,67.149,,73.838,1.171,0.724,0.448,67.149,70.684,63.614
2021-08-30,72.04,72.24,71.26,71.72,2886400,69.802,67.476,,72.784,1.395,0.858,0.537,67.476,71.43,63.521
2021-08-31,71.74,71.74,69.91,70.97,4377800,70.642,67.723,,67.894,1.494,0.985,0.509,67.723,71.907,63.539
2021-09-01,71.55,71.57,69.92,70.18,3887600,71.016,67.916,,63.086,1.492,1.086,0.405,67.916,72.183,63.648
2021-09-02,70.19,70.62,69.97,70.48,3659400,71.046,68.072,,64.125,1.497,1.168,0.328,68.072,72.48,63.664
2021-09-03,70.42,71.3,70.26,70.73,2077400,70.816,68.242,,65.009,1.504,1.236,0.268,68.242,72.789,63.696
2021-09-07,70.95,70.95,70.1,70.37,2510200,70.546,68.4,,62.617,1.463,1.281,0.182,68.4,73.015,63.785
2021-09-08,70.2,70.35,69.0,69.59,2370800,70.27,68.496,,57.665,1.353,1.295,0.057,68.496,73.127,63.865
2021-09-09,69.7,70.72,69.28,70.34,3061000,70.302,68.63,,60.869,1.311,1.298,0.012,68.63,73.314,63.946
2021-09-10,70.94,72.5,70.94,71.03,3836400,70.412,68.784,,63.599,1.318,1.302,0.015,68.784,73.575,63.992
2021-09-13,72.05,72.5,71.11,72.48,3697400,70.762,69.0,,68.562,1.424,1.327,0.097,69.0,74.055,63.945
2021-09-14,72.87,73.21,71.73,72.45,3584000,71.178,69.241,,68.354,1.488,1.359,0.129,69.241,74.478,64.004
