Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,70.52,70.52,69.68,69.95,2510200,,,,,0.0,0.0,0.0,,,
2021-09-08,69.78,69.93,68.59,69.17,2370800,,,,,-0.062,-0.012,-0.05,,,
2021-09-09,69.29,70.3,68.87,69.92,3061000,,,,,-0.05,-0.02,-0.03,,,
2021-09-10,70.51,72.07,70.51,70.6,3836400,,,,,0.014,-0.013,0.027,,,
2021-09-13,71.62,72.07,70.68,72.04,3697400,70.336,,,,0.179,0.025,0.153,,,
2021-09-14,72.43,72.77,71.3,72.02,3584000,70.75,,,,0.304,0.081,0.223,,,
2021-09-15,72.07,72.73,71.43,72.71,3434600,71.458,,,,0.454,0.156,0.299,,,
2021-09-16,71.95,73.61,71.83,73.12,3386400,72.098,,,,0.599,0.244,0.355,,,
2021-09-17,72.9,73.08,71.43,72.22,10976200,72.422,,,,0.634,0.322,0.312,,,
2021-09-20,70.93,71.0,69.18,70.17,5917800,72.048,,,,0.491,0.356,0.135,,,
2021-09-21,70.6,71.05,69.52,70.52,5091200,71.748,,,,0.401,0.365,0.036,,,
2021-09-22,71.25,72.58,70.8,72.4,3016600,71.686,,,,0.476,0.387,0.089,,,
2021-09-23,72.26,74.32,72.26,74.05,3162800,71.872,,,,0.661,0.442,0.219,,,
2021-09-24,73.58,74.28,73.32,74.11,1901800,72.25,,,,0.803,0.514,0.289,,,
2021-09-27,73.47,74.48,72.83,74.46,2488800,73.108,,,70.568,0.933,0.598,0.335,,,
2021-09-28,72.48,73.34,70.94,70.99,4259400,73.202,,,47.74,0.747,0.628,0.12,,,
2021-09-29,70.81,71.13,68.56,68.62,4455600,72.446,,,38.564,0.404,0.583,-0.179,,,
2021-09-30,69.35,69.83,68.57,68.81,2830800,71.398,,,39.567,0.146,0.496,-0.349,,,
2021-10-01,69.31,69.35,67.75,68.46,4276800,70.268,,,38.325,-0.086,0.379,-0.465,,,
2021-10-04,67.64,67.91,65.34,65.73,5449800,68.522,71.004,,30.333,-0.484,0.207,-0.691,71.004,75.483,66.524
2021-10-05,66.53,67.06,65.97,66.36,4975400,67.596,70.824,,33.766,-0.74,0.017,-0.758,70.824,75.747,65.901
2021-10-06,65.47,66.43,65.3,66.24,2847200,67.12,70.678,,33.428,-0.942,-0.175,-0.768,70.678,75.968,65.387
2021-10-07,67.17,67.89,66.81,66.91,3126600,66.74,70.527,,37.206,-1.036,-0.347,-0.689,70.527,76.074,64.98
2021-10-08,67.16,67.21,65.09,65.52,4538800,66.152,70.273,,33.019,-1.209,-0.519,-0.69,70.273,76.254,64.292
2021-10-11,65.3,66.25,64.47,64.52,2892800,65.91,69.897,,30.372,-1.411,-0.698,-0.713,69.897,76.338,63.456
2021-10-12,64.94,65.3,62.64,63.21,4855200,65.28,69.456,,27.285,-1.657,-0.889,-0.767,69.456,76.466,62.447
2021-10-13,64.11,64.21,62.78,62.99,4826300,64.63,68.97,,26.792,-1.848,-1.081,-0.767,68.97,76.367,61.574
2021-10-14,64.11,65.04,63.94,64.99,3668800,64.246,68.564,,37.786,-1.818,-1.229,-0.589,68.564,75.894,61.234
2021-10-15,65.61,65.88,64.98,65.26,2837100,64.194,68.216,,39.115,-1.752,-1.333,-0.418,68.216,75.476,60.956
2021-10-18,64.6,66.22,64.24,66.18,2387500,64.526,68.016,,43.541,-1.606,-1.388,-0.219,68.016,75.269,60.764
2021-10-19,66.34,67.25,65.96,67.11,2085400,65.306,67.846,,47.682,-1.4,-1.39,-0.01,67.846,75.011,60.681
2021-10-20,67.01,67.49,66.7,67.14,2697100,66.136,67.583,,47.815,-1.22,-1.356,0.136,67.583,74.423,60.743
2021-10-21,66.65,68.25,66.65,68.15,1843900,66.768,67.288,,52.218,-0.985,-1.282,0.297,67.288,73.426,61.15
2021-10-22,68.16,68.82,67.02,67.43,2460000,67.202,66.954,,49.041,-0.846,-1.195,0.348,66.954,72.19,61.718
2021-10-25,67.9,68.46,67.22,67.96,2054800,67.558,66.629,,51.386,-0.686,-1.093,0.407,66.629,70.544,62.714
2021-10-26,68.88,69.02,66.13,66.16,3469200,67.368,66.388,,43.985,-0.696,-1.014,0.317,66.388,69.722,63.053
2021-10-27,64.48,65.89,63.96,64.89,5055600,66.918,66.201,,39.646,-0.798,-0.971,0.173,66.201,69.426,62.976
2021-10-28,65.57,67.58,65.57,66.74,3506100,66.636,66.098,,47.734,-0.721,-0.921,0.2,66.098,69.094,63.101
2021-10-29,66.1,67.08,65.97,66.43,2594300,66.436,65.996,,46.607,-0.677,-0.872,0.195,65.996,68.786,63.206
2021-11-01,66.89,69.48,66.78,68.95,4113200,66.634,66.157,,55.753,-0.433,-0.784,0.351,66.157,69.239,63.075
2021-11-02,68.75,70.77,68.74,70.64,3344400,67.53,66.371,,60.624,-0.103,-0.648,0.545,66.371,70.049,62.693
2021-11-03,70.58,71.99,69.94,71.52,4067200,68.856,66.635,,62.913,0.227,-0.473,0.7,66.635,70.972,62.298
2021-11-04,72.3,74.54,70.65,74.35,6614500,70.378,67.007,,69.13,0.709,-0.237,0.945,67.007,72.552,61.462
2021-11-05,73.8,78.18,73.58,76.89,6066500,72.47,67.576,,73.434,1.281,0.067,1.214,67.576,74.61,60.541
2021-11-08,78.37,78.47,73.27,75.47,7440600,73.774,68.123,,67.747,1.601,0.374,1.227,68.123,75.829,60.417
2021-11-09,75.43,76.0,73.25,74.35,4919200,74.516,68.68,,63.566,1.745,0.648,1.097,68.68,76.5,60.86
2021-11-10,73.03,74.38,71.48,72.59,5913600,74.73,69.16,,57.554,1.697,0.858,0.839,69.16,76.682,61.638
