Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,56.03,56.26,55.88,55.96,4789800,,,,,0.0,0.0,0.0,,,
2021-09-10,55.84,55.9,55.07,55.15,3818800,,,,,-0.065,-0.013,-0.052,,,
2021-09-13,55.51,55.7,55.0,55.25,3243700,,,,,-0.107,-0.032,-0.075,,,
2021-09-14,55.31,55.51,54.78,54.95,3252700,,,,,-0.162,-0.058,-0.104,,,
2021-09-15,54.78,55.26,54.49,54.98,3037000,55.258,,,,-0.201,-0.086,-0.115,,,
2021-09-16,55.08,55.26,54.32,54.46,4049400,54.958,,,,-0.271,-0.123,-0.148,,,
2021-09-17,54.15,54.46,53.38,53.43,9457600,54.614,,,,-0.405,-0.18,-0.225,,,
2021-09-20,53.35,53.73,52.72,53.28,4444100,54.22,,,,-0.517,-0.247,-0.27,,,
2021-09-21,53.44,53.88,53.14,53.15,3381600,53.86,,,,-0.61,-0.32,-0.29,,,
2021-09-22,53.32,53.45,52.88,52.99,3500100,53.462,,,,-0.688,-0.393,-0.295,,,
2021-09-23,52.99,53.38,52.74,52.81,2802500,53.132,,,,-0.756,-0.466,-0.29,,,
2021-09-24,52.74,53.09,52.49,52.61,3449600,52.968,,,,-0.816,-0.536,-0.28,,,
2021-09-27,52.6,53.07,51.98,52.01,3375400,52.714,,,,-0.902,-0.609,-0.293,,,
2021-09-28,52.04,52.16,51.28,51.59,5101000,52.402,,,,-0.993,-0.686,-0.307,,,
2021-09-29,51.62,52.59,51.49,52.18,3889600,52.24,,,18.938,-1.005,-0.75,-0.256,,,
2021-09-30,52.32,52.4,51.59,51.62,4987400,52.002,,,16.091,-1.048,-0.81,-0.239,,,
2021-10-01,51.94,51.96,51.3,51.44,4654900,51.768,,,15.295,-1.085,-0.865,-0.22,,,
2021-10-04,51.28,52.17,51.23,52.0,6268900,51.766,,,27.339,-1.056,-0.903,-0.153,,,
2021-10-05,52.19,52.35,51.58,51.69,4266400,51.786,,,25.202,-1.046,-0.931,-0.115,,,
2021-10-06,51.49,52.29,51.19,52.25,3386900,51.8,53.19,,35.072,-0.982,-0.942,-0.04,53.19,56.067,50.313
2021-10-07,52.48,52.88,52.06,52.2,2863400,51.916,53.002,,34.633,-0.924,-0.938,0.014,53.002,55.594,50.41
2021-10-08,52.19,52.44,51.96,52.11,2624000,52.05,52.85,,33.812,-0.876,-0.926,0.05,52.85,55.262,50.438
2021-10-11,51.96,52.04,51.44,51.58,3238300,51.966,52.666,,29.392,-0.87,-0.915,0.044,52.666,54.858,50.475
2021-10-12,51.6,51.99,51.44,51.73,2600900,51.974,52.506,,32.097,-0.844,-0.9,0.057,52.506,54.45,50.561
2021-10-13,51.69,52.11,51.24,52.07,3200100,51.938,52.36,,37.905,-0.786,-0.878,0.091,52.36,53.923,50.797
2021-10-14,52.28,52.76,52.09,52.69,2853900,52.036,52.272,,46.835,-0.683,-0.839,0.156,52.272,53.497,51.046
2021-10-15,52.69,53.06,52.49,52.59,2895900,52.132,52.23,,45.693,-0.602,-0.791,0.189,52.23,53.341,51.118
2021-10-18,52.18,52.27,51.65,52.02,4180200,52.22,52.166,,39.747,-0.578,-0.749,0.171,52.166,53.164,51.169
2021-10-19,52.17,52.6,52.09,52.45,2661200,52.364,52.131,,45.508,-0.517,-0.702,0.185,52.131,53.027,51.236
2021-10-20,52.65,53.29,52.65,53.07,2688200,52.564,52.136,,52.552,-0.415,-0.645,0.23,52.136,53.048,51.223
2021-10-21,53.19,53.46,53.11,53.44,2895000,52.714,52.167,,56.192,-0.3,-0.576,0.276,52.167,53.212,51.122
2021-10-22,53.45,53.52,52.39,52.44,5067200,52.684,52.158,,45.936,-0.287,-0.518,0.231,52.158,53.191,51.126
2021-10-25,52.31,52.65,52.16,52.32,2632300,52.744,52.174,,44.878,-0.283,-0.471,0.188,52.174,53.206,51.142
2021-10-26,52.42,53.19,52.35,52.71,3686000,52.796,52.23,,48.991,-0.245,-0.426,0.181,52.23,53.25,51.21
2021-10-27,52.67,52.84,52.13,52.18,2854400,52.618,52.23,,44.167,-0.255,-0.392,0.137,52.23,53.25,51.21
2021-10-28,52.08,52.34,51.86,52.26,2714600,52.382,52.262,,45.047,-0.254,-0.364,0.11,52.262,53.241,51.283
2021-10-29,52.24,52.55,51.69,51.91,3718700,52.276,52.286,,41.934,-0.277,-0.347,0.069,52.286,53.202,51.369
2021-11-01,51.98,52.27,51.79,52.04,3469600,52.22,52.288,,43.496,-0.283,-0.334,0.051,52.288,53.201,51.374
2021-11-02,52.21,52.28,51.71,52.05,3806200,52.088,52.306,,43.622,-0.283,-0.324,0.041,52.306,53.183,51.428
2021-11-03,51.89,52.23,51.57,52.1,4064100,52.072,52.298,,44.288,-0.276,-0.314,0.039,52.298,53.18,51.416
2021-11-04,52.15,52.26,51.45,52.06,3797400,52.032,52.291,,43.842,-0.27,-0.305,0.035,52.291,53.179,51.403
2021-11-05,52.25,52.78,52.11,52.56,3611600,52.162,52.314,,50.556,-0.223,-0.289,0.066,52.314,53.205,51.422
2021-11-08,52.76,52.78,51.84,52.16,4727100,52.186,52.343,,45.835,-0.215,-0.274,0.059,52.343,53.169,51.516
2021-11-09,52.19,52.95,52.07,52.77,5442700,52.33,52.395,,53.038,-0.158,-0.251,0.093,52.395,53.189,51.6
2021-11-10,52.56,53.27,52.45,53.19,3753300,52.548,52.45,,57.253,-0.078,-0.216,0.138,52.45,53.304,51.597
2021-11-11,53.01,53.15,52.24,52.52,3772600,52.64,52.442,,49.604,-0.068,-0.186,0.119,52.442,53.289,51.595
2021-11-12,52.35,52.55,51.88,52.1,4157600,52.548,52.418,,45.501,-0.092,-0.168,0.075,52.418,53.275,51.56
2021-11-15,52.28,52.52,52.0,52.36,3473700,52.588,52.434,,48.349,-0.09,-0.152,0.062,52.434,53.272,51.597
