Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,51.0,51.46,50.84,51.38,3121400,,,,,0.0,0.0,0.0,,,
2021-07-13,51.32,51.41,50.82,51.0,2426200,,,,,-0.03,-0.006,-0.024,,,
2021-07-14,50.98,51.66,50.77,51.46,2969500,,,,,-0.017,-0.008,-0.009,,,
2021-07-15,51.18,52.15,51.18,52.11,3600700,,,,,0.045,0.002,0.043,,,
2021-07-16,52.16,52.75,52.02,52.47,3651400,51.684,,,,0.123,0.027,0.096,,,
2021-07-19,52.32,52.9,51.39,52.2,6866700,51.848,,,,0.16,0.053,0.107,,,
2021-07-20,52.38,53.17,52.21,52.34,4566500,52.116,,,,0.199,0.082,0.116,,,
2021-07-21,52.41,52.89,52.17,52.23,3966100,52.27,,,,0.218,0.109,0.109,,,
2021-07-22,52.29,52.71,52.23,52.36,4387500,52.32,,,,0.241,0.136,0.105,,,
2021-07-23,52.44,53.19,52.38,53.09,2823600,52.444,,,,0.315,0.172,0.143,,,
2021-07-26,53.13,53.32,52.8,52.99,3960800,52.602,,,,0.361,0.209,0.151,,,
2021-07-27,52.86,53.9,52.58,53.66,5830100,52.866,,,,0.446,0.257,0.189,,,
2021-07-28,53.8,53.8,52.84,53.2,5104800,53.06,,,,0.471,0.3,0.172,,,
2021-07-29,53.04,53.78,52.94,53.59,4512500,53.306,,,,0.517,0.343,0.174,,,
2021-07-30,53.37,53.93,52.97,53.1,5192100,53.308,,,62.8,0.507,0.376,0.131,,,
2021-08-02,53.2,53.56,53.0,53.28,3616700,53.366,,,64.74,0.508,0.402,0.106,,,
2021-08-03,53.29,53.67,52.95,53.32,4137500,53.298,,,65.175,0.507,0.423,0.084,,,
2021-08-04,53.21,53.34,52.5,53.24,4537700,53.306,,,63.489,0.493,0.437,0.056,,,
2021-08-05,53.33,53.88,53.18,53.86,3792300,53.36,,,69.973,0.527,0.455,0.072,,,
2021-08-06,53.9,54.13,53.63,53.79,3327000,53.498,52.734,,68.494,0.541,0.472,0.069,52.734,54.399,51.068
2021-08-09,53.91,53.97,53.54,53.92,2906600,53.626,52.86,,69.772,0.557,0.489,0.068,52.86,54.478,51.243
2021-08-10,53.98,54.4,53.71,54.22,3484600,53.806,53.022,,72.54,0.587,0.509,0.078,53.022,54.494,51.549
2021-08-11,54.25,54.87,54.22,54.57,3452600,54.072,53.177,,75.373,0.631,0.533,0.098,53.177,54.611,51.743
2021-08-12,54.58,54.85,54.47,54.64,5412400,54.228,53.304,,75.909,0.664,0.559,0.105,53.304,54.787,51.82
2021-08-13,54.72,55.13,54.57,55.04,3635200,54.478,53.432,,78.751,0.715,0.591,0.124,53.432,55.05,51.814
2021-08-16,55.12,56.15,55.06,55.75,5504500,54.844,53.61,,82.662,0.803,0.633,0.17,53.61,55.426,51.793
2021-08-17,55.73,55.94,55.34,55.81,5004300,55.162,53.783,,82.948,0.867,0.68,0.188,53.783,55.746,51.82
2021-08-18,55.8,55.87,55.25,55.44,3545700,55.336,53.943,,74.768,0.879,0.72,0.159,53.943,55.896,51.991
2021-08-19,55.48,56.03,55.41,55.75,4005800,55.558,54.113,,76.83,0.902,0.756,0.146,54.113,56.076,52.15
2021-08-20,55.74,56.66,55.4,56.54,4319000,55.858,54.285,,81.074,0.973,0.8,0.174,54.285,56.464,52.107
