Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,51.72,52.47,51.14,52.28,1949500,,,,,0.0,0.0,0.0,,,
2021-07-13,51.89,52.41,51.42,51.45,789400,,,,,-0.066,-0.013,-0.053,,,
2021-07-14,51.69,52.19,50.77,51.37,729800,,,,,-0.124,-0.035,-0.088,,,
2021-07-15,50.78,51.92,50.63,51.53,985400,,,,,-0.155,-0.059,-0.095,,,
2021-07-16,51.16,51.91,50.87,51.02,1136000,51.53,,,,-0.218,-0.091,-0.127,,,
2021-07-19,49.84,50.19,49.07,49.52,1477200,50.978,,,,-0.384,-0.15,-0.235,,,
2021-07-20,49.24,51.79,49.24,51.5,1670200,50.988,,,,-0.353,-0.19,-0.162,,,
2021-07-21,52.06,53.43,51.96,52.75,1258900,51.264,,,,-0.224,-0.197,-0.027,,,
2021-07-22,52.69,52.71,51.7,51.87,1179900,51.332,,,,-0.191,-0.196,0.005,,,
2021-07-23,52.43,52.8,51.81,52.02,622400,51.532,,,,-0.151,-0.187,0.036,,,
2021-07-26,52.01,52.87,52.01,52.4,1342300,52.108,,,,-0.087,-0.167,0.08,,,
2021-07-27,51.72,52.87,51.34,52.32,1057800,52.272,,,,-0.043,-0.142,0.099,,,
2021-07-28,52.67,53.42,51.29,52.26,1693900,52.174,,,,-0.012,-0.116,0.104,,,
2021-07-29,53.09,53.22,52.21,52.61,1184200,52.322,,,,0.039,-0.085,0.124,,,
2021-07-30,52.4,52.78,51.72,51.97,1534200,52.312,,,49.415,0.029,-0.062,0.091,,,
2021-08-02,52.24,53.13,51.74,51.86,1218900,52.204,,,48.335,0.011,-0.048,0.059,,,
2021-08-03,52.07,52.77,50.7,52.69,1279500,52.278,,,56.125,0.063,-0.025,0.089,,,
2021-08-04,52.19,52.88,51.65,51.72,1832600,52.17,,,47.173,0.026,-0.015,0.041,,,
2021-08-05,52.24,53.21,52.05,53.2,1310200,52.288,,,58.143,0.115,0.011,0.104,,,
2021-08-06,54.04,54.56,53.71,54.26,890700,52.746,52.03,,63.922,0.268,0.062,0.205,52.03,53.908,50.152
2021-08-09,54.26,54.77,53.75,54.33,799500,53.24,52.133,,64.273,0.39,0.128,0.262,52.133,54.273,49.992
2021-08-10,54.37,55.54,54.07,54.96,981600,53.694,52.308,,67.35,0.531,0.208,0.323,52.308,54.765,49.851
2021-08-11,55.42,56.1,54.69,56.01,882500,54.552,52.54,,71.721,0.72,0.311,0.409,52.54,55.457,49.623
2021-08-12,56.16,56.36,55.8,56.2,550100,55.152,52.774,,72.44,0.875,0.424,0.451,52.774,56.073,49.474
2021-08-13,56.41,56.47,55.91,56.0,596800,55.5,53.022,,70.41,0.97,0.533,0.437,53.022,56.511,49.534
2021-08-16,55.56,56.05,55.1,55.75,1210600,55.784,53.334,,67.852,1.014,0.629,0.385,53.334,56.612,50.056
2021-08-17,55.18,55.7,54.67,55.28,790100,55.848,53.523,,63.201,0.999,0.703,0.296,53.523,56.792,50.254
2021-08-18,55.12,55.83,54.76,54.8,787300,55.606,53.626,,58.771,0.937,0.75,0.188,53.626,56.92,50.331
2021-08-19,53.94,54.67,53.63,54.03,657300,55.172,53.734,,52.423,0.817,0.763,0.054,53.734,56.926,50.541
2021-08-20,53.98,54.64,53.72,54.4,1142300,54.852,53.852,,54.941,0.743,0.759,-0.016,53.852,56.952,50.753
2021-08-23,54.73,55.59,54.65,55.17,790300,54.736,53.991,,59.72,0.738,0.755,-0.017,53.991,57.065,50.917
2021-08-24,55.18,56.05,55.09,55.94,837500,54.868,54.172,,63.849,0.788,0.762,0.026,54.172,57.258,51.086
2021-08-25,56.22,57.22,55.95,56.67,1002100,55.242,54.392,,67.274,0.875,0.784,0.091,54.392,57.533,51.252
2021-08-26,56.83,56.83,55.74,55.76,786400,55.588,54.55,,59.683,0.862,0.8,0.062,54.55,57.629,51.471
2021-08-27,56.0,57.04,55.93,56.98,558900,56.104,54.8,,65.331,0.938,0.828,0.111,54.8,57.811,51.79
2021-08-30,56.41,57.11,56.05,56.18,549300,56.306,55.017,,59.45,0.924,0.847,0.077,55.017,57.745,52.288
2021-08-31,56.28,56.79,55.99,56.42,1012500,56.402,55.203,,60.596,0.921,0.862,0.059,55.203,57.767,52.639
2021-09-01,56.53,56.57,55.57,55.66,1028000,56.2,55.4,,55.269,0.848,0.859,-0.011,55.4,57.375,53.425
2021-09-02,55.91,56.31,55.68,56.05,928500,56.258,55.542,,57.341,0.812,0.849,-0.038,55.542,57.241,53.844
2021-09-03,56.09,56.09,55.33,55.73,846600,56.008,55.616,,55.086,0.749,0.829,-0.08,55.616,57.204,54.028
2021-09-07,55.77,56.07,55.1,55.15,804800,55.802,55.657,,51.159,0.645,0.792,-0.148,55.657,57.145,54.169
2021-09-08,55.01,55.34,54.53,54.85,676500,55.488,55.652,,49.205,0.532,0.74,-0.208,55.652,57.151,54.152
2021-09-09,54.76,55.92,54.68,55.11,1045800,55.378,55.607,,50.953,0.458,0.684,-0.226,55.607,57.114,54.099
2021-09-10,55.44,55.55,54.53,54.78,1194200,55.124,55.536,,48.664,0.369,0.621,-0.252,55.536,57.059,54.012
2021-09-13,55.49,56.08,54.84,55.68,1250900,55.114,55.519,,54.649,0.367,0.57,-0.204,55.519,57.03,54.009
2021-09-14,56.01,56.01,54.79,55.01,976000,55.086,55.482,,49.978,0.307,0.517,-0.21,55.482,57.005,53.96
2021-09-15,55.12,56.15,55.01,55.8,948200,55.276,55.509,,54.876,0.32,0.478,-0.158,55.509,57.034,53.983
2021-09-16,56.04,56.26,55.23,55.51,1096000,55.356,55.544,,52.831,0.303,0.443,-0.14,55.544,57.033,54.055
2021-09-17,55.14,56.04,54.6,55.02,2344200,55.404,55.594,,49.476,0.248,0.404,-0.156,55.594,56.928,54.259
2021-09-20,53.6,53.95,51.48,52.34,1395700,54.736,55.49,54.043,36.007,-0.012,0.321,-0.333,55.49,57.405,53.576
2021-09-21,52.86,52.86,51.54,52.11,1508400,54.156,55.338,54.04,35.123,-0.234,0.21,-0.444,55.338,57.777,52.898
2021-09-22,52.89,53.37,52.58,52.84,1072700,53.564,55.183,54.068,40.144,-0.348,0.098,-0.446,55.183,57.845,52.52
2021-09-23,53.27,54.63,53.27,54.23,843400,53.308,55.061,54.125,48.343,-0.321,0.014,-0.336,55.061,57.658,52.463
2021-09-24,54.32,55.23,54.19,54.42,975800,53.188,54.994,54.183,49.364,-0.282,-0.045,-0.237,54.994,57.585,52.402
2021-09-27,54.98,56.65,54.98,56.18,1009400,53.956,54.954,54.286,57.703,-0.107,-0.057,-0.05,54.954,57.438,52.469
2021-09-28,56.14,56.56,55.27,55.41,1135200,54.616,54.915,54.404,53.548,-0.031,-0.052,0.021,54.915,57.343,52.487
2021-09-29,55.46,55.63,54.81,55.18,861200,55.084,54.853,54.477,52.336,0.011,-0.039,0.051,54.853,57.18,52.526
2021-09-30,55.46,55.71,54.05,54.38,1493900,55.114,54.789,54.51,48.244,-0.02,-0.036,0.016,54.789,57.093,52.485
