Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,54.35,55.5,54.27,54.69,1045800,,,,,0.0,0.0,0.0,,,
2021-09-10,55.03,55.14,54.12,54.36,1194200,,,,,-0.026,-0.005,-0.021,,,
2021-09-13,55.07,55.65,54.42,55.26,1250900,,,,,0.025,0.001,0.024,,,
2021-09-14,55.59,55.59,54.37,54.59,976000,,,,,0.012,0.003,0.009,,,
2021-09-15,54.7,55.72,54.6,55.38,948200,54.856,,,,0.064,0.015,0.049,,,
2021-09-16,55.61,55.84,54.82,55.09,1096000,54.936,,,,0.081,0.028,0.053,,,
2021-09-17,54.72,55.62,54.19,54.61,2344200,54.986,,,,0.056,0.034,0.022,,,
2021-09-20,53.2,53.54,51.1,51.94,1395700,54.322,,,,-0.178,-0.009,-0.17,,,
2021-09-21,52.46,52.46,51.15,51.72,1508400,53.748,,,,-0.377,-0.082,-0.295,,,
2021-09-22,52.49,52.96,52.19,52.44,1072700,53.16,,,,-0.471,-0.16,-0.311,,,
2021-09-23,52.86,54.22,52.86,53.82,843400,52.906,,,,-0.429,-0.214,-0.215,,,
2021-09-24,53.91,54.82,53.79,54.01,975800,52.786,,,,-0.376,-0.246,-0.13,,,
2021-09-27,54.57,56.22,54.57,55.76,1009400,53.55,,,,-0.191,-0.235,0.044,,,
2021-09-28,55.71,56.13,54.85,54.99,1135200,54.204,,,,-0.105,-0.209,0.104,,,
2021-09-29,55.04,55.21,54.4,54.77,861200,54.67,,,52.883,-0.054,-0.178,0.124,,,
2021-09-30,55.04,55.29,53.64,53.97,1493900,54.7,,,47.389,-0.077,-0.158,0.081,,,
2021-10-01,54.07,55.42,53.82,55.0,1014600,54.898,,,54.013,-0.013,-0.129,0.116,,,
2021-10-04,54.86,55.87,54.42,54.57,1163800,54.66,,,51.119,0.004,-0.102,0.106,,,
2021-10-05,54.7,55.98,54.42,55.86,1912300,54.834,,,58.331,0.12,-0.058,0.178,,,
2021-10-06,55.34,56.44,55.03,56.3,1362000,55.14,54.457,,60.473,0.244,0.003,0.242,54.457,56.906,52.007
2021-10-07,56.99,57.61,56.79,56.96,1008900,55.738,54.57,,63.504,0.392,0.08,0.311,54.57,57.263,51.877
2021-10-08,57.18,58.13,57.02,57.76,1484100,56.29,54.74,,66.824,0.567,0.178,0.389,54.74,57.784,51.696
2021-10-11,58.03,58.48,57.05,57.09,1022400,56.794,54.832,,61.757,0.644,0.271,0.373,54.832,58.046,51.617
2021-10-12,57.26,57.54,56.52,56.63,891800,56.948,54.933,,58.478,0.66,0.349,0.311,54.933,58.244,51.623
2021-10-13,56.46,56.6,55.07,56.17,1179800,56.922,54.973,,55.315,0.629,0.405,0.224,54.973,58.324,51.622
2021-10-14,56.76,57.45,56.44,57.35,838900,57.0,55.086,,61.124,0.691,0.462,0.229,55.086,58.602,51.57
2021-10-15,58.11,58.29,57.23,57.53,1093500,56.954,55.232,,61.936,0.747,0.519,0.228,55.232,58.904,51.56
2021-10-18,57.21,57.94,57.05,57.5,894700,57.036,55.51,,61.705,0.779,0.571,0.208,55.51,58.968,52.052
2021-10-19,58.06,58.24,57.59,57.85,875600,57.28,55.816,,63.423,0.823,0.621,0.202,55.816,58.93,52.703
2021-10-20,57.75,58.63,57.5,58.47,948000,57.74,56.118,,66.307,0.898,0.677,0.222,56.118,59.015,53.221
2021-10-21,58.19,58.54,57.54,57.83,1079700,57.836,56.318,,60.964,0.896,0.721,0.175,56.318,59.099,53.538
2021-10-22,58.13,58.58,57.75,58.19,1036200,57.968,56.527,,62.78,0.912,0.759,0.153,56.527,59.204,53.851
2021-10-25,58.29,58.72,58.04,58.36,828200,58.14,56.657,,63.641,0.928,0.793,0.135,56.657,59.428,53.887
2021-10-26,58.66,58.77,58.16,58.25,1007200,58.22,56.82,,62.632,0.922,0.819,0.103,56.82,59.561,54.08
2021-10-27,58.24,58.25,55.55,55.71,2320900,57.668,56.867,,44.92,0.703,0.795,-0.092,56.867,59.489,54.246
2021-10-28,55.8,56.09,55.24,56.07,998100,57.316,56.972,,47.199,0.553,0.747,-0.194,56.972,59.252,54.693
2021-10-29,56.21,56.52,55.77,56.22,1384800,56.922,57.033,,48.161,0.441,0.686,-0.245,57.033,59.15,54.917
2021-11-01,56.6,57.04,56.48,56.85,1287600,56.62,57.148,,52.11,0.398,0.628,-0.23,57.148,58.923,55.372
2021-11-02,56.9,57.4,56.63,57.22,1089600,56.414,57.216,,54.311,0.389,0.58,-0.191,57.216,58.885,55.546
2021-11-03,56.96,58.95,56.89,57.96,1271900,56.864,57.299,,58.427,0.437,0.552,-0.114,57.299,58.941,55.656
2021-11-04,57.98,57.98,56.46,57.37,1270600,57.124,57.319,,54.232,0.423,0.526,-0.103,57.319,58.954,55.684
2021-11-05,57.83,58.62,57.52,57.78,774600,57.436,57.32,,56.566,0.44,0.509,-0.069,57.32,58.956,55.684
2021-11-08,57.94,58.52,57.49,57.63,616200,57.592,57.347,,55.452,0.436,0.494,-0.059,57.347,58.985,55.709
2021-11-09,57.18,57.57,56.79,57.25,706300,57.598,57.378,,52.624,0.397,0.475,-0.078,57.378,58.982,55.774
2021-11-10,57.23,57.84,56.9,57.37,696000,57.48,57.438,,53.432,0.372,0.454,-0.082,57.438,58.938,55.938
2021-11-11,57.48,58.22,57.31,58.0,476700,57.606,57.47,,57.525,0.398,0.443,-0.045,57.47,58.991,55.95
2021-11-12,57.94,58.39,57.55,58.32,679200,57.714,57.51,,59.473,0.44,0.442,-0.002,57.51,59.077,55.943
2021-11-15,58.91,60.16,58.58,60.08,2870500,58.204,57.639,,68.132,0.608,0.476,0.133,57.639,59.582,55.696
2021-11-16,60.42,61.12,60.09,60.43,1808200,58.84,57.768,,69.527,0.761,0.533,0.228,57.768,60.078,55.458
2021-11-17,60.27,60.43,59.29,60.0,1699300,59.366,57.844,56.387,65.722,0.837,0.594,0.244,57.844,60.346,55.343
2021-11-18,59.95,60.16,59.26,59.69,1472200,59.704,57.938,56.487,63.043,0.863,0.647,0.216,57.938,60.571,55.304
2021-11-19,59.28,59.75,58.26,59.39,2455200,59.918,57.998,56.587,60.475,0.85,0.688,0.162,57.998,60.709,55.286
2021-11-22,59.6,61.29,59.3,60.61,2158900,60.024,58.11,56.694,66.46,0.927,0.736,0.191,58.11,61.061,55.159
2021-11-23,60.91,61.84,60.33,61.63,2882600,60.264,58.279,56.835,70.484,1.058,0.8,0.258,58.279,61.625,54.933
2021-11-24,61.36,62.27,61.07,61.96,2484300,60.656,58.592,56.967,71.668,1.175,0.875,0.3,58.592,62.091,55.092
2021-11-26,59.65,60.12,58.58,59.43,1709500,60.604,58.76,57.053,53.834,1.051,0.91,0.141,58.76,62.066,55.453
2021-11-29,60.39,60.47,58.86,59.43,1720400,60.612,58.92,57.15,53.834,0.942,0.917,0.026,58.92,62.013,55.827
2021-11-30,58.88,59.02,57.73,58.0,2777100,60.09,58.978,57.271,46.284,0.732,0.88,-0.147,58.978,61.948,56.007
2021-12-01,59.16,59.56,57.27,57.3,2534000,59.224,58.982,57.383,43.097,0.504,0.805,-0.301,58.982,61.943,56.02
2021-12-02,57.66,59.65,57.51,59.26,2158100,58.684,59.046,57.519,52.879,0.475,0.739,-0.264,59.046,61.97,56.123
2021-12-03,58.75,59.36,58.06,58.5,2558900,58.498,59.103,57.613,49.338,0.387,0.668,-0.282,59.103,61.932,56.274
2021-12-06,59.35,60.03,58.87,59.18,2326200,58.448,59.173,57.716,52.409,0.367,0.608,-0.241,59.173,61.933,56.413
2021-12-07,59.69,60.8,59.43,60.23,1758400,58.894,59.303,57.805,56.767,0.431,0.573,-0.141,59.303,62.001,56.605
