Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1917.31,1953.92,1907.09,1953.92,810000,,,,,0.0,0.0,0.0,,,
2021-07-14,1945.4,1994.78,1939.44,1971.79,1032600,,,,,1.426,0.285,1.14,,,
2021-07-15,1968.39,1975.2,1938.59,1941.15,555100,,,,,0.082,0.244,-0.163,,,
2021-07-16,1932.63,1961.58,1930.08,1939.44,681500,,,,,-1.108,-0.026,-1.082,,,
2021-07-19,1917.31,1930.08,1884.95,1890.06,467800,1939.272,,,,-5.967,-1.214,-4.753,,,
2021-07-20,1881.55,1929.23,1876.44,1924.12,617600,1933.312,,,,-6.989,-2.369,-4.62,,,
2021-07-21,1959.88,1960.73,1925.82,1935.19,428000,1925.992,,,,-6.827,-3.261,-3.566,,,
2021-07-26,1992.23,1992.23,1947.96,1973.5,551500,1932.462,,,,-3.566,-3.322,-0.244,,,
2021-07-27,1992.23,2003.3,1976.05,1996.48,578700,1943.87,,,,0.863,-2.485,3.348,,,
2021-07-28,1976.9,2006.7,1973.5,1993.93,422800,1964.644,,,,4.12,-1.164,5.283,,,
2021-07-29,1999.04,2004.15,1959.02,1968.39,471800,1973.498,,,,4.587,-0.014,4.6,,,
2021-07-30,1946.25,1954.77,1878.14,1885.81,1275600,1963.622,,,,-1.687,-0.348,-1.339,,,
2021-08-02,1937.74,2012.66,1916.46,2005.85,743200,1970.092,,,,2.992,0.32,2.673,,,
2021-08-03,1987.12,2053.53,1986.27,2039.91,707500,1978.778,,,,9.342,2.124,7.218,,,
2021-08-04,1937.74,2073.96,1924.97,2033.95,1369900,1986.782,,,61.024,13.734,4.446,9.288,,,
2021-08-05,2033.09,2048.42,2008.4,2030.54,763900,1999.212,,,60.358,16.747,6.906,9.841,,,
2021-08-06,2043.31,2051.82,2025.43,2050.12,540500,2032.074,,,62.865,20.479,9.621,10.858,,,
2021-08-10,2050.97,2056.08,2019.47,2040.76,525800,2039.056,,,60.883,22.422,12.181,10.241,,,
2021-08-11,2049.27,2063.74,2035.65,2049.27,608000,2040.928,,,62.054,24.369,14.619,9.75,,,
2021-08-12,2061.19,2071.41,2045.86,2062.89,489400,2046.716,1984.354,,63.916,26.702,17.035,9.667,1984.354,2093.182,1875.525
2021-08-13,2073.96,2077.37,2021.18,2030.54,334700,2046.716,1988.184,,56.788,25.645,18.757,6.888,1988.184,2097.893,1878.476
2021-08-16,1987.97,2003.3,1953.06,1982.86,513300,2033.264,1988.738,,48.248,20.722,19.15,1.572,1988.738,2098.209,1879.267
2021-08-17,1991.38,2001.59,1975.2,1984.57,451800,2022.026,1990.909,,48.547,16.765,18.673,-1.909,1990.909,2098.105,1883.713
2021-08-18,1999.04,2023.73,1991.38,1993.93,371300,2010.958,1993.634,,50.24,14.22,17.782,-3.563,1993.634,2098.056,1889.211
2021-08-19,1981.16,1999.89,1964.98,1967.54,455500,1991.888,1997.508,,45.675,9.959,16.218,-6.259,1997.508,2090.919,1904.096
