Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,835.78,840.99,829.52,840.99,836000,,,,,0.0,0.0,0.0,,,
2021-09-14,851.41,857.66,849.32,855.58,1006000,,,,,1.164,0.233,0.931,,,
2021-09-15,845.16,846.2,829.52,832.65,1072800,,,,,0.233,0.233,0.0,,,
2021-09-16,833.69,835.78,826.4,834.74,810000,,,,,-0.332,0.12,-0.452,,,
2021-09-17,826.4,828.48,819.1,821.19,1448000,837.03,,,,-1.852,-0.274,-1.577,,,
2021-09-21,807.64,807.64,797.22,800.35,1409600,828.902,,,,-4.684,-1.156,-3.527,,,
2021-09-22,796.18,797.22,783.67,785.76,1428800,814.938,,,,-8.013,-2.528,-5.485,,,
2021-09-24,804.51,805.56,798.26,802.43,1045600,808.894,,,,-9.2,-3.862,-5.338,,,
2021-09-27,798.26,803.47,794.09,800.35,646400,802.016,,,,-10.192,-5.128,-5.064,,,
2021-09-28,795.13,807.64,785.76,804.51,1179600,798.68,,,,-10.52,-6.206,-4.314,,,
2021-09-29,793.05,805.56,792.01,804.51,1252400,799.512,,,,-10.658,-7.097,-3.561,,,
2021-09-30,804.51,815.98,804.51,808.68,980000,804.096,,,,-10.312,-7.74,-2.572,,,
2021-10-01,798.26,803.47,782.63,785.76,1330800,800.762,,,,-11.751,-8.542,-3.209,,,
2021-10-04,794.09,794.09,769.08,771.17,1297200,794.926,,,,-13.909,-9.615,-4.294,,,
2021-10-05,757.62,769.08,751.37,764.91,1876800,787.006,,,23.047,-15.941,-10.881,-5.06,,,
2021-10-06,779.5,782.63,757.62,761.79,1120800,778.462,,,22.285,-17.599,-12.224,-5.375,,,
2021-10-07,761.79,776.38,761.79,769.08,1219600,770.542,,,28.259,-18.117,-13.403,-4.714,,,
2021-10-08,780.55,789.92,776.38,784.71,724400,770.332,,,39.073,-17.069,-14.136,-2.933,,,
2021-10-11,781.59,790.97,779.5,785.76,895200,773.25,,,39.73,-15.97,-14.503,-1.467,,,
2021-10-12,793.05,794.09,783.67,786.8,577200,777.628,800.086,,40.416,-14.844,-14.571,-0.273,800.086,852.618,747.554
2021-10-13,799.3,808.68,788.88,798.26,1226400,784.922,797.95,,47.502,-12.878,-14.232,1.354,797.95,846.825,749.074
2021-10-14,798.26,808.68,797.22,806.6,488000,792.426,795.5,,51.979,-10.526,-13.491,2.965,795.5,836.49,754.511
2021-10-15,811.81,820.15,810.77,818.06,534000,799.096,794.771,,57.359,-7.649,-12.323,4.674,794.771,833.43,756.112
2021-10-18,818.06,819.1,809.72,819.1,515600,805.764,793.989,,57.821,-5.225,-10.903,5.678,793.989,829.769,758.209
2021-10-19,809.72,819.1,806.6,817.02,635200,811.808,793.781,,56.503,-3.432,-9.409,5.977,793.781,828.936,758.625
2021-10-20,818.06,830.57,814.93,825.36,806000,817.228,795.031,,60.401,-1.323,-7.792,6.469,795.031,832.849,757.213
2021-10-21,814.93,819.1,802.43,803.47,764800,816.602,795.916,,48.193,-1.402,-6.514,5.112,795.916,833.65,758.183
2021-10-22,805.56,819.1,805.56,814.93,621200,815.976,796.542,,53.493,-0.533,-5.318,4.784,796.542,835.133,757.95
2021-10-25,812.85,819.1,810.77,817.02,572400,815.56,797.375,,54.409,0.32,-4.19,4.51,797.375,837.019,757.731
2021-10-26,821.19,822.23,812.85,815.98,794800,815.352,797.949,,53.84,0.902,-3.172,4.074,797.949,838.352,757.545
2021-10-27,823.27,823.27,809.72,812.85,475600,812.85,798.366,,52.077,1.098,-2.318,3.416,798.366,839.223,757.508
2021-10-28,804.51,813.89,801.39,812.85,800000,814.726,798.574,,52.077,1.239,-1.606,2.845,798.574,839.695,757.453
2021-10-29,817.02,819.1,804.51,817.02,846800,815.144,800.137,,54.385,1.668,-0.952,2.619,800.137,841.583,758.691
2021-11-01,825.36,833.69,820.15,833.69,1037600,818.478,803.263,,62.218,3.315,-0.098,3.413,803.263,844.94,761.586
2021-11-02,835.78,835.78,807.64,807.64,1569600,816.81,805.4,,48.269,2.489,0.419,2.07,805.4,842.977,767.822
2021-11-04,795.13,821.19,788.88,817.02,2308000,817.644,808.161,,52.407,2.562,0.848,1.715,808.161,839.911,776.411
2021-11-05,812.85,819.1,798.26,801.39,732000,815.352,809.776,,45.829,1.344,0.947,0.397,809.776,835.952,783.601
2021-11-08,802.43,805.56,789.92,793.05,736400,810.558,810.194,,42.746,-0.292,0.699,-0.991,810.194,834.913,785.474
2021-11-09,788.88,792.01,772.21,772.21,1070000,798.262,809.516,,36.194,-3.232,-0.087,-3.145,809.516,837.572,781.46
2021-11-10,772.21,789.92,772.21,786.8,733200,794.094,809.516,,42.804,-4.335,-0.937,-3.399,809.516,837.572,781.46
2021-11-11,782.63,796.18,777.42,792.01,696400,789.092,809.204,,44.995,-4.735,-1.696,-3.038,809.204,837.919,780.488
2021-11-12,797.22,811.81,796.18,802.43,732800,789.3,808.995,,49.188,-4.162,-2.189,-1.973,808.995,837.851,780.139
2021-11-15,810.77,818.06,805.56,806.6,922400,792.01,808.422,,50.804,-3.334,-2.418,-0.915,808.422,836.973,779.871
2021-11-16,814.93,815.98,805.56,808.68,649600,799.304,807.901,,51.631,-2.481,-2.431,-0.05,807.901,836.009,779.793
2021-11-17,812.85,815.98,808.68,814.93,489200,804.93,807.796,,54.125,-1.285,-2.202,0.916,807.796,835.777,779.816
2021-11-18,804.51,813.89,799.3,808.68,1182800,808.264,806.962,,51.277,-0.833,-1.928,1.095,806.962,833.705,780.22
2021-11-19,812.85,829.52,811.81,826.4,1034800,813.058,808.109,,58.02,0.945,-1.353,2.298,808.109,836.156,780.062
2021-11-22,798.26,803.47,790.97,793.05,1397600,810.348,807.015,,45.311,-0.334,-1.15,0.816,807.015,835.642,778.388
2021-11-24,783.67,798.26,781.59,785.76,1085600,805.764,805.452,,43.089,-1.913,-1.302,-0.611,805.452,835.172,775.732
2021-11-25,793.05,798.26,789.92,796.18,741200,802.014,804.462,804.535,47.083,-2.298,-1.501,-0.796,804.462,834.024,774.9
2021-11-26,792.01,792.01,776.38,779.5,1035600,796.178,802.794,803.305,42.001,-3.903,-1.982,-1.922,802.794,834.077,771.512
2021-11-29,769.08,783.67,768.04,771.17,1191600,785.132,800.71,801.617,39.697,-5.781,-2.742,-3.04,800.71,834.615,766.806
2021-11-30,785.76,798.26,777.42,777.42,1470400,782.006,798.73,800.513,42.257,-6.688,-3.531,-3.157,798.73,833.245,764.216
2021-12-01,772.21,777.42,767.0,771.17,1164800,779.088,795.604,799.241,40.41,-7.821,-4.389,-3.432,795.604,828.05,763.159
2021-12-02,767.0,776.38,763.87,764.91,803600,772.834,793.468,798.116,38.59,-9.119,-5.335,-3.784,793.468,828.128,758.808
2021-12-03,768.04,787.84,765.96,785.76,830800,774.086,791.905,797.824,47.129,-8.368,-5.942,-2.427,791.905,824.871,758.939
2021-12-06,793.05,803.47,792.01,795.13,808800,778.878,791.592,798.011,50.463,-6.938,-6.141,-0.797,791.592,824.297,758.887
2021-12-07,797.22,818.06,797.22,815.98,932400,786.59,792.738,798.282,56.966,-4.074,-5.728,1.653,792.738,827.218,758.259
2021-12-08,823.27,823.27,809.72,812.85,759600,794.926,794.77,798.532,55.782,-2.034,-4.989,2.954,794.77,828.945,760.596
2021-12-09,804.51,810.77,796.18,798.26,655200,801.596,795.344,798.407,50.513,-1.577,-4.306,2.73,795.344,829.339,761.348
2021-12-10,798.26,808.68,797.22,806.6,546000,805.764,796.073,798.449,53.232,-0.535,-3.552,3.017,796.073,830.392,761.754
2021-12-13,806.6,807.64,800.35,803.47,620000,807.432,796.125,798.345,52.076,0.038,-2.834,2.872,796.125,830.488,761.762
2021-12-14,810.77,810.77,790.97,793.05,887600,802.846,795.448,798.491,48.312,-0.345,-2.336,1.991,795.448,829.473,761.422
2021-12-15,796.18,802.43,789.92,790.97,498400,798.47,794.562,798.887,47.573,-0.807,-2.031,1.223,794.562,828.056,761.068
2021-12-16,803.47,804.51,789.92,794.09,709200,797.636,793.52,799.47,48.837,-0.911,-1.807,0.895,793.52,825.613,761.427
2021-12-17,788.88,792.01,776.38,781.59,1615200,792.634,792.166,799.866,44.235,-1.98,-1.841,-0.138,792.166,823.848,760.483
2021-12-20,772.21,782.63,772.21,775.33,1022800,787.006,789.612,799.991,42.095,-3.293,-2.132,-1.162,789.612,817.706,761.518
2021-12-21,789.92,789.92,781.59,782.63,744800,784.922,789.091,799.95,45.411,-3.703,-2.446,-1.257,789.091,817.303,760.879
2021-12-22,783.67,789.92,781.59,787.84,586000,784.296,789.195,799.991,47.712,-3.566,-2.67,-0.896,789.195,817.371,761.019
2021-12-23,792.01,795.13,787.84,795.13,540400,784.504,789.142,800.158,50.836,-2.836,-2.703,-0.133,789.142,817.267,761.018
2021-12-24,802.43,802.43,797.22,799.3,945600,788.046,790.132,800.179,52.581,-1.899,-2.542,0.643,790.132,818.222,762.043
2021-12-27,804.51,807.64,798.26,804.51,1328400,793.882,791.8,800.137,54.742,-0.728,-2.18,1.451,791.8,819.097,764.502
2021-12-28,818.06,819.1,810.77,814.93,1825600,800.342,793.675,800.074,58.788,1.029,-1.538,2.566,793.675,821.949,765.401
2021-12-29,813.45,814.51,804.99,807.11,712000,804.196,795.472,799.834,54.827,1.77,-0.876,2.646,795.472,822.253,768.691
2021-12-30,803.93,809.22,799.7,803.93,559600,805.956,797.423,799.573,53.255,2.076,-0.286,2.362,797.423,820.218,774.628
2022-01-04,818.74,824.03,813.45,818.74,962800,809.844,799.072,799.44,59.13,3.474,0.466,3.008,799.072,823.055,775.089
2022-01-05,825.09,834.61,820.86,833.55,794400,815.652,800.993,800.042,64.003,5.712,1.515,4.196,800.993,829.394,772.592
