Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-24,339.98,350.99,339.12,349.61,18801900,,,,,0.0,0.0,0.0,,,
2021-09-27,346.49,351.78,343.79,350.23,15205800,,,,,0.049,0.01,0.04,,,
2021-09-28,344.67,346.28,335.7,337.42,21710300,,,,,-0.934,-0.179,-0.755,,,
2021-09-29,339.89,341.95,335.67,336.39,14452200,,,,,-1.776,-0.498,-1.278,,,
2021-09-30,337.22,339.55,334.94,336.17,16547100,341.964,,,,-2.434,-0.885,-1.548,,,
2021-10-01,338.37,341.75,335.43,339.76,14905300,339.994,,,,-2.634,-1.235,-1.399,,,
2021-10-04,332.35,332.75,319.64,323.14,42885000,334.576,,,,-4.087,-1.806,-2.282,,,
2021-10-05,325.46,332.0,323.07,329.8,35377900,333.052,,,,-4.648,-2.374,-2.274,,,
2021-10-06,326.61,331.21,322.71,330.47,26443000,331.868,,,,-4.981,-2.895,-2.085,,,
2021-10-07,333.8,335.63,325.86,326.1,28307500,329.854,,,,-5.533,-3.423,-2.11,,,
2021-10-08,328.36,330.24,325.59,326.92,15946100,327.286,,,,-5.838,-3.906,-1.932,,,
2021-10-11,324.52,327.32,322.22,322.36,14708200,327.13,,,,-6.374,-4.4,-1.974,,,
2021-10-12,319.97,321.3,314.36,320.7,31658700,325.31,,,,-6.853,-4.89,-1.963,,,
2021-10-13,323.87,323.9,319.6,321.46,14761500,323.508,,,,-7.09,-5.33,-1.76,,,
2021-10-14,325.24,327.38,324.0,325.41,14302200,323.37,,,33.684,-6.88,-5.64,-1.24,,,
2021-10-15,325.56,325.95,319.45,321.68,21596400,322.322,,,30.202,-6.934,-5.899,-1.035,,,
2021-10-18,325.83,332.7,324.39,332.16,21585000,324.282,,,46.83,-6.062,-5.932,-0.13,,,
2021-10-19,336.43,339.21,334.08,336.76,18786300,327.494,,,52.211,-4.942,-5.734,0.791,,,
2021-10-20,340.19,340.72,336.23,337.55,13639500,330.712,,,53.089,-3.946,-5.376,1.43,,,
2021-10-21,337.05,339.06,334.6,338.64,16354400,333.358,332.136,,54.336,-3.033,-4.908,1.874,332.136,349.87,314.403
2021-10-22,323.25,326.5,318.06,321.53,35224500,333.328,330.732,,37.492,-3.649,-4.656,1.007,330.732,347.03,314.435
2021-10-25,317.26,326.43,316.69,325.57,38409000,332.01,329.5,,42.059,-3.767,-4.478,0.711,329.5,343.093,315.906
2021-10-26,325.15,327.08,306.66,312.81,65654000,327.22,328.269,,33.687,-4.835,-4.549,-0.285,328.269,343.23,313.308
2021-10-27,311.21,316.22,309.1,309.26,29971800,321.562,326.912,,31.791,-5.899,-4.819,-1.08,326.912,343.594,310.231
